,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
73,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.5149,87.5,0.7801
74,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.3254,87.5,0.7471
75,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.3604,87.5,0.7601
76,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.1366,87.5,0.7877
77,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.2806,87.5,0.8128
78,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.2515,100.0,0.8303
79,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.2314,100.0,0.8444
80,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.2176,100.0,0.8554
81,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.208,100.0,0.8641
82,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.4968,75.0,0.7594
83,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.501,87.5,0.7846
84,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.3549,87.5,0.7651
85,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.3545,87.5,0.7652
86,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.3544,87.5,0.7659
87,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.3543,87.5,0.7665
88,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.3543,87.5,0.7669
89,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.3542,87.5,0.7671
90,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.3542,87.5,0.7674
91,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.5295,75.0,0.7238
92,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.3585,75.0,0.6437
93,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.2575,87.5,0.6996
94,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.1149,87.5,0.7842
95,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.0671,100.0,0.8144
96,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.1693,100.0,0.8326
97,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.281,100.0,0.8469
98,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.2717,100.0,0.8587
99,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.2652,100.0,0.8679
100,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.5985,50.0,0.5
101,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.5,50.0,0.5
102,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.5,50.0,0.5
103,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.5,50.0,0.5
104,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.5,50.0,0.5
105,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.5,50.0,0.5
106,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.5,50.0,0.5
107,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.5,50.0,0.5
108,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.5,50.0,0.5
109,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.4924,100.0,0.955
110,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.5,100.0,0.955
111,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.5,100.0,0.955
112,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.5,100.0,0.955
113,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.5,100.0,0.955
114,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.5,100.0,0.955
115,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.5,100.0,0.955
116,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.5,100.0,0.955
117,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.5,100.0,0.955
118,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.4917,100.0,0.9675
119,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.5,100.0,0.9675
120,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.5,100.0,0.9675
121,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.5,100.0,0.9675
122,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.5,100.0,0.9675
123,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.5,100.0,0.9675
124,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.5,100.0,0.9675
125,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.5,100.0,0.9675
126,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.5,100.0,0.9675
127,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.5918,75.0,0.7122
128,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.2534,87.5,0.7217
129,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.1697,87.5,0.7703
130,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.2705,87.5,0.7888
131,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.2142,87.5,0.8068
132,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.2471,100.0,0.8268
133,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.2285,100.0,0.8429
134,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.2157,100.0,0.8554
135,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.2069,100.0,0.8651
136,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.4841,87.5,0.7779
137,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.1761,87.5,0.771
138,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.2384,87.5,0.8154
139,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.3855,100.0,0.7277
140,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.5021,87.5,0.8182
141,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.3265,100.0,0.837
142,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.3056,100.0,0.8562
143,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.4174,100.0,0.8704
144,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.4081,100.0,0.8824
145,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.6025,50.0,0.5004
146,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.5068,75.0,0.5088
147,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.421,75.0,0.5551
148,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.3757,75.0,0.5843
149,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.3538,75.0,0.6023
150,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.3432,75.0,0.6135
151,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.3381,75.0,0.6207
152,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.3356,75.0,0.6254
153,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.3344,75.0,0.6286
154,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.5337,62.5,0.6367
155,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.3803,75.0,0.6162
156,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.2593,75.0,0.6723
157,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.3699,75.0,0.692
158,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.305,100.0,0.8797
159,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.377,100.0,0.9095
160,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.4376,100.0,0.9244
161,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,28,0.4375,100.0,0.925
162,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.4375,100.0,0.9253
163,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.6042,50.0,0.5
164,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.5,50.0,0.5
165,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.5,25.0,0.5
166,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.5,50.0,0.5
167,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,16,0.5,50.0,0.5
168,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.5,50.0,0.5
169,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.5,50.0,0.5
170,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.5,50.0,0.5
171,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.5,50.0,0.5
172,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.5537,75.0,0.7667
173,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.5031,87.5,0.8346
174,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.4584,87.5,0.8095
175,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.3621,100.0,0.8609
176,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.3372,100.0,0.8834
177,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.3255,100.0,0.899
178,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.3193,100.0,0.9094
179,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.3161,100.0,0.9164
180,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.3144,100.0,0.9212
181,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.4984,75.0,0.7916
182,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.4286,87.5,0.7084
183,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.3706,87.5,0.7073
184,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.3599,87.5,0.7162
185,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.3516,87.5,0.7232
186,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,20,0.3451,87.5,0.7287
187,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.3397,87.5,0.7331
188,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.3352,87.5,0.7368
189,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.3315,87.5,0.7398
190,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.4447,87.5,0.8115
191,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.2027,87.5,0.7603
192,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.2108,87.5,0.7752
193,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.2934,87.5,0.7645
194,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,16,0.2318,87.5,0.8008
195,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.1794,100.0,0.8345
196,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.0886,100.0,0.8485
197,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.0755,100.0,0.8602
198,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.069,100.0,0.868
199,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.5377,50.0,0.5633
200,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.2281,87.5,0.7287
201,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.3184,87.5,0.7475
202,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.3126,87.5,0.7971
203,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.3277,100.0,0.8519
204,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.2142,100.0,0.88
205,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.1995,100.0,0.8919
206,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.1933,100.0,0.9004
207,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.1903,100.0,0.9059
208,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.5355,75.0,0.7049
209,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.3631,75.0,0.622
210,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.3367,75.0,0.6051
211,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.3006,75.0,0.6452
212,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.2678,75.0,0.6719
213,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.3844,75.0,0.6805
214,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.3806,75.0,0.6863
215,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.4412,75.0,0.6902
216,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.44,75.0,0.6935
217,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.4556,100.0,0.8967
218,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.5,100.0,0.93
219,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,8,0.5,100.0,0.93
220,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.5,100.0,0.93
221,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.5,100.0,0.93
222,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.5,100.0,0.93
223,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.5,100.0,0.93
224,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.5,100.0,0.93
225,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.5,100.0,0.93
226,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.452,50.0,0.5004
227,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.5001,62.5,0.5
228,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.4985,62.5,0.5044
229,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.5001,62.5,0.5203
230,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.4348,62.5,0.5339
231,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.5081,62.5,0.5209
232,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.4459,62.5,0.5587
233,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.3957,62.5,0.5688
234,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.3877,62.5,0.5757
235,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.5206,75.0,0.7277
236,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.4509,75.0,0.6583
237,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.2161,75.0,0.6525
238,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.3363,75.0,0.631
239,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,16,0.3336,75.0,0.6342
240,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.3959,75.0,0.6351
241,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.3959,75.0,0.6357
242,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.3959,75.0,0.636
243,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.3958,75.0,0.6362
244,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.6335,75.0,0.7262
245,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.4607,75.0,0.6443
246,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.4585,75.0,0.6424
247,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.4584,75.0,0.6424
248,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.4584,75.0,0.6425
249,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.4584,75.0,0.6425
250,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.4584,75.0,0.6425
251,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.4584,75.0,0.6426
252,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.4584,75.0,0.6426
253,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,5,1,0.5105,50.0,0.5021
254,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,4,5,4,0.3822,75.0,0.5933
