,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
51,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,64,0.0129,50.0,0.5767
52,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.5008
53,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.0591,50.0,0.5033
54,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.0534,50.0,0.5064
55,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.0391,50.0,0.5086
56,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.0295,50.0,0.5128
57,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.0263,50.0,0.5224
58,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.0236,50.0,0.5318
59,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.0212,50.0,0.5409
60,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.0191,50.0,0.5495
61,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,36,0.0171,50.0,0.5576
62,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,40,0.0154,50.0,0.5653
63,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,44,0.0139,50.0,0.5724
64,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,48,0.0125,50.0,0.5791
65,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,52,0.0113,50.0,0.5852
66,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,56,0.0103,50.0,0.5908
67,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,60,0.0093,50.0,0.5961
68,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,64,0.0085,50.0,0.6009
69,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5008
70,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.059,50.0,0.5032
71,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.0533,50.0,0.5061
72,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.039,50.0,0.5078
73,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.0297,50.0,0.5108
74,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.0271,50.0,0.5184
75,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.0251,50.0,0.5253
76,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.0233,50.0,0.5317
77,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.0217,50.0,0.5377
78,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,36,0.0203,50.0,0.5434
79,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,40,0.0191,50.0,0.5486
80,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,44,0.0179,50.0,0.5535
81,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,48,0.0169,50.0,0.5581
82,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,52,0.016,50.0,0.5624
83,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,56,0.0151,50.0,0.5665
84,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,60,0.0143,50.0,0.5703
85,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,64,0.0135,50.0,0.5739
86,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5006
87,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.0593,50.0,0.5023
88,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.0538,50.0,0.5042
89,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.0398,50.0,0.5053
90,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.0303,50.0,0.5082
91,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.028,50.0,0.5148
92,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.0263,50.0,0.5205
93,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.0249,50.0,0.5255
94,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.0237,50.0,0.5301
95,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,36,0.0227,50.0,0.5342
96,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,40,0.0217,50.0,0.5381
97,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,44,0.0209,50.0,0.5418
98,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,48,0.0201,50.0,0.5452
99,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,52,0.0193,50.0,0.5485
100,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,56,0.0186,50.0,0.5516
101,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,60,0.0179,50.0,0.5546
102,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,64,0.0173,50.0,0.5575
103,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.5004
104,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.0598,50.0,0.5016
105,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.0557,50.0,0.5025
106,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.046,50.0,0.5022
107,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.032,50.0,0.5034
108,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.0298,50.0,0.5066
109,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.0286,50.0,0.5104
110,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.0274,50.0,0.5143
111,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.0263,50.0,0.5183
112,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,36,0.0251,50.0,0.5224
113,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,40,0.0239,50.0,0.5267
114,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,44,0.0227,50.0,0.5312
115,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,48,0.0215,50.0,0.5358
116,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,52,0.0202,50.0,0.5404
117,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,56,0.019,50.0,0.5452
118,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,60,0.0178,50.0,0.55
119,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,64,0.0167,50.0,0.5548
120,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5006
121,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.0593,50.0,0.5024
122,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.0539,50.0,0.5045
123,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.0404,50.0,0.5054
124,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.0303,50.0,0.5086
125,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.028,50.0,0.5152
126,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.0265,50.0,0.5205
127,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.0253,50.0,0.5249
128,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.0243,50.0,0.5288
129,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,36,0.0234,50.0,0.5325
130,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,40,0.0226,50.0,0.5359
131,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,44,0.0218,50.0,0.5391
132,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,48,0.021,50.0,0.5422
133,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,52,0.0203,50.0,0.5452
134,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,56,0.0196,50.0,0.5482
135,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,60,0.0188,50.0,0.5511
136,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,64,0.0181,50.0,0.554
137,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5009
138,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.059,50.0,0.5035
139,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.0532,50.0,0.507
140,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.0387,50.0,0.5099
141,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.0292,50.0,0.5138
142,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.0262,50.0,0.5227
143,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.0238,50.0,0.5311
144,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.0216,50.0,0.5389
145,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.0197,50.0,0.5463
146,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,36,0.0179,50.0,0.5534
147,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,40,0.0163,50.0,0.5601
148,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,44,0.0149,50.0,0.5664
149,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,48,0.0135,50.0,0.5724
150,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,52,0.0123,50.0,0.5781
151,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,56,0.0112,50.0,0.5835
152,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,60,0.0102,50.0,0.5886
153,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,64,0.0093,50.0,0.5933
154,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.5008
155,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.0591,50.0,0.5033
156,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.0534,50.0,0.5064
157,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.0391,50.0,0.5086
158,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.0295,50.0,0.5128
159,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.0263,50.0,0.5224
160,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.0236,50.0,0.5318
161,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.0212,50.0,0.5409
162,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.0191,50.0,0.5495
163,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,36,0.0171,50.0,0.5576
164,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,40,0.0154,50.0,0.5653
165,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,44,0.0139,50.0,0.5724
166,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,48,0.0125,50.0,0.5791
167,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,52,0.0113,50.0,0.5852
168,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,56,0.0103,50.0,0.5908
169,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,60,0.0093,50.0,0.5961
170,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,64,0.0085,50.0,0.6009
171,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5008
172,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.059,50.0,0.5032
173,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.0533,50.0,0.5061
174,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.039,50.0,0.5078
175,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.0297,50.0,0.5108
176,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.0271,50.0,0.5184
177,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.0251,50.0,0.5253
178,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.0233,50.0,0.5317
179,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.0217,50.0,0.5377
180,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,36,0.0203,50.0,0.5434
181,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,40,0.0191,50.0,0.5486
182,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,44,0.0179,50.0,0.5535
183,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,48,0.0169,50.0,0.5581
184,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,52,0.016,50.0,0.5624
185,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,56,0.0151,50.0,0.5665
186,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,60,0.0143,50.0,0.5703
187,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,64,0.0135,50.0,0.5739
188,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5006
189,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.0593,50.0,0.5023
190,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.0538,50.0,0.5042
191,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.0398,50.0,0.5053
192,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.0303,50.0,0.5082
193,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.028,50.0,0.5148
194,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.0263,50.0,0.5205
195,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.0249,50.0,0.5255
196,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.0237,50.0,0.5301
197,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,36,0.0227,50.0,0.5342
198,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,40,0.0217,50.0,0.5381
199,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,44,0.0209,50.0,0.5418
200,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,48,0.0201,50.0,0.5452
201,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,52,0.0193,50.0,0.5485
202,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,56,0.0186,50.0,0.5516
203,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,60,0.0179,50.0,0.5546
204,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,64,0.0173,50.0,0.5575
205,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5013
206,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.0585,50.0,0.5051
207,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.0513,50.0,0.5114
208,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.0351,50.0,0.5153
209,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.0274,50.0,0.5224
210,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.0238,50.0,0.5338
211,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.0209,50.0,0.5446
212,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.0182,50.0,0.5549
213,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.0159,50.0,0.5647
214,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,36,0.0137,50.0,0.5739
215,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,40,0.0119,50.0,0.5824
216,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,44,0.0102,50.0,0.5903
217,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,48,0.0088,50.0,0.5976
218,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,52,0.0076,50.0,0.6043
219,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,56,0.0066,50.0,0.6104
220,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,60,0.0057,50.0,0.616
221,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,64,0.0049,50.0,0.6211
222,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.5009
223,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.0589,50.0,0.5036
224,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.0525,50.0,0.5078
225,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.037,50.0,0.51
226,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.029,50.0,0.5139
227,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.0265,50.0,0.5216
228,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.0247,50.0,0.5282
229,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.0232,50.0,0.534
230,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.0219,50.0,0.5392
231,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,36,0.0207,50.0,0.544
232,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,40,0.0197,50.0,0.5485
233,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,44,0.0186,50.0,0.5528
234,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,48,0.0176,50.0,0.557
235,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,52,0.0167,50.0,0.561
236,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,56,0.0158,50.0,0.5649
237,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,60,0.0149,50.0,0.5687
238,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,64,0.014,50.0,0.5724
239,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.501
