,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
41,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.6172,100.0,0.5824
42,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.602,100.0,0.599
43,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.5847,100.0,0.6185
44,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,36,0.564,100.0,0.6417
45,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,40,0.5395,87.5,0.6685
46,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,44,0.5145,87.5,0.6935
47,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,48,0.4918,87.5,0.7155
48,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,52,0.4711,87.5,0.7347
49,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,56,0.452,87.5,0.7517
50,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,60,0.4356,87.5,0.766
51,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,64,0.4205,87.5,0.7788
52,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.6931,100.0,0.5031
53,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.6839,100.0,0.5126
54,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.6703,100.0,0.5268
55,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.6553,100.0,0.5427
56,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.6385,100.0,0.5611
57,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.6156,100.0,0.5884
58,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.5813,87.5,0.6277
59,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.5448,87.5,0.6647
60,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.5131,87.5,0.6951
61,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,36,0.4853,87.5,0.7203
62,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,40,0.4609,87.5,0.7412
63,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,44,0.4394,100.0,0.7588
64,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,48,0.4204,100.0,0.7738
65,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,52,0.4033,100.0,0.7868
66,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,56,0.3881,100.0,0.7983
67,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,60,0.3742,100.0,0.8086
68,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,64,0.3615,100.0,0.8179
69,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.6931,100.0,0.5028
70,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.6847,100.0,0.5114
71,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.6722,100.0,0.5246
72,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.6584,100.0,0.5391
73,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.6439,100.0,0.5542
74,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.6289,100.0,0.5703
75,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.6127,100.0,0.5879
76,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.5944,100.0,0.6083
77,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.5738,100.0,0.6306
78,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,36,0.5533,100.0,0.6522
79,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,40,0.5336,100.0,0.6727
80,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,44,0.5149,100.0,0.6919
81,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,48,0.4967,100.0,0.7104
82,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,52,0.4784,100.0,0.7284
83,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,56,0.4603,100.0,0.7458
84,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,60,0.4428,100.0,0.762
85,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,64,0.4262,100.0,0.7773
86,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.502
87,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.6869,100.0,0.5084
88,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.6775,100.0,0.5185
89,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.6662,100.0,0.5304
90,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.6538,100.0,0.5433
91,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.6411,100.0,0.5567
92,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.6283,100.0,0.5701
93,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.6157,100.0,0.5833
94,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.6033,100.0,0.5964
95,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,36,0.5913,100.0,0.6092
96,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,40,0.5796,100.0,0.6217
97,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,44,0.5682,100.0,0.6338
98,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,48,0.5571,100.0,0.6457
99,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,52,0.5463,100.0,0.6572
100,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,56,0.5358,100.0,0.6683
101,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,60,0.5256,100.0,0.6792
102,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,64,0.5157,100.0,0.6897
103,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5038
104,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.6815,100.0,0.516
105,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.6628,100.0,0.5371
106,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.6323,100.0,0.5744
107,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.5876,100.0,0.6225
108,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.5441,100.0,0.6663
109,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.5049,100.0,0.7034
110,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.4699,100.0,0.7347
111,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.4386,100.0,0.7612
112,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,36,0.4111,100.0,0.7839
113,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,40,0.3864,100.0,0.8037
114,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,44,0.3642,100.0,0.8217
115,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,48,0.343,100.0,0.8389
116,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,52,0.322,100.0,0.8563
117,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,56,0.3015,100.0,0.8731
118,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,60,0.2826,100.0,0.888
119,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,64,0.2651,100.0,0.9015
120,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.6931,100.0,0.5023
121,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.686,100.0,0.5097
122,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.6753,100.0,0.521
123,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.6629,100.0,0.534
124,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.6497,100.0,0.5478
125,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.6364,100.0,0.5616
126,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.6233,100.0,0.5755
127,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.6103,100.0,0.5891
128,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.5977,100.0,0.6025
129,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,36,0.5853,100.0,0.6157
130,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,40,0.5731,100.0,0.6287
131,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,44,0.5611,100.0,0.6416
132,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,48,0.5491,100.0,0.6546
133,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,52,0.5369,100.0,0.6677
134,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,56,0.5244,100.0,0.6813
135,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,60,0.5114,100.0,0.6951
136,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,64,0.4984,100.0,0.7088
137,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.5031
138,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.6836,100.0,0.5129
139,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.6697,100.0,0.5276
140,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.654,100.0,0.5444
141,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.6346,100.0,0.5671
142,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.6017,100.0,0.6058
143,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.5621,100.0,0.6479
144,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.5219,100.0,0.6904
145,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.4815,100.0,0.7321
146,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,36,0.4416,100.0,0.7713
147,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,40,0.4066,100.0,0.8042
148,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,44,0.3738,100.0,0.8338
149,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,48,0.3432,100.0,0.8605
150,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,52,0.3157,100.0,0.8817
151,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,56,0.2912,100.0,0.8994
152,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,60,0.2698,100.0,0.9135
153,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,64,0.2511,100.0,0.9251
154,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.6931,100.0,0.5031
155,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.6839,100.0,0.5126
156,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.6703,100.0,0.5268
157,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.6553,100.0,0.5427
158,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.6385,100.0,0.5611
159,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.6156,100.0,0.5884
160,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.5813,87.5,0.6277
161,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.5448,87.5,0.6647
162,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.5131,87.5,0.6951
163,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,36,0.4853,87.5,0.7203
164,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,40,0.4609,87.5,0.7412
165,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,44,0.4394,100.0,0.7588
166,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,48,0.4204,100.0,0.7738
167,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,52,0.4033,100.0,0.7868
168,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,56,0.3881,100.0,0.7983
169,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,60,0.3742,100.0,0.8086
170,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,64,0.3615,100.0,0.8179
171,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.6931,100.0,0.5028
172,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.6847,100.0,0.5114
173,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.6722,100.0,0.5246
174,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.6584,100.0,0.5391
175,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.6439,100.0,0.5542
176,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.6289,100.0,0.5703
177,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.6127,100.0,0.5879
178,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.5944,100.0,0.6083
179,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.5738,100.0,0.6306
180,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,36,0.5533,100.0,0.6522
181,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,40,0.5336,100.0,0.6727
182,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,44,0.5149,100.0,0.6919
183,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,48,0.4967,100.0,0.7104
184,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,52,0.4784,100.0,0.7284
185,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,56,0.4603,100.0,0.7458
186,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,60,0.4428,100.0,0.762
187,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,64,0.4262,100.0,0.7773
188,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.502
189,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.6869,100.0,0.5084
190,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.6775,100.0,0.5185
191,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.6662,100.0,0.5304
192,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.6538,100.0,0.5433
193,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.6411,100.0,0.5567
194,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.6283,100.0,0.5701
195,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.6157,100.0,0.5833
196,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.6033,100.0,0.5964
197,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,36,0.5913,100.0,0.6092
198,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,40,0.5796,100.0,0.6217
199,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,44,0.5682,100.0,0.6338
200,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,48,0.5571,100.0,0.6457
201,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,52,0.5463,100.0,0.6572
202,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,56,0.5358,100.0,0.6683
203,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,60,0.5256,100.0,0.6792
204,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,64,0.5157,100.0,0.6897
205,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5037
206,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.6821,100.0,0.5151
207,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.6653,100.0,0.5333
208,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.641,100.0,0.5633
209,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.5979,100.0,0.6125
210,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.5498,100.0,0.6623
211,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.5058,100.0,0.704
212,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.4687,100.0,0.7372
213,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.4365,100.0,0.7644
214,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,36,0.4083,100.0,0.7877
215,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,40,0.3825,100.0,0.809
216,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,44,0.3579,100.0,0.8295
217,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,48,0.333,100.0,0.8504
218,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,52,0.3114,100.0,0.8666
219,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,56,0.2928,100.0,0.8804
220,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,60,0.276,100.0,0.8925
221,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,64,0.2608,100.0,0.9033
222,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5028
223,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.6848,100.0,0.5113
224,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.6727,100.0,0.5241
225,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.6592,100.0,0.5382
226,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.6449,100.0,0.5531
227,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.6301,100.0,0.5689
228,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.6144,100.0,0.5859
229,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.597,100.0,0.605
230,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.5774,100.0,0.6268
231,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,36,0.5534,100.0,0.6536
232,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,40,0.5286,100.0,0.6786
233,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,44,0.5059,100.0,0.7014
234,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,48,0.4847,100.0,0.7219
235,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,52,0.4649,100.0,0.7405
236,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,56,0.4461,100.0,0.7576
237,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,60,0.4286,100.0,0.773
238,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,64,0.4124,100.0,0.7869
239,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.6931,100.0,0.5032
