,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
18,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.4424,50.0,0.553
19,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.5127,87.5,0.5711
20,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.3649,50.0,0.5349
21,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.376,87.5,0.5964
22,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,1.1516,62.5,0.5939
23,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.2725,75.0,0.6387
24,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.1835,87.5,0.7394
25,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.4024,87.5,0.6849
26,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.1743,100.0,0.7637
27,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.3474,87.5,0.7957
28,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.4893,50.0,0.5511
29,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.4943,100.0,0.559
30,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.2332,50.0,0.5751
31,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.3505,87.5,0.6486
32,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.5008,50.0,0.5997
33,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.1396,100.0,0.7528
34,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.6078,62.5,0.6068
35,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.541,62.5,0.6558
36,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0475,100.0,0.8482
37,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5828,50.0,0.502
38,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.4915,50.0,0.5081
39,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.4361,87.5,0.55
40,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.3032,87.5,0.6451
41,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.432,87.5,0.5958
42,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.4359,75.0,0.6404
43,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.3979,87.5,0.595
44,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.3771,62.5,0.5901
45,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.3339,87.5,0.7371
46,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.5172,50.0,0.5026
47,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.5355,62.5,0.5058
48,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.456,75.0,0.5355
49,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.7255,50.0,0.5349
50,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.4595,50.0,0.5323
51,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.5288,50.0,0.5434
52,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.5505,50.0,0.5281
53,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.5722,50.0,0.5497
54,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.6109,50.0,0.5193
55,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5406,75.0,0.62
56,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.633,50.0,0.4977
57,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.4538,100.0,0.5432
58,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.4366,50.0,0.514
59,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.2459,75.0,0.6286
60,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.2339,100.0,0.7646
61,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,1.291,100.0,0.6667
62,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0062,100.0,0.8698
63,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.3128,100.0,0.8805
64,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.5268,62.5,0.5684
65,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.5564,62.5,0.514
66,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.3843,87.5,0.588
67,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.8042,50.0,0.5498
68,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.4403,50.0,0.566
69,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.2884,75.0,0.6623
70,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.3458,75.0,0.6454
71,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.6158,50.0,0.5373
72,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.2139,100.0,0.7232
73,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.5068,62.5,0.6222
74,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.6088,50.0,0.4991
75,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.5011,50.0,0.4995
76,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.5007,50.0,0.4997
77,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.5005,50.0,0.4998
78,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.5004,50.0,0.4998
79,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.5002,50.0,0.4999
80,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.5001,50.0,0.5
81,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.4998,37.5,0.5001
82,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.5062,50.0,0.51
83,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.4229,100.0,0.5698
84,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.4625,62.5,0.5751
85,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.3297,75.0,0.6702
86,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.3107,75.0,0.6734
87,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.5893,100.0,0.7654
88,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.3986,100.0,0.8721
89,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.4441,100.0,0.9033
90,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.376,100.0,0.9089
91,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.6498,50.0,0.5002
92,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.5016,50.0,0.4999
93,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.4966,75.0,0.5028
94,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.4802,87.5,0.5151
95,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.421,87.5,0.5565
96,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.3194,50.0,0.5721
97,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.4846,75.0,0.5134
98,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.4131,87.5,0.5641
99,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.6959,50.0,0.5769
100,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.5234,50.0,0.5186
101,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.5123,50.0,0.4997
102,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.5004,50.0,0.4998
103,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.5003,50.0,0.4998
104,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.5003,50.0,0.4999
105,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.5002,50.0,0.4999
106,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.5001,50.0,0.4999
107,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.5001,50.0,0.5
108,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.5,50.0,0.5
109,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.5159,50.0,0.5455
110,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.4805,100.0,0.5588
111,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.3034,50.0,0.5666
112,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0423,100.0,0.8448
113,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.321,100.0,0.8822
114,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.3786,100.0,0.8975
115,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.3767,100.0,0.9066
116,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.3758,100.0,0.9124
117,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.3753,100.0,0.9162
118,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.4983,62.5,0.602
119,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.6687,50.0,0.5006
120,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.4931,100.0,0.5065
121,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.453,100.0,0.5344
122,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.5603,100.0,0.5262
123,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.4996,75.0,0.5003
124,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.4992,75.0,0.5005
125,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.4984,75.0,0.5011
126,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.4928,75.0,0.508
127,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.5253,87.5,0.6195
128,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,4,1.3029,50.0,0.5544
129,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.5083,87.5,0.5833
130,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.2824,75.0,0.6102
131,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.2094,75.0,0.6478
132,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.2565,87.5,0.7443
133,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.2502,87.5,0.7842
134,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.1859,100.0,0.8326
135,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.7358,62.5,0.6565
136,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.5259,50.0,0.5606
137,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.4779,100.0,0.5281
138,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.3335,100.0,0.6179
139,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.3546,50.0,0.5007
140,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.4992,75.0,0.501
141,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.4248,87.5,0.6609
142,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.2152,100.0,0.7263
143,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.8567,50.0,0.502
144,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.3234,100.0,0.7697
145,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.5236,87.5,0.6449
146,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.4298,87.5,0.5796
147,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.3144,50.0,0.5983
148,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.4274,87.5,0.5786
149,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.2331,75.0,0.7033
150,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.2516,75.0,0.7372
151,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.3458,87.5,0.7426
152,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.4349,75.0,0.6463
153,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.1769,87.5,0.7417
154,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.5122,50.0,0.5063
155,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.4879,50.0,0.5299
156,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.5442,75.0,0.5287
157,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.3828,62.5,0.5669
158,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.4694,75.0,0.5337
159,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.3518,75.0,0.6064
160,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.6792,50.0,0.5085
161,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,28,0.4135,100.0,0.5672
162,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.5879,50.0,0.5669
163,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.5234,50.0,0.5469
164,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.4931,100.0,0.5331
165,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.4985,62.5,0.589
166,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.1992,100.0,0.7112
167,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,16,1.2448,62.5,0.5284
168,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.0694,100.0,0.8211
169,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.1344,100.0,0.8651
170,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.2535,100.0,0.8795
171,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.3142,100.0,0.8875
172,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.4991,50.0,0.5063
173,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.5089,75.0,0.5096
174,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.4048,75.0,0.5647
175,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.4256,62.5,0.5984
176,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.4536,75.0,0.5349
177,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.3717,87.5,0.5883
178,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.7135,75.0,0.5284
179,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.3661,62.5,0.5732
180,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.443,62.5,0.582
181,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.5174,50.0,0.518
182,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.5,75.0,0.5068
183,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.4224,50.0,0.5352
184,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.4149,75.0,0.5992
185,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.4177,75.0,0.6003
186,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,20,0.4257,75.0,0.6456
187,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.369,50.0,0.5322
188,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.3568,75.0,0.6743
189,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.1349,75.0,0.7071
190,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.5704,50.0,0.5064
191,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.3646,100.0,0.6217
192,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.7179,50.0,0.5498
193,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.2005,100.0,0.7643
194,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,16,0.2518,100.0,0.7346
195,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.3044,100.0,0.7799
196,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.3216,100.0,0.8477
197,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.3866,100.0,0.901
198,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.3764,100.0,0.909
199,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.5307,50.0,0.5186
200,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.5311,50.0,0.5021
201,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.4817,75.0,0.5194
202,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.3969,87.5,0.5752
203,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.545,62.5,0.5794
204,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.2783,62.5,0.664
205,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.3773,62.5,0.6749
206,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.2209,87.5,0.7166
207,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.3234,87.5,0.7348
208,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.4924,50.0,0.5121
209,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.5376,50.0,0.5012
210,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.4912,62.5,0.5063
211,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.4723,75.0,0.5185
212,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.4343,75.0,0.5429
213,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.5069,50.0,0.502
214,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.4922,75.0,0.5055
215,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.4355,50.0,0.5575
216,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.4693,50.0,0.5292
217,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.4589,87.5,0.7145
218,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.3312,87.5,0.679
219,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,8,0.3992,100.0,0.7185
220,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.2342,100.0,0.8482
221,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.3787,100.0,0.8975
222,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.3764,100.0,0.9072
223,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.3756,100.0,0.9131
224,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.3752,100.0,0.9166
225,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.3751,100.0,0.9188
226,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.5089,50.0,0.5442
227,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.4808,75.0,0.5193
228,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.3788,75.0,0.586
229,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.4188,87.5,0.586
230,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.762,50.0,0.6005
231,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.4606,75.0,0.5785
232,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.5845,50.0,0.5821
233,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.2437,75.0,0.6758
234,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.4246,87.5,0.6322
235,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.4882,50.0,0.5225
236,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.4284,62.5,0.5637
237,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.578,50.0,0.528
238,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.2465,87.5,0.7108
239,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,16,1.2267,62.5,0.6207
240,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.4169,87.5,0.7111
241,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.5302,87.5,0.6804
242,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.231,87.5,0.7453
243,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.3823,87.5,0.7752
244,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.5084,75.0,0.6476
245,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.3307,100.0,0.6633
246,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.4599,50.0,0.5056
247,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.2095,100.0,0.7132
248,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.3564,100.0,0.6861
249,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.7478,62.5,0.6405
250,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.19,100.0,0.8246
251,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.5354,62.5,0.7244
252,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.2595,100.0,0.826
