,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
22,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.4375,100.0,0.9116
23,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.4375,100.0,0.9119
24,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.4375,100.0,0.9121
25,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.4375,100.0,0.9122
26,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.4375,100.0,0.9122
27,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.4375,100.0,0.9122
28,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.4375,100.0,0.9123
29,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.4375,100.0,0.9123
30,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.4375,100.0,0.9123
31,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.4375,100.0,0.9123
32,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.4375,100.0,0.9123
33,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.4375,100.0,0.9123
34,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.4375,100.0,0.9123
35,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.5337,75.0,0.6947
36,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.385,87.5,0.738
37,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.2907,87.5,0.8229
38,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.2373,100.0,0.8503
39,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.2119,100.0,0.8677
40,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.1994,100.0,0.879
41,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.1934,100.0,0.8889
42,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.1904,100.0,0.8924
43,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.1889,100.0,0.8947
44,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.1882,100.0,0.8961
45,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.1878,100.0,0.8976
46,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.1877,100.0,0.8989
47,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.1876,100.0,0.8993
48,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.1875,100.0,0.8996
49,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.25,100.0,0.8998
50,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.3125,100.0,0.9001
51,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.3125,100.0,0.9004
52,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.4866,75.0,0.7152
53,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.4122,87.5,0.6987
54,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.3673,87.5,0.7259
55,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.3108,87.5,0.7666
56,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.2603,87.5,0.7698
57,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.3157,87.5,0.7648
58,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.3753,87.5,0.771
59,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.341,87.5,0.8017
60,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.3233,87.5,0.8012
61,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.3815,87.5,0.8058
62,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.3789,87.5,0.8097
63,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.3773,87.5,0.8129
64,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.4386,87.5,0.8156
65,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.4382,87.5,0.8169
66,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.438,87.5,0.8184
67,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.4378,87.5,0.8199
68,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.4377,87.5,0.8214
69,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5488,87.5,0.8358
70,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.4073,87.5,0.7531
71,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.2009,87.5,0.7424
72,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.2006,87.5,0.7427
73,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.2004,87.5,0.7428
74,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.3253,87.5,0.7429
75,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.3252,87.5,0.7432
76,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.3252,87.5,0.7434
77,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.325,87.5,0.7435
78,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.3241,87.5,0.7436
79,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.1957,87.5,0.7434
80,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.1934,87.5,0.7444
81,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.1917,87.5,0.7452
82,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.1905,87.5,0.7458
83,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.1897,87.5,0.7463
84,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.1891,87.5,0.7466
85,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.1887,87.5,0.7469
86,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.4888,50.0,0.5004
87,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.4987,50.0,0.5092
88,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.51,50.0,0.5003
89,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.4977,62.5,0.5101
90,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.4619,50.0,0.5127
91,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.5,50.0,0.5
92,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.5,25.0,0.5
93,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.5,25.0,0.5
94,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.5,25.0,0.5
95,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.5,25.0,0.5
96,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.5,25.0,0.5
97,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.5,25.0,0.5
98,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.5,25.0,0.5
99,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.5,25.0,0.5
100,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.5,25.0,0.5
101,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.5,25.0,0.5
102,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.5,25.0,0.5
103,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5198,100.0,0.9448
104,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.5,100.0,0.9448
105,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.5,100.0,0.9448
106,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.5,100.0,0.9448
107,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.5,100.0,0.9448
108,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.5,100.0,0.9448
109,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.5,100.0,0.9448
110,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.5,100.0,0.9448
111,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.5,100.0,0.9448
112,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.5,100.0,0.9448
113,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.5,100.0,0.9448
114,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.5,100.0,0.9448
115,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.5,100.0,0.9448
116,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.5,100.0,0.9448
117,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.5,100.0,0.9448
118,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.5,100.0,0.9448
119,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.5,100.0,0.9448
120,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.558,50.0,0.5015
121,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.4833,75.0,0.5231
122,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.391,75.0,0.5683
123,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.2778,75.0,0.5947
124,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.3498,75.0,0.6065
125,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.5904,75.0,0.6484
126,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.4846,50.0,0.5685
127,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.3907,75.0,0.5959
128,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.2539,100.0,0.6666
129,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.1537,100.0,0.7239
130,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.0967,100.0,0.7641
131,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.0615,100.0,0.7929
132,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.0392,100.0,0.8139
133,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.025,100.0,0.8295
134,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.016,100.0,0.8411
135,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.0102,100.0,0.85
136,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.0065,100.0,0.8567
137,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.5697,75.0,0.7249
138,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.2237,100.0,0.8171
139,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.2763,100.0,0.8789
140,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.3223,100.0,0.9026
141,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.3166,100.0,0.915
142,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.3143,100.0,0.9222
143,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.3133,100.0,0.9265
144,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.3128,100.0,0.9293
145,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.3127,100.0,0.931
146,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,36,0.3126,100.0,0.9321
147,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,40,0.3125,100.0,0.9328
148,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,44,0.3125,100.0,0.9333
149,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,48,0.3125,100.0,0.9336
150,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,52,0.375,100.0,0.9338
151,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,56,0.375,100.0,0.934
152,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,60,0.375,100.0,0.9341
153,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,3,64,0.375,100.0,0.9341
154,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.5018,75.0,0.7429
155,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.4069,87.5,0.7401
156,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.1946,87.5,0.7441
157,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.1925,87.5,0.745
158,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.1909,87.5,0.7459
159,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.1889,87.5,0.7241
160,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.3143,87.5,0.7472
161,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.3137,87.5,0.7473
162,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.2508,87.5,0.7473
163,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,36,0.2506,87.5,0.7475
164,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,40,0.2503,87.5,0.7476
165,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,44,0.1866,87.5,0.7563
166,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,48,0.1471,87.5,0.7645
167,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,52,0.1403,87.5,0.7682
168,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,56,0.1356,87.5,0.7714
169,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,60,0.095,87.5,0.7966
170,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,4,64,0.0758,100.0,0.8043
171,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.5111,87.5,0.7285
172,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.3255,87.5,0.7462
173,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.3252,87.5,0.7455
174,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.3251,87.5,0.7455
175,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.3251,87.5,0.7455
176,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.3251,87.5,0.7455
177,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.3251,87.5,0.7455
178,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.3251,87.5,0.7455
179,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.325,87.5,0.7456
180,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,36,0.325,87.5,0.7456
181,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,40,0.325,87.5,0.7456
182,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,44,0.325,87.5,0.7456
183,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,48,0.325,87.5,0.7456
184,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,52,0.325,87.5,0.7456
185,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,56,0.325,87.5,0.7456
186,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,60,0.325,87.5,0.7456
187,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,5,64,0.325,87.5,0.7456
188,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.579,50.0,0.5002
189,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.493,87.5,0.5125
190,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.4759,50.0,0.5075
191,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.4604,62.5,0.526
192,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.5247,50.0,0.5071
193,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.4185,75.0,0.5618
194,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.4163,62.5,0.5606
195,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.3743,75.0,0.6033
196,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.3206,75.0,0.6232
197,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,36,0.3082,75.0,0.6368
198,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,40,0.302,75.0,0.6419
199,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,44,0.3171,75.0,0.6821
200,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,48,0.3772,75.0,0.6882
201,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,52,0.439,75.0,0.6902
202,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,56,0.4385,75.0,0.6918
203,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,60,0.4382,75.0,0.6931
204,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,6,64,0.438,75.0,0.6942
205,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.4933,100.0,0.8376
206,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.2511,100.0,0.8949
207,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.25,100.0,0.8994
208,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.4375,100.0,0.8997
209,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.4375,100.0,0.8997
210,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.4375,100.0,0.8998
211,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.4375,100.0,0.8998
212,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.4375,100.0,0.8998
213,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.4375,100.0,0.8998
214,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,36,0.4375,100.0,0.8998
215,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,40,0.4375,100.0,0.8998
216,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,44,0.4375,100.0,0.8998
217,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,48,0.4375,100.0,0.8998
218,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,52,0.4375,100.0,0.8998
219,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,56,0.4375,100.0,0.8998
220,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,60,0.4375,100.0,0.8998
221,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,1,64,0.4375,100.0,0.8998
222,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.567,62.5,0.6125
223,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.2735,100.0,0.9147
224,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.3755,100.0,0.9267
225,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.375,100.0,0.9298
226,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.375,100.0,0.9306
227,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.375,100.0,0.9308
228,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.375,100.0,0.9309
229,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.375,100.0,0.9309
230,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.375,100.0,0.9309
231,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,36,0.375,100.0,0.9309
232,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,40,0.4375,100.0,0.9309
233,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,44,0.4375,100.0,0.9309
234,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,48,0.4375,100.0,0.9309
235,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,52,0.4375,100.0,0.9309
236,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,56,0.4375,100.0,0.9309
237,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,60,0.4375,100.0,0.9309
238,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,2,64,0.4375,100.0,0.9309
239,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.5418,87.5,0.8335
240,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.3942,87.5,0.7714
241,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.2045,87.5,0.7775
242,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.3049,87.5,0.7579
243,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.3724,87.5,0.7929
244,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.2614,87.5,0.7808
245,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.2583,87.5,0.7835
246,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.2563,87.5,0.7866
247,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.2548,87.5,0.7892
248,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,36,0.2536,87.5,0.7914
249,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,40,0.2528,87.5,0.7933
250,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,44,0.2521,87.5,0.7949
251,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,48,0.2516,87.5,0.7963
252,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,52,0.2513,87.5,0.7975
253,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,2,3,56,0.251,87.5,0.7985
