,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
23,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,88,0.0,50.0,0.688
24,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,92,0.0,62.5,0.6886
25,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,96,0.0,62.5,0.689
26,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,100,0.0,75.0,0.6893
27,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,104,0.0,75.0,0.6896
28,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,108,0.0,75.0,0.6897
29,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,112,0.0,75.0,0.6899
30,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,116,0.0,75.0,0.69
31,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,120,0.0,75.0,0.6901
32,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,124,0.0,75.0,0.6902
33,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,1,128,0.0,75.0,0.6902
34,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.138,50.0,0.5003
35,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.0383,50.0,0.5002
36,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.032,50.0,0.5
37,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.0313,50.0,0.5004
38,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.0308,50.0,0.5026
39,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.0281,50.0,0.5138
40,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0231,50.0,0.5321
41,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0183,50.0,0.5503
42,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0144,50.0,0.5668
43,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.0113,50.0,0.5814
44,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.0089,50.0,0.5943
45,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.007,50.0,0.6056
46,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.0055,50.0,0.6156
47,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.0043,50.0,0.6244
48,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.0034,50.0,0.6322
49,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.0026,50.0,0.639
50,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.0021,50.0,0.645
51,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,68,0.0016,50.0,0.6503
52,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,72,0.0013,50.0,0.655
53,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,76,0.001,50.0,0.6591
54,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,80,0.0008,50.0,0.6628
55,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,84,0.0006,50.0,0.666
56,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,88,0.0005,50.0,0.6688
57,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,92,0.0004,50.0,0.6713
58,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,96,0.0003,50.0,0.6735
59,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,100,0.0002,50.0,0.6755
60,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,104,0.0002,50.0,0.6772
61,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,108,0.0001,50.0,0.6787
62,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,112,0.0001,50.0,0.6801
63,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,116,0.0001,50.0,0.6813
64,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,120,0.0001,50.0,0.6823
65,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,124,0.0001,50.0,0.6833
66,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,128,0.0,50.0,0.6841
67,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.0677,50.0,0.5034
68,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.0311,50.0,0.5362
69,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.0163,50.0,0.5864
70,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.0118,75.0,0.6139
71,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.0094,75.0,0.6271
72,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0079,62.5,0.6345
73,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0067,62.5,0.6407
74,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.0056,62.5,0.6459
75,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0047,62.5,0.6503
76,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.004,62.5,0.6539
77,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.0033,62.5,0.6571
78,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.0028,62.5,0.6598
79,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.0024,62.5,0.6623
80,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.002,62.5,0.6645
81,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.0017,62.5,0.6665
82,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.0014,62.5,0.6685
83,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.0012,62.5,0.6702
84,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,68,0.001,62.5,0.6719
85,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,72,0.0008,62.5,0.6734
86,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,76,0.0007,62.5,0.6748
87,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,80,0.0006,62.5,0.676
88,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,84,0.0005,62.5,0.6772
89,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,88,0.0004,50.0,0.6783
90,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,92,0.0004,50.0,0.6793
91,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,96,0.0003,50.0,0.6803
92,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,100,0.0003,50.0,0.6811
93,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,104,0.0002,50.0,0.6819
94,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,108,0.0002,50.0,0.6826
95,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,112,0.0001,50.0,0.6833
96,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,116,0.0001,50.0,0.6839
97,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,120,0.0001,50.0,0.6845
98,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,124,0.0001,50.0,0.685
99,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,128,0.0001,50.0,0.6855
100,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.1241,50.0,0.5
101,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.0436,50.0,0.5
102,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.0322,50.0,0.5
103,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.0313,50.0,0.5
104,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0313,50.0,0.5
105,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.0312,50.0,0.5
106,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0312,50.0,0.5
107,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0312,50.0,0.5
108,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0312,50.0,0.5
109,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.0312,50.0,0.5
110,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0312,50.0,0.5
111,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0312,50.0,0.5
112,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.0312,50.0,0.5
113,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0312,50.0,0.5
114,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0312,50.0,0.5
115,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.0312,50.0,0.5
116,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0312,50.0,0.5
117,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,68,0.0312,50.0,0.5
118,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,72,0.0312,50.0,0.5
119,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,76,0.0312,50.0,0.5
120,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,80,0.0312,50.0,0.5
121,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,84,0.0312,50.0,0.5
122,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,88,0.0312,50.0,0.5
123,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,92,0.0312,50.0,0.5
124,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,96,0.0312,50.0,0.5
125,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,100,0.0312,50.0,0.5
126,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,104,0.0312,50.0,0.5
127,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,108,0.0312,50.0,0.5
128,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,112,0.0312,50.0,0.5
129,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,116,0.0312,50.0,0.5
130,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,120,0.0312,50.0,0.5
131,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,124,0.0312,50.0,0.5
132,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,128,0.0312,50.0,0.5
133,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.0407,50.0,0.5211
134,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.0145,62.5,0.6256
135,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.0081,62.5,0.6401
136,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.0063,75.0,0.6505
137,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.0049,75.0,0.6582
138,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.0039,75.0,0.6637
139,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.0031,75.0,0.6674
140,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0025,75.0,0.6696
141,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.002,75.0,0.6708
142,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.0016,75.0,0.6719
143,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.0013,75.0,0.6733
144,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.001,62.5,0.6749
145,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.0008,75.0,0.6765
146,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.0006,75.0,0.6779
147,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.0005,75.0,0.6793
148,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.0004,75.0,0.6805
149,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.0003,75.0,0.6816
150,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,68,0.0002,75.0,0.6826
151,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,72,0.0002,75.0,0.6834
152,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,76,0.0002,87.5,0.6842
153,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,80,0.0001,87.5,0.6849
154,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,84,0.0001,87.5,0.6855
155,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,88,0.0001,87.5,0.6861
156,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,92,0.0001,87.5,0.6866
157,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,96,0.0,87.5,0.687
158,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,100,0.0,87.5,0.6874
159,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,104,0.0,87.5,0.6877
160,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,108,0.0,87.5,0.688
161,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,112,0.0,87.5,0.6883
162,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,116,0.0,87.5,0.6885
163,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,120,0.0,87.5,0.6888
164,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,124,0.0,87.5,0.6889
165,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,128,0.0,87.5,0.6891
166,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.0354,50.0,0.5081
167,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.019,50.0,0.5592
168,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.0152,50.0,0.554
169,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.0053,50.0,0.6298
170,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.0016,50.0,0.6605
171,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.0006,50.0,0.6735
172,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.0002,50.0,0.6806
173,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.0001,50.0,0.6846
174,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.0,50.0,0.6869
175,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.0,62.5,0.6883
176,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.0,62.5,0.6891
177,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.0,62.5,0.6896
178,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.0,62.5,0.6899
179,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.0,75.0,0.6901
180,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.0,75.0,0.6902
181,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.0,75.0,0.6903
182,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.0,75.0,0.6903
183,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,68,0.0,75.0,0.6903
184,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,72,0.0,75.0,0.6904
185,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,76,0.0,75.0,0.6904
186,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,80,0.0,75.0,0.6904
187,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,84,0.0,75.0,0.6904
188,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,88,0.0,75.0,0.6904
189,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,92,0.0,75.0,0.6904
190,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,96,0.0,75.0,0.6904
191,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,100,0.0,75.0,0.6904
192,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,104,0.0,75.0,0.6904
193,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,108,0.0,75.0,0.6904
194,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,112,0.0,75.0,0.6904
195,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,116,0.0,75.0,0.6904
196,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,120,0.0,75.0,0.6904
197,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,124,0.0,75.0,0.6904
198,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,128,0.0,75.0,0.6904
199,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.0597,50.0,0.5019
200,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.0054,50.0,0.6757
201,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0007,62.5,0.697
202,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0002,62.5,0.6946
203,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0001,62.5,0.6928
204,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0,62.5,0.6918
205,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0,62.5,0.6912
206,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0,62.5,0.6909
207,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0,62.5,0.6907
208,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.0,62.5,0.6906
209,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.0,62.5,0.6905
210,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.0,62.5,0.6905
211,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.0,62.5,0.6905
212,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.0,62.5,0.6905
213,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.0,62.5,0.6905
214,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.0,62.5,0.6905
215,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.0,62.5,0.6905
216,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,68,0.0,62.5,0.6905
217,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,72,0.0,62.5,0.6905
218,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,76,0.0,62.5,0.6904
219,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,80,0.0,62.5,0.6904
220,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,84,0.0,62.5,0.6904
221,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,88,0.0,62.5,0.6904
222,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,92,0.0,62.5,0.6904
223,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,96,0.0,62.5,0.6904
224,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,100,0.0,62.5,0.6904
225,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,104,0.0,62.5,0.6904
226,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,108,0.0,62.5,0.6904
227,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,112,0.0,62.5,0.6904
228,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,116,0.0,62.5,0.6904
229,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,120,0.0,62.5,0.6904
230,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,124,0.0,62.5,0.6904
231,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,128,0.0,62.5,0.6904
232,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.0508,50.0,0.5002
233,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.0618,50.0,0.5019
234,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.0324,50.0,0.5069
235,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.0261,50.0,0.5243
236,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.0189,50.0,0.5508
237,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0118,50.0,0.5833
238,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0062,50.0,0.6139
239,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0031,50.0,0.6368
240,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0016,50.0,0.6533
241,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.0008,50.0,0.6648
242,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.0004,50.0,0.6728
243,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.0002,50.0,0.6783
244,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.0001,62.5,0.682
245,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.0001,62.5,0.6846
246,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.0,62.5,0.6863
247,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.0,62.5,0.6875
248,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.0,62.5,0.6883
249,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,68,0.0,62.5,0.6889
250,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,72,0.0,62.5,0.6893
251,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,76,0.0,62.5,0.6896
252,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,80,0.0,75.0,0.6897
253,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,84,0.0,75.0,0.6899
254,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,88,0.0,75.0,0.69
