,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
25,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.2588,100.0,0.7866
26,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.2736,87.5,0.8178
27,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.4167,87.5,0.7946
28,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.6592,50.0,0.5086
29,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.3623,75.0,0.6178
30,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.6683,75.0,0.6026
31,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.176,75.0,0.6823
32,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.1872,100.0,0.7964
33,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.4119,75.0,0.7222
34,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.3184,100.0,0.8752
35,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.3794,100.0,0.9002
36,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.3764,100.0,0.9093
37,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5116,50.0,0.5658
38,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.6065,50.0,0.4994
39,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.5002,50.0,0.5
40,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.4984,75.0,0.5015
41,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.4843,100.0,0.5133
42,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.4043,100.0,0.5714
43,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.3329,50.0,0.5006
44,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.4977,87.5,0.5014
45,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.4938,87.5,0.5051
46,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.531,50.0,0.5031
47,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.4848,62.5,0.5219
48,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.4118,50.0,0.5395
49,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.4321,87.5,0.5506
50,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.4171,50.0,0.5364
51,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.3864,75.0,0.6172
52,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.3691,75.0,0.6112
53,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.278,62.5,0.6602
54,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.2962,100.0,0.6424
55,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5971,50.0,0.5031
56,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.4027,87.5,0.5996
57,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.5833,50.0,0.5628
58,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0722,100.0,0.8346
59,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.3247,100.0,0.899
60,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.4375,100.0,0.9009
61,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.4375,100.0,0.901
62,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.4375,100.0,0.9011
63,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.4375,100.0,0.9011
64,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.9501,50.0,0.5
65,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.4999,62.5,0.5002
66,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.4982,62.5,0.5014
67,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.4862,75.0,0.5106
68,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.4471,87.5,0.5376
69,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.4622,50.0,0.5024
70,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.4681,50.0,0.5019
71,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.3669,87.5,0.6114
72,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.4955,87.5,0.5056
73,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.4787,87.5,0.6169
74,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,4,1.3962,87.5,0.5556
75,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.3482,75.0,0.6398
76,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.1176,100.0,0.795
77,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.3315,100.0,0.8678
78,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.3186,100.0,0.891
79,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.3144,100.0,0.9026
80,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.3131,100.0,0.9084
81,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.3752,100.0,0.9115
82,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.8442,50.0,0.5004
83,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.503,50.0,0.4992
84,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.5006,50.0,0.4998
85,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.5002,50.0,0.4999
86,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.5,50.0,0.5
87,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.4999,50.0,0.5
88,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.4999,50.0,0.5001
89,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.4999,50.0,0.5001
90,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.4998,50.0,0.5001
91,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.7054,50.0,0.5016
92,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.4923,62.5,0.5087
93,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.4308,87.5,0.5535
94,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.2856,87.5,0.6349
95,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.2484,87.5,0.681
96,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.4819,100.0,0.522
97,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.4448,50.0,0.5861
98,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.6384,50.0,0.5724
99,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.42,75.0,0.6665
100,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.5279,50.0,0.5229
101,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.492,75.0,0.509
102,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.4563,75.0,0.5304
103,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.3834,87.5,0.5803
104,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.6749,50.0,0.5188
105,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.607,75.0,0.5286
106,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.3402,75.0,0.6122
107,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,28,1.156,50.0,0.5519
108,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.1738,87.5,0.7262
109,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.9313,50.0,0.5007
110,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.4937,75.0,0.5079
111,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.3953,100.0,0.5835
112,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.6669,50.0,0.6021
113,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.4713,50.0,0.5279
114,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.1379,100.0,0.7452
115,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0507,100.0,0.8082
116,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0186,100.0,0.8403
117,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0068,100.0,0.8576
118,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.5685,50.0,0.5424
119,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.501,62.5,0.5139
120,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.3549,100.0,0.6153
121,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.3831,100.0,0.5989
122,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.4221,87.5,0.656
123,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.4481,50.0,0.5559
124,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.5442,50.0,0.5464
125,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0746,100.0,0.8078
126,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.2074,100.0,0.8647
127,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.5545,50.0,0.5147
128,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.3832,87.5,0.588
129,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.3193,100.0,0.6672
130,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.3734,50.0,0.5843
131,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.264,87.5,0.7399
132,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.2244,100.0,0.8562
133,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.3288,100.0,0.8826
134,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.3817,100.0,0.8983
135,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.3777,100.0,0.9076
136,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.5314,50.0,0.5534
137,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.4015,100.0,0.6013
138,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.4457,50.0,0.5397
139,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.0957,100.0,0.8006
140,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.466,62.5,0.6552
141,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.0806,100.0,0.8272
142,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.2648,100.0,0.8809
143,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.2544,100.0,0.9001
144,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.314,100.0,0.9085
145,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.5238,50.0,0.5156
146,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.4193,75.0,0.5902
147,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.6503,75.0,0.586
148,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.1997,87.5,0.72
149,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.7759,62.5,0.6135
150,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.2528,100.0,0.7809
151,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.4483,87.5,0.7809
152,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.4733,87.5,0.8062
153,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.2913,100.0,0.8586
154,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.5194,50.0,0.5072
155,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.4986,87.5,0.5189
156,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.383,50.0,0.5584
157,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.4077,100.0,0.5817
158,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.2854,50.0,0.6075
159,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.4564,87.5,0.5463
160,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.2685,100.0,0.6642
161,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,28,1.3052,87.5,0.6141
162,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.2868,50.0,0.58
163,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.6809,50.0,0.5008
164,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.4823,87.5,0.5241
165,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.4694,50.0,0.5498
166,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.2327,100.0,0.6901
167,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,16,1.2057,87.5,0.6395
168,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.0573,100.0,0.8237
169,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.0698,100.0,0.8648
170,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.1271,100.0,0.8775
171,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.3134,100.0,0.8832
172,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.496,50.0,0.5306
173,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.5067,50.0,0.5018
174,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.4866,75.0,0.5112
175,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.3999,87.5,0.5742
176,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.5277,50.0,0.5165
177,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.3673,50.0,0.5676
178,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.4005,50.0,0.554
179,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.373,87.5,0.6121
180,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.491,50.0,0.56
181,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.5103,50.0,0.5249
182,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.4443,50.0,0.5634
183,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.6726,87.5,0.5451
184,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.1581,100.0,0.7554
185,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.1647,100.0,0.8398
186,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,20,1.8578,50.0,0.5023
187,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.4121,100.0,0.5736
188,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.6274,50.0,0.6001
189,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.5069,62.5,0.5954
190,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.5539,50.0,0.5429
191,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.3854,100.0,0.592
192,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.4602,62.5,0.6187
193,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.2967,100.0,0.6723
194,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,16,1.0025,50.0,0.5907
195,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.0526,100.0,0.8317
196,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.1993,100.0,0.8764
197,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.2539,100.0,0.8938
198,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.3139,100.0,0.9024
199,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.5087,50.0,0.518
200,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.4603,87.5,0.5365
201,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.3227,50.0,0.5836
202,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.4092,62.5,0.5595
203,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.3039,75.0,0.6546
204,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.4661,75.0,0.6496
205,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.3003,75.0,0.7174
206,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.3549,100.0,0.7222
207,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.1965,100.0,0.8152
208,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.5909,50.0,0.5001
209,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.4976,62.5,0.5039
210,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.4675,75.0,0.5246
211,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.4024,87.5,0.569
212,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.2926,87.5,0.6291
213,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.5057,87.5,0.5712
214,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.2308,62.5,0.6458
215,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.3249,62.5,0.6166
216,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.4179,62.5,0.622
217,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.5426,50.0,0.5123
218,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.2915,100.0,0.6933
219,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,8,1.2347,100.0,0.5879
220,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.0496,100.0,0.8312
221,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.1934,100.0,0.875
222,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.3142,100.0,0.888
223,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.313,100.0,0.8943
224,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.3127,100.0,0.8976
225,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.3126,100.0,0.8995
226,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.4863,50.0,0.5341
227,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.4706,87.5,0.5242
228,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.4506,50.0,0.5299
229,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.4245,62.5,0.5725
230,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.4036,75.0,0.6
231,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.352,75.0,0.6401
232,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.3507,50.0,0.5966
233,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.3156,62.5,0.5762
234,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.514,50.0,0.5413
235,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.5574,50.0,0.5018
236,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.4214,75.0,0.5655
237,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.4865,75.0,0.6222
238,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.5272,75.0,0.6699
239,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,16,0.4081,75.0,0.7222
240,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.3183,100.0,0.8467
241,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.3198,100.0,0.8856
242,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.3146,100.0,0.898
243,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.3131,100.0,0.9041
244,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.4901,50.0,0.5089
245,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.3874,75.0,0.6151
246,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.7955,75.0,0.6162
247,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.1864,75.0,0.72
248,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.1826,100.0,0.8203
249,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.3299,100.0,0.885
250,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.3164,100.0,0.9084
251,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.3134,100.0,0.9169
252,mlp,resnet18,humble,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.3752,100.0,0.9202
