,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
19,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,72,0.0,100.0,0.9874
20,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,76,0.0,100.0,0.9874
21,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,80,0.0,100.0,0.9874
22,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,84,0.0,100.0,0.9874
23,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,88,0.0,100.0,0.9874
24,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,92,0.0,100.0,0.9874
25,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,96,0.0,100.0,0.9874
26,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,100,0.0,100.0,0.9874
27,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,104,0.0,100.0,0.9874
28,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,108,0.0,100.0,0.9874
29,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,112,0.0,100.0,0.9874
30,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,116,0.0,100.0,0.9874
31,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,120,0.0,100.0,0.9874
32,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,124,0.0,100.0,0.9874
33,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,1,128,0.0,100.0,0.9874
34,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,1,1.0464,75.0,0.5758
35,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.5759,87.5,0.7637
36,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.864,75.0,0.6786
37,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.607,62.5,0.7037
38,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.7878,75.0,0.6641
39,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.1997,100.0,0.9378
40,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0493,100.0,0.9356
41,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.3073,75.0,0.7205
42,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.3151,87.5,0.8707
43,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.0,100.0,0.9754
44,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.0,100.0,0.9754
45,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.0,100.0,0.9754
46,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.0,100.0,0.9754
47,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.0,100.0,0.9754
48,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.0,100.0,0.9754
49,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.0,100.0,0.9754
50,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.0,100.0,0.9754
51,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,68,0.0,100.0,0.9754
52,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,72,0.0,100.0,0.9754
53,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,76,0.0,100.0,0.9754
54,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,80,0.0,100.0,0.9754
55,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,84,0.0,100.0,0.9754
56,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,88,0.0,100.0,0.9754
57,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,92,0.0,100.0,0.9754
58,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,96,0.0,100.0,0.9754
59,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,100,0.0,100.0,0.9754
60,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,104,0.0,100.0,0.9754
61,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,108,0.0,100.0,0.9754
62,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,112,0.0,100.0,0.9754
63,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,116,0.0,100.0,0.9754
64,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,120,0.0,100.0,0.9754
65,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,124,0.0,100.0,0.9754
66,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,2,128,0.0,100.0,0.9754
67,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,1,1.0069,50.0,0.5485
68,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.6227,75.0,0.6706
69,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.6238,75.0,0.6918
70,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.3475,87.5,0.8075
71,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.1459,100.0,0.8922
72,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.9665,75.0,0.7486
73,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.1786,87.5,0.8852
74,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.1373,100.0,0.8921
75,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.5146,87.5,0.7745
76,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.0987,87.5,0.8634
77,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.0187,100.0,0.9644
78,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.0,100.0,0.9557
79,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.0,100.0,0.9557
80,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.0,100.0,0.9557
81,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.0,100.0,0.9557
82,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.0,100.0,0.9557
83,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.0,100.0,0.9557
84,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,68,0.0,100.0,0.9557
85,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,72,0.0,100.0,0.9557
86,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,76,0.0,100.0,0.9557
87,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,80,0.0,100.0,0.9557
88,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,84,0.0,100.0,0.9557
89,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,88,0.0,100.0,0.9557
90,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,92,0.0,100.0,0.9557
91,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,96,0.0,100.0,0.9557
92,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,100,0.0,100.0,0.9557
93,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,104,0.0,100.0,0.9557
94,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,108,0.0,100.0,0.9557
95,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,112,0.0,100.0,0.9557
96,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,116,0.0,100.0,0.9557
97,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,120,0.0,100.0,0.9557
98,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,124,0.0,100.0,0.9557
99,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,3,128,0.0,100.0,0.9557
100,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,1,1.07,87.5,0.7026
101,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,4,1.3879,62.5,0.6226
102,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.8888,87.5,0.7879
103,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.4476,75.0,0.7717
104,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0822,100.0,0.9217
105,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.5002,100.0,0.9104
106,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0,100.0,0.9733
107,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0,100.0,0.9733
108,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0,100.0,0.9733
109,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.0,100.0,0.9733
110,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0,100.0,0.9733
111,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0,100.0,0.9733
112,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.0,100.0,0.9733
113,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0,100.0,0.9733
114,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0,100.0,0.9733
115,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.0,100.0,0.9733
116,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0,100.0,0.9733
117,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,68,0.0,100.0,0.9733
118,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,72,0.0,100.0,0.9733
119,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,76,0.0,100.0,0.9733
120,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,80,0.0,100.0,0.9733
121,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,84,0.0,100.0,0.9733
122,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,88,0.0,100.0,0.9733
123,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,92,0.0,100.0,0.9733
124,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,96,0.0,100.0,0.9733
125,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,100,0.0,100.0,0.9733
126,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,104,0.0,100.0,0.9733
127,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,108,0.0,100.0,0.9733
128,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,112,0.0,100.0,0.9733
129,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,116,0.0,100.0,0.9733
130,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,120,0.0,100.0,0.9733
131,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,124,0.0,100.0,0.9733
132,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,4,128,0.0,100.0,0.9733
133,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,1,1.0726,50.0,0.5354
134,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.71,50.0,0.5563
135,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.5513,50.0,0.6013
136,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.5122,62.5,0.6319
137,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.3156,62.5,0.6987
138,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.1603,100.0,0.9126
139,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.0946,100.0,0.9454
140,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0966,75.0,0.7905
141,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.4266,87.5,0.8542
142,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.0434,100.0,0.9773
143,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.0,100.0,0.9773
144,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.0,100.0,0.9773
145,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.0,100.0,0.9773
146,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.0,100.0,0.9773
147,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.0,100.0,0.9773
148,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.0,100.0,0.9773
149,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.0,100.0,0.9773
150,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,68,0.0,100.0,0.9773
151,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,72,0.0,100.0,0.9773
152,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,76,0.0,100.0,0.9773
153,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,80,0.0,100.0,0.9773
154,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,84,0.0,100.0,0.9773
155,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,88,0.0,100.0,0.9773
156,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,92,0.0,100.0,0.9773
157,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,96,0.0,100.0,0.9773
158,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,100,0.0,100.0,0.9773
159,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,104,0.0,100.0,0.9773
160,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,108,0.0,100.0,0.9773
161,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,112,0.0,100.0,0.9773
162,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,116,0.0,100.0,0.9773
163,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,120,0.0,100.0,0.9773
164,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,124,0.0,100.0,0.9773
165,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,5,128,0.0,100.0,0.9773
166,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.9993,87.5,0.5513
167,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.6971,75.0,0.6558
168,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.781,62.5,0.6272
169,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.9404,50.0,0.5732
170,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.4902,62.5,0.663
171,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.4635,87.5,0.7338
172,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.6464,100.0,0.7225
173,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.1815,62.5,0.6805
174,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,32,1.248,50.0,0.5288
175,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.519,75.0,0.7411
176,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.6104,100.0,0.7686
177,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.4101,50.0,0.5257
178,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.6251,100.0,0.8756
179,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.7913,62.5,0.5947
180,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.9526,100.0,0.785
181,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.3381,50.0,0.5987
182,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.3811,75.0,0.7421
183,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,68,1.1791,75.0,0.7082
184,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,72,0.4549,62.5,0.647
185,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,76,0.3315,100.0,0.8767
186,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,80,0.225,100.0,0.8479
187,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,84,0.086,75.0,0.7747
188,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,88,0.06,100.0,0.943
189,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,92,0.1222,75.0,0.7628
190,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,96,0.0804,87.5,0.8671
191,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,100,0.1634,87.5,0.7347
192,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,104,0.0938,62.5,0.6101
193,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,108,0.6375,100.0,0.9685
194,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,112,0.0,100.0,0.9685
195,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,116,0.0,100.0,0.9685
196,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,120,0.0,100.0,0.9685
197,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,124,0.0,100.0,0.9685
198,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,0,6,128,0.0,100.0,0.9685
199,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.9912,50.0,0.5856
200,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.9195,50.0,0.5489
201,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.5827,75.0,0.6718
202,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.8969,75.0,0.6639
203,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.5362,87.5,0.8459
204,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0,100.0,0.9672
205,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0,100.0,0.9672
206,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0,100.0,0.9672
207,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0,100.0,0.9672
208,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.0,100.0,0.9672
209,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.0,100.0,0.9672
210,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.0,100.0,0.9672
211,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.0,100.0,0.9672
212,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.0,100.0,0.9672
213,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.0,100.0,0.9672
214,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.0,100.0,0.9672
215,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.0,100.0,0.9672
216,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,68,0.0,100.0,0.9672
217,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,72,0.0,100.0,0.9672
218,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,76,0.0,100.0,0.9672
219,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,80,0.0,100.0,0.9672
220,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,84,0.0,100.0,0.9672
221,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,88,0.0,100.0,0.9672
222,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,92,0.0,100.0,0.9672
223,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,96,0.0,100.0,0.9672
224,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,100,0.0,100.0,0.9672
225,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,104,0.0,100.0,0.9672
226,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,108,0.0,100.0,0.9672
227,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,112,0.0,100.0,0.9672
228,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,116,0.0,100.0,0.9672
229,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,120,0.0,100.0,0.9672
230,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,124,0.0,100.0,0.9672
231,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,1,128,0.0,100.0,0.9672
232,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,1,1.0037,62.5,0.5378
233,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.7157,87.5,0.6807
234,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.8186,87.5,0.616
235,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.716,50.0,0.5775
236,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.7768,62.5,0.5709
237,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.5141,50.0,0.521
238,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.2124,87.5,0.7911
239,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.754,62.5,0.6094
240,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,32,1.065,75.0,0.672
241,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.2904,87.5,0.7754
242,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.2786,87.5,0.8194
243,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.2609,50.0,0.5208
244,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.0244,100.0,0.933
245,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.3077,50.0,0.5981
246,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.2759,100.0,0.8288
247,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.8385,50.0,0.5946
248,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.1913,87.5,0.814
249,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,68,0.0,100.0,0.9388
250,mlp,resnet18,hinge,shj_images_set2,0.002,0.015,,2.0,1,2,72,0.0,100.0,0.9388
