,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
24,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,92,0.375,100.0,0.8868
25,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,96,0.375,100.0,0.8869
26,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,100,0.375,100.0,0.8869
27,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,104,0.375,100.0,0.8869
28,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,108,0.375,100.0,0.887
29,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,112,0.375,100.0,0.887
30,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,116,0.375,100.0,0.887
31,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,120,0.375,100.0,0.887
32,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,124,0.375,100.0,0.887
33,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,1,128,0.375,100.0,0.887
34,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.5778,50.0,0.5011
35,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.5008,50.0,0.5018
36,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.4841,62.5,0.5128
37,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.4253,75.0,0.5561
38,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.287,75.0,0.6449
39,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.509,87.5,0.5065
40,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.3962,50.0,0.5377
41,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.3933,50.0,0.5701
42,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.4495,87.5,0.5587
43,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.2638,100.0,0.6581
44,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.4972,87.5,0.5024
45,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.4732,75.0,0.5352
46,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.3567,50.0,0.5148
47,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.2782,50.0,0.5225
48,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.4948,100.0,0.5036
49,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.4551,87.5,0.535
50,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.4295,50.0,0.5538
51,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,68,0.7607,50.0,0.5709
52,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,72,0.3181,62.5,0.5944
53,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,76,0.4176,75.0,0.6041
54,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,80,0.5501,75.0,0.66
55,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,84,0.7812,50.0,0.5339
56,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,88,0.2616,100.0,0.8539
57,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,92,1.4746,50.0,0.5417
58,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,96,0.4861,100.0,0.515
59,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,100,0.8914,50.0,0.5208
60,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,104,0.3075,87.5,0.6621
61,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,108,0.2333,75.0,0.6657
62,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,112,0.2128,75.0,0.6743
63,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,116,0.8618,50.0,0.5917
64,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,120,0.3518,50.0,0.504
65,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,124,0.3361,75.0,0.6431
66,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,2,128,0.1688,62.5,0.6558
67,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.5304,50.0,0.5055
68,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.4346,87.5,0.5707
69,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.6863,87.5,0.6002
70,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.3375,50.0,0.5397
71,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.4599,75.0,0.5374
72,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.254,87.5,0.6815
73,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.2148,62.5,0.5663
74,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.1806,75.0,0.6785
75,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.3988,75.0,0.6535
76,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.242,87.5,0.7842
77,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.5998,62.5,0.5947
78,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.2413,100.0,0.7892
79,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.2389,100.0,0.8352
80,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.6955,87.5,0.7281
81,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.5715,87.5,0.7963
82,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.4367,100.0,0.842
83,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.4288,100.0,0.8291
84,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,68,0.5058,100.0,0.8423
85,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,72,0.3816,100.0,0.899
86,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,76,0.3762,100.0,0.9037
87,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,80,0.3756,100.0,0.9067
88,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,84,0.3754,100.0,0.9088
89,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,88,0.3752,100.0,0.9104
90,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,92,0.3751,100.0,0.9116
91,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,96,0.3751,100.0,0.9125
92,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,100,0.375,100.0,0.9132
93,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,104,0.375,100.0,0.9137
94,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,108,0.375,100.0,0.9141
95,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,112,0.375,100.0,0.9144
96,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,116,0.375,100.0,0.9146
97,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,120,0.375,100.0,0.9147
98,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,124,0.375,100.0,0.9149
99,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,3,128,0.375,100.0,0.9149
100,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.6314,50.0,0.5009
101,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.4977,62.5,0.5028
102,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.4583,100.0,0.5367
103,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.3251,62.5,0.5485
104,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.3508,50.0,0.5466
105,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.2695,50.0,0.5123
106,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.3513,62.5,0.5595
107,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.5075,87.5,0.7255
108,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.6367,100.0,0.7553
109,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.2565,100.0,0.8799
110,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.3151,100.0,0.889
111,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.3139,100.0,0.8953
112,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.3132,100.0,0.8995
113,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.3754,100.0,0.9024
114,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.3752,100.0,0.9045
115,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.3751,100.0,0.9061
116,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.3751,100.0,0.9072
117,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,68,0.375,100.0,0.9081
118,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,72,0.375,100.0,0.9087
119,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,76,0.375,100.0,0.9092
120,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,80,0.375,100.0,0.9095
121,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,84,0.375,100.0,0.9098
122,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,88,0.375,100.0,0.91
123,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,92,0.375,100.0,0.9101
124,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,96,0.375,100.0,0.9102
125,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,100,0.375,100.0,0.9103
126,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,104,0.375,100.0,0.9103
127,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,108,0.375,100.0,0.9104
128,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,112,0.375,100.0,0.9104
129,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,116,0.375,100.0,0.9104
130,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,120,0.375,100.0,0.9104
131,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,124,0.375,100.0,0.9105
132,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,4,128,0.375,100.0,0.9105
133,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5071,50.0,0.5671
134,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.5293,50.0,0.4999
135,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.5001,50.0,0.4999
136,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.5001,50.0,0.4999
137,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.5001,50.0,0.4999
138,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.5001,50.0,0.5
139,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.5001,50.0,0.5
140,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.5001,50.0,0.5
141,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.5001,50.0,0.5
142,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.5001,50.0,0.5
143,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.5001,50.0,0.5
144,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.5001,50.0,0.5
145,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.5001,50.0,0.5
146,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.5001,50.0,0.5
147,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.5001,50.0,0.5
148,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.5001,50.0,0.5
149,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.5,50.0,0.5
150,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,68,0.5,50.0,0.5
151,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,72,0.5,50.0,0.5
152,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,76,0.5,50.0,0.5
153,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,80,0.5,50.0,0.5
154,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,84,0.5,50.0,0.5
155,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,88,0.5,50.0,0.5
156,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,92,0.5,50.0,0.5
157,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,96,0.5,50.0,0.5
158,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,100,0.5,50.0,0.5
159,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,104,0.5,50.0,0.5
160,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,108,0.5,50.0,0.5
161,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,112,0.5,50.0,0.5
162,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,116,0.5,50.0,0.5
163,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,120,0.5,50.0,0.5
164,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,124,0.5,50.0,0.5
165,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,5,128,0.5,50.0,0.5
166,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.5171,50.0,0.5048
167,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.5078,62.5,0.5082
168,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.454,75.0,0.5335
169,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.3783,62.5,0.576
170,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.4465,50.0,0.5396
171,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.5184,75.0,0.5686
172,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.3043,87.5,0.637
173,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.9402,87.5,0.5329
174,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.5076,50.0,0.5576
175,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.4045,50.0,0.5369
176,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.4861,62.5,0.5139
177,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.3831,87.5,0.598
178,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.7735,75.0,0.5133
179,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.4164,75.0,0.5588
180,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.3437,75.0,0.6071
181,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,60,1.1711,62.5,0.5388
182,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.3551,75.0,0.6198
183,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,68,0.4393,75.0,0.634
184,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,72,0.2769,50.0,0.5947
185,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,76,0.402,75.0,0.5768
186,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,80,0.4539,50.0,0.5483
187,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,84,0.4473,62.5,0.5945
188,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,88,0.4302,62.5,0.5834
189,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,92,0.3718,75.0,0.6607
190,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,96,0.5196,50.0,0.5594
191,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,100,0.4534,75.0,0.6689
192,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,104,0.388,50.0,0.5479
193,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,108,0.3753,75.0,0.6475
194,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,112,0.3861,87.5,0.7262
195,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,116,0.6124,75.0,0.6451
196,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,120,0.423,62.5,0.6008
197,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,124,0.3461,75.0,0.6904
198,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,0,6,128,0.399,87.5,0.7322
199,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5107,50.0,0.5128
200,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.4652,100.0,0.543
201,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.2086,50.0,0.5557
202,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.3625,62.5,0.661
203,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.2859,87.5,0.6694
204,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.3519,50.0,0.661
205,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.4403,100.0,0.8977
206,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.3751,100.0,0.9028
207,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.375,100.0,0.9047
208,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.375,100.0,0.9054
209,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.375,100.0,0.9057
210,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.375,100.0,0.9058
211,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.375,100.0,0.9058
212,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.375,100.0,0.9059
213,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.375,100.0,0.9059
214,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.375,100.0,0.9059
215,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.375,100.0,0.9059
216,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,68,0.375,100.0,0.9059
217,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,72,0.375,100.0,0.9059
218,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,76,0.375,100.0,0.9059
219,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,80,0.375,100.0,0.9059
220,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,84,0.375,100.0,0.9059
221,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,88,0.375,100.0,0.9059
222,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,92,0.375,100.0,0.9059
223,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,96,0.375,100.0,0.9059
224,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,100,0.375,100.0,0.9059
225,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,104,0.375,100.0,0.9059
226,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,108,0.375,100.0,0.9059
227,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,112,0.375,100.0,0.9059
228,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,116,0.375,100.0,0.9059
229,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,120,0.375,100.0,0.9059
230,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,124,0.375,100.0,0.9059
231,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,1,128,0.375,100.0,0.9059
232,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.4943,62.5,0.5496
233,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.5546,50.0,0.5003
234,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.4881,75.0,0.5103
235,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.4302,87.5,0.5515
236,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.3177,75.0,0.6131
237,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.4725,62.5,0.602
238,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.4168,50.0,0.5528
239,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.3467,75.0,0.6412
240,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.2746,87.5,0.6917
241,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.7829,50.0,0.5508
242,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.1881,87.5,0.7297
243,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.8031,50.0,0.5196
244,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.2382,75.0,0.6656
245,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.3065,87.5,0.6779
246,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.2972,75.0,0.7075
247,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.4335,100.0,0.701
248,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.2824,75.0,0.7103
249,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,68,0.2871,100.0,0.7434
250,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,72,0.1517,50.0,0.5918
251,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,76,0.3337,75.0,0.6285
252,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,80,0.2008,87.5,0.7544
253,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,84,1.022,62.5,0.6356
254,mlp,resnet152,humble,shj_images_set2,0.002,0.015,,2.0,1,2,88,0.0607,100.0,0.8131
