,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
83,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.0252,50.0,0.5275
84,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.0203,50.0,0.5515
85,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.0162,50.0,0.5729
86,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.0133,62.5,0.5899
87,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.0111,62.5,0.6035
88,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.0095,62.5,0.6144
89,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.0083,62.5,0.6233
90,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.0074,62.5,0.6306
91,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.0759,50.0,0.4998
92,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.0279,50.0,0.5234
93,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.0223,50.0,0.5495
94,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.0209,62.5,0.5722
95,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.0232,75.0,0.5878
96,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.0201,75.0,0.5979
97,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.0156,62.5,0.6078
98,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.0132,75.0,0.6174
99,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.0121,75.0,0.6263
100,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.0387,50.0,0.5016
101,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.0294,50.0,0.5123
102,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.0263,50.0,0.5227
103,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.0241,50.0,0.5331
104,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.0225,50.0,0.5438
105,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.0231,62.5,0.5561
106,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.0296,62.5,0.5652
107,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.0265,62.5,0.5696
108,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.0231,62.5,0.5743
109,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.0862,50.0,0.4921
110,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.0297,50.0,0.5134
111,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.0211,50.0,0.545
112,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0145,50.0,0.5754
113,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.0098,50.0,0.6017
114,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.0067,62.5,0.6227
115,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0047,62.5,0.6386
116,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0035,62.5,0.6501
117,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0028,62.5,0.6584
118,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.066,50.0,0.5001
119,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.0298,50.0,0.5135
120,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.0232,50.0,0.5331
121,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.02,50.0,0.5433
122,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.021,50.0,0.5394
123,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.019,50.0,0.5477
124,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.0163,50.0,0.5583
125,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0145,50.0,0.5661
126,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.013,50.0,0.5734
127,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.1126,50.0,0.4985
128,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.0317,50.0,0.5128
129,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.0225,50.0,0.5382
130,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.0177,50.0,0.5582
131,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.0144,50.0,0.575
132,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.0119,50.0,0.5898
133,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.0101,50.0,0.6029
134,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.0087,62.5,0.6141
135,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.0076,62.5,0.6234
136,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.1282,50.0,0.5008
137,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.0404,50.0,0.5037
138,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.0277,50.0,0.5147
139,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.0247,50.0,0.5257
140,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.0217,50.0,0.538
141,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.0188,50.0,0.5518
142,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.0159,50.0,0.5671
143,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.0134,50.0,0.5825
144,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.0113,62.5,0.5965
145,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.1737,50.0,0.5003
146,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.0692,50.0,0.502
147,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.0315,50.0,0.507
148,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.0282,50.0,0.5117
149,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.0266,50.0,0.5173
150,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.025,50.0,0.5239
151,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.0232,50.0,0.5322
152,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.0212,50.0,0.5421
153,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.0195,50.0,0.552
154,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.0917,50.0,0.4992
155,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.0321,50.0,0.5017
156,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.0297,50.0,0.5068
157,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.0281,50.0,0.5128
158,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.0263,50.0,0.5205
159,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.0244,50.0,0.5295
160,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.0226,50.0,0.5384
161,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,28,0.0209,50.0,0.5464
162,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.0195,50.0,0.5536
163,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.0718,50.0,0.5004
164,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.0207,50.0,0.5508
165,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.0125,50.0,0.5722
166,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.0184,50.0,0.5737
167,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,16,0.005,50.0,0.6304
168,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.0032,50.0,0.6455
169,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.0031,50.0,0.6446
170,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.0042,50.0,0.6349
171,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.005,50.0,0.6332
172,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.0445,50.0,0.4986
173,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.0992,50.0,0.504
174,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.0299,50.0,0.5066
175,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.0287,50.0,0.5091
176,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.0278,50.0,0.5126
177,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.0265,50.0,0.5174
178,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.025,50.0,0.5232
179,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.0234,50.0,0.5297
180,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.0217,50.0,0.5371
181,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.0324,50.0,0.5186
182,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.2176,62.5,0.5633
183,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.0205,50.0,0.5451
184,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.0145,50.0,0.5735
185,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.0096,50.0,0.6045
186,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,20,0.0066,62.5,0.6286
187,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.0048,75.0,0.6451
188,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.0037,75.0,0.6557
189,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.003,75.0,0.6612
190,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.1524,50.0,0.5011
191,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.0318,50.0,0.507
192,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.0267,50.0,0.5191
193,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.0236,50.0,0.5324
194,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,16,0.0204,50.0,0.5482
195,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.0172,50.0,0.566
196,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.0144,62.5,0.5826
197,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.0121,62.5,0.5967
198,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.0103,62.5,0.6086
199,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.0496,50.0,0.5055
200,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.0425,50.0,0.5289
201,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.0209,50.0,0.5489
202,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.018,50.0,0.5654
203,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.0162,50.0,0.5777
204,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.0149,50.0,0.587
205,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.0139,50.0,0.5941
206,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.0129,62.5,0.5999
207,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.0121,62.5,0.6049
208,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.0899,50.0,0.5006
209,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.0309,50.0,0.5022
210,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.0301,50.0,0.5047
211,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.0291,50.0,0.5079
212,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.028,50.0,0.512
213,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.0269,50.0,0.5166
214,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.0258,50.0,0.5214
215,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.0247,50.0,0.5262
216,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.0237,50.0,0.5311
217,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.0319,50.0,0.5201
218,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.0187,50.0,0.5596
219,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,8,0.0105,50.0,0.5976
220,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.0062,50.0,0.6229
221,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.0041,50.0,0.6398
222,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.0029,62.5,0.6515
223,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.0023,62.5,0.6597
224,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.0019,62.5,0.6656
225,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.0017,62.5,0.6698
226,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.1411,50.0,0.5008
227,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.0314,50.0,0.5065
228,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.0277,50.0,0.5156
229,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.0254,50.0,0.5247
230,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.0231,50.0,0.534
231,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.0208,50.0,0.5436
232,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.0187,50.0,0.5527
233,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.0168,50.0,0.5609
234,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.0152,50.0,0.5687
235,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.0968,50.0,0.5046
236,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.0227,50.0,0.5458
237,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.0182,50.0,0.5619
238,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.0155,50.0,0.5761
239,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,16,0.0135,50.0,0.5881
240,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.0117,62.5,0.5983
241,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.0102,62.5,0.6072
242,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.0088,62.5,0.6151
243,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.0076,62.5,0.6222
244,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.053,50.0,0.5069
245,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.0204,50.0,0.5596
246,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.0132,62.5,0.5936
247,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.0099,62.5,0.6165
248,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.0083,62.5,0.6328
249,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.0075,62.5,0.6462
250,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.0079,62.5,0.6577
251,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.0088,75.0,0.6649
252,mlp,resnet152,mse,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.008,75.0,0.6662
