,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
24,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.0431,100.0,0.9982
25,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0371,100.0,0.9986
26,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0325,100.0,0.999
27,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.029,100.0,0.9992
28,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.0261,100.0,0.9993
29,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.0238,100.0,0.9994
30,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.0218,100.0,0.9995
31,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.0201,100.0,0.9996
32,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.0187,100.0,0.9997
33,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.0175,100.0,0.9997
34,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.0164,100.0,0.9997
35,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.6912,87.5,0.8258
36,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.3261,100.0,0.9006
37,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.172,100.0,0.9521
38,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.1269,100.0,0.9699
39,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.1002,100.0,0.9797
40,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0825,100.0,0.9856
41,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0667,100.0,0.9955
42,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.0484,100.0,0.9966
43,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0425,100.0,0.9973
44,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.0379,100.0,0.9979
45,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.0342,100.0,0.9982
46,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.0311,100.0,0.9985
47,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.0285,100.0,0.9987
48,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.0262,100.0,0.999
49,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.0195,100.0,0.9996
50,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.0182,100.0,0.9996
51,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.0171,100.0,0.9997
52,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.7224,75.0,0.7325
53,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.4698,75.0,0.7755
54,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.3408,87.5,0.8333
55,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.2176,100.0,0.9363
56,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.1352,100.0,0.9793
57,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.0971,100.0,0.9871
58,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0792,100.0,0.9913
59,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0668,100.0,0.9937
60,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0576,100.0,0.9953
61,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.0493,100.0,0.9972
62,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0401,100.0,0.9979
63,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0362,100.0,0.9982
64,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.0331,100.0,0.9985
65,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0305,100.0,0.9987
66,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0282,100.0,0.9989
67,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.0263,100.0,0.9991
68,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0246,100.0,0.9992
69,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.7319,87.5,0.8319
70,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.3684,87.5,0.8451
71,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.3427,87.5,0.857
72,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.317,87.5,0.8645
73,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.295,87.5,0.8697
74,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.2754,87.5,0.8742
75,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.2577,87.5,0.8788
76,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.2415,87.5,0.8836
77,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.2266,87.5,0.8889
78,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.2129,87.5,0.8945
79,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.2002,87.5,0.9007
80,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.1739,87.5,0.9217
81,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.1585,87.5,0.9301
82,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.1402,100.0,0.9401
83,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.1276,100.0,0.9487
84,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.1168,100.0,0.9562
85,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.1075,100.0,0.9626
86,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.7044,50.0,0.5197
87,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.626,87.5,0.6375
88,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.5209,100.0,0.7737
89,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.3615,100.0,0.8308
90,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.3249,100.0,0.8826
91,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.1647,100.0,0.9685
92,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.1026,100.0,0.9894
93,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.0761,100.0,0.9936
94,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.0638,100.0,0.9955
95,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.0548,100.0,0.9967
96,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.048,100.0,0.9974
97,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.0427,100.0,0.998
98,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.0385,100.0,0.9984
99,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.035,100.0,0.9986
100,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.0321,100.0,0.9989
101,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.0296,100.0,0.999
102,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.0275,100.0,0.9992
103,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.674,100.0,0.9567
104,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.1413,100.0,0.9814
105,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0937,100.0,0.9915
106,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0697,100.0,0.9952
107,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0553,100.0,0.9969
108,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0458,100.0,0.9979
109,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0391,100.0,0.9985
110,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.034,100.0,0.9988
111,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0302,100.0,0.9991
112,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.0271,100.0,0.9993
113,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.0245,100.0,0.9994
114,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.0224,100.0,0.9995
115,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.0207,100.0,0.9996
116,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.0192,100.0,0.9996
117,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.0179,100.0,0.9997
118,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.0167,100.0,0.9997
119,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.0157,100.0,0.9997
120,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.6973,62.5,0.6331
121,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.4197,100.0,0.823
122,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.1779,100.0,0.9707
123,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.1151,100.0,0.9864
124,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.081,100.0,0.993
125,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0643,100.0,0.9955
126,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0533,100.0,0.9969
127,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0454,100.0,0.9977
128,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0395,100.0,0.9983
129,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.035,100.0,0.9986
130,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.0314,100.0,0.9989
131,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.0284,100.0,0.9991
132,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.026,100.0,0.9992
133,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.0239,100.0,0.9994
134,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.0221,100.0,0.9994
135,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.0206,100.0,0.9995
136,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.0193,100.0,0.9996
137,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.7077,87.5,0.8399
138,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.357,87.5,0.8495
139,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.3168,87.5,0.8634
140,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.2772,87.5,0.8745
141,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.2437,87.5,0.8843
142,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.2125,87.5,0.9109
143,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.1627,87.5,0.9264
144,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.14,100.0,0.9404
145,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.122,100.0,0.9523
146,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,36,0.1076,100.0,0.962
147,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,40,0.0959,100.0,0.9696
148,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,44,0.0862,100.0,0.9755
149,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,48,0.0781,100.0,0.9801
150,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,52,0.0713,100.0,0.9836
151,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,56,0.0655,100.0,0.9864
152,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,60,0.0605,100.0,0.9886
153,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,64,0.0561,100.0,0.9903
154,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.7044,87.5,0.842
155,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.3566,87.5,0.851
156,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.3219,87.5,0.8632
157,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.2916,87.5,0.8654
158,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.2511,87.5,0.8818
159,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.2225,87.5,0.8909
160,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.198,87.5,0.9012
161,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.1772,87.5,0.9122
162,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.1593,87.5,0.9233
163,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,36,0.144,100.0,0.9341
164,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,40,0.1309,100.0,0.9438
165,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,44,0.1196,100.0,0.9523
166,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,48,0.1099,100.0,0.9596
167,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,52,0.1014,100.0,0.9657
168,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,56,0.094,100.0,0.9708
169,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,60,0.0875,100.0,0.9749
170,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,64,0.0818,100.0,0.9784
171,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.7147,75.0,0.7476
172,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.4918,87.5,0.7693
173,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.3667,87.5,0.8315
174,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.3322,87.5,0.8614
175,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.2467,87.5,0.8912
176,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.1701,100.0,0.9458
177,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.1188,100.0,0.9788
178,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.0943,100.0,0.985
179,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.0806,100.0,0.9886
180,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,36,0.0704,100.0,0.9911
181,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,40,0.0624,100.0,0.9928
182,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,44,0.0561,100.0,0.9941
183,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,48,0.0509,100.0,0.9951
184,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,52,0.0465,100.0,0.9959
185,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,56,0.0428,100.0,0.9965
186,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,60,0.0397,100.0,0.9969
187,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,64,0.037,100.0,0.9973
188,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.7075,50.0,0.5316
189,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.4856,75.0,0.6945
190,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.5004,87.5,0.7485
191,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.4686,87.5,0.7196
192,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.3077,100.0,0.8569
193,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.276,100.0,0.904
194,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.1763,100.0,0.9596
195,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.1332,100.0,0.9753
196,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.1106,100.0,0.9832
197,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,36,0.0943,100.0,0.988
198,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,40,0.0821,100.0,0.991
199,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,44,0.0726,100.0,0.9931
200,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,48,0.065,100.0,0.9945
201,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,52,0.0588,100.0,0.9955
202,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,56,0.0536,100.0,0.9963
203,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,60,0.0493,100.0,0.9969
204,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,64,0.0456,100.0,0.9974
205,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.7111,100.0,0.8737
206,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.2239,100.0,0.9573
207,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.1297,100.0,0.985
208,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0887,100.0,0.9927
209,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.0669,100.0,0.9958
210,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.0536,100.0,0.9973
211,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0447,100.0,0.9981
212,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0383,100.0,0.9986
213,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0335,100.0,0.9989
214,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,36,0.0297,100.0,0.9991
215,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,40,0.0267,100.0,0.9993
216,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,44,0.0243,100.0,0.9994
217,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,48,0.0222,100.0,0.9995
218,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,52,0.0205,100.0,0.9996
219,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,56,0.019,100.0,0.9996
220,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,60,0.0177,100.0,0.9997
221,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,64,0.0166,100.0,0.9997
222,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.6955,87.5,0.7329
223,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.2447,100.0,0.9485
224,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.1328,100.0,0.9831
225,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.0899,100.0,0.992
226,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.0676,100.0,0.9954
227,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.054,100.0,0.997
228,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.0449,100.0,0.9979
229,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0384,100.0,0.9985
230,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.0336,100.0,0.9988
231,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,36,0.0298,100.0,0.9991
232,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,40,0.0268,100.0,0.9993
233,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,44,0.0243,100.0,0.9994
234,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,48,0.0222,100.0,0.9995
235,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,52,0.0205,100.0,0.9996
236,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,56,0.019,100.0,0.9996
237,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,60,0.0177,100.0,0.9997
238,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,64,0.0166,100.0,0.9997
239,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.7002,87.5,0.8135
240,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.379,87.5,0.8466
241,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.3248,87.5,0.8679
242,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.227,87.5,0.8996
243,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.1768,87.5,0.9208
244,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.1406,100.0,0.9414
245,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.1169,100.0,0.9563
246,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.0993,100.0,0.9675
247,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.0858,100.0,0.9756
248,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,36,0.0752,100.0,0.9814
249,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,40,0.0667,100.0,0.9855
250,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,44,0.0599,100.0,0.9885
251,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,48,0.0542,100.0,0.9908
252,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,52,0.0495,100.0,0.9924
