,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
28,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.5004
29,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.0407,50.0,0.5001
30,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.0304,50.0,0.5341
31,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.0238,50.0,0.5456
32,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.0188,50.0,0.563
33,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.0147,50.0,0.5798
34,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.0113,50.0,0.5948
35,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.0085,50.0,0.608
36,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.0063,50.0,0.6193
37,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5004
38,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.0407,50.0,0.5001
39,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.0305,50.0,0.5344
40,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.0238,50.0,0.5462
41,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.0188,50.0,0.5631
42,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.0147,50.0,0.5799
43,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.0112,50.0,0.5951
44,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.0084,50.0,0.6085
45,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.0062,50.0,0.6199
46,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5002
47,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.0407,50.0,0.5
48,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.0304,50.0,0.5195
49,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.0245,50.0,0.5368
50,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.0197,50.0,0.5537
51,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.0157,50.0,0.5696
52,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.0122,50.0,0.5844
53,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.0094,50.0,0.5977
54,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.0072,50.0,0.6093
55,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.5001
56,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.0409,50.0,0.5
57,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.0308,50.0,0.5434
58,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.0228,50.0,0.5646
59,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.0166,50.0,0.5847
60,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.0117,50.0,0.6004
61,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.008,50.0,0.6176
62,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.0053,50.0,0.6323
63,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.0035,50.0,0.6431
64,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5002
65,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.0407,50.0,0.5
66,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.0304,50.0,0.5211
67,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.0243,50.0,0.538
68,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.0195,50.0,0.5554
69,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.0154,50.0,0.572
70,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.0119,50.0,0.5874
71,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.009,50.0,0.6011
72,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.0067,50.0,0.613
73,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5006
74,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.0406,50.0,0.5001
75,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.0304,50.0,0.5365
76,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.0237,50.0,0.5542
77,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.018,50.0,0.5655
78,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.0135,50.0,0.5844
79,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.0099,50.0,0.6016
80,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.007,50.0,0.6161
81,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.005,50.0,0.6279
82,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.5004
83,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.0407,50.0,0.5001
84,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.0304,50.0,0.5341
85,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.0238,50.0,0.5456
86,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.0188,50.0,0.563
87,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.0147,50.0,0.5798
88,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.0113,50.0,0.5948
89,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.0085,50.0,0.608
90,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.0063,50.0,0.6193
91,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5004
92,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.0407,50.0,0.5001
93,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.0305,50.0,0.5344
94,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.0238,50.0,0.5462
95,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.0188,50.0,0.5631
96,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.0147,50.0,0.5799
97,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.0112,50.0,0.5951
98,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.0084,50.0,0.6085
99,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.0062,50.0,0.6199
100,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5002
101,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.0407,50.0,0.5
102,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.0304,50.0,0.5195
103,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.0245,50.0,0.5368
104,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.0197,50.0,0.5537
105,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.0157,50.0,0.5696
106,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.0122,50.0,0.5844
107,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.0094,50.0,0.5977
108,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.0072,50.0,0.6093
109,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5005
110,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.0407,50.0,0.5
111,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.0302,50.0,0.5357
112,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.0242,50.0,0.5475
113,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.0177,50.0,0.5682
114,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.0127,50.0,0.5904
115,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.009,50.0,0.6084
116,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.0062,50.0,0.6232
117,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.0043,50.0,0.6347
118,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.5006
119,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.0406,50.0,0.5
120,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.0303,50.0,0.5366
121,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.0243,50.0,0.5436
122,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.0175,50.0,0.5684
123,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.0126,50.0,0.5909
124,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.0089,50.0,0.6089
125,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.0061,50.0,0.6235
126,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.0042,50.0,0.635
127,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.5004
128,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.0407,50.0,0.5001
129,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.0305,50.0,0.5351
130,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.0237,50.0,0.5457
131,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.0188,50.0,0.5632
132,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.0147,50.0,0.5799
133,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.0113,50.0,0.5948
134,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.0085,50.0,0.608
135,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.0063,50.0,0.6192
136,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,0.0625,50.0,0.5004
137,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.0407,50.0,0.5001
138,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.0304,50.0,0.5341
139,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.0238,50.0,0.5456
140,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.0188,50.0,0.563
141,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.0147,50.0,0.5798
142,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.0113,50.0,0.5948
143,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.0085,50.0,0.608
144,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.0063,50.0,0.6193
145,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,0.0625,50.0,0.4997
146,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.0409,50.0,0.5
147,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.0308,50.0,0.5307
148,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.0244,50.0,0.5405
149,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.0197,50.0,0.5576
150,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.0157,50.0,0.5732
151,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.0124,50.0,0.5874
152,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.0096,50.0,0.6002
153,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.0074,50.0,0.6114
154,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,0.0625,50.0,0.5002
155,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.0407,50.0,0.5
156,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.0304,50.0,0.5195
157,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.0245,50.0,0.5368
158,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.0197,50.0,0.5537
159,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.0157,50.0,0.5696
160,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.0122,50.0,0.5844
161,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.0094,50.0,0.5977
162,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.0072,50.0,0.6093
163,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,0.0625,50.0,0.5002
164,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.0407,50.0,0.5
165,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.0304,50.0,0.5212
166,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.0244,50.0,0.5378
167,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.0195,50.0,0.5553
168,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.0153,50.0,0.5724
169,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.0117,50.0,0.5883
170,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.0088,50.0,0.6025
171,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.0065,50.0,0.6147
172,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,0.0625,50.0,0.5002
173,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.0407,50.0,0.5
174,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.0304,50.0,0.5211
175,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.0243,50.0,0.538
176,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.0195,50.0,0.5554
177,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.0154,50.0,0.572
178,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.0119,50.0,0.5874
179,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.009,50.0,0.6011
180,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.0067,50.0,0.613
181,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,0.0625,50.0,0.5005
182,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.0407,50.0,0.5
183,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.0302,50.0,0.5254
184,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.0241,50.0,0.5426
185,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.0194,50.0,0.5591
186,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.0154,50.0,0.5752
187,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.012,50.0,0.5899
188,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.0092,50.0,0.603
189,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.0069,50.0,0.6144
190,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,0.0625,50.0,0.5004
191,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.0407,50.0,0.5001
192,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.0304,50.0,0.5341
193,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.0238,50.0,0.5456
194,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.0188,50.0,0.563
195,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.0147,50.0,0.5798
196,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.0113,50.0,0.5948
197,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.0085,50.0,0.608
198,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.0063,50.0,0.6193
199,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,0.0625,50.0,0.4997
200,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.0408,50.0,0.5
201,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.0307,50.0,0.5165
202,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.0251,50.0,0.5335
203,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.0206,50.0,0.5492
204,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.0167,50.0,0.564
205,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.0133,50.0,0.5779
206,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.0105,50.0,0.5907
207,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.0082,50.0,0.602
208,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,0.0625,50.0,0.5002
209,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.0407,50.0,0.5
210,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.0304,50.0,0.5195
211,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.0245,50.0,0.5368
212,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.0197,50.0,0.5537
213,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.0157,50.0,0.5696
214,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.0122,50.0,0.5844
215,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.0094,50.0,0.5977
216,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.0072,50.0,0.6093
217,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,0.0625,50.0,0.5005
218,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.0407,50.0,0.5
219,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.0302,50.0,0.5357
220,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.0242,50.0,0.5475
221,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.0177,50.0,0.5682
222,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.0127,50.0,0.5904
223,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.009,50.0,0.6084
224,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.0062,50.0,0.6232
225,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.0043,50.0,0.6347
226,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,0.0625,50.0,0.5005
227,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.0406,50.0,0.5
228,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.0303,50.0,0.5211
229,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.0242,50.0,0.5386
230,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.0192,50.0,0.5565
231,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.0149,50.0,0.5737
232,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.0114,50.0,0.5896
233,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.0085,50.0,0.6037
234,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.0063,50.0,0.6157
235,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,0.0625,50.0,0.5
236,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.0408,50.0,0.5
237,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,8,0.0307,50.0,0.5335
238,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,12,0.024,50.0,0.5422
239,alcove,vgg11,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,16,0.019,50.0,0.5608
