,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
25,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.0137,50.0,0.57
26,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.0108,50.0,0.5842
27,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.0084,50.0,0.5968
28,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.0066,50.0,0.6079
29,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.0052,50.0,0.6176
30,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.0041,50.0,0.6262
31,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.0032,50.0,0.6337
32,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.0025,50.0,0.6404
33,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.002,50.0,0.6462
34,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.0015,50.0,0.6514
35,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.0538,50.0,0.5851
36,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.0357,75.0,0.6648
37,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.0197,75.0,0.6436
38,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.0144,75.0,0.6345
39,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.0123,75.0,0.6319
40,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0113,75.0,0.6316
41,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0103,75.0,0.6331
42,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.0093,75.0,0.6353
43,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0083,62.5,0.6379
44,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.0073,62.5,0.641
45,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.0062,62.5,0.6457
46,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.0051,62.5,0.6501
47,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.0042,62.5,0.6533
48,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.0036,62.5,0.6561
49,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.003,62.5,0.6587
50,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.0025,62.5,0.6611
51,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.0021,62.5,0.6634
52,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.0304,62.5,0.6182
53,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.0664,87.5,0.655
54,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.0093,75.0,0.6394
55,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.0066,87.5,0.6526
56,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0046,87.5,0.658
57,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.0039,87.5,0.661
58,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0034,75.0,0.6633
59,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0028,75.0,0.6668
60,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.002,87.5,0.6721
61,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.0017,75.0,0.6735
62,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0014,75.0,0.6746
63,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0012,62.5,0.6757
64,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.001,62.5,0.6768
65,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0009,62.5,0.6778
66,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0007,62.5,0.6786
67,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.0006,62.5,0.6792
68,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0005,62.5,0.6798
69,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.048,50.0,0.5765
70,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.0608,75.0,0.7143
71,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.023,75.0,0.6822
72,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.0157,75.0,0.6621
73,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.0133,75.0,0.6503
74,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.0124,75.0,0.6434
75,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.0118,75.0,0.6394
76,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0114,75.0,0.6379
77,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.0108,75.0,0.6383
78,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.0101,75.0,0.6389
79,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.0094,75.0,0.6394
80,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.0087,75.0,0.6403
81,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.008,75.0,0.6412
82,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.0073,75.0,0.6424
83,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.0062,75.0,0.6444
84,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.0051,50.0,0.6469
85,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.0044,50.0,0.6502
86,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.0405,50.0,0.5026
87,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.0249,50.0,0.5477
88,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.0116,50.0,0.5974
89,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.0029,50.0,0.6589
90,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.0233,100.0,0.6024
91,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.002,62.5,0.6676
92,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.0011,62.5,0.6745
93,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.0006,75.0,0.6798
94,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.0003,75.0,0.6851
95,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.0001,75.0,0.6882
96,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.0001,75.0,0.6895
97,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.0,87.5,0.6902
98,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.0,87.5,0.6905
99,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.0,87.5,0.6905
100,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.0,87.5,0.6904
101,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.0,87.5,0.6904
102,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.0,87.5,0.6904
103,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.0605,50.0,0.5133
104,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.0329,87.5,0.7466
105,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0011,87.5,0.6973
106,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0001,75.0,0.6925
107,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0,62.5,0.6886
108,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0002,50.0,0.6746
109,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0005,50.0,0.676
110,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0004,50.0,0.6774
111,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0003,50.0,0.6787
112,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.0002,50.0,0.6799
113,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.0002,50.0,0.6809
114,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.0001,50.0,0.6819
115,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.0001,50.0,0.6827
116,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.0001,50.0,0.6835
117,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.0001,50.0,0.6842
118,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.0,50.0,0.6848
119,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.0,50.0,0.6854
120,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.0362,50.0,0.5081
121,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.0119,75.0,0.6729
122,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.0088,100.0,0.6494
123,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.0002,75.0,0.6916
124,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.0001,75.0,0.6899
125,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0,75.0,0.6901
126,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0,75.0,0.6902
127,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0,75.0,0.6903
128,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0,62.5,0.6903
129,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.0,62.5,0.6904
130,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.0,62.5,0.6904
131,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.0,75.0,0.6904
132,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.0,75.0,0.6904
133,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.0,75.0,0.6904
134,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.0,75.0,0.6904
135,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.0,75.0,0.6904
136,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.0,75.0,0.6904
137,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.1255,50.0,0.5018
138,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.0306,50.0,0.5078
139,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.0258,50.0,0.5228
140,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.0198,50.0,0.5463
141,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.0145,50.0,0.5691
142,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.0102,50.0,0.5906
143,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.0068,50.0,0.612
144,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.004,50.0,0.63
145,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.0024,50.0,0.6433
146,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,36,0.0015,50.0,0.6537
147,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,40,0.0009,50.0,0.6618
148,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,44,0.0006,50.0,0.6681
149,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,48,0.0003,50.0,0.6731
150,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,52,0.0002,50.0,0.6769
151,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,56,0.0001,50.0,0.6799
152,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,60,0.0001,50.0,0.6822
153,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,3,64,0.0001,50.0,0.684
154,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.0973,50.0,0.5004
155,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.0464,50.0,0.5006
156,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.0326,50.0,0.5003
157,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.0314,50.0,0.5002
158,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.0312,50.0,0.5005
159,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.0309,50.0,0.5019
160,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.0297,50.0,0.5067
161,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.0279,50.0,0.5135
162,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.0244,50.0,0.5299
163,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,36,0.0203,50.0,0.5475
164,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,40,0.0173,50.0,0.5631
165,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,44,0.0134,50.0,0.5812
166,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,48,0.0099,50.0,0.5996
167,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,52,0.0052,50.0,0.6252
168,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,56,0.0029,50.0,0.6403
169,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,60,0.0017,50.0,0.6516
170,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,4,64,0.001,50.0,0.6603
171,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.0408,75.0,0.7302
172,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.0768,75.0,0.662
173,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.0202,75.0,0.6481
174,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.0125,87.5,0.6417
175,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.0077,87.5,0.6464
176,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.0067,87.5,0.648
177,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.006,87.5,0.6491
178,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.0055,87.5,0.6502
179,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.005,75.0,0.6515
180,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,36,0.0046,75.0,0.6529
181,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,40,0.0042,75.0,0.6545
182,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,44,0.0038,75.0,0.6572
183,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,48,0.0031,87.5,0.6617
184,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,52,0.0028,87.5,0.663
185,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,56,0.0026,87.5,0.664
186,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,60,0.0024,87.5,0.6649
187,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,5,64,0.0022,75.0,0.6658
188,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.0401,50.0,0.5015
189,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.0423,50.0,0.5115
190,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.0204,50.0,0.5552
191,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.0106,50.0,0.5981
192,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.0058,50.0,0.6253
193,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.0028,50.0,0.6492
194,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.0013,50.0,0.6637
195,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.0006,62.5,0.674
196,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.0002,62.5,0.6808
197,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,36,0.0001,75.0,0.6845
198,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,40,0.0001,75.0,0.6866
199,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,44,0.0,75.0,0.6879
200,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,48,0.0,75.0,0.6887
201,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,52,0.0,75.0,0.6892
202,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,56,0.0,75.0,0.6896
203,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,60,0.0,75.0,0.6898
204,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,1,6,64,0.0,75.0,0.69
205,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.0842,50.0,0.5005
206,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.0518,50.0,0.5016
207,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.0318,50.0,0.5132
208,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0198,50.0,0.5507
209,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.0101,50.0,0.5918
210,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.0049,50.0,0.6229
211,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0023,50.0,0.6444
212,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0011,50.0,0.6591
213,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0005,50.0,0.6691
214,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,36,0.0002,50.0,0.6758
215,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,40,0.0001,50.0,0.6804
216,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,44,0.0001,50.0,0.6836
217,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,48,0.0,50.0,0.6857
218,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,52,0.0,50.0,0.6872
219,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,56,0.0,50.0,0.6882
220,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,60,0.0,50.0,0.6889
221,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,1,64,0.0,75.0,0.6894
222,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.1358,50.0,0.5
223,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.0932,50.0,0.5
224,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.0363,50.0,0.4999
225,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.0317,50.0,0.4999
226,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.0313,50.0,0.4999
227,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.0313,50.0,0.4999
228,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.0313,50.0,0.4999
229,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0313,50.0,0.5
230,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.0313,50.0,0.5
231,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,36,0.0313,50.0,0.5
232,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,40,0.0313,50.0,0.5
233,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,44,0.0313,50.0,0.5
234,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,48,0.0313,50.0,0.5
235,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,52,0.0313,50.0,0.5
236,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,56,0.0313,50.0,0.5
237,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,60,0.0313,50.0,0.5
238,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,64,0.0313,50.0,0.5
239,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.0558,50.0,0.5003
240,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.0902,50.0,0.5058
241,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.0353,50.0,0.5148
242,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.0253,50.0,0.5268
243,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.0204,50.0,0.5436
244,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.0155,50.0,0.5624
245,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.012,50.0,0.5781
246,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.0093,50.0,0.5922
247,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.0071,50.0,0.6054
248,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,36,0.0053,50.0,0.6178
249,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,40,0.0038,50.0,0.6291
250,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,44,0.0027,50.0,0.6393
251,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,48,0.0018,50.0,0.6486
252,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,52,0.0012,50.0,0.6568
253,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,56,0.0008,50.0,0.6635
