,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
49,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.0173,100.0,0.9997
50,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.0162,100.0,0.9997
51,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,68,0.0153,100.0,0.9998
52,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,72,0.0144,100.0,0.9998
53,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,76,0.0137,100.0,0.9998
54,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,80,0.013,100.0,0.9998
55,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,84,0.0124,100.0,0.9998
56,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,88,0.0118,100.0,0.9999
57,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,92,0.0113,100.0,0.9999
58,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,96,0.0108,100.0,0.9999
59,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,100,0.0104,100.0,0.9999
60,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,104,0.01,100.0,0.9999
61,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,108,0.0096,100.0,0.9999
62,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,112,0.0093,100.0,0.9999
63,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,116,0.009,100.0,0.9999
64,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,120,0.0087,100.0,0.9999
65,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,124,0.0084,100.0,0.9999
66,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,2,128,0.0081,100.0,0.9999
67,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.6867,87.5,0.7974
68,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.3414,87.5,0.8595
69,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.2353,100.0,0.9265
70,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.1492,100.0,0.9538
71,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.1152,100.0,0.9693
72,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.0933,100.0,0.9788
73,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.0781,100.0,0.9848
74,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.0669,100.0,0.9887
75,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.0584,100.0,0.9913
76,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.0517,100.0,0.9932
77,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.0463,100.0,0.9946
78,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.0419,100.0,0.9956
79,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.0353,100.0,0.9986
80,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.0276,100.0,0.9988
81,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.0256,100.0,0.9989
82,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.0238,100.0,0.9991
83,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.0223,100.0,0.9992
84,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,68,0.0209,100.0,0.9993
85,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,72,0.0197,100.0,0.9994
86,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,76,0.0187,100.0,0.9994
87,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,80,0.0177,100.0,0.9995
88,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,84,0.0169,100.0,0.9995
89,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,88,0.0161,100.0,0.9996
90,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,92,0.0154,100.0,0.9996
91,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,96,0.0147,100.0,0.9996
92,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,100,0.0141,100.0,0.9997
93,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,104,0.0136,100.0,0.9997
94,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,108,0.013,100.0,0.9997
95,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,112,0.0126,100.0,0.9997
96,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,116,0.0121,100.0,0.9997
97,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,120,0.0117,100.0,0.9998
98,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,124,0.0113,100.0,0.9998
99,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,3,128,0.011,100.0,0.9998
100,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.6904,87.5,0.8437
101,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.3372,87.5,0.852
102,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.2944,87.5,0.8678
103,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.2766,87.5,0.8786
104,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.2234,87.5,0.8919
105,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.1983,87.5,0.9025
106,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.1762,87.5,0.9186
107,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.1354,100.0,0.9468
108,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.1176,100.0,0.9576
109,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.1039,100.0,0.9661
110,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0927,100.0,0.9728
111,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0835,100.0,0.978
112,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.0758,100.0,0.982
113,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0693,100.0,0.9851
114,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0637,100.0,0.9875
115,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.059,100.0,0.9895
116,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0548,100.0,0.991
117,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,68,0.0511,100.0,0.9923
118,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,72,0.0479,100.0,0.9933
119,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,76,0.0451,100.0,0.9941
120,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,80,0.0425,100.0,0.9948
121,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,84,0.0402,100.0,0.9954
122,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,88,0.038,100.0,0.996
123,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,92,0.0302,100.0,0.9984
124,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,96,0.0275,100.0,0.9986
125,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,100,0.0261,100.0,0.9987
126,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,104,0.0248,100.0,0.9988
127,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,108,0.0237,100.0,0.9989
128,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,112,0.0227,100.0,0.999
129,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,116,0.0218,100.0,0.9991
130,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,120,0.0209,100.0,0.9991
131,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,124,0.0201,100.0,0.9992
132,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,4,128,0.0194,100.0,0.9992
133,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.6838,75.0,0.7053
134,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.3706,87.5,0.8514
135,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.257,100.0,0.9362
136,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.1349,100.0,0.9726
137,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.0998,100.0,0.9837
138,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.0788,100.0,0.9894
139,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.065,100.0,0.9926
140,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.0552,100.0,0.9945
141,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.0479,100.0,0.9958
142,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.0423,100.0,0.9967
143,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.0378,100.0,0.9973
144,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.0342,100.0,0.9978
145,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.0312,100.0,0.9982
146,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.0287,100.0,0.9985
147,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.0265,100.0,0.9987
148,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.0247,100.0,0.9988
149,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.0231,100.0,0.999
150,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,68,0.0217,100.0,0.9991
151,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,72,0.0204,100.0,0.9992
152,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,76,0.0193,100.0,0.9993
153,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,80,0.0183,100.0,0.9994
154,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,84,0.0174,100.0,0.9994
155,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,88,0.0165,100.0,0.9995
156,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,92,0.0158,100.0,0.9995
157,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,96,0.0151,100.0,0.9996
158,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,100,0.0145,100.0,0.9996
159,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,104,0.0139,100.0,0.9996
160,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,108,0.0134,100.0,0.9997
161,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,112,0.0129,100.0,0.9997
162,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,116,0.0124,100.0,0.9997
163,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,120,0.012,100.0,0.9997
164,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,124,0.0116,100.0,0.9997
165,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,128,0.0112,100.0,0.9998
166,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.7191,50.0,0.5028
167,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.6776,50.0,0.5865
168,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.5481,75.0,0.6496
169,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.458,75.0,0.7256
170,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.3986,87.5,0.7784
171,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.3927,75.0,0.7706
172,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.371,87.5,0.7874
173,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.4047,75.0,0.747
174,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.3785,87.5,0.7593
175,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.2788,100.0,0.8371
176,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.2663,100.0,0.8634
177,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.2425,100.0,0.8848
178,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.2372,100.0,0.8912
179,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.2075,100.0,0.9118
180,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.1824,100.0,0.9223
181,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.1536,100.0,0.9686
182,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.0609,100.0,0.9942
183,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,68,0.0408,100.0,0.9977
184,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,72,0.0368,100.0,0.9981
185,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,76,0.0336,100.0,0.9984
186,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,80,0.031,100.0,0.9986
187,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,84,0.0288,100.0,0.9988
188,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,88,0.0268,100.0,0.999
189,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,92,0.0251,100.0,0.9991
190,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,96,0.0237,100.0,0.9992
191,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,100,0.0223,100.0,0.9993
192,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,104,0.0212,100.0,0.9993
193,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,108,0.0201,100.0,0.9994
194,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,112,0.0191,100.0,0.9995
195,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,116,0.0183,100.0,0.9995
196,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,120,0.0175,100.0,0.9995
197,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,124,0.0168,100.0,0.9996
198,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,128,0.0161,100.0,0.9996
199,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.7184,100.0,0.9484
200,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.154,100.0,0.9793
201,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0993,100.0,0.991
202,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0728,100.0,0.995
203,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0574,100.0,0.9969
204,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0472,100.0,0.9979
205,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0401,100.0,0.9984
206,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0349,100.0,0.9988
207,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0308,100.0,0.9991
208,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.0276,100.0,0.9993
209,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.025,100.0,0.9994
210,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.0228,100.0,0.9995
211,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.021,100.0,0.9996
212,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.0195,100.0,0.9996
213,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.0181,100.0,0.9997
214,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.0169,100.0,0.9997
215,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.0159,100.0,0.9998
216,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,68,0.015,100.0,0.9998
217,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,72,0.0142,100.0,0.9998
218,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,76,0.0135,100.0,0.9998
219,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,80,0.0128,100.0,0.9998
220,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,84,0.0122,100.0,0.9999
221,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,88,0.0117,100.0,0.9999
222,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,92,0.0112,100.0,0.9999
223,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,96,0.0107,100.0,0.9999
224,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,100,0.0103,100.0,0.9999
225,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,104,0.0099,100.0,0.9999
226,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,108,0.0095,100.0,0.9999
227,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,112,0.0092,100.0,0.9999
228,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,116,0.0089,100.0,0.9999
229,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,120,0.0086,100.0,0.9999
230,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,124,0.0083,100.0,0.9999
231,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,128,0.0081,100.0,0.9999
232,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.7066,50.0,0.5518
233,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.3774,100.0,0.8316
234,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.2155,100.0,0.9582
235,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.1245,100.0,0.9861
236,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.0787,100.0,0.9936
237,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0628,100.0,0.9959
238,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0522,100.0,0.9971
239,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.0446,100.0,0.9979
240,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0389,100.0,0.9984
241,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.0345,100.0,0.9987
242,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.0309,100.0,0.999
243,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.0281,100.0,0.9991
244,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.0257,100.0,0.9993
245,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.0237,100.0,0.9994
246,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.0219,100.0,0.9995
247,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.0204,100.0,0.9995
248,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.0191,100.0,0.9996
249,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,68,0.018,100.0,0.9996
250,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,72,0.017,100.0,0.9997
251,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,76,0.0161,100.0,0.9997
252,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,80,0.0152,100.0,0.9997
