,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
47,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.482,100.0,0.516
48,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.4283,100.0,0.5441
49,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.3795,100.0,0.5705
50,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.3351,100.0,0.5969
51,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.2703,100.0,0.6399
52,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.2241,100.0,0.6687
53,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.1909,100.0,0.6918
54,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.1557,100.0,0.7331
55,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.5,100.0,0.5063
56,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.4593,100.0,0.528
57,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.407,100.0,0.5554
58,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.3606,100.0,0.581
59,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.3195,100.0,0.6047
60,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.2831,100.0,0.6266
61,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.2509,100.0,0.6467
62,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.2223,100.0,0.6652
63,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.197,100.0,0.6821
64,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.5,62.5,0.5007
65,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.4791,100.0,0.5177
66,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.411,100.0,0.5612
67,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.2384,100.0,0.6831
68,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.1769,100.0,0.7236
69,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.1521,100.0,0.7433
70,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.1338,100.0,0.7567
71,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.1183,100.0,0.7674
72,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.1671,100.0,0.7767
73,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.5,87.5,0.5026
74,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.4695,100.0,0.5228
75,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.4153,100.0,0.5514
76,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.35,100.0,0.6116
77,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.2159,100.0,0.7103
78,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.1363,100.0,0.7573
79,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.1004,100.0,0.7802
80,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.0786,100.0,0.796
81,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.0642,100.0,0.8079
82,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.5,87.5,0.5025
83,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.47,100.0,0.5225
84,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.4159,100.0,0.551
85,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.3523,100.0,0.5984
86,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.2223,100.0,0.6845
87,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.1276,100.0,0.7585
88,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.0963,100.0,0.7826
89,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.2651,100.0,0.798
90,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.2518,100.0,0.8099
91,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.5,75.0,0.5026
92,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.47,100.0,0.5225
93,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.4153,100.0,0.5516
94,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.3368,100.0,0.6269
95,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.2015,100.0,0.6972
96,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.1117,100.0,0.774
97,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.1508,100.0,0.7912
98,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.1973,100.0,0.8036
99,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.1854,100.0,0.8134
100,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.5,62.5,0.5006
101,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.482,100.0,0.516
102,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.4283,100.0,0.5441
103,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.3795,100.0,0.5705
104,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.3351,100.0,0.5969
105,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.2703,100.0,0.6399
106,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.2241,100.0,0.6687
107,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.1909,100.0,0.6918
108,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.1557,100.0,0.7331
109,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.5,100.0,0.5025
110,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.4672,100.0,0.5249
111,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.362,100.0,0.6321
112,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.1886,100.0,0.7142
113,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.1332,100.0,0.7565
114,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.0886,100.0,0.7873
115,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.0575,100.0,0.8103
116,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.0369,100.0,0.8274
117,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.0238,100.0,0.8399
118,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.5,75.0,0.5023
119,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.4669,100.0,0.5265
120,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.2915,100.0,0.6557
121,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.1723,100.0,0.7264
122,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.1273,100.0,0.7612
123,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.0873,100.0,0.7898
124,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.0562,100.0,0.8119
125,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.0363,100.0,0.8285
126,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.0235,100.0,0.8406
127,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.5,87.5,0.5025
128,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.4701,100.0,0.5224
129,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.4163,100.0,0.5506
130,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.3632,100.0,0.586
131,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.2246,100.0,0.6864
132,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.127,100.0,0.7586
133,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.0958,100.0,0.7824
134,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.2648,100.0,0.7979
135,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.2515,100.0,0.8099
136,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,0.5,87.5,0.5025
137,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.47,100.0,0.5225
138,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.4159,100.0,0.551
139,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.3523,100.0,0.5984
140,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.2223,100.0,0.6845
141,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.1276,100.0,0.7585
142,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.0963,100.0,0.7826
143,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.2651,100.0,0.798
144,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.2518,100.0,0.8099
145,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,0.5,50.0,0.5017
146,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.4718,100.0,0.5236
147,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.3068,100.0,0.6456
148,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.2008,100.0,0.7073
149,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.1695,100.0,0.732
150,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.149,100.0,0.7472
151,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.1318,100.0,0.7589
152,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.1166,100.0,0.7689
153,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.2283,100.0,0.7779
154,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,0.5,62.5,0.5006
155,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.482,100.0,0.516
156,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.4283,100.0,0.5441
157,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.3795,100.0,0.5705
158,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.3351,100.0,0.5969
159,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.2703,100.0,0.6399
160,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.2241,100.0,0.6687
161,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.1909,100.0,0.6918
162,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.1557,100.0,0.7331
163,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,0.5,62.5,0.5008
164,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.478,100.0,0.5188
165,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.3364,100.0,0.6278
166,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.2093,100.0,0.7005
167,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.1729,100.0,0.7288
168,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.1512,100.0,0.7452
169,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.1335,100.0,0.7574
170,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.1181,100.0,0.7677
171,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.167,100.0,0.7769
172,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,0.5,62.5,0.5007
173,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.4791,100.0,0.5177
174,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.411,100.0,0.5612
175,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.2384,100.0,0.6831
176,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.1769,100.0,0.7236
177,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.1521,100.0,0.7433
178,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.1338,100.0,0.7567
179,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.1183,100.0,0.7674
180,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.1671,100.0,0.7767
181,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,0.5,87.5,0.5023
182,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.4712,100.0,0.5219
183,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.417,100.0,0.5505
184,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.3398,100.0,0.6228
185,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.1815,100.0,0.7202
186,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.1076,100.0,0.7668
187,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.0797,100.0,0.7926
188,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.0648,100.0,0.8086
189,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.0552,100.0,0.8194
190,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,0.5,87.5,0.5025
191,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.47,100.0,0.5225
192,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.4159,100.0,0.551
193,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.3523,100.0,0.5984
194,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.2223,100.0,0.6845
195,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.1276,100.0,0.7585
196,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.0963,100.0,0.7826
197,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.2651,100.0,0.798
198,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.2518,100.0,0.8099
199,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,0.5,50.0,0.5007
200,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.4773,100.0,0.5247
201,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.2942,100.0,0.6501
202,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.2057,100.0,0.7052
203,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.1747,100.0,0.7293
204,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.1535,100.0,0.7445
205,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.1356,100.0,0.7563
206,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.12,100.0,0.7665
207,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.1062,100.0,0.7757
208,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,0.5,62.5,0.5006
209,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.482,100.0,0.516
210,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.4283,100.0,0.5441
211,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.3795,100.0,0.5705
212,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.3351,100.0,0.5969
213,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.2703,100.0,0.6399
214,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.2241,100.0,0.6687
215,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.1909,100.0,0.6918
216,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.1557,100.0,0.7331
217,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,0.5,100.0,0.5025
218,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.4672,100.0,0.5249
219,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.362,100.0,0.6321
220,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.1886,100.0,0.7142
221,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.1332,100.0,0.7565
222,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.0886,100.0,0.7873
223,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.0575,100.0,0.8103
224,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.0369,100.0,0.8274
225,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.0238,100.0,0.8399
226,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,0.5,50.0,0.5007
227,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.478,100.0,0.5248
228,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.2894,100.0,0.6532
229,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.2047,100.0,0.7062
230,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.1745,100.0,0.7295
231,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.1535,100.0,0.7446
232,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.1356,100.0,0.7565
233,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.12,100.0,0.7666
234,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.1688,100.0,0.7758
235,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,0.5,75.0,0.5017
236,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.4723,100.0,0.5223
237,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,8,0.3691,100.0,0.6216
238,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,12,0.2059,100.0,0.702
239,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,16,0.1687,100.0,0.731
240,alcove,vgg11,humble,shj_images_set2,0.002,0.015,6.0,2.0,4,3,20,0.147,100.0,0.7479
