,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
23,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.0286,50.0,0.512
24,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.027,50.0,0.5177
25,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.0255,50.0,0.5231
26,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.0242,50.0,0.5284
27,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.0229,50.0,0.5334
28,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.0625,50.0,0.5005
29,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.0495,50.0,0.5012
30,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.0331,50.0,0.5017
31,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.0302,50.0,0.5073
32,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.0282,50.0,0.5138
33,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.0264,50.0,0.5203
34,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.0246,50.0,0.5267
35,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.023,50.0,0.5329
36,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.0215,50.0,0.5389
37,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.0625,50.0,0.5003
38,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.0497,50.0,0.5006
39,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.0332,50.0,0.5013
40,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.0304,50.0,0.5065
41,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.0285,50.0,0.5123
42,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.0269,50.0,0.5179
43,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.0254,50.0,0.5233
44,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.0241,50.0,0.5284
45,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.0229,50.0,0.5333
46,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.0625,50.0,0.5007
47,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.0488,50.0,0.5022
48,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.0329,50.0,0.5022
49,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.0301,50.0,0.5072
50,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.0286,50.0,0.5122
51,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.0273,50.0,0.5165
52,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.0263,50.0,0.5203
53,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.0254,50.0,0.5237
54,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.0246,50.0,0.527
55,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.4992
56,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.051,50.0,0.4989
57,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.0337,50.0,0.5003
58,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.0313,50.0,0.501
59,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.0307,50.0,0.5023
60,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.0303,50.0,0.5038
61,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.0298,50.0,0.5054
62,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.0293,50.0,0.5072
63,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.0287,50.0,0.5091
64,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5008
65,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.0488,50.0,0.5025
66,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.0329,50.0,0.5027
67,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.0299,50.0,0.5088
68,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.0281,50.0,0.5146
69,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.0267,50.0,0.5196
70,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.0255,50.0,0.5241
71,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.0244,50.0,0.5282
72,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.0235,50.0,0.5321
73,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5007
74,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.0492,50.0,0.5018
75,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.033,50.0,0.5023
76,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.0299,50.0,0.5089
77,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.0276,50.0,0.516
78,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.0255,50.0,0.523
79,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.0236,50.0,0.5298
80,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.0217,50.0,0.5367
81,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.02,50.0,0.5435
82,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.5005
83,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.0495,50.0,0.5012
84,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.0331,50.0,0.5017
85,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.0302,50.0,0.5073
86,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.0282,50.0,0.5138
87,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.0264,50.0,0.5203
88,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.0246,50.0,0.5267
89,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.023,50.0,0.5329
90,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.0215,50.0,0.5389
91,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5003
92,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.0497,50.0,0.5006
93,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.0332,50.0,0.5013
94,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.0304,50.0,0.5065
95,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.0285,50.0,0.5123
96,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.0269,50.0,0.5179
97,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.0254,50.0,0.5233
98,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.0241,50.0,0.5284
99,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.0229,50.0,0.5333
100,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5007
101,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.0488,50.0,0.5022
102,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.0329,50.0,0.5022
103,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.0301,50.0,0.5072
104,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.0286,50.0,0.5122
105,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.0273,50.0,0.5165
106,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.0263,50.0,0.5203
107,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.0254,50.0,0.5237
108,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.0246,50.0,0.527
109,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5012
110,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.0483,50.0,0.5039
111,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.0326,50.0,0.5041
112,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.0294,50.0,0.5113
113,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.0269,50.0,0.5197
114,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.0246,50.0,0.5284
115,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.0223,50.0,0.5375
116,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.02,50.0,0.5465
117,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.0179,50.0,0.5555
118,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.5006
119,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.049,50.0,0.5023
120,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.0329,50.0,0.5027
121,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.0299,50.0,0.5082
122,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.0283,50.0,0.5135
123,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.027,50.0,0.518
124,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.0259,50.0,0.522
125,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.025,50.0,0.5258
126,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.0241,50.0,0.5293
127,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.5013
128,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.0485,50.0,0.5031
129,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.0327,50.0,0.5034
130,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.0294,50.0,0.5117
131,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.027,50.0,0.5193
132,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.025,50.0,0.5265
133,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.0232,50.0,0.5333
134,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.0215,50.0,0.54
135,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.0199,50.0,0.5463
136,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,0.0625,50.0,0.5005
137,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.0495,50.0,0.5012
138,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.0331,50.0,0.5017
139,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.0302,50.0,0.5073
140,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.0282,50.0,0.5138
141,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.0264,50.0,0.5203
142,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.0246,50.0,0.5267
143,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.023,50.0,0.5329
144,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.0215,50.0,0.5389
145,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,0.0625,50.0,0.4998
146,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.0503,50.0,0.4997
147,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.0334,50.0,0.5008
148,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.0307,50.0,0.5049
149,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.0291,50.0,0.51
150,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.0276,50.0,0.5151
151,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.0263,50.0,0.52
152,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.0252,50.0,0.5247
153,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.0241,50.0,0.5292
154,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,0.0625,50.0,0.5007
155,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.0488,50.0,0.5022
156,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.0329,50.0,0.5022
157,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.0301,50.0,0.5072
158,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.0286,50.0,0.5122
159,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.0273,50.0,0.5165
160,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.0263,50.0,0.5203
161,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.0254,50.0,0.5237
162,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.0246,50.0,0.527
163,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,0.0625,50.0,0.5004
164,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.0494,50.0,0.5016
165,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.0331,50.0,0.5023
166,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.03,50.0,0.5084
167,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.0282,50.0,0.5144
168,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.0268,50.0,0.5198
169,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.0256,50.0,0.5247
170,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.0245,50.0,0.5294
171,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.0235,50.0,0.5339
172,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,0.0625,50.0,0.5008
173,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.0488,50.0,0.5025
174,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.0329,50.0,0.5027
175,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.0299,50.0,0.5088
176,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.0281,50.0,0.5146
177,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.0267,50.0,0.5196
178,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.0255,50.0,0.5241
179,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.0244,50.0,0.5282
180,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.0235,50.0,0.5321
181,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,0.0625,50.0,0.5015
182,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.0481,50.0,0.5037
183,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.0326,50.0,0.5036
184,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.0295,50.0,0.5106
185,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.0274,50.0,0.5172
186,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.0256,50.0,0.5234
187,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.0239,50.0,0.5294
188,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.0224,50.0,0.5352
189,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.0209,50.0,0.541
190,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,0.0625,50.0,0.5005
191,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.0495,50.0,0.5012
192,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.0331,50.0,0.5017
193,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.0302,50.0,0.5073
194,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.0282,50.0,0.5138
195,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.0264,50.0,0.5203
196,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.0246,50.0,0.5267
197,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.023,50.0,0.5329
198,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.0215,50.0,0.5389
199,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,0.0625,50.0,0.5
200,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.0499,50.0,0.5005
201,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.0332,50.0,0.5012
202,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.0307,50.0,0.5048
203,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.0291,50.0,0.5095
204,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.0277,50.0,0.5143
205,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.0264,50.0,0.5191
206,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.0252,50.0,0.5238
207,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.024,50.0,0.5284
208,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,0.0625,50.0,0.5007
209,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.0488,50.0,0.5022
210,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.0329,50.0,0.5022
211,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.0301,50.0,0.5072
212,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.0286,50.0,0.5122
213,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.0273,50.0,0.5165
214,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.0263,50.0,0.5203
215,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.0254,50.0,0.5237
216,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.0246,50.0,0.527
217,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,0.0625,50.0,0.5012
218,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.0483,50.0,0.5039
219,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.0326,50.0,0.5041
220,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.0294,50.0,0.5113
221,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.0269,50.0,0.5197
222,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.0246,50.0,0.5284
223,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.0223,50.0,0.5375
224,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.02,50.0,0.5465
225,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.0179,50.0,0.5555
226,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,0.0625,50.0,0.4998
227,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.0501,50.0,0.5003
228,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.0333,50.0,0.5012
229,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.0307,50.0,0.5044
230,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.0293,50.0,0.5086
231,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.0281,50.0,0.5127
232,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.027,50.0,0.5165
233,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.0261,50.0,0.5202
234,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.0252,50.0,0.5237
235,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,0.0625,50.0,0.5001
236,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.0499,50.0,0.5005
237,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,8,0.0333,50.0,0.5012
238,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,12,0.0304,50.0,0.5061
239,alcove,resnet152,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,16,0.0286,50.0,0.5119
