,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
120,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.0116,50.0,0.5873
121,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.0058,50.0,0.619
122,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.0027,50.0,0.6448
123,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.0005,50.0,0.6731
124,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.0001,50.0,0.6818
125,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0001,62.5,0.6858
126,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.0,75.0,0.6879
127,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.0654,50.0,0.5015
128,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.0686,50.0,0.5351
129,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.0177,62.5,0.6002
130,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.0147,75.0,0.6087
131,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.0131,75.0,0.6169
132,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.0101,75.0,0.6388
133,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.0076,75.0,0.6455
134,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.0065,75.0,0.6479
135,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.0051,75.0,0.6551
136,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.0374,50.0,0.5162
137,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.0284,87.5,0.6901
138,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.0139,75.0,0.6749
139,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.0119,75.0,0.6705
140,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.0104,75.0,0.6676
141,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.0091,75.0,0.6662
142,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.0078,75.0,0.6666
143,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.0068,75.0,0.6669
144,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.0059,75.0,0.6677
145,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.0837,50.0,0.5001
146,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.0536,50.0,0.5001
147,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.0337,50.0,0.5003
148,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.0309,50.0,0.5032
149,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.0283,50.0,0.5124
150,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.0244,50.0,0.5267
151,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.02,50.0,0.5437
152,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.0159,50.0,0.5603
153,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.0125,50.0,0.5754
154,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.1082,50.0,0.5001
155,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.0504,50.0,0.4999
156,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.0338,50.0,0.5001
157,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.0313,50.0,0.5009
158,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.0306,50.0,0.5028
159,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.0293,50.0,0.5081
160,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.0262,50.0,0.5204
161,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,28,0.0212,50.0,0.54
162,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.0154,50.0,0.5643
163,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.0466,50.0,0.5004
164,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.0774,50.0,0.503
165,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.0332,50.0,0.5088
166,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.0236,50.0,0.5428
167,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,16,0.012,50.0,0.5865
168,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.0052,50.0,0.6201
169,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.0024,50.0,0.6425
170,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.0012,50.0,0.6578
171,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.0006,50.0,0.6682
172,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.0433,50.0,0.5001
173,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.1731,62.5,0.5512
174,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.0488,50.0,0.5422
175,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.0279,50.0,0.55
176,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.0192,50.0,0.5666
177,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.0167,62.5,0.5733
178,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.0149,62.5,0.5797
179,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.0133,62.5,0.5863
180,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.0118,62.5,0.5962
181,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.036,50.0,0.521
182,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.0325,75.0,0.6696
183,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.0152,75.0,0.6684
184,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.0052,75.0,0.6545
185,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.0025,75.0,0.667
186,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,20,0.0018,75.0,0.6727
187,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.0013,75.0,0.6772
188,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.0009,75.0,0.6815
189,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.0006,75.0,0.6846
190,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.1092,50.0,0.5003
191,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.0381,50.0,0.5006
192,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.0312,50.0,0.5033
193,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.0286,50.0,0.5104
194,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,16,0.0269,50.0,0.5179
195,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.0237,50.0,0.5304
196,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.0213,50.0,0.5404
197,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.0195,50.0,0.5493
198,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.018,50.0,0.5573
199,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.0861,50.0,0.5002
200,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.0532,50.0,0.4999
201,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.0344,50.0,0.4998
202,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.0314,50.0,0.5011
203,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.0301,50.0,0.5057
204,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.027,50.0,0.5175
205,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.0225,50.0,0.5347
206,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.0172,50.0,0.5564
207,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.0125,50.0,0.5779
208,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.0588,50.0,0.5002
209,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.0669,50.0,0.5009
210,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.0349,50.0,0.5029
211,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.0294,50.0,0.5104
212,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.0237,50.0,0.5327
213,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.0158,50.0,0.5637
214,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.0092,50.0,0.5954
215,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.0049,50.0,0.6221
216,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.0025,50.0,0.6422
217,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.0328,87.5,0.7588
218,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.0177,100.0,0.7339
219,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,8,0.0002,87.5,0.6961
220,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.0,75.0,0.6912
221,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.0,75.0,0.6906
222,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.0,75.0,0.6905
223,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.0,75.0,0.6905
224,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.0,75.0,0.6905
225,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.0,75.0,0.6905
226,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.037,50.0,0.5049
227,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.0532,50.0,0.5517
228,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.0031,50.0,0.6513
229,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.0008,50.0,0.6653
230,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.0004,50.0,0.6723
231,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.0002,50.0,0.6772
232,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.0001,50.0,0.6807
233,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.0001,62.5,0.6832
234,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.0001,62.5,0.685
235,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.0411,50.0,0.5069
236,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.0294,50.0,0.5962
237,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.0042,62.5,0.6495
238,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.0014,75.0,0.6667
239,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,16,0.0007,75.0,0.6734
240,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.0004,75.0,0.6782
241,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.0003,75.0,0.6816
242,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.0002,75.0,0.684
243,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.0001,75.0,0.6857
244,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.1059,50.0,0.5018
245,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.0368,50.0,0.5109
246,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.0254,50.0,0.5293
247,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.0177,50.0,0.5589
248,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.01,50.0,0.5953
249,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.0049,50.0,0.6265
250,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.0022,50.0,0.6495
251,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.001,50.0,0.6646
252,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.0005,50.0,0.6743
253,mlp,vgg11,mse,shj_images_set2,0.002,0.015,,2.0,4,5,1,0.0367,50.0,0.5451
