,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
21,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,12,0.6695,100.0,0.5274
22,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,16,0.6556,100.0,0.5419
23,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,20,0.641,100.0,0.5573
24,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,24,0.626,100.0,0.5732
25,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,28,0.6106,100.0,0.5896
26,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,32,0.5949,100.0,0.6064
27,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,36,0.579,100.0,0.6235
28,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,40,0.5627,100.0,0.6412
29,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,44,0.5461,100.0,0.659
30,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,48,0.5295,100.0,0.6766
31,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,52,0.5133,100.0,0.6937
32,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,56,0.4975,100.0,0.7102
33,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,60,0.4823,100.0,0.7258
34,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,2,64,0.4677,100.0,0.7406
35,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,1,0.6931,87.5,0.5012
36,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,4,0.689,87.5,0.5062
37,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,8,0.6794,100.0,0.5169
38,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,12,0.6668,100.0,0.5303
39,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,16,0.6524,87.5,0.5457
40,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,20,0.6362,87.5,0.5634
41,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,24,0.618,87.5,0.5835
42,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,28,0.5979,87.5,0.6057
43,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,32,0.5774,87.5,0.6277
44,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,36,0.5574,87.5,0.6489
45,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,40,0.5384,87.5,0.6685
46,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,44,0.5203,87.5,0.6867
47,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,48,0.5029,87.5,0.7037
48,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,52,0.4862,87.5,0.7195
49,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,56,0.4704,87.5,0.734
50,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,60,0.4553,87.5,0.7474
51,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,3,64,0.4409,87.5,0.76
52,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,1,0.6931,100.0,0.5015
53,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,4,0.6878,100.0,0.508
54,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,8,0.6748,100.0,0.5227
55,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,12,0.6565,100.0,0.5432
56,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,16,0.6327,87.5,0.5694
57,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,20,0.6068,87.5,0.5973
58,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,24,0.5807,87.5,0.625
59,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,28,0.5554,87.5,0.651
60,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,32,0.5315,87.5,0.6749
61,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,36,0.5088,100.0,0.6968
62,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,40,0.4875,100.0,0.7167
63,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,44,0.4678,100.0,0.7345
64,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,48,0.4493,100.0,0.7509
65,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,52,0.4317,100.0,0.7663
66,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,56,0.4149,100.0,0.7808
67,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,60,0.3986,100.0,0.795
68,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,4,64,0.383,100.0,0.8081
69,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,1,0.6931,87.5,0.5011
70,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,4,0.6896,87.5,0.5053
71,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,8,0.6806,87.5,0.5156
72,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,12,0.6679,87.5,0.5291
73,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.6539,87.5,0.5439
74,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.6391,87.5,0.5596
75,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.6236,87.5,0.5763
76,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.6073,87.5,0.5938
77,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.5906,87.5,0.6118
78,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,36,0.5737,87.5,0.6299
79,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,40,0.5567,87.5,0.648
80,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,44,0.54,100.0,0.6654
81,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,48,0.5238,100.0,0.6823
82,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,52,0.5076,100.0,0.699
83,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,56,0.4915,100.0,0.7155
84,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,60,0.4751,100.0,0.7322
85,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,64,0.4577,100.0,0.7495
86,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.6931,62.5,0.5007
87,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.6908,62.5,0.5035
88,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.6854,62.5,0.5097
89,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.6773,75.0,0.5186
90,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.6673,87.5,0.5291
91,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.6563,87.5,0.5407
92,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.6446,100.0,0.5529
93,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.6326,100.0,0.5655
94,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.6205,100.0,0.5783
95,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,36,0.6085,100.0,0.591
96,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,40,0.5966,100.0,0.6036
97,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,44,0.5849,100.0,0.616
98,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,48,0.5735,100.0,0.6281
99,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,52,0.5624,100.0,0.64
100,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,56,0.5515,100.0,0.6516
101,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,60,0.5409,100.0,0.6629
102,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,64,0.5306,100.0,0.6738
103,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.6931,50.0,0.5023
104,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.6846,62.5,0.5134
105,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.6608,87.5,0.5417
106,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.6266,87.5,0.5793
107,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.5903,87.5,0.6177
108,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.5545,87.5,0.6544
109,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.5195,100.0,0.6885
110,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.4861,100.0,0.7198
111,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.4547,100.0,0.7479
112,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,36,0.4256,100.0,0.7735
113,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,40,0.3995,100.0,0.7961
114,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,44,0.3758,100.0,0.8165
115,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,48,0.3536,100.0,0.8354
116,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,52,0.3325,100.0,0.8534
117,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,56,0.3126,100.0,0.8699
118,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,60,0.2936,100.0,0.8856
119,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,64,0.2751,100.0,0.9003
120,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.6931,62.5,0.501
121,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.69,62.5,0.5046
122,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.683,62.5,0.5126
123,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.6729,75.0,0.5236
124,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.6609,87.5,0.5362
125,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.648,87.5,0.5499
126,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.6343,100.0,0.5645
127,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.6199,100.0,0.5798
128,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.6048,100.0,0.5963
129,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,36,0.5881,100.0,0.6149
130,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,40,0.5691,100.0,0.6353
131,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,44,0.55,100.0,0.6553
132,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,48,0.5313,100.0,0.6741
133,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,52,0.5136,100.0,0.6915
134,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,56,0.497,100.0,0.7076
135,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,60,0.481,100.0,0.7226
136,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,64,0.466,100.0,0.7365
137,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.6931,75.0,0.5014
138,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.6883,75.0,0.5074
139,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.6754,87.5,0.5224
140,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.6557,87.5,0.5447
141,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.6276,87.5,0.5769
142,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.5933,87.5,0.6141
143,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.5577,100.0,0.6511
144,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.5235,100.0,0.6856
145,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.4907,100.0,0.7172
146,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,36,0.4612,100.0,0.7446
147,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,40,0.4344,100.0,0.7689
148,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,44,0.4096,100.0,0.7908
149,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,48,0.3866,100.0,0.8104
150,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,52,0.3656,100.0,0.828
151,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,56,0.3462,100.0,0.8437
152,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,60,0.3286,100.0,0.8577
153,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,64,0.3126,100.0,0.8702
154,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.6931,100.0,0.5015
155,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.6878,100.0,0.508
156,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.6748,100.0,0.5227
157,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.6565,100.0,0.5432
158,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.6327,87.5,0.5694
159,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.6068,87.5,0.5973
160,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.5807,87.5,0.625
161,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.5554,87.5,0.651
162,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.5315,87.5,0.6749
163,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,36,0.5088,100.0,0.6968
164,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,40,0.4875,100.0,0.7167
165,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,44,0.4678,100.0,0.7345
166,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,48,0.4493,100.0,0.7509
167,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,52,0.4317,100.0,0.7663
168,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,56,0.4149,100.0,0.7808
169,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,60,0.3986,100.0,0.795
170,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,64,0.383,100.0,0.8081
171,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.6931,87.5,0.5011
172,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.6896,87.5,0.5053
173,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.6806,87.5,0.5156
174,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.6679,87.5,0.5291
175,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.6539,87.5,0.5439
176,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.6391,87.5,0.5596
177,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.6236,87.5,0.5763
178,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.6073,87.5,0.5938
179,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.5906,87.5,0.6118
180,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,36,0.5737,87.5,0.6299
181,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,40,0.5567,87.5,0.648
182,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,44,0.54,100.0,0.6654
183,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,48,0.5238,100.0,0.6823
184,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,52,0.5076,100.0,0.699
185,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,56,0.4915,100.0,0.7155
186,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,60,0.4751,100.0,0.7322
187,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,64,0.4577,100.0,0.7495
188,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.6931,62.5,0.5007
189,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.6908,62.5,0.5035
190,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.6854,62.5,0.5097
191,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.6773,75.0,0.5186
192,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.6673,87.5,0.5291
193,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.6563,87.5,0.5407
194,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.6446,100.0,0.5529
195,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.6326,100.0,0.5655
196,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.6205,100.0,0.5783
197,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,36,0.6085,100.0,0.591
198,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,40,0.5966,100.0,0.6036
199,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,44,0.5849,100.0,0.616
200,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,48,0.5735,100.0,0.6281
201,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,52,0.5624,100.0,0.64
202,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,56,0.5515,100.0,0.6516
203,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,60,0.5409,100.0,0.6629
204,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,64,0.5306,100.0,0.6738
205,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.6931,62.5,0.5022
206,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.6853,87.5,0.5122
207,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.6622,87.5,0.5405
208,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.6226,87.5,0.5863
209,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.5755,87.5,0.6357
210,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.5304,100.0,0.6813
211,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.4885,100.0,0.7216
212,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.4505,100.0,0.7566
213,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.4167,100.0,0.7865
214,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,36,0.3874,100.0,0.8115
215,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,40,0.3611,100.0,0.8335
216,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,44,0.3371,100.0,0.8532
217,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,48,0.3153,100.0,0.8707
218,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,52,0.2952,100.0,0.8861
219,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,56,0.2774,100.0,0.8992
220,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,60,0.2611,100.0,0.9107
221,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,64,0.2461,100.0,0.9208
222,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.6931,62.5,0.501
223,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.6898,75.0,0.505
224,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.6816,100.0,0.5144
225,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.6695,100.0,0.5274
226,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.6556,100.0,0.5419
227,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.641,100.0,0.5573
228,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.626,100.0,0.5732
229,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.6106,100.0,0.5896
230,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.5949,100.0,0.6064
231,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,36,0.579,100.0,0.6235
232,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,40,0.5627,100.0,0.6412
233,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,44,0.5461,100.0,0.659
234,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,48,0.5295,100.0,0.6766
235,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,52,0.5133,100.0,0.6937
236,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,56,0.4975,100.0,0.7102
237,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,60,0.4823,100.0,0.7258
238,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,64,0.4677,100.0,0.7406
239,alcove,resnet152,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.6931,50.0,0.5018
