,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
33,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,1,128,0.5,100.0,0.9518
34,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,1,0.4885,100.0,0.9481
35,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,4,0.5,100.0,0.9481
36,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,8,0.5,100.0,0.9481
37,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,12,0.5,100.0,0.9481
38,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,16,0.5,100.0,0.9481
39,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,20,0.5,100.0,0.9481
40,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,24,0.5,100.0,0.9481
41,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,28,0.5,100.0,0.9481
42,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,32,0.5,100.0,0.9481
43,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,36,0.5,100.0,0.9481
44,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,40,0.5,100.0,0.9481
45,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,44,0.5,100.0,0.9481
46,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,48,0.5,100.0,0.9481
47,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,52,0.5,100.0,0.9481
48,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,56,0.5,100.0,0.9481
49,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,60,0.5,100.0,0.9481
50,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,64,0.5,100.0,0.9481
51,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,68,0.5,100.0,0.9481
52,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,72,0.5,100.0,0.9481
53,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,76,0.5,100.0,0.9481
54,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,80,0.5,100.0,0.9481
55,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,84,0.5,100.0,0.9481
56,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,88,0.5,100.0,0.9481
57,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,92,0.5,100.0,0.9481
58,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,96,0.5,100.0,0.9481
59,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,100,0.5,100.0,0.9481
60,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,104,0.5,100.0,0.9481
61,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,108,0.5,100.0,0.9481
62,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,112,0.5,100.0,0.9481
63,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,116,0.5,100.0,0.9481
64,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,120,0.5,100.0,0.9481
65,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,124,0.5,100.0,0.9481
66,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,2,128,0.5,100.0,0.9481
67,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,1,0.6599,75.0,0.6549
68,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,4,0.4349,75.0,0.6641
69,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,8,0.3811,87.5,0.7146
70,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,12,0.3183,87.5,0.7446
71,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,16,0.2404,87.5,0.8081
72,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,20,0.2655,100.0,0.8326
73,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,24,0.2411,100.0,0.8513
74,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,28,0.2244,100.0,0.8657
75,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,32,0.2128,100.0,0.8768
76,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,36,0.2049,100.0,0.8854
77,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,40,0.1995,100.0,0.892
78,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,44,0.1957,100.0,0.8972
79,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,48,0.1932,100.0,0.9012
80,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,52,0.1914,100.0,0.9044
81,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,56,0.1902,100.0,0.907
82,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,60,0.1893,100.0,0.909
83,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,64,0.1888,100.0,0.9107
84,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,68,0.1884,100.0,0.912
85,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,72,0.1881,100.0,0.9131
86,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,76,0.1879,100.0,0.914
87,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,80,0.1878,100.0,0.9147
88,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,84,0.1877,100.0,0.9153
89,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,88,0.1876,100.0,0.9158
90,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,92,0.1876,100.0,0.9162
91,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,96,0.1876,100.0,0.9166
92,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,100,0.1875,100.0,0.9169
93,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,104,0.1875,100.0,0.9171
94,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,108,0.1875,100.0,0.9173
95,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,112,0.1875,100.0,0.9174
96,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,116,0.1875,100.0,0.9175
97,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,120,0.1875,100.0,0.9177
98,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,124,0.1875,100.0,0.9177
99,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,3,128,0.1875,100.0,0.9178
100,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,1,0.5531,75.0,0.7354
101,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,4,0.6295,75.0,0.6578
102,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,8,0.2796,87.5,0.6825
103,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,12,0.1341,100.0,0.7561
104,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,16,0.0913,100.0,0.7894
105,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,20,0.1549,100.0,0.8398
106,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,24,0.0136,100.0,0.8552
107,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,28,0.0064,100.0,0.8645
108,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,32,0.0031,100.0,0.8702
109,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,36,0.0016,100.0,0.8738
110,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,40,0.0633,100.0,0.8762
111,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,44,0.0629,100.0,0.8778
112,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,48,0.0627,100.0,0.8791
113,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,52,0.0626,100.0,0.8799
114,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,56,0.0626,100.0,0.8806
115,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,60,0.0625,100.0,0.8811
116,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,64,0.0625,100.0,0.8814
117,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,68,0.0625,100.0,0.8817
118,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,72,0.0625,100.0,0.8818
119,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,76,0.0625,100.0,0.882
120,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,80,0.1875,100.0,0.8821
121,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,84,0.3125,100.0,0.8822
122,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,88,0.3125,100.0,0.8822
123,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,92,0.3125,100.0,0.8823
124,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,96,0.3125,100.0,0.8823
125,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,100,0.3125,100.0,0.8824
126,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,104,0.3125,100.0,0.8824
127,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,108,0.3125,100.0,0.8824
128,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,112,0.3125,100.0,0.8825
129,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,116,0.3125,100.0,0.8825
130,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,120,0.3125,100.0,0.8825
131,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,124,0.3125,100.0,0.8825
132,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,4,128,0.3125,100.0,0.8825
133,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,1,0.5067,75.0,0.7558
134,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,4,0.372,87.5,0.7559
135,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.2229,87.5,0.7431
136,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.3145,87.5,0.7502
137,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.3132,87.5,0.7532
138,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.3128,87.5,0.7549
139,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.3126,87.5,0.7558
140,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.3125,87.5,0.7564
141,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.3125,87.5,0.7567
142,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,36,0.3125,87.5,0.7569
143,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,40,0.3125,87.5,0.757
144,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,44,0.3125,87.5,0.7571
145,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,48,0.3125,87.5,0.7572
146,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,52,0.3125,87.5,0.7572
147,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,56,0.3125,87.5,0.7572
148,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,60,0.3125,87.5,0.7572
149,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,64,0.3125,87.5,0.7572
150,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,68,0.3125,87.5,0.7572
151,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,72,0.375,87.5,0.7572
152,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,76,0.375,87.5,0.7572
153,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,80,0.375,87.5,0.7572
154,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,84,0.4375,87.5,0.7572
155,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,88,0.4375,87.5,0.7572
156,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,92,0.4375,87.5,0.7572
157,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,96,0.4375,87.5,0.7572
158,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,100,0.4375,87.5,0.7572
159,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,104,0.4375,87.5,0.7573
160,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,108,0.4375,87.5,0.7573
161,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,112,0.4375,87.5,0.7573
162,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,116,0.4375,87.5,0.7573
163,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,120,0.4375,87.5,0.7573
164,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,124,0.4375,87.5,0.7573
165,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,5,128,0.4375,87.5,0.7573
166,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.5048,87.5,0.784
167,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.274,75.0,0.6004
168,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.2978,87.5,0.7083
169,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.2545,87.5,0.7376
170,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.2508,87.5,0.7471
171,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.2502,87.5,0.7508
172,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.3125,87.5,0.7523
173,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.3119,87.5,0.7534
174,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.2843,87.5,0.762
175,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,36,0.2727,87.5,0.7687
176,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,40,0.2652,87.5,0.7744
177,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,44,0.1976,87.5,0.7792
178,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,48,0.1937,87.5,0.7842
179,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,52,0.3861,100.0,0.7899
180,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,56,0.1978,100.0,0.8139
181,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,60,0.2294,100.0,0.8643
182,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,64,0.2751,100.0,0.8728
183,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,68,0.2707,100.0,0.8781
184,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,72,0.2673,100.0,0.8828
185,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,76,0.2645,100.0,0.8869
186,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,80,0.2622,100.0,0.8906
187,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,84,0.2603,100.0,0.894
188,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,88,0.2587,100.0,0.897
189,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,92,0.2573,100.0,0.8996
190,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,96,0.2561,100.0,0.9021
191,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,100,0.2552,100.0,0.9042
192,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,104,0.2544,100.0,0.9062
193,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,108,0.2537,100.0,0.908
194,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,112,0.2531,100.0,0.9096
195,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,116,0.2526,100.0,0.911
196,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,120,0.2522,100.0,0.9123
197,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,124,0.2519,100.0,0.9135
198,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,0,6,128,0.2516,100.0,0.9146
199,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.5496,100.0,0.9268
200,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.5,100.0,0.9268
201,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.5,100.0,0.9268
202,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.5,100.0,0.9268
203,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.5,100.0,0.9268
204,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.5,100.0,0.9268
205,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.5,100.0,0.9268
206,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.5,100.0,0.9268
207,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.5,100.0,0.9268
208,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,36,0.5,100.0,0.9268
209,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,40,0.5,100.0,0.9268
210,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,44,0.5,100.0,0.9268
211,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,48,0.5,100.0,0.9268
212,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,52,0.5,100.0,0.9268
213,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,56,0.5,100.0,0.9268
214,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,60,0.5,100.0,0.9268
215,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,64,0.5,100.0,0.9268
216,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,68,0.5,100.0,0.9268
217,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,72,0.5,100.0,0.9268
218,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,76,0.5,100.0,0.9268
219,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,80,0.5,100.0,0.9268
220,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,84,0.5,100.0,0.9268
221,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,88,0.5,100.0,0.9268
222,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,92,0.5,100.0,0.9268
223,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,96,0.5,100.0,0.9268
224,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,100,0.5,100.0,0.9268
225,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,104,0.5,100.0,0.9268
226,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,108,0.5,100.0,0.9268
227,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,112,0.5,100.0,0.9268
228,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,116,0.5,100.0,0.9268
229,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,120,0.5,100.0,0.9268
230,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,124,0.5,100.0,0.9268
231,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,1,128,0.5,100.0,0.9268
232,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.5217,50.0,0.5035
233,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.4242,87.5,0.601
234,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.1043,100.0,0.8293
235,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.3754,100.0,0.8998
236,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.4376,100.0,0.9021
237,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.4375,100.0,0.9031
238,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.4375,100.0,0.9036
239,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.4375,100.0,0.9039
240,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.4375,100.0,0.904
241,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,36,0.4375,100.0,0.9041
242,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,40,0.4375,100.0,0.9042
243,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,44,0.4375,100.0,0.9042
244,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,48,0.4375,100.0,0.9042
245,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,52,0.4375,100.0,0.9042
246,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,56,0.4375,100.0,0.9042
247,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,60,0.4375,100.0,0.9042
248,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,64,0.4375,100.0,0.9042
249,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,68,0.4375,100.0,0.9042
250,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,72,0.4375,100.0,0.9042
251,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,76,0.4375,100.0,0.9042
252,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,80,0.4375,100.0,0.9042
253,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,84,0.4375,100.0,0.9042
254,mlp,vgg11,humble,shj_images_set2,0.002,0.015,,2.0,1,2,88,0.4375,100.0,0.9042
