,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
73,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.4264,100.0,0.7786
74,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.6083,100.0,0.6926
75,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.4979,100.0,0.7297
76,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.4221,100.0,0.7658
77,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.3794,100.0,0.7769
78,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,36,0.332,100.0,0.7939
79,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,40,0.287,100.0,0.8099
80,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,44,0.242,100.0,0.8249
81,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,48,0.1969,100.0,0.8388
82,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,52,0.1519,100.0,0.8517
83,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,56,0.1069,100.0,0.8637
84,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,60,0.0634,100.0,0.874
85,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,5,64,0.0331,100.0,0.8815
86,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,1.0,62.5,0.5006
87,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.9817,100.0,0.5162
88,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.9231,100.0,0.5458
89,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.8629,100.0,0.5756
90,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.7884,100.0,0.6195
91,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.6659,100.0,0.669
92,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.4937,100.0,0.7523
93,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.5985,100.0,0.6966
94,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.5385,100.0,0.7213
95,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,36,0.4779,100.0,0.7458
96,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,40,0.283,100.0,0.7651
97,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,44,0.37,100.0,0.849
98,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,48,0.3082,100.0,0.8659
99,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,52,0.2411,100.0,0.8792
100,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,56,0.1759,100.0,0.8913
101,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,60,0.1108,100.0,0.9021
102,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,0,6,64,0.0629,100.0,0.9117
103,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,1.0,100.0,0.5063
104,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.9578,100.0,0.5286
105,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.8978,100.0,0.5583
106,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.8378,100.0,0.5877
107,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.7778,100.0,0.6164
108,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.7178,100.0,0.6444
109,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.6578,100.0,0.6714
110,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.5978,100.0,0.6973
111,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.5378,100.0,0.722
112,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,36,0.4777,100.0,0.7455
113,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,40,0.4177,100.0,0.7676
114,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,44,0.3577,100.0,0.7883
115,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,48,0.2977,100.0,0.8076
116,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,52,0.2376,100.0,0.8256
117,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,56,0.1776,100.0,0.8422
118,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,60,0.1175,100.0,0.8576
119,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,1,64,0.0573,100.0,0.8717
120,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,1.0,62.5,0.5007
121,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.9788,100.0,0.518
122,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.8997,100.0,0.5677
123,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.5066,100.0,0.734
124,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.7481,100.0,0.6299
125,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.6881,100.0,0.6573
126,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.628,100.0,0.6838
127,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.5282,100.0,0.7462
128,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.2921,100.0,0.7293
129,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,36,0.4581,100.0,0.7523
130,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,40,0.3981,100.0,0.774
131,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,44,0.3372,100.0,0.7982
132,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,48,0.2225,100.0,0.8319
133,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,52,0.1408,100.0,0.8226
134,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,56,0.1358,100.0,0.8633
135,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,60,0.1403,100.0,0.9095
136,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,2,64,0.0475,100.0,0.9307
137,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,1.0,87.5,0.5026
138,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.9687,100.0,0.5232
139,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.9077,100.0,0.554
140,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.7995,100.0,0.6476
141,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.3813,100.0,0.6817
142,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.3097,100.0,0.6823
143,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.5155,100.0,0.7271
144,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.428,100.0,0.7562
145,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.3793,100.0,0.7707
146,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,36,0.3342,100.0,0.7915
147,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,40,0.2892,100.0,0.8055
148,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,44,0.2442,100.0,0.8191
149,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,48,0.1992,100.0,0.84
150,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,52,0.1541,100.0,0.8515
151,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,56,0.1086,100.0,0.8625
152,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,60,0.0574,100.0,0.8732
153,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,64,0.0274,100.0,0.8793
154,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,1.0,87.5,0.5025
155,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.9692,100.0,0.5229
156,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.9085,100.0,0.5535
157,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.8163,100.0,0.6218
158,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.5015,100.0,0.7556
159,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.6744,100.0,0.6691
160,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.5531,100.0,0.7168
161,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.4334,100.0,0.7536
162,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.382,100.0,0.7673
163,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,36,0.3369,100.0,0.7852
164,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,40,0.2919,100.0,0.8045
165,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,44,0.247,100.0,0.8264
166,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,48,0.2019,100.0,0.834
167,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,52,0.1569,100.0,0.8556
168,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,56,0.1119,100.0,0.8622
169,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,60,0.0669,100.0,0.8697
170,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,64,0.0336,100.0,0.8895
171,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,1.0,75.0,0.5026
172,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.9692,100.0,0.5229
173,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.9078,100.0,0.5542
174,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.7834,100.0,0.6516
175,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.4264,100.0,0.7786
176,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.6083,100.0,0.6926
177,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.4979,100.0,0.7297
178,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.4221,100.0,0.7658
179,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.3794,100.0,0.7769
180,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,36,0.332,100.0,0.7939
181,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,40,0.287,100.0,0.8099
182,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,44,0.242,100.0,0.8249
183,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,48,0.1969,100.0,0.8388
184,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,52,0.1519,100.0,0.8517
185,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,56,0.1069,100.0,0.8637
186,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,60,0.0634,100.0,0.874
187,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,64,0.0331,100.0,0.8815
188,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,1.0,62.5,0.5006
189,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.9817,100.0,0.5162
190,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.9231,100.0,0.5458
191,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.8629,100.0,0.5756
192,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.7884,100.0,0.6195
193,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.6659,100.0,0.669
194,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.4937,100.0,0.7523
195,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.5985,100.0,0.6966
196,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.5385,100.0,0.7213
197,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,36,0.4779,100.0,0.7458
198,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,40,0.283,100.0,0.7651
199,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,44,0.37,100.0,0.849
200,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,48,0.3082,100.0,0.8659
201,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,52,0.2411,100.0,0.8792
202,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,56,0.1759,100.0,0.8913
203,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,60,0.1108,100.0,0.9021
204,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,64,0.0629,100.0,0.9117
205,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,1.0,100.0,0.5025
206,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.9663,100.0,0.5254
207,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.8273,100.0,0.65
208,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.7513,100.0,0.7462
209,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.5187,100.0,0.7949
210,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.4288,100.0,0.7819
211,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.2349,100.0,0.8485
212,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.2931,100.0,0.8108
213,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.2046,100.0,0.8337
214,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,36,0.1695,100.0,0.8684
215,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,40,0.0713,100.0,0.8737
216,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,44,0.0561,100.0,0.8784
217,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,48,0.0405,100.0,0.8829
218,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,52,0.0025,100.0,0.9079
219,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,56,0.0,100.0,0.9079
220,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,60,0.0,100.0,0.9079
221,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,64,0.0,100.0,0.9079
222,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,1.0,75.0,0.5023
223,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.9659,100.0,0.5272
224,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.7106,100.0,0.6844
225,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.69,100.0,0.7721
226,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.3308,100.0,0.677
227,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.263,100.0,0.7218
228,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.4479,100.0,0.8159
229,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.3054,100.0,0.836
230,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.1168,100.0,0.7484
231,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,36,0.4085,100.0,0.7704
232,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,40,0.348,100.0,0.7911
233,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,44,0.287,100.0,0.8107
234,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,48,0.2241,100.0,0.8296
235,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,52,0.1516,100.0,0.8514
236,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,56,0.0656,100.0,0.8739
