,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
73,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,1.0,87.5,0.5026
74,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.9687,100.0,0.5232
75,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.9077,100.0,0.554
76,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.7995,100.0,0.6476
77,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.3813,100.0,0.6817
78,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.3097,100.0,0.6823
79,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.5155,100.0,0.7271
80,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.428,100.0,0.7562
81,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.3793,100.0,0.7707
82,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,1.0,87.5,0.5025
83,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.9692,100.0,0.5229
84,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.9085,100.0,0.5535
85,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.8163,100.0,0.6218
86,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.5015,100.0,0.7556
87,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.6744,100.0,0.6691
88,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.5531,100.0,0.7168
89,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.4334,100.0,0.7536
90,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.382,100.0,0.7673
91,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,1.0,75.0,0.5026
92,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.9692,100.0,0.5229
93,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.9078,100.0,0.5542
94,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.7834,100.0,0.6516
95,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.4264,100.0,0.7786
96,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.6083,100.0,0.6926
97,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.4979,100.0,0.7297
98,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.4221,100.0,0.7658
99,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.3794,100.0,0.7769
100,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,1.0,62.5,0.5006
101,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.9817,100.0,0.5162
102,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.9231,100.0,0.5458
103,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.8629,100.0,0.5756
104,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.7884,100.0,0.6195
105,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.6659,100.0,0.669
106,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.4937,100.0,0.7523
107,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.5985,100.0,0.6966
108,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.5385,100.0,0.7213
109,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,1.0,100.0,0.5025
110,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.9663,100.0,0.5254
111,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.8273,100.0,0.65
112,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.7513,100.0,0.7462
113,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.5187,100.0,0.7949
114,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.4288,100.0,0.7819
115,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.2349,100.0,0.8485
116,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.2931,100.0,0.8108
117,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.2046,100.0,0.8337
118,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,1.0,75.0,0.5023
119,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.9659,100.0,0.5272
120,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.7106,100.0,0.6844
121,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.69,100.0,0.7721
122,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.3308,100.0,0.677
123,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.263,100.0,0.7218
124,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.4479,100.0,0.8159
125,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.3054,100.0,0.836
126,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.1168,100.0,0.7484
127,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,1.0,87.5,0.5025
128,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.9694,100.0,0.5228
129,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.909,100.0,0.553
130,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.8382,100.0,0.5981
131,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.5303,100.0,0.7551
132,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.6646,100.0,0.6753
133,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.5394,100.0,0.7184
134,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.441,100.0,0.7407
135,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.3959,100.0,0.7661
136,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,1.0,87.5,0.5025
137,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.9692,100.0,0.5229
138,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.9085,100.0,0.5535
139,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.8163,100.0,0.6218
140,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.5015,100.0,0.7556
141,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.6744,100.0,0.6691
142,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.5531,100.0,0.7168
143,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.4334,100.0,0.7536
144,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.382,100.0,0.7673
145,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,1.0,50.0,0.5017
146,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.9709,100.0,0.5245
147,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.7074,100.0,0.6808
148,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.7781,100.0,0.683
149,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.4032,100.0,0.6577
150,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.3731,100.0,0.6852
151,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.3429,100.0,0.7179
152,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.3127,100.0,0.7513
153,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.2826,100.0,0.7825
154,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,1.0,62.5,0.5006
155,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.9817,100.0,0.5162
156,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.9231,100.0,0.5458
157,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.8629,100.0,0.5756
158,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.7884,100.0,0.6195
159,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.6659,100.0,0.669
160,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.4937,100.0,0.7523
161,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.5985,100.0,0.6966
162,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.5385,100.0,0.7213
163,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,1.0,62.5,0.5008
164,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.9776,100.0,0.5191
165,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.7779,100.0,0.6541
166,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.7969,100.0,0.6068
167,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.7368,100.0,0.635
168,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.6633,100.0,0.7336
169,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.6163,100.0,0.6886
170,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.524,100.0,0.822
171,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.495,100.0,0.8462
172,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,1.0,62.5,0.5007
173,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.9788,100.0,0.518
174,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.8997,100.0,0.5677
175,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.5066,100.0,0.734
176,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.7481,100.0,0.6299
177,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.6881,100.0,0.6573
178,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.628,100.0,0.6838
179,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.5282,100.0,0.7462
180,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.2921,100.0,0.7293
181,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,1.0,87.5,0.5023
182,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.9704,100.0,0.5222
183,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.9098,100.0,0.553
184,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.7803,100.0,0.6395
185,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.7717,100.0,0.6193
186,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.7112,100.0,0.6474
187,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.6504,100.0,0.6747
188,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.5882,100.0,0.7016
189,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.5165,100.0,0.7352
190,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,1.0,87.5,0.5025
191,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.9692,100.0,0.5229
192,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.9085,100.0,0.5535
193,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.8163,100.0,0.6218
194,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.5015,100.0,0.7556
195,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.6744,100.0,0.6691
196,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.5531,100.0,0.7168
197,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.4334,100.0,0.7536
198,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.382,100.0,0.7673
199,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,1.0,50.0,0.5007
200,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.9762,100.0,0.5271
201,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.6543,100.0,0.6925
202,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.7905,100.0,0.6096
203,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.7304,100.0,0.6376
204,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.6636,100.0,0.6957
205,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.6096,100.0,0.691
206,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.5494,100.0,0.716
207,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.3913,100.0,0.8268
208,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,1.0,62.5,0.5006
209,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.9817,100.0,0.5162
210,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.9231,100.0,0.5458
211,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.8629,100.0,0.5756
212,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.7884,100.0,0.6195
213,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.6659,100.0,0.669
214,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.4937,100.0,0.7523
215,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.5985,100.0,0.6966
216,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.5385,100.0,0.7213
217,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,1.0,100.0,0.5025
218,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.9663,100.0,0.5254
219,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.8273,100.0,0.65
220,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.7513,100.0,0.7462
221,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.5187,100.0,0.7949
222,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.4288,100.0,0.7819
223,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.2348,100.0,0.8485
224,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.2932,100.0,0.8108
225,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.2048,100.0,0.8334
226,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,1.0,50.0,0.5007
227,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.9769,100.0,0.5273
228,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.6422,100.0,0.6957
229,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.788,100.0,0.6108
230,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.6504,100.0,0.7735
231,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.6622,100.0,0.7843
232,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.6168,100.0,0.8109
233,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.5599,100.0,0.8287
234,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.4974,100.0,0.8441
235,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,1.0,75.0,0.5017
236,alcove,vgg11,hinge,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.9716,100.0,0.5227
