,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
39,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,8,0.2903,87.5,0.8728
40,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,12,0.2826,87.5,0.8819
41,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,16,0.2099,87.5,0.8981
42,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,20,0.1712,87.5,0.915
43,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,24,0.1465,87.5,0.9304
44,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,28,0.1269,100.0,0.9444
45,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,5,32,0.1112,100.0,0.9562
46,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,1,0.7001,50.0,0.5037
47,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,4,0.5286,75.0,0.7351
48,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,8,0.3991,75.0,0.7455
49,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,12,0.3714,75.0,0.81
50,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,16,0.2734,100.0,0.8848
51,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,20,0.1923,100.0,0.9588
52,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,24,0.136,100.0,0.9764
53,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,28,0.1046,100.0,0.9846
54,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,0,6,32,0.0881,100.0,0.9889
55,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,1,0.7394,100.0,0.9595
56,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,4,0.1406,100.0,0.9825
57,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,8,0.0933,100.0,0.992
58,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,12,0.0695,100.0,0.9954
59,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,16,0.0552,100.0,0.9971
60,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,20,0.0458,100.0,0.998
61,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,24,0.0391,100.0,0.9985
62,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,28,0.0341,100.0,0.9989
63,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,1,32,0.0302,100.0,0.9991
64,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,1,0.6946,50.0,0.5073
65,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,4,0.5471,87.5,0.7425
66,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,8,0.321,100.0,0.9168
67,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,12,0.1556,100.0,0.9774
68,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,16,0.1065,100.0,0.9882
69,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,20,0.0817,100.0,0.9936
70,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,24,0.0588,100.0,0.9969
71,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,28,0.048,100.0,0.9978
72,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,2,32,0.0414,100.0,0.9983
73,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,1,0.6989,87.5,0.7702
74,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,4,0.3728,87.5,0.8452
75,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,8,0.2958,87.5,0.8986
76,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,12,0.1725,100.0,0.9398
77,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,16,0.1303,100.0,0.96
78,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,20,0.1038,100.0,0.9727
79,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,24,0.0857,100.0,0.9807
80,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,28,0.0727,100.0,0.9859
81,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,3,32,0.063,100.0,0.9894
82,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,1,0.6725,87.5,0.8212
83,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,4,0.3647,87.5,0.8493
84,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,8,0.3164,87.5,0.8647
85,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,12,0.2695,87.5,0.8781
86,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,16,0.2363,87.5,0.8874
87,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,20,0.2085,87.5,0.8975
88,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,24,0.1849,87.5,0.9088
89,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,28,0.1623,100.0,0.9407
90,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,4,32,0.1082,100.0,0.9706
91,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,1,0.6865,87.5,0.8139
92,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,4,0.3749,87.5,0.8324
93,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,8,0.2906,87.5,0.875
94,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,12,0.2053,87.5,0.9134
95,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,16,0.16,100.0,0.9359
96,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,20,0.1302,100.0,0.9523
97,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,24,0.109,100.0,0.9646
98,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,28,0.0932,100.0,0.9734
99,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,5,32,0.0811,100.0,0.9798
100,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,1,0.6964,50.0,0.521
101,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,4,0.5895,62.5,0.6123
102,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,8,0.5215,75.0,0.7039
103,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,12,0.3741,87.5,0.7975
104,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,16,0.319,75.0,0.7549
105,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,20,0.4497,100.0,0.8255
106,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,24,0.294,100.0,0.8703
107,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,28,0.2591,100.0,0.8931
108,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,1,6,32,0.2335,100.0,0.9289
109,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,1,0.7148,50.0,0.5459
110,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,4,0.2755,100.0,0.9257
111,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,8,0.122,100.0,0.9852
112,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,12,0.0846,100.0,0.9927
113,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,16,0.0645,100.0,0.9957
114,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,20,0.052,100.0,0.9972
115,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,24,0.0435,100.0,0.998
116,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,28,0.0373,100.0,0.9985
117,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,1,32,0.0327,100.0,0.9989
118,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,1,0.6978,100.0,0.8589
119,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,4,0.2277,100.0,0.9548
120,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,8,0.1285,100.0,0.9845
121,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,12,0.0879,100.0,0.9925
122,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,16,0.0664,100.0,0.9957
123,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,20,0.0533,100.0,0.9972
124,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,24,0.0444,100.0,0.998
125,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,28,0.0381,100.0,0.9985
126,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,2,32,0.0333,100.0,0.9989
127,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,1,0.7318,87.5,0.7947
128,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,4,0.3848,87.5,0.8412
129,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,8,0.2984,87.5,0.885
130,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,12,0.2515,87.5,0.9032
131,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,16,0.1338,100.0,0.9581
132,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,20,0.1059,100.0,0.9715
133,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,24,0.0872,100.0,0.98
134,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,28,0.0737,100.0,0.9855
135,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,3,32,0.0637,100.0,0.9891
136,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,1,0.71,87.5,0.8173
137,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,4,0.3852,87.5,0.8375
138,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,8,0.363,87.5,0.8522
139,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,12,0.3217,87.5,0.8639
140,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,16,0.2861,87.5,0.8729
141,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,20,0.2521,87.5,0.8816
142,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,24,0.2232,87.5,0.8908
143,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,28,0.1985,87.5,0.901
144,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,4,32,0.1774,87.5,0.912
145,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,1,0.7006,75.0,0.7331
146,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,4,0.3649,87.5,0.7775
147,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,8,0.3456,100.0,0.7968
148,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,12,0.3645,100.0,0.8039
149,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,16,0.2818,87.5,0.8464
150,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,20,0.3074,100.0,0.8879
151,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,24,0.2676,100.0,0.8794
152,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,28,0.2934,100.0,0.8396
153,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,5,32,0.2018,100.0,0.9218
154,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,1,0.7296,50.0,0.5088
155,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,4,0.5356,87.5,0.7084
156,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,8,0.4485,75.0,0.6363
157,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,12,0.3887,87.5,0.7483
158,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,16,0.3924,87.5,0.7907
159,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,20,0.2137,100.0,0.9486
160,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,24,0.1422,100.0,0.9715
161,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,28,0.1057,100.0,0.9843
162,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,2,6,32,0.0622,100.0,0.9959
163,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,1,0.7122,75.0,0.6585
164,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,4,0.5921,100.0,0.7072
165,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,8,0.3814,87.5,0.8251
166,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,12,0.2169,100.0,0.9579
167,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,16,0.11,100.0,0.9848
168,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,20,0.0816,100.0,0.9913
169,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,24,0.0646,100.0,0.9944
170,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,28,0.0533,100.0,0.9962
171,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,1,32,0.0452,100.0,0.9973
172,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,1,0.7024,50.0,0.5245
173,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,4,0.4223,100.0,0.8514
174,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,8,0.2323,100.0,0.9449
175,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,12,0.1545,100.0,0.9749
176,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,16,0.1005,100.0,0.9884
177,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,20,0.0803,100.0,0.9925
178,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,24,0.0668,100.0,0.9948
179,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,28,0.0572,100.0,0.9961
180,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,2,32,0.05,100.0,0.997
181,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,1,0.7156,75.0,0.716
182,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,4,0.4211,87.5,0.833
183,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,8,0.2836,87.5,0.8909
184,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,12,0.1666,100.0,0.9493
185,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,16,0.1236,100.0,0.9681
186,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,20,0.0985,100.0,0.9783
187,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,24,0.0815,100.0,0.9847
188,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,28,0.069,100.0,0.9893
189,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,3,32,0.0483,100.0,0.9964
190,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,1,0.6921,87.5,0.799
191,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,4,0.3797,87.5,0.8321
192,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,8,0.3152,87.5,0.8568
193,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,12,0.2551,87.5,0.8827
194,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,16,0.2,87.5,0.9106
195,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,20,0.1643,87.5,0.9269
196,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,24,0.1409,100.0,0.9409
197,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,28,0.1226,100.0,0.9528
198,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,4,32,0.1079,100.0,0.9624
199,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,1,0.7058,87.5,0.7672
200,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,4,0.7054,75.0,0.6618
201,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,8,0.5339,75.0,0.7108
202,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,12,0.4784,75.0,0.7142
203,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,16,0.4629,75.0,0.7252
204,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,20,0.4099,75.0,0.7297
205,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,24,0.3811,75.0,0.7367
206,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,28,0.3005,100.0,0.8352
207,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,5,32,0.2624,100.0,0.8768
208,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,1,0.7193,50.0,0.5045
209,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,4,0.6123,75.0,0.6404
210,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,8,0.5046,100.0,0.7153
211,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,12,0.415,75.0,0.7215
212,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,16,0.2862,100.0,0.9237
213,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,20,0.166,100.0,0.9679
214,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,24,0.1176,100.0,0.9843
215,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,28,0.0931,100.0,0.9898
216,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,3,6,32,0.0741,100.0,0.9939
217,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,1,0.686,100.0,0.9518
218,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,4,0.1449,100.0,0.9798
219,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,8,0.0954,100.0,0.9909
220,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,12,0.0706,100.0,0.9949
221,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,16,0.0559,100.0,0.9968
222,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,20,0.0462,100.0,0.9978
223,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,24,0.0394,100.0,0.9984
224,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,28,0.0343,100.0,0.9988
225,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,1,32,0.0303,100.0,0.999
226,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,1,0.7083,100.0,0.8863
227,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,4,0.485,62.5,0.6998
228,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,8,0.425,87.5,0.8284
229,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,12,0.4,100.0,0.8
230,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,16,0.2515,100.0,0.9111
231,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,20,0.1681,100.0,0.9543
232,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,24,0.1296,100.0,0.971
233,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,28,0.1101,100.0,0.9796
234,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,2,32,0.0956,100.0,0.9849
235,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,1,0.6733,75.0,0.7099
236,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,4,0.384,87.5,0.8102
237,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,8,0.2029,100.0,0.9332
238,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,12,0.122,100.0,0.987
239,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,16,0.0789,100.0,0.9943
240,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,20,0.056,100.0,0.9969
241,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,24,0.0463,100.0,0.9979
242,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,28,0.0394,100.0,0.9985
243,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,3,32,0.0343,100.0,0.9988
244,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,1,0.6979,87.5,0.8053
245,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,4,0.3832,87.5,0.8433
246,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,8,0.2975,87.5,0.8711
247,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,12,0.2331,87.5,0.8934
248,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,16,0.1919,87.5,0.9099
249,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,20,0.1486,100.0,0.952
250,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,24,0.1176,100.0,0.9639
251,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,28,0.1009,100.0,0.9724
252,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,4,32,0.0881,100.0,0.9786
253,mlp,vgg11,ll,shj_images_set2,0.002,0.015,,2.0,4,5,1,0.6796,75.0,0.7387
