,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
51,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.028,50.0,0.5148
52,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.0263,50.0,0.5205
53,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.0249,50.0,0.5255
54,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.0237,50.0,0.5301
55,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.0625,50.0,0.5004
56,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.0598,50.0,0.5016
57,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.0557,50.0,0.5025
58,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.046,50.0,0.5022
59,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.032,50.0,0.5034
60,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.0298,50.0,0.5066
61,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.0286,50.0,0.5104
62,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.0274,50.0,0.5143
63,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.0263,50.0,0.5183
64,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.0625,50.0,0.5006
65,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.0593,50.0,0.5024
66,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.0539,50.0,0.5045
67,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.0404,50.0,0.5054
68,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.0303,50.0,0.5086
69,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.028,50.0,0.5152
70,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.0265,50.0,0.5205
71,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.0253,50.0,0.5249
72,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.0243,50.0,0.5288
73,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.0625,50.0,0.5009
74,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.059,50.0,0.5035
75,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.0532,50.0,0.507
76,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.0387,50.0,0.5099
77,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.0292,50.0,0.5138
78,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.0262,50.0,0.5227
79,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.0238,50.0,0.5311
80,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.0216,50.0,0.5389
81,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.0197,50.0,0.5463
82,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.0625,50.0,0.5008
83,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.0591,50.0,0.5033
84,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.0534,50.0,0.5064
85,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.0391,50.0,0.5086
86,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.0295,50.0,0.5128
87,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.0263,50.0,0.5224
88,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.0236,50.0,0.5318
89,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.0212,50.0,0.5409
90,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.0191,50.0,0.5495
91,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.0625,50.0,0.5008
92,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.059,50.0,0.5032
93,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.0533,50.0,0.5061
94,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.039,50.0,0.5078
95,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.0297,50.0,0.5108
96,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.0271,50.0,0.5184
97,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.0251,50.0,0.5253
98,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.0233,50.0,0.5317
99,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.0217,50.0,0.5377
100,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.0625,50.0,0.5006
101,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.0593,50.0,0.5023
102,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.0538,50.0,0.5042
103,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.0398,50.0,0.5053
104,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.0303,50.0,0.5082
105,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.028,50.0,0.5148
106,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.0263,50.0,0.5205
107,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.0249,50.0,0.5255
108,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.0237,50.0,0.5301
109,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.0625,50.0,0.5013
110,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.0585,50.0,0.5051
111,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.0513,50.0,0.5114
112,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.0351,50.0,0.5153
113,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.0274,50.0,0.5224
114,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.0238,50.0,0.5338
115,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.0209,50.0,0.5446
116,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.0182,50.0,0.5549
117,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.0159,50.0,0.5647
118,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.0625,50.0,0.5009
119,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.0589,50.0,0.5036
120,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.0525,50.0,0.5078
121,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.037,50.0,0.51
122,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.029,50.0,0.5139
123,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.0265,50.0,0.5216
124,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.0247,50.0,0.5282
125,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.0232,50.0,0.534
126,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.0219,50.0,0.5392
127,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.0625,50.0,0.501
128,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.0589,50.0,0.5039
129,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.0528,50.0,0.5077
130,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.0381,50.0,0.5096
131,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.029,50.0,0.5151
132,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.0257,50.0,0.5256
133,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.023,50.0,0.5351
134,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.0207,50.0,0.5439
135,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.0186,50.0,0.552
136,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,0.0625,50.0,0.5008
137,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.0591,50.0,0.5033
138,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.0534,50.0,0.5064
139,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.0391,50.0,0.5086
140,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.0295,50.0,0.5128
141,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.0263,50.0,0.5224
142,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.0236,50.0,0.5318
143,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.0212,50.0,0.5409
144,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.0191,50.0,0.5495
145,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,0.0625,50.0,0.5004
146,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.0596,50.0,0.5017
147,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.055,50.0,0.5029
148,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.0432,50.0,0.5037
149,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.0309,50.0,0.5076
150,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.0278,50.0,0.516
151,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.0255,50.0,0.524
152,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.0235,50.0,0.5313
153,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.0218,50.0,0.5383
154,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,0.0625,50.0,0.5006
155,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.0593,50.0,0.5023
156,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.0538,50.0,0.5042
157,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.0398,50.0,0.5053
158,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.0303,50.0,0.5082
159,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.028,50.0,0.5148
160,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.0263,50.0,0.5205
161,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.0249,50.0,0.5255
162,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.0237,50.0,0.5301
163,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,0.0625,50.0,0.5008
164,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.0591,50.0,0.5031
165,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.0534,50.0,0.5062
166,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.0396,50.0,0.5077
167,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.0299,50.0,0.5106
168,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.0274,50.0,0.5182
169,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.0255,50.0,0.525
170,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.0238,50.0,0.5312
171,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.0223,50.0,0.5371
172,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,0.0625,50.0,0.5006
173,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.0593,50.0,0.5024
174,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.0539,50.0,0.5045
175,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.0404,50.0,0.5054
176,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.0303,50.0,0.5086
177,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.028,50.0,0.5152
178,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.0265,50.0,0.5205
179,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.0253,50.0,0.5249
180,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.0243,50.0,0.5288
181,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,0.0625,50.0,0.5012
182,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.0586,50.0,0.5047
183,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.0515,50.0,0.5099
184,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.0354,50.0,0.5123
185,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.0282,50.0,0.5171
186,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.0255,50.0,0.5256
187,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.0234,50.0,0.533
188,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.0216,50.0,0.5396
189,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.0201,50.0,0.5458
190,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,0.0625,50.0,0.5008
191,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.0591,50.0,0.5033
192,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.0534,50.0,0.5064
193,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.0391,50.0,0.5086
194,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.0295,50.0,0.5128
195,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.0263,50.0,0.5224
196,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.0236,50.0,0.5318
197,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.0212,50.0,0.5409
198,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.0191,50.0,0.5495
199,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,0.0625,50.0,0.5006
200,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.0593,50.0,0.5023
201,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.054,50.0,0.5042
202,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.0399,50.0,0.5063
203,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.0302,50.0,0.5079
204,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.0282,50.0,0.5129
205,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.0268,50.0,0.5178
206,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.0255,50.0,0.5222
207,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.0244,50.0,0.5264
208,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,0.0625,50.0,0.5006
209,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.0593,50.0,0.5023
210,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.0538,50.0,0.5042
211,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.0398,50.0,0.5053
212,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.0303,50.0,0.5082
213,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.028,50.0,0.5148
214,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.0263,50.0,0.5205
215,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.0249,50.0,0.5255
216,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.0237,50.0,0.5301
217,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,0.0625,50.0,0.5013
218,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.0585,50.0,0.5051
219,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.0513,50.0,0.5114
220,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.0351,50.0,0.5153
221,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.0274,50.0,0.5224
222,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.0238,50.0,0.5338
223,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.0209,50.0,0.5446
224,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.0182,50.0,0.5549
225,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.0159,50.0,0.5647
226,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,0.0625,50.0,0.5005
227,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.0595,50.0,0.5019
228,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.0544,50.0,0.5035
229,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.0413,50.0,0.5054
230,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.0304,50.0,0.508
231,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.0282,50.0,0.5136
232,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.0266,50.0,0.519
233,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.0253,50.0,0.524
234,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.0241,50.0,0.5286
235,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,0.0625,50.0,0.5005
236,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.0596,50.0,0.5021
237,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,8,0.0549,50.0,0.5036
238,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,12,0.0432,50.0,0.5044
239,alcove,resnet18,mse,shj_images_set2,0.002,0.015,6.0,2.0,4,3,16,0.0308,50.0,0.5079
