,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Train Loss,Train Accuracy,Probability Correct
41,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,16,0.6439,100.0,0.5542
42,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,20,0.6289,100.0,0.5703
43,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,24,0.6127,100.0,0.5879
44,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,28,0.5944,100.0,0.6083
45,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,5,32,0.5738,100.0,0.6306
46,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,1,0.6931,100.0,0.502
47,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,4,0.6869,100.0,0.5084
48,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,8,0.6775,100.0,0.5185
49,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,12,0.6662,100.0,0.5304
50,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,16,0.6538,100.0,0.5433
51,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,20,0.6411,100.0,0.5567
52,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,24,0.6283,100.0,0.5701
53,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,28,0.6157,100.0,0.5833
54,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,0,6,32,0.6033,100.0,0.5964
55,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,1,0.6931,100.0,0.5038
56,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,4,0.6815,100.0,0.516
57,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,8,0.6628,100.0,0.5371
58,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,12,0.6323,100.0,0.5744
59,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,16,0.5876,100.0,0.6225
60,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,20,0.5441,100.0,0.6663
61,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,24,0.5049,100.0,0.7034
62,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,28,0.4699,100.0,0.7347
63,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,1,32,0.4386,100.0,0.7612
64,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,1,0.6931,100.0,0.5023
65,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,4,0.686,100.0,0.5097
66,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,8,0.6753,100.0,0.521
67,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,12,0.6629,100.0,0.534
68,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,16,0.6497,100.0,0.5478
69,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,20,0.6364,100.0,0.5616
70,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,24,0.6233,100.0,0.5755
71,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,28,0.6103,100.0,0.5891
72,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,2,32,0.5977,100.0,0.6025
73,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,1,0.6931,100.0,0.5031
74,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,4,0.6836,100.0,0.5129
75,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,8,0.6697,100.0,0.5276
76,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,12,0.654,100.0,0.5444
77,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,16,0.6346,100.0,0.5671
78,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,20,0.6017,100.0,0.6058
79,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,24,0.5621,100.0,0.6479
80,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,28,0.5219,100.0,0.6904
81,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,3,32,0.4815,100.0,0.7321
82,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,1,0.6931,100.0,0.5031
83,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,4,0.6839,100.0,0.5126
84,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,8,0.6703,100.0,0.5268
85,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,12,0.6553,100.0,0.5427
86,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,16,0.6385,100.0,0.5611
87,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,20,0.6156,100.0,0.5884
88,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,24,0.5813,87.5,0.6277
89,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,28,0.5448,87.5,0.6647
90,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,4,32,0.5131,87.5,0.6951
91,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,1,0.6931,100.0,0.5028
92,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,4,0.6847,100.0,0.5114
93,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,8,0.6722,100.0,0.5246
94,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,12,0.6584,100.0,0.5391
95,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,16,0.6439,100.0,0.5542
96,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,20,0.6289,100.0,0.5703
97,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,24,0.6127,100.0,0.5879
98,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,28,0.5944,100.0,0.6083
99,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,5,32,0.5738,100.0,0.6306
100,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,1,0.6931,100.0,0.502
101,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,4,0.6869,100.0,0.5084
102,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,8,0.6775,100.0,0.5185
103,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,12,0.6662,100.0,0.5304
104,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,16,0.6538,100.0,0.5433
105,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,20,0.6411,100.0,0.5567
106,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,24,0.6283,100.0,0.5701
107,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,28,0.6157,100.0,0.5833
108,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,1,6,32,0.6033,100.0,0.5964
109,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,1,0.6931,100.0,0.5037
110,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,4,0.6821,100.0,0.5151
111,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,8,0.6653,100.0,0.5333
112,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,12,0.641,100.0,0.5633
113,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,16,0.5979,100.0,0.6125
114,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,20,0.5498,100.0,0.6623
115,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,24,0.5058,100.0,0.704
116,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,28,0.4687,100.0,0.7372
117,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,1,32,0.4365,100.0,0.7644
118,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,1,0.6931,100.0,0.5028
119,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,4,0.6848,100.0,0.5113
120,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,8,0.6727,100.0,0.5241
121,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,12,0.6592,100.0,0.5382
122,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,16,0.6449,100.0,0.5531
123,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,20,0.6301,100.0,0.5689
124,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,24,0.6144,100.0,0.5859
125,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,28,0.597,100.0,0.605
126,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,2,32,0.5774,100.0,0.6268
127,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,1,0.6931,100.0,0.5032
128,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,4,0.6835,100.0,0.5131
129,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,8,0.6693,100.0,0.5281
130,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,12,0.6533,100.0,0.5452
131,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,16,0.6335,100.0,0.5681
132,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,20,0.6041,87.5,0.6015
133,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,24,0.5716,87.5,0.6361
134,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,28,0.5409,87.5,0.667
135,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,3,32,0.5142,87.5,0.6926
136,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,1,0.6931,100.0,0.5031
137,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,4,0.6839,100.0,0.5126
138,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,8,0.6703,100.0,0.5268
139,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,12,0.6553,100.0,0.5427
140,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,16,0.6385,100.0,0.5611
141,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,20,0.6156,100.0,0.5884
142,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,24,0.5813,87.5,0.6277
143,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,28,0.5448,87.5,0.6647
144,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,4,32,0.5131,87.5,0.6951
145,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,1,0.6931,87.5,0.5028
146,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,4,0.6849,100.0,0.5112
147,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,8,0.673,100.0,0.5236
148,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,12,0.66,100.0,0.5372
149,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,16,0.6464,100.0,0.5516
150,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,20,0.6317,100.0,0.5675
151,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,24,0.6147,100.0,0.5865
152,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,28,0.5947,87.5,0.6086
153,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,5,32,0.5739,87.5,0.6306
154,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,1,0.6931,100.0,0.502
155,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,4,0.6869,100.0,0.5084
156,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,8,0.6775,100.0,0.5185
157,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,12,0.6662,100.0,0.5304
158,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,16,0.6538,100.0,0.5433
159,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,20,0.6411,100.0,0.5567
160,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,24,0.6283,100.0,0.5701
161,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,28,0.6157,100.0,0.5833
162,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,2,6,32,0.6033,100.0,0.5964
163,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,1,0.6931,100.0,0.5031
164,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,4,0.6839,100.0,0.5126
165,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,8,0.6702,100.0,0.5271
166,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,12,0.6542,100.0,0.5443
167,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,16,0.6336,100.0,0.5684
168,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,20,0.6001,100.0,0.6074
169,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,24,0.5597,100.0,0.6506
170,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,28,0.5205,100.0,0.6921
171,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,1,32,0.4829,100.0,0.7309
172,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,1,0.6931,100.0,0.5023
173,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,4,0.686,100.0,0.5097
174,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,8,0.6753,100.0,0.521
175,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,12,0.6629,100.0,0.534
176,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,16,0.6497,100.0,0.5478
177,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,20,0.6364,100.0,0.5616
178,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,24,0.6233,100.0,0.5755
179,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,28,0.6103,100.0,0.5891
180,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,2,32,0.5977,100.0,0.6025
181,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,1,0.6931,87.5,0.503
182,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,4,0.6842,87.5,0.5122
183,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,8,0.6712,100.0,0.5258
184,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,12,0.6568,100.0,0.541
185,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,16,0.6411,100.0,0.5581
186,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,20,0.6225,87.5,0.579
187,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,24,0.6002,87.5,0.6038
188,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,28,0.5761,87.5,0.6294
189,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,3,32,0.5526,87.5,0.6537
190,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,1,0.6931,100.0,0.5031
191,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,4,0.6839,100.0,0.5126
192,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,8,0.6703,100.0,0.5268
193,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,12,0.6553,100.0,0.5427
194,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,16,0.6385,100.0,0.5611
195,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,20,0.6156,100.0,0.5884
196,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,24,0.5813,87.5,0.6277
197,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,28,0.5448,87.5,0.6647
198,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,4,32,0.5131,87.5,0.6951
199,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,1,0.6931,100.0,0.5023
200,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,4,0.6862,100.0,0.5094
201,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,8,0.6759,100.0,0.5203
202,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,12,0.6641,100.0,0.5327
203,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,16,0.6515,100.0,0.5458
204,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,20,0.6387,100.0,0.5592
205,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,24,0.6259,100.0,0.5725
206,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,28,0.6134,100.0,0.5858
207,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,5,32,0.6011,100.0,0.5988
208,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,1,0.6931,100.0,0.502
209,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,4,0.6869,100.0,0.5084
210,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,8,0.6775,100.0,0.5185
211,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,12,0.6662,100.0,0.5304
212,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,16,0.6538,100.0,0.5433
213,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,20,0.6411,100.0,0.5567
214,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,24,0.6283,100.0,0.5701
215,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,28,0.6157,100.0,0.5833
216,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,3,6,32,0.6033,100.0,0.5964
217,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,1,0.6931,100.0,0.5037
218,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,4,0.6821,100.0,0.5151
219,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,8,0.6653,100.0,0.5333
220,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,12,0.641,100.0,0.5633
221,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,16,0.5979,100.0,0.6125
222,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,20,0.5498,100.0,0.6623
223,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,24,0.5058,100.0,0.704
224,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,28,0.4687,100.0,0.7372
225,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,1,32,0.4365,100.0,0.7644
226,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,1,0.6931,100.0,0.5024
227,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,4,0.686,100.0,0.5097
228,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,8,0.6753,100.0,0.521
229,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,12,0.6632,100.0,0.5336
230,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,16,0.6504,100.0,0.5469
231,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,20,0.6375,100.0,0.5605
232,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,24,0.6246,100.0,0.5739
233,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,28,0.612,100.0,0.5872
234,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,2,32,0.5997,100.0,0.6003
235,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,3,1,0.6931,100.0,0.5032
236,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,3,4,0.6835,100.0,0.5131
237,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,3,8,0.6695,100.0,0.5279
238,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,3,12,0.6533,100.0,0.5455
239,alcove,resnet18,ll,shj_images_set2,0.002,0.015,6.0,2.0,4,3,16,0.6315,100.0,0.5716
