,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
45,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0005,75.0,0.6883
46,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0001,50.0,0.6907
47,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0005,100.0,0.6914
48,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0002,87.5,0.6909
49,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0007,100.0,0.6873
50,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0004,50.0,0.6892
51,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0001,75.0,0.6912
52,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0003,100.0,0.6911
53,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.4795,50.0,0.5139
54,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3037,50.0,0.5614
55,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.1629,50.0,0.605
56,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0868,50.0,0.633
57,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0433,50.0,0.6512
58,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0114,50.0,0.6654
59,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0049,50.0,0.6764
60,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0022,50.0,0.6816
61,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0011,50.0,0.6849
62,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0006,50.0,0.687
63,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0003,50.0,0.6884
64,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0002,50.0,0.6892
65,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0001,50.0,0.6892
66,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,50.0,0.689
67,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,50.0,0.6894
68,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,50.0,0.6903
69,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,50.0,0.6907
70,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,62.5,0.6905
71,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.6895
72,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0002,50.0,0.6908
73,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0007,100.0,0.6882
74,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0006,50.0,0.6913
75,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0004,100.0,0.6888
76,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0004,50.0,0.6912
77,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0003,100.0,0.689
78,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0003,50.0,0.6912
79,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.3416,50.0,0.5002
80,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.3027,50.0,0.5582
81,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.163,50.0,0.6027
82,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0878,50.0,0.6313
83,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0473,50.0,0.6499
84,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0255,50.0,0.6621
85,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0137,50.0,0.6704
86,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0074,50.0,0.6761
87,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.004,50.0,0.6802
88,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0021,50.0,0.683
89,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0012,50.0,0.685
90,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0006,50.0,0.6865
91,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0003,50.0,0.6875
92,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0002,50.0,0.6883
93,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0001,50.0,0.6889
94,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0001,50.0,0.6893
95,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,50.0,0.6896
96,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,50.0,0.6898
97,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,50.0,0.69
98,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,50.0,0.6901
99,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,50.0,0.6902
100,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,50.0,0.6902
101,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,50.0,0.6903
102,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,50.0,0.6903
103,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,50.0,0.6903
104,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,50.0,0.6903
105,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.4064,50.0,0.5053
106,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.3035,50.0,0.5574
107,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.1635,50.0,0.6022
108,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.0881,50.0,0.6309
109,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.0474,50.0,0.6496
110,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.0255,50.0,0.6619
111,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0138,50.0,0.6703
112,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0074,50.0,0.676
113,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.004,50.0,0.6801
114,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0022,50.0,0.6829
115,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0012,50.0,0.685
116,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0006,50.0,0.6865
117,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0003,50.0,0.6875
118,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0002,50.0,0.6883
119,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0001,50.0,0.6889
120,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0001,50.0,0.6893
121,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,50.0,0.6896
122,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,50.0,0.6898
123,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,50.0,0.69
124,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,50.0,0.6901
125,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,50.0,0.6902
126,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,50.0,0.6902
127,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,50.0,0.6903
128,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,50.0,0.6903
129,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,50.0,0.6903
130,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,50.0,0.6903
131,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.4807,50.0,0.5063
132,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.3107,50.0,0.5594
133,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.1673,50.0,0.6039
134,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.0901,50.0,0.6323
135,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.0485,50.0,0.6506
136,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.0261,50.0,0.6627
137,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0141,50.0,0.6709
138,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0076,50.0,0.6765
139,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0041,50.0,0.6804
140,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0022,50.0,0.6832
141,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0012,50.0,0.6852
142,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0006,50.0,0.6866
143,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0003,50.0,0.6876
144,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0002,50.0,0.6884
145,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0001,50.0,0.6889
146,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0001,50.0,0.6893
147,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,50.0,0.6896
148,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,50.0,0.6898
149,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,50.0,0.69
150,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,50.0,0.6901
151,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,50.0,0.6902
152,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,50.0,0.6902
153,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,50.0,0.6903
154,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,50.0,0.6903
155,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,50.0,0.6903
156,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,50.0,0.6903
157,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.4102,50.0,0.5065
158,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.3028,50.0,0.5583
159,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.1631,50.0,0.6029
160,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0878,50.0,0.6314
161,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0473,50.0,0.6499
162,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0255,50.0,0.6622
163,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0137,50.0,0.6705
164,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0074,50.0,0.6762
165,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.004,50.0,0.6802
166,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0021,50.0,0.683
167,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0012,50.0,0.685
168,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0006,50.0,0.6865
169,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0003,50.0,0.6876
170,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0002,50.0,0.6883
171,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0001,50.0,0.6889
172,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0001,50.0,0.6893
173,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,50.0,0.6896
174,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,50.0,0.6898
175,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,50.0,0.69
176,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,50.0,0.6901
177,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,50.0,0.6902
178,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,50.0,0.6902
179,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,50.0,0.6903
180,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,50.0,0.6903
181,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,50.0,0.6903
182,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,50.0,0.6903
183,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.4788,50.0,0.5098
184,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3047,50.0,0.5601
185,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.1641,50.0,0.6042
186,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.0884,50.0,0.6324
187,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.0476,50.0,0.6507
188,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0256,50.0,0.6627
189,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0138,50.0,0.6709
190,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0074,50.0,0.6765
191,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.004,50.0,0.6804
192,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0022,50.0,0.6832
193,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0012,50.0,0.6852
194,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0006,50.0,0.6866
195,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0003,50.0,0.6876
196,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0002,50.0,0.6884
197,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0001,50.0,0.6889
198,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0001,50.0,0.6893
199,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,50.0,0.6896
200,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,50.0,0.6898
201,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,50.0,0.69
202,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,50.0,0.6901
203,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,50.0,0.6902
204,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,50.0,0.6902
205,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,50.0,0.6903
206,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,50.0,0.6903
207,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,50.0,0.6903
208,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,50.0,0.6903
209,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.4786,50.0,0.512
210,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.3148,62.5,0.5606
211,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.1695,62.5,0.6048
212,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.0913,62.5,0.6331
213,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0492,62.5,0.6513
214,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0265,62.5,0.6632
215,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0143,62.5,0.6713
216,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0077,62.5,0.6768
217,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0041,62.5,0.6806
218,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0022,62.5,0.6834
219,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0012,62.5,0.6853
220,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0006,62.5,0.6867
221,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0003,62.5,0.6877
222,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0002,62.5,0.6884
223,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0001,62.5,0.689
224,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0001,62.5,0.6893
225,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,62.5,0.6896
226,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,62.5,0.6898
227,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,62.5,0.69
228,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,62.5,0.6901
229,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,62.5,0.6902
230,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,62.5,0.6902
231,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,62.5,0.6903
232,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,62.5,0.6903
233,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,62.5,0.6903
234,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,62.5,0.6904
235,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.3426,50.0,0.5002
236,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.3009,50.0,0.5592
