,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
17,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,17,128,0.1304,50.0,0.6123
18,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,18,128,0.1202,50.0,0.6163
19,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,19,128,0.1108,50.0,0.6201
20,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.1021,50.0,0.6236
21,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.0941,50.0,0.627
22,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.0867,50.0,0.6301
23,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.0799,50.0,0.6331
24,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.0736,50.0,0.6359
25,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.0679,50.0,0.6386
26,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.0625,50.0,0.6411
27,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.0576,50.0,0.6435
28,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.0531,50.0,0.6457
29,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.049,50.0,0.6479
30,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.0451,50.0,0.6499
31,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.0416,50.0,0.6518
32,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.0383,50.0,0.6536
33,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.0353,50.0,0.6553
34,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.0326,50.0,0.657
35,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.03,50.0,0.6585
36,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.0276,50.0,0.66
37,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.0255,50.0,0.6614
38,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.0235,50.0,0.6627
39,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.0216,50.0,0.664
40,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.0199,50.0,0.6651
41,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.0184,50.0,0.6663
42,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.0169,50.0,0.6674
43,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.0156,50.0,0.6684
44,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.0144,50.0,0.6694
45,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.0133,50.0,0.6703
46,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.0122,50.0,0.6712
47,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.0113,50.0,0.672
48,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.0104,50.0,0.6728
49,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.0096,50.0,0.6736
50,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.0088,50.0,0.6743
51,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.0081,50.0,0.675
52,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.0075,50.0,0.6757
53,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.0069,50.0,0.6763
54,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.0064,50.0,0.6769
55,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.0059,50.0,0.6775
56,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.0054,50.0,0.6781
57,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.005,50.0,0.6786
58,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.0046,50.0,0.6791
59,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.0042,50.0,0.6796
60,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.0039,50.0,0.68
61,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.0036,50.0,0.6805
62,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.0033,50.0,0.6809
63,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.003,50.0,0.6813
64,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.0028,50.0,0.6817
65,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.0026,50.0,0.682
66,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.0024,50.0,0.6824
67,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.0022,50.0,0.6827
68,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.002,50.0,0.683
69,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.0019,50.0,0.6833
70,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.0017,50.0,0.6836
71,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.0016,50.0,0.6839
72,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.0015,50.0,0.6842
73,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.0013,50.0,0.6844
74,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.0012,50.0,0.6847
75,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.0011,50.0,0.6849
76,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.0011,50.0,0.6851
77,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.001,50.0,0.6854
78,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0009,50.0,0.6856
79,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0008,50.0,0.6858
80,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0008,50.0,0.686
81,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0007,50.0,0.6861
82,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0006,50.0,0.6863
83,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0006,50.0,0.6865
84,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0005,50.0,0.6866
85,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0005,50.0,0.6868
86,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0005,50.0,0.6869
87,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0004,50.0,0.6871
88,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0004,50.0,0.6872
89,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0004,50.0,0.6873
90,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0003,50.0,0.6875
91,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.0003,50.0,0.6876
92,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.0003,50.0,0.6877
93,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.0003,50.0,0.6878
94,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0002,50.0,0.6879
95,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0002,50.0,0.688
96,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0002,50.0,0.6881
97,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0002,50.0,0.6882
98,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0002,50.0,0.6883
99,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0002,50.0,0.6884
100,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0001,50.0,0.6885
101,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0001,50.0,0.6885
102,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0001,50.0,0.6886
103,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0001,50.0,0.6887
104,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0001,50.0,0.6888
105,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0001,50.0,0.6888
106,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0001,50.0,0.6889
107,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0001,50.0,0.6889
108,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0001,50.0,0.689
109,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0001,50.0,0.6891
110,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0001,50.0,0.6891
111,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0001,50.0,0.6892
112,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0001,50.0,0.6892
113,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0001,50.0,0.6893
114,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0,50.0,0.6893
115,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0,50.0,0.6894
116,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0,50.0,0.6894
117,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0,50.0,0.6894
118,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0,50.0,0.6895
119,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0,50.0,0.6895
120,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0,50.0,0.6895
121,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0,50.0,0.6896
122,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0,50.0,0.6896
123,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0,50.0,0.6896
124,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0,50.0,0.6897
125,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0,50.0,0.6897
126,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0,50.0,0.6897
127,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0,50.0,0.6898
128,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0,50.0,0.6898
129,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.4594,50.0,0.5014
130,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.3503,50.0,0.5115
131,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.4127,50.0,0.5209
132,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.3804,50.0,0.5299
133,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.3506,50.0,0.5384
134,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.3231,50.0,0.5465
135,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.2977,50.0,0.5542
136,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.2744,50.0,0.5614
137,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.2529,50.0,0.5683
138,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.2331,50.0,0.5747
139,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.2148,50.0,0.5808
140,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.198,50.0,0.5866
141,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.1824,50.0,0.592
142,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.1681,50.0,0.5971
143,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.1549,50.0,0.602
144,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.1428,50.0,0.6065
145,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.1316,50.0,0.6108
146,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.1213,50.0,0.6149
147,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.1118,50.0,0.6187
148,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.103,50.0,0.6223
149,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.0949,50.0,0.6257
150,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.0875,50.0,0.6289
151,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.0806,50.0,0.632
152,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.0743,50.0,0.6349
153,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.0685,50.0,0.6376
154,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.0631,50.0,0.6401
155,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.0582,50.0,0.6426
156,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.0536,50.0,0.6448
157,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.0494,50.0,0.647
158,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.0455,50.0,0.6491
159,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.042,50.0,0.651
160,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.0387,50.0,0.6529
161,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.0356,50.0,0.6546
162,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.0328,50.0,0.6563
163,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.0303,50.0,0.6579
164,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.0279,50.0,0.6593
165,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.0257,50.0,0.6608
166,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.0237,50.0,0.6621
167,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.0218,50.0,0.6634
168,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.0201,50.0,0.6646
169,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.0185,50.0,0.6658
170,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.0171,50.0,0.6669
171,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.0158,50.0,0.6679
172,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.0145,50.0,0.6689
173,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.0134,50.0,0.6699
174,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.0123,50.0,0.6708
175,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.0114,50.0,0.6716
176,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.0105,50.0,0.6725
177,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.0097,50.0,0.6732
178,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.0089,50.0,0.674
179,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.0082,50.0,0.6747
180,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.0076,50.0,0.6754
181,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.007,50.0,0.676
182,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.0064,50.0,0.6766
183,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.0059,50.0,0.6772
184,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.0055,50.0,0.6778
185,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.005,50.0,0.6783
186,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.0046,50.0,0.6788
187,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.0043,50.0,0.6793
188,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.0039,50.0,0.6798
189,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.0036,50.0,0.6802
190,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.0033,50.0,0.6807
191,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.0031,50.0,0.6811
192,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.0028,50.0,0.6815
193,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.0026,50.0,0.6818
194,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.0024,50.0,0.6822
195,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.0022,50.0,0.6825
196,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.002,50.0,0.6829
197,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.0019,50.0,0.6832
198,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.0017,50.0,0.6835
199,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.0016,50.0,0.6838
200,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.0015,50.0,0.684
201,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.0014,50.0,0.6843
202,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.0013,50.0,0.6846
203,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.0012,50.0,0.6848
204,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.0011,50.0,0.685
205,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.001,50.0,0.6852
206,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.0009,50.0,0.6855
207,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.0008,50.0,0.6857
208,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.0008,50.0,0.6859
209,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.0007,50.0,0.686
210,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.0007,50.0,0.6862
211,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.0006,50.0,0.6864
212,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.0006,50.0,0.6866
213,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.0005,50.0,0.6867
214,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.0005,50.0,0.6869
215,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.0004,50.0,0.687
216,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.0004,50.0,0.6871
217,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.0004,50.0,0.6873
218,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.0003,50.0,0.6874
219,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.0003,50.0,0.6875
220,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.0003,50.0,0.6876
221,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.0003,50.0,0.6878
222,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.0002,50.0,0.6879
223,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.0002,50.0,0.688
224,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.0002,50.0,0.6881
225,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.0002,50.0,0.6882
226,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.0002,50.0,0.6882
227,alcove,resnet152,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.0002,50.0,0.6883
