,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
34,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0073,50.0,0.6763
35,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.004,50.0,0.6803
36,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0021,50.0,0.6831
37,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0011,50.0,0.6851
38,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0006,50.0,0.6865
39,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0003,50.0,0.6876
40,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0002,50.0,0.6883
41,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0001,50.0,0.6889
42,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0001,50.0,0.6893
43,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,50.0,0.6896
44,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,50.0,0.6898
45,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,50.0,0.69
46,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,50.0,0.6901
47,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,50.0,0.6902
48,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,50.0,0.6902
49,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,50.0,0.6903
50,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,50.0,0.6903
51,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,50.0,0.6903
52,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,50.0,0.6903
53,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.4821,50.0,0.5087
54,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3005,50.0,0.56
55,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.1619,50.0,0.604
56,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0872,50.0,0.6322
57,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.047,50.0,0.6505
58,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0253,50.0,0.6626
59,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0136,50.0,0.6708
60,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0073,50.0,0.6764
61,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.004,50.0,0.6803
62,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0021,50.0,0.6831
63,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0011,50.0,0.6851
64,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0006,50.0,0.6866
65,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0003,50.0,0.6876
66,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0002,50.0,0.6884
67,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0001,50.0,0.6889
68,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0001,50.0,0.6893
69,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,50.0,0.6896
70,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,50.0,0.6898
71,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,50.0,0.69
72,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,50.0,0.6901
73,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,50.0,0.6902
74,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,50.0,0.6902
75,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,50.0,0.6903
76,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,50.0,0.6903
77,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,50.0,0.6903
78,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,50.0,0.6903
79,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.4842,50.0,0.5138
80,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2937,50.0,0.5638
81,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.1582,50.0,0.6066
82,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0852,50.0,0.634
83,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0459,50.0,0.6518
84,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0247,50.0,0.6635
85,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0133,50.0,0.6714
86,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0072,50.0,0.6768
87,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0039,50.0,0.6807
88,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0021,50.0,0.6834
89,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0011,50.0,0.6853
90,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0006,50.0,0.6867
91,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0003,50.0,0.6877
92,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0002,50.0,0.6884
93,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0001,50.0,0.6889
94,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0001,50.0,0.6893
95,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,50.0,0.6896
96,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,50.0,0.6898
97,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,50.0,0.69
98,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,50.0,0.6901
99,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,50.0,0.6902
100,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,50.0,0.6902
101,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,50.0,0.6903
102,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,50.0,0.6903
103,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,50.0,0.6903
104,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,50.0,0.6904
105,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.3382,50.0,0.5018
106,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.3054,50.0,0.5547
107,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.1645,50.0,0.6002
108,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.0886,50.0,0.6295
109,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.0477,50.0,0.6486
110,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.0257,50.0,0.6612
111,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0138,50.0,0.6697
112,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0075,50.0,0.6756
113,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.004,50.0,0.6798
114,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0022,50.0,0.6827
115,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0012,50.0,0.6848
116,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0006,50.0,0.6863
117,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0003,50.0,0.6874
118,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0002,50.0,0.6882
119,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0001,50.0,0.6888
120,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0001,50.0,0.6892
121,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,50.0,0.6896
122,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,50.0,0.6898
123,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,50.0,0.6899
124,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,50.0,0.6901
125,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,50.0,0.6902
126,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,50.0,0.6902
127,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,50.0,0.6903
128,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,50.0,0.6903
129,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,50.0,0.6903
130,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,50.0,0.6903
131,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.4832,50.0,0.5085
132,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.3009,50.0,0.5598
133,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.1621,50.0,0.6039
134,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.0873,50.0,0.6321
135,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.047,50.0,0.6504
136,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.0253,50.0,0.6625
137,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0136,50.0,0.6707
138,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0073,50.0,0.6764
139,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.004,50.0,0.6803
140,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0021,50.0,0.6831
141,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0011,50.0,0.6851
142,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0006,50.0,0.6866
143,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0003,50.0,0.6876
144,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0002,50.0,0.6883
145,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0001,50.0,0.6889
146,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0001,50.0,0.6893
147,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,50.0,0.6896
148,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,50.0,0.6898
149,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,50.0,0.69
150,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,50.0,0.6901
151,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,50.0,0.6902
152,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,50.0,0.6902
153,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,50.0,0.6903
154,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,50.0,0.6903
155,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,50.0,0.6903
156,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,50.0,0.6903
157,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.3345,50.0,0.5022
158,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.3055,50.0,0.555
159,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.1646,50.0,0.6005
160,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0886,50.0,0.6297
161,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0477,50.0,0.6487
162,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0257,50.0,0.6613
163,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0138,50.0,0.6698
164,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0075,50.0,0.6757
165,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.004,50.0,0.6798
166,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0022,50.0,0.6828
167,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0012,50.0,0.6849
168,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0006,50.0,0.6864
169,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0003,50.0,0.6875
170,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0002,50.0,0.6882
171,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0001,50.0,0.6888
172,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0001,50.0,0.6892
173,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,50.0,0.6896
174,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,50.0,0.6898
175,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,50.0,0.6899
176,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,50.0,0.6901
177,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,50.0,0.6902
178,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,50.0,0.6902
179,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,50.0,0.6903
180,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,50.0,0.6903
181,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,50.0,0.6903
182,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,50.0,0.6903
183,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.4829,50.0,0.5096
184,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.2994,50.0,0.5607
185,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.1613,50.0,0.6045
186,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.0869,50.0,0.6325
187,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.0468,50.0,0.6507
188,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0252,50.0,0.6627
189,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0136,50.0,0.6709
190,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0073,50.0,0.6765
191,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0039,50.0,0.6804
192,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0021,50.0,0.6832
193,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0011,50.0,0.6852
194,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0006,50.0,0.6866
195,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0003,50.0,0.6876
196,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0002,50.0,0.6884
197,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0001,50.0,0.6889
198,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0001,50.0,0.6893
199,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,50.0,0.6896
200,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,50.0,0.6898
201,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,50.0,0.69
202,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,50.0,0.6901
203,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,50.0,0.6902
204,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,50.0,0.6902
205,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,50.0,0.6903
206,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,50.0,0.6903
207,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,50.0,0.6903
208,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,50.0,0.6903
209,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.4811,50.0,0.5092
210,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.2999,50.0,0.5603
211,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.1615,50.0,0.6042
212,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.087,50.0,0.6324
213,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0469,50.0,0.6506
214,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0252,50.0,0.6627
215,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0136,50.0,0.6708
216,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0073,50.0,0.6764
217,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0039,50.0,0.6804
218,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0021,50.0,0.6831
219,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0011,50.0,0.6851
220,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0006,50.0,0.6866
221,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0003,50.0,0.6876
222,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0002,50.0,0.6884
223,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0001,50.0,0.6889
224,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0001,50.0,0.6893
225,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,50.0,0.6896
226,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,50.0,0.6898
227,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,50.0,0.69
228,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,50.0,0.6901
229,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,50.0,0.6902
230,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,50.0,0.6902
231,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,50.0,0.6903
232,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,50.0,0.6903
233,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,50.0,0.6903
234,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,50.0,0.6903
235,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.4842,50.0,0.5138
236,alcove,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.2937,50.0,0.5638
