,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
124,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0,50.0,0.6897
125,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0,50.0,0.6897
126,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0,50.0,0.6897
127,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0,50.0,0.6897
128,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0,50.0,0.6898
129,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.4767,50.0,0.5055
130,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.4488,50.0,0.5152
131,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.4136,50.0,0.5245
132,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.3812,50.0,0.5333
133,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.3513,50.0,0.5417
134,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.3238,50.0,0.5497
135,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.2984,50.0,0.5572
136,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.275,50.0,0.5643
137,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.2534,50.0,0.5711
138,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.2336,50.0,0.5774
139,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.2152,50.0,0.5834
140,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.1984,50.0,0.5891
141,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.1828,50.0,0.5944
142,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.1685,50.0,0.5994
143,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.1553,50.0,0.6042
144,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.1431,50.0,0.6087
145,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.1319,50.0,0.6129
146,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.1215,50.0,0.6169
147,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.112,50.0,0.6206
148,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.1032,50.0,0.6241
149,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.0951,50.0,0.6275
150,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.0877,50.0,0.6306
151,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.0808,50.0,0.6336
152,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.0745,50.0,0.6364
153,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.0686,50.0,0.6391
154,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.0633,50.0,0.6416
155,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.0583,50.0,0.6439
156,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.0537,50.0,0.6462
157,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.0495,50.0,0.6483
158,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.0456,50.0,0.6503
159,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.0421,50.0,0.6522
160,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.0388,50.0,0.654
161,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.0357,50.0,0.6557
162,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.0329,50.0,0.6573
163,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.0303,50.0,0.6589
164,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.028,50.0,0.6603
165,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.0258,50.0,0.6617
166,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.0237,50.0,0.663
167,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.0219,50.0,0.6643
168,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.0202,50.0,0.6654
169,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.0186,50.0,0.6666
170,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.0171,50.0,0.6676
171,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.0158,50.0,0.6686
172,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.0145,50.0,0.6696
173,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.0134,50.0,0.6705
174,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.0124,50.0,0.6714
175,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.0114,50.0,0.6722
176,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.0105,50.0,0.673
177,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.0097,50.0,0.6738
178,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.0089,50.0,0.6745
179,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.0082,50.0,0.6752
180,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.0076,50.0,0.6759
181,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.007,50.0,0.6765
182,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.0064,50.0,0.6771
183,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.0059,50.0,0.6777
184,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.0055,50.0,0.6782
185,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.005,50.0,0.6787
186,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.0046,50.0,0.6792
187,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.0043,50.0,0.6797
188,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.0039,50.0,0.6802
189,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.0036,50.0,0.6806
190,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.0033,50.0,0.681
191,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.0031,50.0,0.6814
192,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.0028,50.0,0.6818
193,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.0026,50.0,0.6821
194,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.0024,50.0,0.6825
195,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.0022,50.0,0.6828
196,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.0021,50.0,0.6831
197,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.0019,50.0,0.6834
198,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.0017,50.0,0.6837
199,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.0016,50.0,0.684
200,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.0015,50.0,0.6843
201,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.0014,50.0,0.6845
202,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.0013,50.0,0.6848
203,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.0012,50.0,0.685
204,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.0011,50.0,0.6852
205,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.001,50.0,0.6854
206,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.0009,50.0,0.6856
207,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.0008,50.0,0.6858
208,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.0008,50.0,0.686
209,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.0007,50.0,0.6862
210,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.0007,50.0,0.6864
211,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.0006,50.0,0.6865
212,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.0006,50.0,0.6867
213,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.0005,50.0,0.6868
214,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.0005,50.0,0.687
215,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.0004,50.0,0.6871
216,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.0004,50.0,0.6873
217,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.0004,50.0,0.6874
218,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.0003,50.0,0.6875
219,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.0003,50.0,0.6876
220,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.0003,50.0,0.6877
221,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.0003,50.0,0.6879
222,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.0002,50.0,0.688
223,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.0002,50.0,0.6881
224,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.0002,50.0,0.6881
225,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.0002,50.0,0.6882
226,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.0002,50.0,0.6883
227,alcove,vgg11,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.0002,50.0,0.6884
