,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
36,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,32,0.5155,100.0,0.5117
37,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,32,0.3973,100.0,0.5673
38,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,32,0.293,100.0,0.626
39,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,32,0.2161,100.0,0.6736
40,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,32,0.1593,100.0,0.7119
41,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,32,0.1175,100.0,0.7426
42,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,32,0.0866,100.0,0.7672
43,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,32,0.5166,87.5,0.5067
44,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,32,0.4057,100.0,0.5629
45,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,32,0.2991,100.0,0.6224
46,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,32,0.2206,100.0,0.6708
47,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,32,0.1627,100.0,0.7096
48,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,32,0.12,100.0,0.7408
49,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,32,0.0885,100.0,0.7657
50,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,32,0.531,100.0,0.5104
51,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,32,0.3994,100.0,0.5662
52,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,32,0.2945,100.0,0.6251
53,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,32,0.2172,100.0,0.6729
54,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,32,0.1602,100.0,0.7114
55,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,32,0.1181,100.0,0.7421
56,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,32,0.0871,100.0,0.7668
57,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,32,0.53,87.5,0.5099
58,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,32,0.4002,100.0,0.5658
59,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,32,0.2951,100.0,0.6247
60,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,32,0.2176,100.0,0.6727
61,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,32,0.1605,100.0,0.7112
62,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,32,0.1183,100.0,0.742
63,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,32,0.0873,100.0,0.7667
64,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,32,0.5292,87.5,0.5103
65,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,32,0.3995,100.0,0.5661
66,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,32,0.2946,100.0,0.625
67,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,32,0.2172,100.0,0.6729
68,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,32,0.1602,100.0,0.7113
69,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,32,0.1181,100.0,0.7421
70,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,32,0.0871,100.0,0.7668
71,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,32,0.533,87.5,0.5085
72,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,32,0.4025,100.0,0.5645
73,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,32,0.2968,100.0,0.6237
74,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,32,0.2189,100.0,0.6718
75,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,32,0.1614,100.0,0.7105
76,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,32,0.119,100.0,0.7414
77,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,32,0.0878,100.0,0.7662
78,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,32,0.5143,100.0,0.5119
79,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,32,0.3969,100.0,0.5675
80,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,32,0.2927,100.0,0.6261
81,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,32,0.2159,100.0,0.6738
82,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,32,0.1592,100.0,0.712
83,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,32,0.1174,100.0,0.7427
84,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,32,0.0866,100.0,0.7672
85,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,32,0.5154,87.5,0.509
86,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,32,0.4018,100.0,0.5649
87,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,32,0.2963,100.0,0.6241
88,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,32,0.2185,100.0,0.6721
89,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,32,0.1611,100.0,0.7107
90,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,32,0.1188,100.0,0.7416
91,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,32,0.0876,100.0,0.7664
92,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,32,0.5313,87.5,0.5096
93,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,32,0.4007,100.0,0.5655
94,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,32,0.2955,100.0,0.6245
95,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,32,0.2179,100.0,0.6725
96,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,32,0.1607,100.0,0.711
97,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,32,0.1185,100.0,0.7419
98,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,32,0.0874,100.0,0.7666
99,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,32,0.5299,87.5,0.5096
100,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,32,0.4007,100.0,0.5655
101,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,32,0.2955,100.0,0.6245
102,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,32,0.2179,100.0,0.6725
103,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,32,0.1607,100.0,0.711
104,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,32,0.1185,100.0,0.7419
105,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,32,0.0874,100.0,0.7666
106,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,32,0.5295,87.5,0.5098
107,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,32,0.4004,100.0,0.5656
108,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,32,0.2953,100.0,0.6246
109,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,32,0.2177,100.0,0.6726
110,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,32,0.1606,100.0,0.7111
111,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,32,0.1184,100.0,0.7419
112,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,32,0.0873,100.0,0.7666
113,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,32,0.5308,87.5,0.5092
114,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,32,0.4014,100.0,0.5651
115,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,32,0.296,100.0,0.6242
116,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,32,0.2183,100.0,0.6722
117,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,32,0.161,100.0,0.7108
118,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,32,0.1187,100.0,0.7417
119,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,32,0.0875,100.0,0.7664
120,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,32,0.5155,100.0,0.5117
121,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,32,0.3973,100.0,0.5673
122,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,32,0.293,100.0,0.626
123,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,32,0.2161,100.0,0.6736
124,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,32,0.1593,100.0,0.7119
125,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,32,0.1175,100.0,0.7426
126,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,32,0.0866,100.0,0.7672
127,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,32,0.5151,87.5,0.5095
128,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,32,0.4009,100.0,0.5654
129,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,10,32,0.2956,100.0,0.6244
130,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,15,32,0.218,100.0,0.6724
131,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,20,32,0.1608,100.0,0.711
132,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,25,32,0.1185,100.0,0.7418
133,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,30,32,0.0874,100.0,0.7665
134,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,1,32,0.5296,87.5,0.5104
135,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,5,32,0.3995,100.0,0.5661
136,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,10,32,0.2946,100.0,0.625
137,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,15,32,0.2172,100.0,0.6729
138,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,20,32,0.1602,100.0,0.7114
139,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,25,32,0.1181,100.0,0.7421
140,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,2,30,32,0.0871,100.0,0.7668
141,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,1,32,0.5301,87.5,0.5098
142,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,5,32,0.4003,100.0,0.5657
143,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,10,32,0.2952,100.0,0.6247
144,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,15,32,0.2177,100.0,0.6726
145,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,20,32,0.1605,100.0,0.7111
146,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,25,32,0.1184,100.0,0.7419
147,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,3,30,32,0.0873,100.0,0.7666
148,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,1,32,0.5291,87.5,0.5103
149,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,5,32,0.3995,100.0,0.5661
150,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,10,32,0.2946,100.0,0.625
151,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,15,32,0.2173,100.0,0.6729
152,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,20,32,0.1602,100.0,0.7113
153,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,25,32,0.1181,100.0,0.7421
154,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,4,30,32,0.0871,100.0,0.7668
155,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,1,32,0.5301,87.5,0.5099
156,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,5,32,0.4003,100.0,0.5657
157,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,10,32,0.2952,100.0,0.6247
158,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,15,32,0.2177,100.0,0.6726
159,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,20,32,0.1605,100.0,0.7111
160,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,25,32,0.1184,100.0,0.7419
161,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,5,30,32,0.0873,100.0,0.7666
162,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,1,32,0.5143,100.0,0.5119
163,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,5,32,0.3969,100.0,0.5675
164,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,10,32,0.2927,100.0,0.6261
165,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,15,32,0.2159,100.0,0.6738
166,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,20,32,0.1592,100.0,0.712
167,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,25,32,0.1174,100.0,0.7427
168,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,6,30,32,0.0866,100.0,0.7672
169,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,1,32,0.5139,87.5,0.5088
170,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,5,32,0.4021,100.0,0.5647
171,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,10,32,0.2965,100.0,0.6239
172,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,15,32,0.2187,100.0,0.672
173,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,20,32,0.1613,100.0,0.7106
174,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,25,32,0.1189,100.0,0.7415
175,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,1,30,32,0.0877,100.0,0.7663
176,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,1,32,0.5323,100.0,0.5102
177,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,5,32,0.3998,100.0,0.566
178,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,10,32,0.2948,100.0,0.6249
179,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,15,32,0.2174,100.0,0.6728
180,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,20,32,0.1603,100.0,0.7113
181,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,25,32,0.1182,100.0,0.7421
182,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,2,30,32,0.0872,100.0,0.7667
183,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,1,32,0.5279,87.5,0.5107
184,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,5,32,0.3989,100.0,0.5664
185,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,10,32,0.2942,100.0,0.6253
186,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,15,32,0.2169,100.0,0.6731
187,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,20,32,0.16,100.0,0.7115
188,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,25,32,0.118,100.0,0.7423
189,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,3,30,32,0.087,100.0,0.7669
190,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,1,32,0.528,87.5,0.5107
191,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,5,32,0.3989,100.0,0.5664
192,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,10,32,0.2942,100.0,0.6253
193,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,15,32,0.2169,100.0,0.6731
194,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,20,32,0.16,100.0,0.7115
195,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,25,32,0.118,100.0,0.7423
196,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,4,30,32,0.087,100.0,0.7669
197,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,1,32,0.5307,87.5,0.5094
198,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,5,32,0.4011,100.0,0.5653
199,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,10,32,0.2958,100.0,0.6243
200,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,15,32,0.2181,100.0,0.6723
201,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,20,32,0.1608,100.0,0.7109
202,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,25,32,0.1186,100.0,0.7418
203,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,5,30,32,0.0875,100.0,0.7665
204,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,1,32,0.5153,100.0,0.5116
205,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,5,32,0.3974,100.0,0.5672
206,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,10,32,0.2931,100.0,0.6259
207,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,15,32,0.2161,100.0,0.6736
208,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,20,32,0.1594,100.0,0.7119
209,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,25,32,0.1175,100.0,0.7426
210,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,4,6,30,32,0.0867,100.0,0.7672
211,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,1,32,0.5137,87.5,0.5092
212,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,5,32,0.4015,100.0,0.5651
213,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,10,32,0.2961,100.0,0.6242
214,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,15,32,0.2183,100.0,0.6722
215,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,20,32,0.161,100.0,0.7108
216,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,25,32,0.1187,100.0,0.7417
217,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,1,30,32,0.0876,100.0,0.7664
218,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,1,32,0.532,100.0,0.5102
219,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,5,32,0.3998,100.0,0.566
220,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,10,32,0.2948,100.0,0.6249
221,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,15,32,0.2174,100.0,0.6728
222,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,20,32,0.1603,100.0,0.7113
223,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,25,32,0.1182,100.0,0.7421
224,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,2,30,32,0.0872,100.0,0.7667
225,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,1,32,0.5278,87.5,0.5108
226,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,5,32,0.3988,100.0,0.5665
227,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,10,32,0.2941,100.0,0.6254
228,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,15,32,0.2169,100.0,0.6732
229,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,20,32,0.1599,100.0,0.7116
230,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,25,32,0.1179,100.0,0.7423
231,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,3,30,32,0.087,100.0,0.7669
232,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,1,32,0.528,87.5,0.5107
233,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,5,32,0.3989,100.0,0.5664
234,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,10,32,0.2942,100.0,0.6253
235,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,5,4,15,32,0.2169,100.0,0.6731
