,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
91,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.0003,50.0,0.6875
92,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.0003,50.0,0.6876
93,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.0003,50.0,0.6877
94,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0003,50.0,0.6878
95,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0002,50.0,0.6879
96,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0002,50.0,0.688
97,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0002,50.0,0.6881
98,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0002,50.0,0.6882
99,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0002,50.0,0.6883
100,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0002,50.0,0.6884
101,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0001,50.0,0.6885
102,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0001,50.0,0.6886
103,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0001,50.0,0.6886
104,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0001,50.0,0.6887
105,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0001,50.0,0.6888
106,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0001,50.0,0.6888
107,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0001,50.0,0.6889
108,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0001,50.0,0.689
109,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0001,50.0,0.689
110,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0001,50.0,0.6891
111,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0001,50.0,0.6891
112,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0001,50.0,0.6892
113,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0001,50.0,0.6892
114,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0,50.0,0.6893
115,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0,50.0,0.6893
116,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0,50.0,0.6894
117,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0,50.0,0.6894
118,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0,50.0,0.6894
119,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0,50.0,0.6895
120,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0,50.0,0.6895
121,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0,50.0,0.6896
122,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0,50.0,0.6896
123,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0,50.0,0.6896
124,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0,50.0,0.6897
125,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0,50.0,0.6897
126,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0,50.0,0.6897
127,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0,50.0,0.6897
128,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0,50.0,0.6898
129,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.4898,50.0,0.5035
130,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.4271,50.0,0.5129
131,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.4193,50.0,0.5216
132,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.3865,50.0,0.5299
133,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.3563,50.0,0.5377
134,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.3285,50.0,0.5451
135,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.3029,50.0,0.5521
136,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.2794,50.0,0.5587
137,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.2576,50.0,0.565
138,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.2376,50.0,0.5709
139,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.2192,50.0,0.5765
140,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.2022,50.0,0.5819
141,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.1866,50.0,0.5869
142,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.1722,50.0,0.5918
143,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.1589,50.0,0.5963
144,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.1466,50.0,0.6007
145,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.1353,50.0,0.6049
146,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.1249,50.0,0.6089
147,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.1152,50.0,0.6127
148,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.1063,50.0,0.6163
149,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.0981,50.0,0.6197
150,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.0905,50.0,0.623
151,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.0835,50.0,0.6261
152,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.077,50.0,0.6291
153,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.0711,50.0,0.632
154,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.0656,50.0,0.6347
155,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.0605,50.0,0.6372
156,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.0558,50.0,0.6397
157,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.0515,50.0,0.642
158,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.0475,50.0,0.6442
159,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.0438,50.0,0.6463
160,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.0404,50.0,0.6483
161,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.0372,50.0,0.6502
162,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.0343,50.0,0.652
163,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.0317,50.0,0.6537
164,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.0292,50.0,0.6554
165,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.0269,50.0,0.6569
166,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.0248,50.0,0.6584
167,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.0229,50.0,0.6598
168,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.0211,50.0,0.6612
169,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.0195,50.0,0.6625
170,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.0179,50.0,0.6637
171,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.0165,50.0,0.6649
172,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.0153,50.0,0.666
173,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.0141,50.0,0.667
174,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.013,50.0,0.668
175,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.012,50.0,0.669
176,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.011,50.0,0.6699
177,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.0102,50.0,0.6708
178,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.0094,50.0,0.6716
179,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.0086,50.0,0.6724
180,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.008,50.0,0.6732
181,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.0073,50.0,0.6739
182,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.0068,50.0,0.6746
183,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.0062,50.0,0.6753
184,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.0058,50.0,0.6759
185,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.0053,50.0,0.6765
186,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.0049,50.0,0.6771
187,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.0045,50.0,0.6777
188,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.0042,50.0,0.6782
189,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.0038,50.0,0.6787
190,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.0035,50.0,0.6792
191,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.0033,50.0,0.6797
192,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.003,50.0,0.6801
193,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.0028,50.0,0.6805
194,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.0026,50.0,0.681
195,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.0024,50.0,0.6813
196,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.0022,50.0,0.6817
197,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.002,50.0,0.6821
198,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.0018,50.0,0.6824
199,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.0017,50.0,0.6827
200,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.0016,50.0,0.6831
201,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.0014,50.0,0.6834
202,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.0013,50.0,0.6836
203,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.0012,50.0,0.6839
204,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.0011,50.0,0.6842
205,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.001,50.0,0.6844
206,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.001,50.0,0.6847
207,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.0009,50.0,0.6849
208,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.0008,50.0,0.6851
209,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.0008,50.0,0.6854
210,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.0007,50.0,0.6856
211,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.0006,50.0,0.6858
212,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.0006,50.0,0.6859
213,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.0005,50.0,0.6861
214,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.0005,50.0,0.6863
215,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.0005,50.0,0.6865
216,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.0004,50.0,0.6866
217,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.0004,50.0,0.6868
218,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.0004,50.0,0.6869
219,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.0003,50.0,0.6871
220,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.0003,50.0,0.6872
221,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.0003,50.0,0.6873
222,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.0003,50.0,0.6875
223,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.0002,50.0,0.6876
224,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.0002,50.0,0.6877
225,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.0002,50.0,0.6878
226,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.0002,50.0,0.6879
227,alcove,resnet18,mse,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.0002,50.0,0.688
