,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
22,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,50.0,0.6902
23,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,50.0,0.6903
24,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,50.0,0.6903
25,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,50.0,0.6903
26,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,50.0,0.6903
27,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.4842,50.0,0.5045
28,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.3128,50.0,0.5566
29,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.1685,50.0,0.6018
30,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.0907,50.0,0.6308
31,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.0489,50.0,0.6495
32,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0263,50.0,0.6619
33,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0142,50.0,0.6703
34,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0076,50.0,0.6761
35,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0041,50.0,0.6801
36,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0022,50.0,0.683
37,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0012,50.0,0.685
38,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0006,50.0,0.6865
39,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0003,50.0,0.6875
40,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0002,50.0,0.6883
41,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0001,50.0,0.6889
42,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0001,50.0,0.6893
43,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,50.0,0.6896
44,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,50.0,0.6898
45,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,50.0,0.69
46,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,50.0,0.6901
47,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,50.0,0.6902
48,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,50.0,0.6902
49,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,50.0,0.6903
50,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,50.0,0.6903
51,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,50.0,0.6903
52,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,50.0,0.6903
53,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.4745,50.0,0.5129
54,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3075,75.0,0.5612
55,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.1656,75.0,0.6049
56,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0892,75.0,0.6329
57,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.048,75.0,0.6509
58,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0259,75.0,0.6629
59,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0139,75.0,0.6709
60,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0075,75.0,0.6765
61,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.004,75.0,0.6804
62,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0022,75.0,0.6831
63,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0012,75.0,0.6851
64,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0006,75.0,0.6865
65,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0003,75.0,0.6876
66,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0002,75.0,0.6883
67,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0001,75.0,0.6889
68,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0001,75.0,0.6893
69,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,75.0,0.6896
70,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,75.0,0.6898
71,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,75.0,0.69
72,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,75.0,0.6901
73,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,75.0,0.6902
74,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,75.0,0.6902
75,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,75.0,0.6903
76,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,75.0,0.6903
77,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,75.0,0.6903
78,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,75.0,0.6903
79,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.4761,50.0,0.5102
80,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.3119,50.0,0.5591
81,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.168,50.0,0.6036
82,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0905,50.0,0.6322
83,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0487,50.0,0.6506
84,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0263,50.0,0.6627
85,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0141,50.0,0.6709
86,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0076,50.0,0.6765
87,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0041,50.0,0.6804
88,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0022,50.0,0.6832
89,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0012,50.0,0.6852
90,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0006,50.0,0.6866
91,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0003,50.0,0.6876
92,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0002,50.0,0.6884
93,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0001,50.0,0.6889
94,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0001,50.0,0.6893
95,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,50.0,0.6896
96,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,50.0,0.6898
97,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,50.0,0.69
98,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,50.0,0.6901
99,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,50.0,0.6902
100,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,50.0,0.6902
101,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,50.0,0.6903
102,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,50.0,0.6903
103,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,50.0,0.6903
104,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,50.0,0.6903
105,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.4859,50.0,0.5068
106,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.322,50.0,0.555
107,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.1734,50.0,0.6009
108,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.0934,50.0,0.6303
109,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.0503,50.0,0.6493
110,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.0271,50.0,0.6618
111,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0146,50.0,0.6702
112,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0079,50.0,0.676
113,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0042,50.0,0.6801
114,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0023,50.0,0.6829
115,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0012,50.0,0.685
116,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0007,50.0,0.6865
117,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0004,50.0,0.6875
118,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0002,50.0,0.6883
119,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0001,50.0,0.6889
120,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0001,50.0,0.6893
121,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,50.0,0.6896
122,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,50.0,0.6898
123,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,50.0,0.69
124,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,50.0,0.6901
125,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,50.0,0.6902
126,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,50.0,0.6902
127,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,50.0,0.6903
128,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,50.0,0.6903
129,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,50.0,0.6903
130,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,50.0,0.6903
131,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.487,50.0,0.504
132,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.3119,50.0,0.5569
133,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.1682,50.0,0.6011
134,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.0907,50.0,0.6296
135,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.049,50.0,0.6482
136,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.0264,50.0,0.6607
137,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0143,50.0,0.6692
138,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0077,50.0,0.6751
139,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0042,50.0,0.6793
140,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0022,50.0,0.6823
141,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0012,50.0,0.6845
142,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0007,50.0,0.6861
143,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0004,50.0,0.6872
144,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0002,50.0,0.6881
145,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0001,50.0,0.6887
146,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0001,50.0,0.6891
147,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,50.0,0.6895
148,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,50.0,0.6897
149,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,50.0,0.6899
150,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,50.0,0.69
151,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,50.0,0.6901
152,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,50.0,0.6902
153,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,50.0,0.6902
154,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,50.0,0.6903
155,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,50.0,0.6903
156,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,50.0,0.6903
157,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.4887,50.0,0.5078
158,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.3214,50.0,0.5559
159,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.1731,50.0,0.6015
160,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0932,50.0,0.6307
161,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0502,50.0,0.6496
162,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0271,50.0,0.662
163,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0146,50.0,0.6704
164,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0078,50.0,0.6762
165,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0042,50.0,0.6802
166,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0023,50.0,0.683
167,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0012,50.0,0.685
168,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0007,50.0,0.6865
169,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0004,50.0,0.6876
170,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0002,50.0,0.6883
171,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0001,50.0,0.6889
172,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0001,50.0,0.6893
173,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,50.0,0.6896
174,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,50.0,0.6898
175,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,50.0,0.69
176,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,50.0,0.6901
177,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,50.0,0.6902
178,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,50.0,0.6902
179,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,50.0,0.6903
180,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,50.0,0.6903
181,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,50.0,0.6903
182,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,50.0,0.6903
183,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.4831,50.0,0.5058
184,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3104,50.0,0.5569
185,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.1672,50.0,0.602
186,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.0901,50.0,0.6309
187,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.0485,50.0,0.6496
188,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0261,50.0,0.662
189,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0141,50.0,0.6703
190,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0076,50.0,0.6761
191,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0041,50.0,0.6801
192,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0022,50.0,0.683
193,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0012,50.0,0.685
194,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0006,50.0,0.6865
195,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0003,50.0,0.6875
196,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0002,50.0,0.6883
197,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0001,50.0,0.6889
198,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0001,50.0,0.6893
199,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,50.0,0.6896
200,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,50.0,0.6898
201,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,50.0,0.69
202,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,50.0,0.6901
203,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,50.0,0.6902
204,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,50.0,0.6902
205,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,50.0,0.6903
206,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,50.0,0.6903
207,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,50.0,0.6903
208,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,50.0,0.6903
209,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.4779,50.0,0.5083
210,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.2819,50.0,0.5585
211,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.14,50.0,0.6073
212,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.061,50.0,0.626
213,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0328,50.0,0.6407
214,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0158,50.0,0.6566
215,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0072,50.0,0.6666
216,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0031,50.0,0.6756
217,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0018,50.0,0.6815
218,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0012,50.0,0.6858
219,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.001,50.0,0.6884
220,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0011,50.0,0.6902
221,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0012,50.0,0.692
222,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0013,50.0,0.6941
223,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0014,50.0,0.6963
224,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0013,62.5,0.6978
225,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0011,75.0,0.6987
226,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0009,87.5,0.6987
227,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0007,87.5,0.6981
228,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0006,87.5,0.6973
229,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0004,87.5,0.6958
230,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0004,100.0,0.6935
231,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0009,100.0,0.6902
232,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0004,75.0,0.6875
233,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0002,62.5,0.6874
234,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0001,62.5,0.6883
235,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.4755,50.0,0.5098
236,alcove,resnet18,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.3117,50.0,0.5593
