,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
33,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.4737,100.0,0.7426
34,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.4443,100.0,0.7705
35,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.4178,100.0,0.7942
36,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.3942,100.0,0.8148
37,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.3726,100.0,0.8325
38,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.3497,100.0,0.8502
39,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.3259,100.0,0.8671
40,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.6933,100.0,0.5081
41,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.6605,100.0,0.5426
42,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.616,100.0,0.5906
43,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.5731,100.0,0.6351
44,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.5353,100.0,0.6724
45,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.4992,100.0,0.706
46,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.467,100.0,0.736
47,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.4389,100.0,0.762
48,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.4124,100.0,0.7864
49,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.3875,100.0,0.8084
50,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.3646,100.0,0.828
51,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.3439,100.0,0.845
52,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.3252,100.0,0.8601
53,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.6956,100.0,0.5037
54,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.6765,100.0,0.5237
55,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.6448,100.0,0.5564
56,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.6128,100.0,0.5898
57,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.5826,100.0,0.6216
58,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.5544,100.0,0.6514
59,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.5282,100.0,0.6792
60,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.5037,100.0,0.7048
61,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.481,100.0,0.7284
62,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.4598,100.0,0.75
63,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.4401,100.0,0.7697
64,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.4216,100.0,0.7877
65,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.4044,100.0,0.8042
66,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,0.6957,100.0,0.5035
67,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.6774,100.0,0.5226
68,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.6461,100.0,0.5551
69,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.614,100.0,0.5885
70,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.5837,100.0,0.6204
71,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.5555,100.0,0.6503
72,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.5291,100.0,0.6781
73,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.5046,100.0,0.7039
74,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.4819,100.0,0.7275
75,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.4606,100.0,0.7492
76,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.4408,100.0,0.769
77,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.4223,100.0,0.7871
78,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.4051,100.0,0.8036
79,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.6955,100.0,0.5039
80,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.675,100.0,0.5254
81,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.6412,100.0,0.5609
82,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.5091,100.0,0.7246
83,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.3591,100.0,0.8532
84,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.279,100.0,0.9085
85,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.2283,100.0,0.9377
86,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.1926,100.0,0.9549
87,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.1663,100.0,0.9659
88,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.1462,100.0,0.9733
89,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.1303,100.0,0.9785
90,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.1175,100.0,0.9823
91,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.1069,100.0,0.9851
92,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.6956,100.0,0.5036
93,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.6768,100.0,0.5233
94,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.6452,100.0,0.5559
95,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.6132,100.0,0.5893
96,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.583,100.0,0.6212
97,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.5547,100.0,0.6511
98,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.5285,100.0,0.6788
99,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.504,100.0,0.7045
100,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.4813,100.0,0.7281
101,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.4601,100.0,0.7497
102,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.4403,100.0,0.7695
103,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.4219,100.0,0.7875
104,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.4046,100.0,0.804
105,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.6942,100.0,0.5063
106,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.6675,100.0,0.5338
107,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.6312,100.0,0.5732
108,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.5933,100.0,0.6151
109,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.5573,100.0,0.6545
110,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.5242,100.0,0.6895
111,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.4937,100.0,0.7207
112,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.4654,100.0,0.7482
113,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.4397,100.0,0.7723
114,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.4164,100.0,0.7935
115,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.3951,100.0,0.8122
116,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.3755,100.0,0.8288
117,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.3574,100.0,0.8437
118,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.6933,100.0,0.5082
119,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.6605,100.0,0.5427
120,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.6158,100.0,0.591
121,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.5727,100.0,0.6364
122,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.5347,100.0,0.675
123,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.5005,100.0,0.7083
124,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.469,100.0,0.7377
125,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.4415,100.0,0.7626
126,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.4162,100.0,0.7853
127,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.3924,100.0,0.806
128,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.3713,100.0,0.825
129,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.3513,100.0,0.8414
130,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.3335,100.0,0.8556
131,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.6956,100.0,0.5037
132,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.6765,100.0,0.5237
133,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.6448,100.0,0.5564
134,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.6128,100.0,0.5897
135,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.5826,100.0,0.6216
136,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.5544,100.0,0.6514
137,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.5282,100.0,0.6792
138,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.5037,100.0,0.7048
139,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.481,100.0,0.7284
140,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.4598,100.0,0.75
141,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.4401,100.0,0.7697
142,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.4216,100.0,0.7877
143,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.4044,100.0,0.8042
144,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,0.6957,100.0,0.5035
145,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.6774,100.0,0.5226
146,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.6461,100.0,0.5551
147,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.614,100.0,0.5885
148,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.5837,100.0,0.6204
149,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.5555,100.0,0.6503
150,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.5291,100.0,0.6781
151,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.5047,100.0,0.7039
152,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.4819,100.0,0.7275
153,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.4606,100.0,0.7492
154,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.4408,100.0,0.769
155,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.4223,100.0,0.7871
156,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.4051,100.0,0.8035
157,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.6902,100.0,0.5146
158,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.5324,100.0,0.7079
159,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.3209,100.0,0.8872
160,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.2208,100.0,0.9461
161,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.1665,100.0,0.9696
162,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.1326,100.0,0.9809
163,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.1096,100.0,0.987
164,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0932,100.0,0.9907
165,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0809,100.0,0.993
166,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0714,100.0,0.9946
167,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0638,100.0,0.9957
168,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0576,100.0,0.9965
169,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0525,100.0,0.9971
170,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.6956,100.0,0.5037
171,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.6763,100.0,0.5239
172,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.6445,100.0,0.5567
173,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.6125,100.0,0.59
174,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.5823,100.0,0.6219
175,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.5541,100.0,0.6517
176,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.5278,100.0,0.6795
177,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.5033,100.0,0.7052
178,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.4805,100.0,0.7289
179,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.4591,100.0,0.7508
180,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.4387,100.0,0.7712
181,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.4179,100.0,0.792
182,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.3823,100.0,0.8313
183,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.6936,100.0,0.5076
184,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.6609,100.0,0.5424
185,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.6134,100.0,0.5941
186,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.5657,100.0,0.6444
187,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.5233,100.0,0.6877
188,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.4858,100.0,0.7245
189,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.4523,100.0,0.7555
190,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.4225,100.0,0.7817
191,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.3961,100.0,0.8041
192,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.3725,100.0,0.8233
193,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.3512,100.0,0.8399
194,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.3321,100.0,0.8544
195,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.3146,100.0,0.8672
196,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.6933,100.0,0.5081
197,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.6605,100.0,0.5426
198,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.6159,100.0,0.5908
199,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.5732,100.0,0.6359
200,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.5345,100.0,0.6738
201,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.4986,100.0,0.708
202,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.4665,100.0,0.7382
203,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.4379,100.0,0.7639
204,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.4126,100.0,0.7862
205,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.3896,100.0,0.806
206,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.3682,100.0,0.8239
207,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.3489,100.0,0.8397
208,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.3309,100.0,0.854
209,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.6937,100.0,0.5075
210,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.6611,100.0,0.5422
211,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.6126,100.0,0.5939
212,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.5638,100.0,0.6442
213,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.519,100.0,0.6878
214,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.4799,100.0,0.7248
215,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.4451,100.0,0.7563
216,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.415,100.0,0.783
217,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.3891,100.0,0.8059
218,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.3654,100.0,0.8264
219,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.3353,100.0,0.8456
220,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.3125,100.0,0.861
221,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.293,100.0,0.874
222,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.6957,100.0,0.5035
223,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.6774,100.0,0.5226
224,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.6461,100.0,0.5551
225,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.614,100.0,0.5884
226,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.5837,100.0,0.6204
227,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.5555,100.0,0.6503
228,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.5291,100.0,0.6781
229,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.5047,100.0,0.7038
230,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.4819,100.0,0.7275
231,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.4606,100.0,0.7492
232,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.4408,100.0,0.769
233,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.4223,100.0,0.7871
234,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.4051,100.0,0.8035
235,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.6921,100.0,0.5106
