,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
32,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.0251,100.0,0.8282
33,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0118,100.0,0.8464
34,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0055,100.0,0.8582
35,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0025,100.0,0.8659
36,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0012,100.0,0.8709
37,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0005,100.0,0.8743
38,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0003,100.0,0.8765
39,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0001,100.0,0.8779
40,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0001,100.0,0.8789
41,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8796
42,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8801
43,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8805
44,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8808
45,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.881
46,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8812
47,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8814
48,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8815
49,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8816
50,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8817
51,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8818
52,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8819
53,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.5151,100.0,0.5122
54,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.3973,100.0,0.5673
55,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.2933,100.0,0.6258
56,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.2162,100.0,0.6737
57,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.1591,100.0,0.7122
58,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.1168,100.0,0.7434
59,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0843,100.0,0.7701
60,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0553,100.0,0.8055
61,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.033,100.0,0.8323
62,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0196,100.0,0.8478
63,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0119,100.0,0.8566
64,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0076,100.0,0.8625
65,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0049,100.0,0.8674
66,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.003,100.0,0.8717
67,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0016,100.0,0.8757
68,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0006,100.0,0.8797
69,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0002,100.0,0.8822
70,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0001,100.0,0.8834
71,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8841
72,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8846
73,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8849
74,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8851
75,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8852
76,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8852
77,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8853
78,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8853
79,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.5142,100.0,0.5127
80,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.395,100.0,0.5686
81,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2888,100.0,0.6297
82,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.2008,100.0,0.6849
83,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.1341,100.0,0.7289
84,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0811,100.0,0.7728
85,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0504,100.0,0.8118
86,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0318,100.0,0.8349
87,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0199,100.0,0.8485
88,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0125,100.0,0.8567
89,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0082,100.0,0.8624
90,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0056,100.0,0.8663
91,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0038,100.0,0.8703
92,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0025,100.0,0.8733
93,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0016,100.0,0.8754
94,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.001,100.0,0.877
95,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0007,100.0,0.8781
96,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0004,100.0,0.8789
97,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0003,100.0,0.8795
98,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0002,100.0,0.88
99,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0001,100.0,0.8804
100,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0001,100.0,0.8807
101,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.8809
102,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.8811
103,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.8812
104,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.8813
105,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.5176,100.0,0.5109
106,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.3994,100.0,0.5661
107,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.2946,100.0,0.6251
108,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2163,100.0,0.6737
109,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.1526,100.0,0.7187
110,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.0992,100.0,0.7573
111,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0644,100.0,0.7867
112,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0417,100.0,0.8097
113,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0285,100.0,0.8255
114,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0201,100.0,0.8371
115,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0145,100.0,0.8457
116,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0105,100.0,0.8523
117,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0076,100.0,0.8573
118,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0056,100.0,0.8613
119,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0041,100.0,0.8646
120,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.003,100.0,0.8672
121,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0022,100.0,0.8694
122,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0016,100.0,0.8713
123,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0012,100.0,0.8728
124,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0009,100.0,0.8741
125,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0006,100.0,0.8752
126,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0005,100.0,0.8761
127,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0003,100.0,0.8769
128,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0003,100.0,0.8776
129,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0002,100.0,0.8781
130,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0001,100.0,0.8786
131,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.5125,100.0,0.5074
132,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.4132,100.0,0.5588
133,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.305,100.0,0.6189
134,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.225,100.0,0.6679
135,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.1659,100.0,0.7073
136,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.1223,100.0,0.7389
137,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0902,100.0,0.7642
138,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0665,100.0,0.7845
139,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0491,100.0,0.801
140,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0362,100.0,0.8143
141,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0267,100.0,0.8252
142,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0197,100.0,0.8341
143,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0145,100.0,0.8415
144,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0107,100.0,0.8476
145,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0079,100.0,0.8527
146,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0058,100.0,0.857
147,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0043,100.0,0.8606
148,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0032,100.0,0.8636
149,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0023,100.0,0.8662
150,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0017,100.0,0.8683
151,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0013,100.0,0.8701
152,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0009,100.0,0.8717
153,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0007,100.0,0.873
154,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0005,100.0,0.8741
155,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0004,100.0,0.8751
156,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0003,100.0,0.8759
157,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.5256,87.5,0.5097
158,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.4004,100.0,0.5656
159,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.2953,100.0,0.6246
160,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.2177,100.0,0.6726
161,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.1605,100.0,0.7111
162,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.1184,100.0,0.7419
163,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0873,100.0,0.7666
164,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0644,100.0,0.7865
165,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0475,100.0,0.8026
166,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.035,100.0,0.8156
167,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0258,100.0,0.8263
168,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.019,100.0,0.835
169,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.014,100.0,0.8423
170,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0103,100.0,0.8483
171,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0076,100.0,0.8533
172,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0056,100.0,0.8575
173,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0041,100.0,0.861
174,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0031,100.0,0.8639
175,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0023,100.0,0.8664
176,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0017,100.0,0.8685
177,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0012,100.0,0.8703
178,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0009,100.0,0.8719
179,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0007,100.0,0.8732
180,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0005,100.0,0.8743
181,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0004,100.0,0.8752
182,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0003,100.0,0.876
183,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.5116,100.0,0.5093
184,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.4072,100.0,0.5621
185,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.2967,100.0,0.625
186,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.1617,100.0,0.7158
187,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.0836,100.0,0.7727
188,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0425,100.0,0.8095
189,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0212,100.0,0.8331
190,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0106,100.0,0.8484
191,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0052,100.0,0.859
192,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0025,100.0,0.8661
193,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0012,100.0,0.8709
194,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0006,100.0,0.874
195,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0003,100.0,0.8761
196,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0002,100.0,0.8776
197,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0001,100.0,0.8785
198,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0001,100.0,0.8793
199,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8798
200,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8802
201,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8806
202,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8808
203,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8811
204,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8812
205,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8814
206,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8815
207,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8816
208,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8816
209,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.5167,100.0,0.5114
210,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.3983,100.0,0.5667
211,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.2937,100.0,0.6256
212,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.2154,100.0,0.6745
213,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.1485,100.0,0.7225
214,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0953,100.0,0.7638
215,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0588,100.0,0.7958
216,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.039,100.0,0.8167
217,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0269,100.0,0.8313
218,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.019,100.0,0.8418
219,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0137,100.0,0.8496
220,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0099,100.0,0.8554
221,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0072,100.0,0.8598
222,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0052,100.0,0.8634
223,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0038,100.0,0.8662
224,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0028,100.0,0.8686
225,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.002,100.0,0.8705
226,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0015,100.0,0.8721
227,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0011,100.0,0.8734
228,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0008,100.0,0.8745
229,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0006,100.0,0.8754
230,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0004,100.0,0.8763
231,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0003,100.0,0.877
232,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0002,100.0,0.8776
233,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0002,100.0,0.8782
234,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0001,100.0,0.8786
235,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.5143,100.0,0.5127
