,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
29,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.2954,100.0,0.6245
30,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.2178,100.0,0.6725
31,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.1606,100.0,0.711
32,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.1185,100.0,0.7419
33,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0874,100.0,0.7666
34,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0644,100.0,0.7865
35,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0475,100.0,0.8025
36,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.035,100.0,0.8156
37,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0258,100.0,0.8262
38,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.019,100.0,0.835
39,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.014,100.0,0.8422
40,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0104,100.0,0.8482
41,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0076,100.0,0.8532
42,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0056,100.0,0.8574
43,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0042,100.0,0.8609
44,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0031,100.0,0.8639
45,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0023,100.0,0.8664
46,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0017,100.0,0.8685
47,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0012,100.0,0.8703
48,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0009,100.0,0.8719
49,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0007,100.0,0.8731
50,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0005,100.0,0.8743
51,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0004,100.0,0.8752
52,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0003,100.0,0.876
53,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.53,87.5,0.5096
54,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.4007,100.0,0.5655
55,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.2955,100.0,0.6245
56,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.2179,100.0,0.6725
57,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.1607,100.0,0.711
58,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.1185,100.0,0.7419
59,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0874,100.0,0.7666
60,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0644,100.0,0.7864
61,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0475,100.0,0.8025
62,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.035,100.0,0.8155
63,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0258,100.0,0.8262
64,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0191,100.0,0.835
65,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0141,100.0,0.8422
66,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0104,100.0,0.8482
67,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0076,100.0,0.8532
68,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0056,100.0,0.8574
69,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0042,100.0,0.8609
70,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0031,100.0,0.8639
71,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0023,100.0,0.8664
72,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0017,100.0,0.8685
73,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0012,100.0,0.8703
74,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0009,100.0,0.8719
75,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0007,100.0,0.8731
76,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0005,100.0,0.8743
77,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0004,100.0,0.8752
78,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0003,100.0,0.876
79,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.5296,87.5,0.5098
80,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.4004,100.0,0.5656
81,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2953,100.0,0.6246
82,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.2177,100.0,0.6726
83,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.1606,100.0,0.7111
84,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.1184,100.0,0.7419
85,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0873,100.0,0.7666
86,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0644,100.0,0.7865
87,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0475,100.0,0.8025
88,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.035,100.0,0.8156
89,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0258,100.0,0.8262
90,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.019,100.0,0.835
91,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.014,100.0,0.8422
92,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0104,100.0,0.8482
93,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0076,100.0,0.8532
94,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0056,100.0,0.8574
95,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0042,100.0,0.861
96,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0031,100.0,0.8639
97,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0023,100.0,0.8664
98,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0017,100.0,0.8685
99,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0012,100.0,0.8703
100,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0009,100.0,0.8719
101,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0007,100.0,0.8732
102,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0005,100.0,0.8743
103,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0004,100.0,0.8752
104,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0003,100.0,0.876
105,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.5332,87.5,0.508
106,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.4032,100.0,0.5641
107,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.2974,100.0,0.6234
108,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2193,100.0,0.6716
109,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.1617,100.0,0.7103
110,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.1192,100.0,0.7413
111,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0879,100.0,0.7661
112,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0648,100.0,0.7861
113,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0478,100.0,0.8022
114,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0353,100.0,0.8153
115,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.026,100.0,0.826
116,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0192,100.0,0.8348
117,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0141,100.0,0.8421
118,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0104,100.0,0.8481
119,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0077,100.0,0.8531
120,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0057,100.0,0.8573
121,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0042,100.0,0.8609
122,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0031,100.0,0.8639
123,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0023,100.0,0.8664
124,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0017,100.0,0.8685
125,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0012,100.0,0.8703
126,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0009,100.0,0.8718
127,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0007,100.0,0.8731
128,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0005,100.0,0.8742
129,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0004,100.0,0.8752
130,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0003,100.0,0.876
131,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.5155,100.0,0.5117
132,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.3973,100.0,0.5673
133,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.293,100.0,0.626
134,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.2161,100.0,0.6736
135,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.1593,100.0,0.7119
136,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.1175,100.0,0.7426
137,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0866,100.0,0.7672
138,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0639,100.0,0.7869
139,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0471,100.0,0.8029
140,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0347,100.0,0.8159
141,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0256,100.0,0.8265
142,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0189,100.0,0.8352
143,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0139,100.0,0.8424
144,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0103,100.0,0.8484
145,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0076,100.0,0.8534
146,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0056,100.0,0.8575
147,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0041,100.0,0.861
148,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.003,100.0,0.864
149,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0022,100.0,0.8665
150,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0017,100.0,0.8686
151,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0012,100.0,0.8704
152,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0009,100.0,0.8719
153,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0007,100.0,0.8732
154,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0005,100.0,0.8743
155,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0004,100.0,0.8752
156,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0003,100.0,0.876
157,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.5166,87.5,0.5067
158,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.4057,100.0,0.5629
159,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.2991,100.0,0.6224
160,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.2206,100.0,0.6708
161,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.1627,100.0,0.7096
162,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.12,100.0,0.7408
163,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0885,100.0,0.7657
164,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0652,100.0,0.7857
165,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0481,100.0,0.8019
166,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0355,100.0,0.8151
167,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0262,100.0,0.8258
168,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0193,100.0,0.8347
169,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0142,100.0,0.842
170,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0105,100.0,0.848
171,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0077,100.0,0.8531
172,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0057,100.0,0.8573
173,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0042,100.0,0.8608
174,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0031,100.0,0.8638
175,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0023,100.0,0.8663
176,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0017,100.0,0.8685
177,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0012,100.0,0.8703
178,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0009,100.0,0.8718
179,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0007,100.0,0.8731
180,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0005,100.0,0.8742
181,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0004,100.0,0.8752
182,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0003,100.0,0.876
183,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.531,100.0,0.5104
184,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3994,100.0,0.5662
185,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.2945,100.0,0.6251
186,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.2172,100.0,0.6729
187,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.1602,100.0,0.7114
188,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.1181,100.0,0.7421
189,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0871,100.0,0.7668
190,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0642,100.0,0.7866
191,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0474,100.0,0.8027
192,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0349,100.0,0.8157
193,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0258,100.0,0.8263
194,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.019,100.0,0.8351
195,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.014,100.0,0.8423
196,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0103,100.0,0.8483
197,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0076,100.0,0.8533
198,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0056,100.0,0.8575
199,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0041,100.0,0.861
200,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0031,100.0,0.8639
201,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0023,100.0,0.8664
202,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0017,100.0,0.8685
203,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0012,100.0,0.8703
204,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0009,100.0,0.8719
205,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0007,100.0,0.8732
206,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0005,100.0,0.8743
207,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0004,100.0,0.8752
208,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0003,100.0,0.876
209,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.53,87.5,0.5099
210,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.4002,100.0,0.5658
211,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.2951,100.0,0.6247
212,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.2176,100.0,0.6727
213,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.1605,100.0,0.7112
214,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.1183,100.0,0.742
215,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0873,100.0,0.7667
216,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0644,100.0,0.7865
217,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0475,100.0,0.8026
218,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.035,100.0,0.8156
219,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0258,100.0,0.8263
220,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.019,100.0,0.835
221,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.014,100.0,0.8422
222,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0103,100.0,0.8482
223,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0076,100.0,0.8533
224,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0056,100.0,0.8574
225,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0041,100.0,0.861
226,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0031,100.0,0.8639
227,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0023,100.0,0.8664
228,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0017,100.0,0.8685
229,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0012,100.0,0.8703
230,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0009,100.0,0.8719
231,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0007,100.0,0.8732
232,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0005,100.0,0.8743
233,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0004,100.0,0.8752
234,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0003,100.0,0.876
235,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.5292,87.5,0.5103
