,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
126,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0553,100.0,0.9963
127,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0548,100.0,0.9964
128,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0543,100.0,0.9965
129,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.6956,100.0,0.5025
130,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.6921,100.0,0.5061
131,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.6878,100.0,0.5105
132,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.6831,100.0,0.5154
133,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.6779,100.0,0.5207
134,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.6726,100.0,0.5263
135,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.667,100.0,0.5321
136,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.6611,100.0,0.5384
137,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.6548,100.0,0.5452
138,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.6482,100.0,0.5524
139,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.6411,100.0,0.5601
140,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.6337,100.0,0.5682
141,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.6259,100.0,0.5765
142,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.618,100.0,0.5851
143,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.6099,100.0,0.594
144,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.6014,100.0,0.6031
145,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.5929,100.0,0.6122
146,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.5844,100.0,0.6213
147,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.5757,100.0,0.6303
148,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.5672,100.0,0.6392
149,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.5589,100.0,0.6479
150,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.5508,100.0,0.6564
151,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.5428,100.0,0.6648
152,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.5349,100.0,0.6731
153,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.5272,100.0,0.6811
154,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.5196,100.0,0.689
155,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.5122,100.0,0.6967
156,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.5049,100.0,0.7042
157,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.4978,100.0,0.7116
158,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.4908,100.0,0.7188
159,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.4839,100.0,0.7258
160,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.4771,100.0,0.7327
161,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.4704,100.0,0.7395
162,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.4638,100.0,0.7462
163,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.4573,100.0,0.7526
164,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.4509,100.0,0.7589
165,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.4447,100.0,0.765
166,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.4386,100.0,0.7709
167,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.4326,100.0,0.7767
168,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.4267,100.0,0.7823
169,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.421,100.0,0.7878
170,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.4153,100.0,0.7932
171,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.4098,100.0,0.7984
172,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.4043,100.0,0.8034
173,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.399,100.0,0.8083
174,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.3937,100.0,0.8131
175,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.3886,100.0,0.8178
176,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.3835,100.0,0.8223
177,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.3786,100.0,0.8267
178,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.3737,100.0,0.831
179,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.3689,100.0,0.8352
180,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.3642,100.0,0.8393
181,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.3595,100.0,0.8432
182,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.3551,100.0,0.8471
183,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.3507,100.0,0.8508
184,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.3464,100.0,0.8543
185,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.3422,100.0,0.8578
186,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.3381,100.0,0.8612
187,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.334,100.0,0.8645
188,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.3301,100.0,0.8677
189,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.3262,100.0,0.8707
190,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.3224,100.0,0.8737
191,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.3186,100.0,0.8767
192,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.3149,100.0,0.8795
193,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.3113,100.0,0.8823
194,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.3078,100.0,0.8849
195,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.3043,100.0,0.8875
196,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.3009,100.0,0.8901
197,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.2975,100.0,0.8925
198,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.2942,100.0,0.8949
199,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.291,100.0,0.8973
200,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.2878,100.0,0.8995
201,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.2846,100.0,0.9018
202,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.2815,100.0,0.9039
203,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.2785,100.0,0.906
204,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.2755,100.0,0.908
205,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.2726,100.0,0.91
206,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.2697,100.0,0.912
207,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.2668,100.0,0.9139
208,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.2641,100.0,0.9157
209,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.2613,100.0,0.9175
210,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.2587,100.0,0.9192
211,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.256,100.0,0.9209
212,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.2534,100.0,0.9225
213,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.2509,100.0,0.9241
214,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.2484,100.0,0.9256
215,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.246,100.0,0.9271
216,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.2436,100.0,0.9286
217,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.2412,100.0,0.93
218,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.2389,100.0,0.9314
219,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.2366,100.0,0.9328
220,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.2344,100.0,0.9341
221,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.2322,100.0,0.9353
222,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.23,100.0,0.9366
223,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.2279,100.0,0.9378
224,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.2257,100.0,0.939
225,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.2237,100.0,0.9401
226,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.2216,100.0,0.9412
227,alcove,resnet152,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.2196,100.0,0.9423
