,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
16,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,75,128,0.0666,100.0,0.9946
17,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0618,100.0,0.9954
18,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0576,100.0,0.996
19,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0539,100.0,0.9965
20,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0506,100.0,0.9969
21,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0476,100.0,0.9973
22,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.045,100.0,0.9976
23,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0426,100.0,0.9978
24,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0404,100.0,0.998
25,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0385,100.0,0.9982
26,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0367,100.0,0.9984
27,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.6967,100.0,0.5041
28,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.6685,100.0,0.533
29,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.6213,100.0,0.5845
30,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.5627,100.0,0.6478
31,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5051,100.0,0.7071
32,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.4554,100.0,0.757
33,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.4118,100.0,0.7986
34,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.374,100.0,0.8325
35,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.3411,100.0,0.8601
36,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.3122,100.0,0.8825
37,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.2871,100.0,0.9007
38,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.2654,100.0,0.9154
39,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.2462,100.0,0.9274
40,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.2292,100.0,0.9373
41,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.2141,100.0,0.9456
42,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.2006,100.0,0.9525
43,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.1886,100.0,0.9582
44,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.1779,100.0,0.9629
45,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.1682,100.0,0.967
46,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.1594,100.0,0.9705
47,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.1513,100.0,0.9735
48,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.144,100.0,0.9761
49,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.1372,100.0,0.9783
50,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.131,100.0,0.9803
51,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.1253,100.0,0.9821
52,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.12,100.0,0.9836
53,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.6959,87.5,0.5062
54,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.6656,87.5,0.5388
55,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.6241,100.0,0.5855
56,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.5812,100.0,0.6286
57,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.5413,100.0,0.6671
58,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.5043,100.0,0.7026
59,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.4688,100.0,0.7368
60,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.4367,100.0,0.7672
61,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.4067,100.0,0.795
62,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.3783,100.0,0.8206
63,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.3527,100.0,0.8434
64,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.329,100.0,0.8633
65,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.3078,100.0,0.8803
66,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.2794,100.0,0.8992
67,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.258,100.0,0.9126
68,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.2407,100.0,0.9228
69,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.2259,100.0,0.9304
70,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.2127,100.0,0.9365
71,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.2003,100.0,0.9416
72,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.1893,100.0,0.9458
73,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.1798,100.0,0.9492
74,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.1714,100.0,0.9519
75,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.1635,100.0,0.9546
76,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.1559,100.0,0.9574
77,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.148,100.0,0.9606
78,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.1383,100.0,0.9646
79,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.6957,87.5,0.5068
80,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.6616,100.0,0.5427
81,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.6098,100.0,0.5917
82,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.5569,100.0,0.6378
83,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.5033,100.0,0.6845
84,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.4572,100.0,0.7247
85,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.4178,100.0,0.7596
86,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.3797,100.0,0.7926
87,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.3475,100.0,0.8209
88,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.3136,100.0,0.8563
89,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.2759,100.0,0.8973
90,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.2432,100.0,0.9235
91,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.2159,100.0,0.9414
92,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.1935,100.0,0.9534
93,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.1755,100.0,0.9621
94,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.1608,100.0,0.9686
95,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.1482,100.0,0.9738
96,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.1371,100.0,0.9778
97,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.1276,100.0,0.9809
98,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.1194,100.0,0.9834
99,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.1122,100.0,0.9854
100,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.1058,100.0,0.9871
101,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.1,100.0,0.9885
102,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0948,100.0,0.9897
103,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0901,100.0,0.9907
104,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0858,100.0,0.9916
105,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.6971,100.0,0.5037
106,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.6716,100.0,0.5293
107,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.6356,100.0,0.567
108,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.5937,100.0,0.6098
109,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5497,100.0,0.6489
110,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.5065,100.0,0.6864
111,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.4652,100.0,0.7209
112,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.4285,100.0,0.7511
113,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.3963,100.0,0.7763
114,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.3676,100.0,0.7987
115,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.341,100.0,0.8187
116,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.318,100.0,0.8357
117,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.2978,100.0,0.8503
118,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.2794,100.0,0.8636
119,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.2625,100.0,0.8755
120,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.2469,100.0,0.8862
121,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.2329,100.0,0.8957
122,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.22,100.0,0.9043
123,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.2081,100.0,0.9122
124,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.1972,100.0,0.9193
125,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.1873,100.0,0.9257
126,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.1782,100.0,0.9316
127,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.1699,100.0,0.9368
128,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.1624,100.0,0.9415
129,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.1555,100.0,0.9456
130,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.1491,100.0,0.9494
131,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.6973,100.0,0.5025
132,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.6767,100.0,0.5237
133,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.643,100.0,0.5583
134,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6105,100.0,0.5922
135,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.5802,100.0,0.6241
136,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.5521,100.0,0.6538
137,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.526,100.0,0.6815
138,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.5017,100.0,0.7069
139,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4791,100.0,0.7303
140,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.458,100.0,0.7518
141,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4384,100.0,0.7714
142,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4201,100.0,0.7893
143,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.403,100.0,0.8055
144,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3869,100.0,0.8204
145,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3719,100.0,0.8339
146,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3579,100.0,0.8461
147,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3447,100.0,0.8573
148,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.3323,100.0,0.8675
149,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.3206,100.0,0.8768
150,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.3096,100.0,0.8853
151,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.2993,100.0,0.893
152,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.2895,100.0,0.9001
153,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.2802,100.0,0.9065
154,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.2715,100.0,0.9125
155,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.2632,100.0,0.9179
156,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.2554,100.0,0.9229
157,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.697,100.0,0.5057
158,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.6408,100.0,0.5781
159,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.5011,100.0,0.7217
160,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.39,100.0,0.8253
161,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.2972,100.0,0.894
162,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.2357,100.0,0.9322
163,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.1936,100.0,0.9539
164,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.1627,100.0,0.9673
165,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.1392,100.0,0.976
166,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.121,100.0,0.9818
167,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.1068,100.0,0.9859
168,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0955,100.0,0.9887
169,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0863,100.0,0.9908
170,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0787,100.0,0.9924
171,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0722,100.0,0.9936
172,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0666,100.0,0.9946
173,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0618,100.0,0.9954
174,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0576,100.0,0.996
175,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0539,100.0,0.9965
176,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0506,100.0,0.9969
177,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0476,100.0,0.9973
178,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.045,100.0,0.9976
179,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0426,100.0,0.9978
180,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0404,100.0,0.998
181,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0385,100.0,0.9982
182,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0367,100.0,0.9984
183,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.6971,100.0,0.5031
184,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6743,100.0,0.5264
185,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6393,100.0,0.5625
186,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.5989,100.0,0.6074
187,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.5428,100.0,0.6673
188,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.4935,100.0,0.7183
189,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.449,100.0,0.7631
190,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.4082,100.0,0.8016
191,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.3703,100.0,0.8333
192,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.3275,100.0,0.8594
193,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.2963,100.0,0.8827
194,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.2712,100.0,0.9009
195,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.2491,100.0,0.9156
196,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.2293,100.0,0.9277
197,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.2115,100.0,0.9377
198,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.1956,100.0,0.946
199,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.1814,100.0,0.9531
200,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.1691,100.0,0.9591
201,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.1582,100.0,0.9639
202,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.1486,100.0,0.9679
203,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.1401,100.0,0.9715
204,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.1327,100.0,0.9745
205,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.1261,100.0,0.9771
206,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.1202,100.0,0.9792
207,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.1148,100.0,0.9811
208,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.1098,100.0,0.9827
209,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.6968,100.0,0.5044
210,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.6698,100.0,0.5312
211,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.6341,100.0,0.5684
212,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5952,100.0,0.6121
213,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.5484,100.0,0.658
214,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.5037,100.0,0.6987
215,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.4637,100.0,0.7355
216,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.4282,100.0,0.7674
217,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.3964,100.0,0.795
218,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.3685,100.0,0.8186
219,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.3443,100.0,0.8384
220,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.3228,100.0,0.8553
221,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.3036,100.0,0.8699
222,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.2864,100.0,0.8825
223,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.2709,100.0,0.8935
224,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.2568,100.0,0.9032
225,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.244,100.0,0.9117
226,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.2322,100.0,0.9192
227,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.2212,100.0,0.926
228,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.2111,100.0,0.9321
229,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.2018,100.0,0.9376
230,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.1933,100.0,0.9424
231,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.1853,100.0,0.9468
232,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.178,100.0,0.9507
233,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.171,100.0,0.9543
234,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.1646,100.0,0.9575
235,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.6957,87.5,0.5069
