,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
29,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.7647,100.0,0.6296
30,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.6148,100.0,0.6964
31,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.4643,100.0,0.7561
32,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.3082,100.0,0.8101
33,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.0119,100.0,0.8898
34,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0,100.0,0.8898
35,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8898
36,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8898
37,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8898
38,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8898
39,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8898
40,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8898
41,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8898
42,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8898
43,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8898
44,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8898
45,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8898
46,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8898
47,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8898
48,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8898
49,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8898
50,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8898
51,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8898
52,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8898
53,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,1.0027,87.5,0.5145
54,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.8755,100.0,0.5838
55,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.6808,100.0,0.6771
56,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.4854,100.0,0.7536
57,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.2815,100.0,0.805
58,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.1733,100.0,0.8418
59,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0825,100.0,0.8711
60,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0208,100.0,0.8949
61,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.9123
62,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.9123
63,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.9123
64,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.9123
65,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.9123
66,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.9123
67,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.9123
68,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.9123
69,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.9123
70,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.9123
71,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.9123
72,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.9123
73,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.9123
74,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.9123
75,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.9123
76,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.9123
77,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.9123
78,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.9123
79,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.0012,100.0,0.5162
80,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.8574,100.0,0.5895
81,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.6419,100.0,0.6794
82,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.4535,100.0,0.7518
83,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.3178,100.0,0.8037
84,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.2245,100.0,0.8245
85,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.1527,100.0,0.8594
86,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0696,100.0,0.8815
87,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0019,100.0,0.8845
88,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9008
89,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9008
90,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9008
91,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9008
92,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9008
93,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9008
94,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9008
95,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9008
96,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9008
97,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9008
98,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9008
99,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9008
100,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9008
101,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9008
102,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9008
103,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9008
104,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9008
105,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.0096,100.0,0.5078
106,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.9128,100.0,0.5582
107,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.7654,100.0,0.6293
108,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.6157,100.0,0.696
109,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.4658,100.0,0.7555
110,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.3159,100.0,0.8066
111,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.1659,100.0,0.8492
112,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0159,100.0,0.8837
113,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0,100.0,0.8853
114,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0,100.0,0.8853
115,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0,100.0,0.8853
116,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0,100.0,0.8853
117,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0,100.0,0.8853
118,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0,100.0,0.8853
119,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0,100.0,0.8853
120,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0,100.0,0.8853
121,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8853
122,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8853
123,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8853
124,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8853
125,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8853
126,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8853
127,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8853
128,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8853
129,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8853
130,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8853
131,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.0096,100.0,0.5075
132,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.9151,100.0,0.557
133,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.7677,100.0,0.6282
134,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6181,100.0,0.695
135,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.4682,100.0,0.7546
136,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.3182,100.0,0.8059
137,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.1682,100.0,0.8486
138,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0182,100.0,0.8832
139,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0,100.0,0.8848
140,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0,100.0,0.8848
141,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0,100.0,0.8848
142,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0,100.0,0.8848
143,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0,100.0,0.8848
144,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0,100.0,0.8848
145,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0,100.0,0.8848
146,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0,100.0,0.8848
147,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,100.0,0.8848
148,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.8848
149,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.8848
150,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.8848
151,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.8848
152,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.8848
153,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.8848
154,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.8848
155,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.8848
156,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.8848
157,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0092,100.0,0.5084
158,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.9071,100.0,0.5617
159,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.1211,100.0,0.875
160,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0298,100.0,0.908
161,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.9256
162,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.9256
163,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.9256
164,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.9256
165,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.9256
166,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.9256
167,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.9256
168,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.9256
169,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.9256
170,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.9256
171,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.9256
172,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.9256
173,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.9256
174,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.9256
175,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9256
176,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9256
177,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9256
178,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9256
179,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9256
180,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9256
181,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.9256
182,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9256
183,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.0094,100.0,0.5078
184,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.9135,100.0,0.5578
185,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.766,100.0,0.629
186,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.6163,100.0,0.6958
187,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4664,100.0,0.7553
188,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.3164,100.0,0.8064
189,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.1664,100.0,0.849
190,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0164,100.0,0.8836
191,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.8852
192,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.8852
193,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.8852
194,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.8852
195,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.8852
196,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.8852
197,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.8852
198,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.8852
199,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8852
200,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8852
201,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8852
202,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8852
203,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8852
204,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8852
205,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8852
206,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8852
207,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8852
208,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8852
209,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.0043,100.0,0.5129
210,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.887,100.0,0.574
211,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.7092,100.0,0.6638
212,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5166,100.0,0.7425
213,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.3285,100.0,0.8006
214,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.2255,100.0,0.8308
215,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.1459,100.0,0.8504
216,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0684,100.0,0.8719
217,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0121,100.0,0.8869
218,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.8867
219,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.8867
220,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.8867
221,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.8867
222,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.8867
223,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.8867
224,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.8867
225,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.8867
226,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.8867
227,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.8867
228,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.8867
229,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.8867
230,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.8867
231,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.8867
232,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.8867
233,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.8867
234,alcove,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,100.0,0.8867
