,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
28,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.8907,100.0,0.5692
29,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.7407,100.0,0.6407
30,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.5907,100.0,0.7065
31,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.4407,100.0,0.7647
32,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.2907,100.0,0.8143
33,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.1407,100.0,0.8555
34,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.0017,100.0,0.8835
35,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0,100.0,0.8835
36,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0,100.0,0.8835
37,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.8835
38,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.8835
39,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8835
40,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8835
41,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8835
42,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8835
43,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8835
44,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8835
45,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8835
46,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8835
47,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8835
48,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8835
49,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8835
50,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8835
51,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8835
52,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8835
53,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,1.0252,62.5,0.5097
54,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.8906,100.0,0.5692
55,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.7406,100.0,0.6407
56,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.5906,100.0,0.7064
57,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.4406,100.0,0.7645
58,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.2906,100.0,0.8142
59,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.1406,100.0,0.8554
60,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.011,100.0,0.8827
61,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.8835
62,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.8835
63,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.8835
64,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.8835
65,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.8835
66,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.8835
67,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.8835
68,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.8835
69,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8835
70,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8835
71,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8835
72,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8835
73,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8835
74,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8835
75,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8835
76,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8835
77,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8835
78,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8835
79,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.0249,62.5,0.5098
80,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.8903,100.0,0.5693
81,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.7403,100.0,0.6408
82,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.5903,100.0,0.7065
83,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.4403,100.0,0.7646
84,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.2903,100.0,0.8143
85,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.1403,100.0,0.8554
86,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0108,100.0,0.8828
87,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.8836
88,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.8836
89,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.8836
90,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.8836
91,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.8836
92,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.8836
93,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.8836
94,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.8836
95,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.8836
96,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.8836
97,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.8836
98,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.8836
99,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.8836
100,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.8836
101,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.8836
102,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.8836
103,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.8836
104,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.8836
105,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.0287,50.0,0.508
106,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.894,100.0,0.5675
107,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.744,100.0,0.6391
108,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.594,100.0,0.705
109,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.444,100.0,0.7633
110,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.294,100.0,0.8131
111,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.144,100.0,0.8545
112,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0127,100.0,0.8828
113,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0,100.0,0.8836
114,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0,100.0,0.8836
115,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0,100.0,0.8836
116,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0,100.0,0.8836
117,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0,100.0,0.8836
118,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0,100.0,0.8836
119,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0,100.0,0.8836
120,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0,100.0,0.8836
121,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8836
122,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8836
123,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8836
124,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8836
125,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8836
126,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8836
127,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8836
128,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8836
129,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8836
130,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8836
131,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.0148,100.0,0.5116
132,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.8868,100.0,0.5711
133,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.7368,100.0,0.6425
134,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.5868,100.0,0.7081
135,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.4369,100.0,0.7661
136,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.2869,100.0,0.8155
137,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.1369,100.0,0.8565
138,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0,100.0,0.8835
139,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0,100.0,0.8835
140,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0,100.0,0.8835
141,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0,100.0,0.8835
142,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0,100.0,0.8835
143,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0,100.0,0.8835
144,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0,100.0,0.8835
145,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0,100.0,0.8835
146,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0,100.0,0.8835
147,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,100.0,0.8835
148,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.8835
149,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.8835
150,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.8835
151,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.8835
152,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.8835
153,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.8835
154,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.8835
155,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.8835
156,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.8835
157,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0033,50.0,0.5066
158,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.8968,100.0,0.566
159,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.7468,100.0,0.6375
160,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.5968,100.0,0.7034
161,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.4468,100.0,0.7618
162,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.2968,100.0,0.8118
163,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.1468,100.0,0.8534
164,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0269,100.0,0.8798
165,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.8838
166,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.8838
167,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.8838
168,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.8838
169,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.8838
170,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.8838
171,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.8838
172,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.8838
173,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.8838
174,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.8838
175,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.8838
176,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.8838
177,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.8838
178,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.8838
179,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.8838
180,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.8838
181,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.8838
182,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.8838
183,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.0284,87.5,0.5104
184,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.8891,100.0,0.57
185,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.7391,100.0,0.6415
186,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.5891,100.0,0.7072
187,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4391,100.0,0.7652
188,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.2891,100.0,0.8148
189,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.1391,100.0,0.8559
190,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0015,100.0,0.8838
191,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.8838
192,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.8838
193,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.8838
194,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.8838
195,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.8838
196,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.8838
197,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.8838
198,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.8838
199,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8838
200,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8838
201,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8838
202,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8838
203,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8838
204,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8838
205,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8838
206,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8838
207,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8838
208,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8838
209,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.0255,62.5,0.5101
210,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.8899,100.0,0.5695
211,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.7399,100.0,0.641
212,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5899,100.0,0.7067
213,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.4399,100.0,0.7648
214,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.2899,100.0,0.8144
215,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.1399,100.0,0.8555
216,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0103,100.0,0.8829
217,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.8837
218,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.8837
219,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.8837
220,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.8837
221,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.8837
222,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.8837
223,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.8837
224,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.8837
225,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.8837
226,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.8837
227,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.8837
228,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.8837
229,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.8837
230,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.8837
231,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.8837
232,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.8837
233,alcove,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.8837
