,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
20,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,20,128,0.6312,100.0,0.6849
21,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,21,128,0.6112,100.0,0.6935
22,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,22,128,0.5912,100.0,0.7019
23,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,23,128,0.5712,100.0,0.7102
24,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,24,128,0.5512,100.0,0.7183
25,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,25,128,0.5312,100.0,0.7264
26,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,26,128,0.5112,100.0,0.7342
27,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,27,128,0.4912,100.0,0.7419
28,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,28,128,0.4712,100.0,0.7495
29,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,29,128,0.4512,100.0,0.7569
30,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,30,128,0.4312,100.0,0.7642
31,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,31,128,0.4112,100.0,0.7713
32,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,32,128,0.3912,100.0,0.7783
33,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,33,128,0.3712,100.0,0.7851
34,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,34,128,0.3512,100.0,0.7918
35,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,35,128,0.3312,100.0,0.7983
36,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.3112,100.0,0.8047
37,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.2912,100.0,0.8109
38,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.2712,100.0,0.8169
39,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.2512,100.0,0.8228
40,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.2312,100.0,0.8286
41,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.2112,100.0,0.8342
42,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.1912,100.0,0.8396
43,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.1712,100.0,0.8449
44,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.1512,100.0,0.8501
45,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.1312,100.0,0.8551
46,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.1112,100.0,0.86
47,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.0912,100.0,0.8648
48,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.0712,100.0,0.8694
49,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.0512,100.0,0.8738
50,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.0348,100.0,0.8761
51,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.0248,100.0,0.8784
52,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.0148,100.0,0.8805
53,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.0049,100.0,0.8821
54,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.0011,100.0,0.8826
55,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.0,100.0,0.8826
56,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.0,100.0,0.8826
57,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.0,100.0,0.8826
58,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.0,100.0,0.8826
59,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.0,100.0,0.8826
60,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.0,100.0,0.8826
61,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.0,100.0,0.8826
62,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.0,100.0,0.8826
63,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.0,100.0,0.8826
64,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.0,100.0,0.8826
65,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.0,100.0,0.8826
66,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.0,100.0,0.8826
67,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.0,100.0,0.8826
68,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.0,100.0,0.8826
69,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.0,100.0,0.8826
70,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.0,100.0,0.8826
71,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.0,100.0,0.8826
72,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.0,100.0,0.8826
73,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.0,100.0,0.8826
74,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.0,100.0,0.8826
75,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.0,100.0,0.8826
76,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.0,100.0,0.8826
77,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.0,100.0,0.8826
78,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0,100.0,0.8826
79,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0,100.0,0.8826
80,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0,100.0,0.8826
81,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0,100.0,0.8826
82,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0,100.0,0.8826
83,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0,100.0,0.8826
84,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0,100.0,0.8826
85,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0,100.0,0.8826
86,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0,100.0,0.8826
87,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0,100.0,0.8826
88,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0,100.0,0.8826
89,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0,100.0,0.8826
90,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0,100.0,0.8826
91,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.0,100.0,0.8826
92,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.0,100.0,0.8826
93,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.0,100.0,0.8826
94,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0,100.0,0.8826
95,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0,100.0,0.8826
96,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0,100.0,0.8826
97,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0,100.0,0.8826
98,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0,100.0,0.8826
99,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0,100.0,0.8826
100,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0,100.0,0.8826
101,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0,100.0,0.8826
102,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0,100.0,0.8826
103,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0,100.0,0.8826
104,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0,100.0,0.8826
105,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0,100.0,0.8826
106,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0,100.0,0.8826
107,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0,100.0,0.8826
108,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0,100.0,0.8826
109,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0,100.0,0.8826
110,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0,100.0,0.8826
111,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0,100.0,0.8826
112,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0,100.0,0.8826
113,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0,100.0,0.8826
114,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0,100.0,0.8826
115,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0,100.0,0.8826
116,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0,100.0,0.8826
117,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0,100.0,0.8826
118,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0,100.0,0.8826
119,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0,100.0,0.8826
120,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0,100.0,0.8826
121,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0,100.0,0.8826
122,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0,100.0,0.8826
123,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0,100.0,0.8826
124,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0,100.0,0.8826
125,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0,100.0,0.8826
126,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0,100.0,0.8826
127,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0,100.0,0.8826
128,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0,100.0,0.8826
129,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,1.0198,87.5,0.5064
130,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.9871,100.0,0.5164
131,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.9671,100.0,0.5264
132,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.9471,100.0,0.5364
133,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.9271,100.0,0.5463
134,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.9071,100.0,0.5562
135,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.8871,100.0,0.566
136,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.8671,100.0,0.5758
137,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.8471,100.0,0.5856
138,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.8271,100.0,0.5953
139,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.8071,100.0,0.6048
140,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.7871,100.0,0.6144
141,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.7671,100.0,0.6238
142,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.7471,100.0,0.6331
143,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.7271,100.0,0.6424
144,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.7071,100.0,0.6515
145,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.6871,100.0,0.6605
146,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.6671,100.0,0.6695
147,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.6471,100.0,0.6782
148,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.6271,100.0,0.6869
149,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.6071,100.0,0.6954
150,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.5871,100.0,0.7038
151,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.5671,100.0,0.7121
152,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.5471,100.0,0.7202
153,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.5271,100.0,0.7282
154,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.5071,100.0,0.7361
155,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.4871,100.0,0.7438
156,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.4671,100.0,0.7513
157,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.4471,100.0,0.7587
158,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.4271,100.0,0.766
159,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.4071,100.0,0.7731
160,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.3871,100.0,0.78
161,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.3671,100.0,0.7868
162,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.3471,100.0,0.7934
163,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.3271,100.0,0.7999
164,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.3071,100.0,0.8062
165,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.2871,100.0,0.8124
166,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.2671,100.0,0.8184
167,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.2471,100.0,0.8243
168,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.2271,100.0,0.83
169,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.2071,100.0,0.8356
170,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.1871,100.0,0.841
171,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.1671,100.0,0.8463
172,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.1471,100.0,0.8514
173,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.1271,100.0,0.8564
174,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.1071,100.0,0.8612
175,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.0871,100.0,0.866
176,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.0671,100.0,0.8705
177,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.0471,100.0,0.875
178,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.0271,100.0,0.8793
179,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.0073,100.0,0.8829
180,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.0003,100.0,0.8835
181,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.0,100.0,0.8835
182,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.0,100.0,0.8835
183,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.0,100.0,0.8835
184,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.0,100.0,0.8835
185,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.0,100.0,0.8835
186,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.0,100.0,0.8835
187,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.0,100.0,0.8835
188,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.0,100.0,0.8835
189,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.0,100.0,0.8835
190,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.0,100.0,0.8835
191,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.0,100.0,0.8835
192,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.0,100.0,0.8835
193,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.0,100.0,0.8835
194,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.0,100.0,0.8835
195,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.0,100.0,0.8835
196,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.0,100.0,0.8835
197,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.0,100.0,0.8835
198,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.0,100.0,0.8835
199,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.0,100.0,0.8835
200,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.0,100.0,0.8835
201,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.0,100.0,0.8835
202,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.0,100.0,0.8835
203,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.0,100.0,0.8835
204,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.0,100.0,0.8835
205,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.0,100.0,0.8835
206,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.0,100.0,0.8835
207,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.0,100.0,0.8835
208,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.0,100.0,0.8835
209,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.0,100.0,0.8835
210,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.0,100.0,0.8835
211,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.0,100.0,0.8835
212,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.0,100.0,0.8835
213,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.0,100.0,0.8835
214,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.0,100.0,0.8835
215,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.0,100.0,0.8835
216,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.0,100.0,0.8835
217,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.0,100.0,0.8835
218,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.0,100.0,0.8835
219,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.0,100.0,0.8835
220,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.0,100.0,0.8835
221,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.0,100.0,0.8835
222,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.0,100.0,0.8835
223,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.0,100.0,0.8835
224,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.0,100.0,0.8835
225,alcove,vgg11,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.0,100.0,0.8835
