,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
113,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.481,100.0,0.7284
114,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.4598,100.0,0.75
115,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.4401,100.0,0.7697
116,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.4216,100.0,0.7877
117,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.4044,100.0,0.8042
118,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.3883,100.0,0.8191
119,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.3732,100.0,0.8327
120,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.3591,100.0,0.8451
121,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.3458,100.0,0.8564
122,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.3333,100.0,0.8666
123,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.3216,100.0,0.876
124,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.3106,100.0,0.8845
125,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.3001,100.0,0.8923
126,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.2903,100.0,0.8995
127,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.281,100.0,0.906
128,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.2722,100.0,0.912
129,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.2639,100.0,0.9175
130,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.256,100.0,0.9225
131,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.6957,100.0,0.5035
132,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.6774,100.0,0.5226
133,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.6461,100.0,0.5551
134,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.614,100.0,0.5885
135,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.5837,100.0,0.6204
136,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.5555,100.0,0.6503
137,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.5291,100.0,0.6781
138,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.5046,100.0,0.7039
139,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4819,100.0,0.7275
140,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.4606,100.0,0.7492
141,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4408,100.0,0.769
142,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4223,100.0,0.7871
143,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.4051,100.0,0.8036
144,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3889,100.0,0.8186
145,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3738,100.0,0.8322
146,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3596,100.0,0.8446
147,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3463,100.0,0.8559
148,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.3338,100.0,0.8663
149,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.3221,100.0,0.8756
150,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.311,100.0,0.8842
151,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.3005,100.0,0.892
152,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.2907,100.0,0.8992
153,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.2814,100.0,0.9057
154,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.2726,100.0,0.9117
155,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.2643,100.0,0.9172
156,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.2564,100.0,0.9223
157,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.6955,100.0,0.5039
158,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.675,100.0,0.5254
159,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.6412,100.0,0.5609
160,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.5091,100.0,0.7246
161,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.3591,100.0,0.8532
162,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.279,100.0,0.9085
163,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.2283,100.0,0.9377
164,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.1926,100.0,0.9549
165,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.1663,100.0,0.9659
166,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.1462,100.0,0.9733
167,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.1303,100.0,0.9785
168,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.1175,100.0,0.9823
169,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.1069,100.0,0.9851
170,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0981,100.0,0.9873
171,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0906,100.0,0.9891
172,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0842,100.0,0.9905
173,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0786,100.0,0.9916
174,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0737,100.0,0.9926
175,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0694,100.0,0.9934
176,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0655,100.0,0.994
177,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0621,100.0,0.9946
178,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.059,100.0,0.9951
179,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0562,100.0,0.9955
180,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0537,100.0,0.9959
181,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0513,100.0,0.9962
182,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0492,100.0,0.9965
183,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.6956,100.0,0.5036
184,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6768,100.0,0.5233
185,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6452,100.0,0.5559
186,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.6132,100.0,0.5893
187,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.583,100.0,0.6212
188,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.5547,100.0,0.6511
189,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.5285,100.0,0.6788
190,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.504,100.0,0.7045
191,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.4813,100.0,0.7281
192,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.4601,100.0,0.7497
193,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.4403,100.0,0.7695
194,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.4219,100.0,0.7875
195,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.4046,100.0,0.804
196,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.3885,100.0,0.819
197,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.3734,100.0,0.8326
198,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.3592,100.0,0.845
199,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.3459,100.0,0.8563
200,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.3335,100.0,0.8666
201,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.3217,100.0,0.8759
202,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.3106,100.0,0.8845
203,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.3002,100.0,0.8923
204,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.2904,100.0,0.8994
205,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.281,100.0,0.906
206,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.2722,100.0,0.912
207,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.2639,100.0,0.9175
208,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.2559,100.0,0.9226
209,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.6942,100.0,0.5063
210,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.6675,100.0,0.5338
211,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.6312,100.0,0.5732
212,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5933,100.0,0.6151
213,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.5573,100.0,0.6545
214,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.5242,100.0,0.6895
215,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.4937,100.0,0.7207
216,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.4654,100.0,0.7482
217,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.4397,100.0,0.7723
218,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.4164,100.0,0.7935
219,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.3951,100.0,0.8122
220,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.3755,100.0,0.8288
221,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.3574,100.0,0.8437
222,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.3403,100.0,0.8572
223,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.3245,100.0,0.8693
224,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.31,100.0,0.8801
225,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.2964,100.0,0.8899
226,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.2837,100.0,0.8988
227,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.2718,100.0,0.9071
228,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.2602,100.0,0.9149
229,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.2486,100.0,0.9227
230,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.2361,100.0,0.9308
231,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.2216,100.0,0.9394
232,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.2102,100.0,0.9456
233,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.1998,100.0,0.9511
234,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.19,100.0,0.9561
235,alcove,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.6933,100.0,0.5082
