,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
36,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,36,128,0.2684,100.0,0.9132
37,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,37,128,0.2611,100.0,0.9177
38,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,38,128,0.2542,100.0,0.9219
39,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,39,128,0.2475,100.0,0.9258
40,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,40,128,0.2412,100.0,0.9294
41,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,41,128,0.2352,100.0,0.9327
42,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.2295,100.0,0.9359
43,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.224,100.0,0.9388
44,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.2188,100.0,0.9415
45,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.2138,100.0,0.944
46,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.209,100.0,0.9464
47,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.2044,100.0,0.9487
48,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.2,100.0,0.9508
49,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.1957,100.0,0.9528
50,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.1917,100.0,0.9546
51,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.1878,100.0,0.9564
52,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.184,100.0,0.958
53,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.1804,100.0,0.9596
54,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.1769,100.0,0.9611
55,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.1736,100.0,0.9625
56,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.1703,100.0,0.9638
57,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.1672,100.0,0.965
58,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.1642,100.0,0.9662
59,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.1613,100.0,0.9673
60,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.1585,100.0,0.9684
61,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.1558,100.0,0.9694
62,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.1531,100.0,0.9704
63,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.1506,100.0,0.9713
64,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.1481,100.0,0.9722
65,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.1457,100.0,0.9731
66,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.1434,100.0,0.9739
67,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.1412,100.0,0.9746
68,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.139,100.0,0.9754
69,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.1369,100.0,0.9761
70,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.1348,100.0,0.9767
71,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.1329,100.0,0.9774
72,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.1309,100.0,0.978
73,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.129,100.0,0.9786
74,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.1272,100.0,0.9791
75,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.1254,100.0,0.9797
76,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.1237,100.0,0.9802
77,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.122,100.0,0.9807
78,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.1204,100.0,0.9812
79,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.1188,100.0,0.9817
80,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.1172,100.0,0.9821
81,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.1157,100.0,0.9825
82,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.1142,100.0,0.983
83,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.1128,100.0,0.9834
84,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.1114,100.0,0.9837
85,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.11,100.0,0.9841
86,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.1087,100.0,0.9845
87,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.1074,100.0,0.9848
88,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.1061,100.0,0.9852
89,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.1049,100.0,0.9855
90,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.1037,100.0,0.9858
91,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.1025,100.0,0.9861
92,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.1013,100.0,0.9864
93,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.1002,100.0,0.9867
94,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0991,100.0,0.987
95,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.098,100.0,0.9872
96,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0969,100.0,0.9875
97,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0959,100.0,0.9877
98,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0948,100.0,0.988
99,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0938,100.0,0.9882
100,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0929,100.0,0.9884
101,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0919,100.0,0.9887
102,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.091,100.0,0.9889
103,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.09,100.0,0.9891
104,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0891,100.0,0.9893
105,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0883,100.0,0.9895
106,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0874,100.0,0.9897
107,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0865,100.0,0.9899
108,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0857,100.0,0.99
109,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0849,100.0,0.9902
110,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0841,100.0,0.9904
111,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0833,100.0,0.9906
112,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0825,100.0,0.9907
113,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0818,100.0,0.9909
114,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.081,100.0,0.991
115,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0803,100.0,0.9912
116,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0796,100.0,0.9913
117,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0789,100.0,0.9915
118,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0782,100.0,0.9916
119,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0775,100.0,0.9917
120,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0768,100.0,0.9919
121,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0762,100.0,0.992
122,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0755,100.0,0.9921
123,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0749,100.0,0.9923
124,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0743,100.0,0.9924
125,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0736,100.0,0.9925
126,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.073,100.0,0.9926
127,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0724,100.0,0.9927
128,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0719,100.0,0.9928
129,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.6948,100.0,0.5024
130,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.6922,100.0,0.5051
131,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.6894,100.0,0.5081
132,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.6862,100.0,0.5114
133,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.6827,100.0,0.515
134,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.6789,100.0,0.519
135,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.6749,100.0,0.5231
136,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.6707,100.0,0.5274
137,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.6664,100.0,0.5318
138,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.6621,100.0,0.5363
139,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.6577,100.0,0.5408
140,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.6533,100.0,0.5454
141,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.6488,100.0,0.5499
142,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.6444,100.0,0.5545
143,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.64,100.0,0.559
144,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.6357,100.0,0.5636
145,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.6313,100.0,0.5681
146,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.627,100.0,0.5726
147,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.6227,100.0,0.5771
148,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.6185,100.0,0.5816
149,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.6143,100.0,0.586
150,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.6101,100.0,0.5904
151,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.606,100.0,0.5948
152,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.6019,100.0,0.5991
153,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.5978,100.0,0.6034
154,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.5938,100.0,0.6077
155,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.5898,100.0,0.6119
156,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.5858,100.0,0.6161
157,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.5819,100.0,0.6202
158,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.578,100.0,0.6244
159,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.5742,100.0,0.6285
160,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.5704,100.0,0.6325
161,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.5666,100.0,0.6365
162,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.5629,100.0,0.6405
163,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.5592,100.0,0.6444
164,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.5555,100.0,0.6483
165,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.5519,100.0,0.6522
166,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.5483,100.0,0.656
167,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.5447,100.0,0.6598
168,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.5412,100.0,0.6636
169,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.5377,100.0,0.6673
170,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.5342,100.0,0.671
171,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.5308,100.0,0.6746
172,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.5274,100.0,0.6783
173,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.524,100.0,0.6818
174,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.5206,100.0,0.6854
175,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.5173,100.0,0.6889
176,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.514,100.0,0.6924
177,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.5107,100.0,0.6958
178,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.5075,100.0,0.6992
179,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.5043,100.0,0.7026
180,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.5011,100.0,0.706
181,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.4979,100.0,0.7093
182,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.4947,100.0,0.7127
183,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.4916,100.0,0.716
184,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.4884,100.0,0.7193
185,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.4853,100.0,0.7226
186,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.4821,100.0,0.7259
187,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.4789,100.0,0.7293
188,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.4756,100.0,0.7327
189,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.4723,100.0,0.7363
190,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.4687,100.0,0.74
191,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.465,100.0,0.7441
192,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.4609,100.0,0.7486
193,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.4562,100.0,0.754
194,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.4504,100.0,0.7612
195,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.4424,100.0,0.771
196,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.4316,100.0,0.7839
197,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.4186,100.0,0.7965
198,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.4072,100.0,0.8063
199,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.3974,100.0,0.815
200,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.389,100.0,0.8217
201,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.382,100.0,0.8276
202,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.3756,100.0,0.8332
203,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.3694,100.0,0.8387
204,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.3634,100.0,0.8437
205,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.3578,100.0,0.8482
206,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.3529,100.0,0.8521
207,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.3484,100.0,0.8557
208,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.3441,100.0,0.8592
209,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.34,100.0,0.8625
210,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.3361,100.0,0.8656
211,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.3322,100.0,0.8687
212,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.3285,100.0,0.8716
213,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.3249,100.0,0.8744
214,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.3214,100.0,0.8771
215,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.3179,100.0,0.8798
216,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.3145,100.0,0.8824
217,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.3111,100.0,0.885
218,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.3078,100.0,0.8875
219,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.3045,100.0,0.8899
220,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.3013,100.0,0.8923
221,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.2981,100.0,0.8946
222,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.2949,100.0,0.8969
223,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.2919,100.0,0.899
224,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.289,100.0,0.901
225,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.2862,100.0,0.9029
226,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.2835,100.0,0.9047
227,alcove,resnet18,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.2808,100.0,0.9065
