,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
71,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.4413,100.0,0.7673
72,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.4387,100.0,0.7698
73,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.4362,100.0,0.7723
74,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.4337,100.0,0.7748
75,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.4313,100.0,0.7772
76,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.4288,100.0,0.7796
77,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.4264,100.0,0.782
78,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.424,100.0,0.7843
79,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.4216,100.0,0.7866
80,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.4192,100.0,0.7889
81,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.4169,100.0,0.7912
82,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.4146,100.0,0.7934
83,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.4123,100.0,0.7956
84,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.41,100.0,0.7978
85,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.4077,100.0,0.8
86,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.4055,100.0,0.8021
87,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.4033,100.0,0.8042
88,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.4011,100.0,0.8063
89,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.3989,100.0,0.8083
90,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.3967,100.0,0.8103
91,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.3946,100.0,0.8123
92,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.3925,100.0,0.8143
93,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.3904,100.0,0.8162
94,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.3883,100.0,0.8182
95,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.3862,100.0,0.8201
96,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.3842,100.0,0.8219
97,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.3821,100.0,0.8238
98,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.3801,100.0,0.8256
99,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.3781,100.0,0.8274
100,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.3762,100.0,0.8292
101,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.3742,100.0,0.831
102,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.3723,100.0,0.8327
103,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.3703,100.0,0.8344
104,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.3684,100.0,0.8361
105,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.3665,100.0,0.8378
106,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.3646,100.0,0.8394
107,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.3628,100.0,0.8411
108,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.3609,100.0,0.8427
109,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.3591,100.0,0.8443
110,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.3573,100.0,0.8459
111,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.3555,100.0,0.8474
112,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.3537,100.0,0.849
113,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.3519,100.0,0.8505
114,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.3502,100.0,0.852
115,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.3484,100.0,0.8534
116,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.3467,100.0,0.8549
117,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.345,100.0,0.8563
118,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.3433,100.0,0.8578
119,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.3416,100.0,0.8592
120,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.3399,100.0,0.8606
121,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.3383,100.0,0.8619
122,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.3366,100.0,0.8633
123,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.335,100.0,0.8646
124,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.3334,100.0,0.8659
125,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.3318,100.0,0.8673
126,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.3302,100.0,0.8685
127,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.3286,100.0,0.8698
128,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.327,100.0,0.8711
129,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,0.6981,87.5,0.5032
130,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.69,100.0,0.5082
131,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.685,100.0,0.5131
132,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.6802,100.0,0.518
133,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.6753,100.0,0.5229
134,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.6705,100.0,0.5277
135,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.6658,100.0,0.5325
136,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.6611,100.0,0.5373
137,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.6565,100.0,0.5421
138,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.6519,100.0,0.5468
139,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.6473,100.0,0.5515
140,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.6428,100.0,0.5562
141,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.6383,100.0,0.5608
142,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.6339,100.0,0.5655
143,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.6295,100.0,0.57
144,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.6251,100.0,0.5746
145,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.6208,100.0,0.5791
146,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.6166,100.0,0.5836
147,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.6123,100.0,0.588
148,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.6082,100.0,0.5924
149,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.604,100.0,0.5968
150,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.5999,100.0,0.6011
151,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.5959,100.0,0.6054
152,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.5918,100.0,0.6097
153,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.5879,100.0,0.6139
154,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.5839,100.0,0.6181
155,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.58,100.0,0.6222
156,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.5762,100.0,0.6263
157,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.5723,100.0,0.6304
158,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.5686,100.0,0.6344
159,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.5648,100.0,0.6384
160,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.5611,100.0,0.6424
161,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.5574,100.0,0.6463
162,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.5538,100.0,0.6502
163,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.5502,100.0,0.654
164,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.5466,100.0,0.6578
165,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.543,100.0,0.6616
166,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.5395,100.0,0.6653
167,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.5361,100.0,0.669
168,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.5326,100.0,0.6726
169,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.5292,100.0,0.6762
170,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.5259,100.0,0.6798
171,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.5225,100.0,0.6833
172,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.5192,100.0,0.6868
173,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.516,100.0,0.6903
174,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.5127,100.0,0.6937
175,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.5095,100.0,0.6971
176,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.5063,100.0,0.7004
177,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.5032,100.0,0.7037
178,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.5001,100.0,0.707
179,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.497,100.0,0.7103
180,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.4939,100.0,0.7135
181,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.4909,100.0,0.7166
182,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.4879,100.0,0.7197
183,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.4849,100.0,0.7228
184,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.482,100.0,0.7259
185,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.479,100.0,0.7289
186,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.4761,100.0,0.7319
187,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.4733,100.0,0.7348
188,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.4704,100.0,0.7377
189,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.4676,100.0,0.7406
190,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.4649,100.0,0.7435
191,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.4621,100.0,0.7463
192,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.4594,100.0,0.7491
193,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.4567,100.0,0.7518
194,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.454,100.0,0.7545
195,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.4513,100.0,0.7572
196,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.4487,100.0,0.7599
197,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.4461,100.0,0.7625
198,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.4435,100.0,0.7651
199,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.4409,100.0,0.7676
200,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.4384,100.0,0.7701
201,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.4359,100.0,0.7726
202,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.4334,100.0,0.7751
203,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.4309,100.0,0.7775
204,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.4285,100.0,0.7799
205,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.4261,100.0,0.7823
206,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.4237,100.0,0.7846
207,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.4213,100.0,0.787
208,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.4189,100.0,0.7892
209,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.4166,100.0,0.7915
210,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.4143,100.0,0.7937
211,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.412,100.0,0.7959
212,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.4097,100.0,0.7981
213,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.4074,100.0,0.8003
214,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.4052,100.0,0.8024
215,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.403,100.0,0.8045
216,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.4008,100.0,0.8065
217,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.3986,100.0,0.8086
218,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.3965,100.0,0.8106
219,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.3943,100.0,0.8126
220,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.3922,100.0,0.8146
221,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.3901,100.0,0.8165
222,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.388,100.0,0.8184
223,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.386,100.0,0.8203
224,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.3839,100.0,0.8222
225,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.3819,100.0,0.824
226,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.3799,100.0,0.8259
227,alcove,vgg11,ll,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,99,128,0.3779,100.0,0.8277
