,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
26,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.2532,100.0,0.9243
27,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.7007,87.5,0.5048
28,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.6665,100.0,0.5343
29,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.6322,100.0,0.5695
30,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.6003,100.0,0.6029
31,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5708,100.0,0.6341
32,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.5433,100.0,0.6632
33,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.5178,100.0,0.6901
34,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.4941,100.0,0.7148
35,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.472,100.0,0.7376
36,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.4514,100.0,0.7584
37,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.4323,100.0,0.7774
38,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.4143,100.0,0.7948
39,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.3976,100.0,0.8106
40,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3819,100.0,0.8249
41,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.3672,100.0,0.838
42,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.3535,100.0,0.8499
43,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.3405,100.0,0.8608
44,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.3284,100.0,0.8706
45,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.3169,100.0,0.8796
46,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.3062,100.0,0.8879
47,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.296,100.0,0.8954
48,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.2864,100.0,0.9023
49,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.2773,100.0,0.9085
50,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.2687,100.0,0.9143
51,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.2606,100.0,0.9196
52,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.2529,100.0,0.9245
53,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.7,75.0,0.5049
54,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.6664,100.0,0.5343
55,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.6321,100.0,0.5696
56,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.6003,100.0,0.6029
57,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.5707,100.0,0.6341
58,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.5433,100.0,0.6632
59,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.5178,100.0,0.6901
60,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.494,100.0,0.7149
61,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.472,100.0,0.7377
62,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.4514,100.0,0.7585
63,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.4322,100.0,0.7775
64,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.4143,100.0,0.7948
65,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.3975,100.0,0.8106
66,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.3819,100.0,0.825
67,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.3672,100.0,0.8381
68,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.3534,100.0,0.85
69,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.3405,100.0,0.8608
70,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.3283,100.0,0.8707
71,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.3169,100.0,0.8797
72,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.3061,100.0,0.8879
73,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.296,100.0,0.8954
74,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.2864,100.0,0.9023
75,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.2773,100.0,0.9086
76,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.2687,100.0,0.9143
77,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.2606,100.0,0.9196
78,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.2529,100.0,0.9245
79,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.6999,75.0,0.5049
80,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.6664,100.0,0.5344
81,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.6321,100.0,0.5697
82,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.6002,100.0,0.603
83,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.5707,100.0,0.6342
84,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.5432,100.0,0.6633
85,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.5177,100.0,0.6902
86,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.494,100.0,0.7149
87,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.4719,100.0,0.7377
88,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.4513,100.0,0.7585
89,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.4322,100.0,0.7775
90,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.4142,100.0,0.7948
91,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.3975,100.0,0.8106
92,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.3818,100.0,0.825
93,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.3671,100.0,0.8381
94,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.3534,100.0,0.85
95,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.3405,100.0,0.8608
96,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.3283,100.0,0.8707
97,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.3169,100.0,0.8797
98,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.3061,100.0,0.8879
99,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.2959,100.0,0.8954
100,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.2863,100.0,0.9023
101,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.2773,100.0,0.9086
102,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.2687,100.0,0.9143
103,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.2606,100.0,0.9196
104,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.2528,100.0,0.9245
105,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.7008,62.5,0.504
106,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.6673,100.0,0.5335
107,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.6329,100.0,0.5688
108,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.601,100.0,0.6022
109,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5714,100.0,0.6335
110,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.5439,100.0,0.6626
111,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.5183,100.0,0.6895
112,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.4946,100.0,0.7144
113,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.4724,100.0,0.7372
114,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.4518,100.0,0.758
115,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.4326,100.0,0.7771
116,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.4147,100.0,0.7944
117,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.3979,100.0,0.8103
118,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.3822,100.0,0.8247
119,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.3675,100.0,0.8378
120,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.3537,100.0,0.8497
121,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.3408,100.0,0.8606
122,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.3286,100.0,0.8705
123,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.3171,100.0,0.8795
124,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.3064,100.0,0.8877
125,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.2962,100.0,0.8952
126,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.2866,100.0,0.9021
127,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.2775,100.0,0.9084
128,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.2689,100.0,0.9142
129,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.2608,100.0,0.9195
130,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.253,100.0,0.9244
131,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.697,100.0,0.5053
132,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.667,100.0,0.5338
133,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.6327,100.0,0.569
134,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6008,100.0,0.6023
135,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.5713,100.0,0.6336
136,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.5438,100.0,0.6627
137,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.5182,100.0,0.6896
138,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.4945,100.0,0.7145
139,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4724,100.0,0.7372
140,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.4518,100.0,0.7581
141,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4326,100.0,0.7771
142,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4146,100.0,0.7945
143,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.3978,100.0,0.8103
144,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3822,100.0,0.8247
145,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3675,100.0,0.8378
146,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3537,100.0,0.8497
147,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3407,100.0,0.8606
148,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.3286,100.0,0.8705
149,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.3171,100.0,0.8795
150,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.3063,100.0,0.8877
151,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.2961,100.0,0.8953
152,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.2865,100.0,0.9021
153,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.2775,100.0,0.9084
154,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.2689,100.0,0.9142
155,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.2607,100.0,0.9195
156,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.253,100.0,0.9244
157,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.6956,50.0,0.5033
158,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.668,100.0,0.5328
159,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.6335,100.0,0.5682
160,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.6016,100.0,0.6016
161,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.5719,100.0,0.6329
162,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.5444,100.0,0.662
163,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.5188,100.0,0.689
164,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.495,100.0,0.7139
165,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.4729,100.0,0.7367
166,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.4522,100.0,0.7576
167,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.433,100.0,0.7767
168,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.415,100.0,0.7941
169,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.3982,100.0,0.81
170,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.3825,100.0,0.8244
171,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.3678,100.0,0.8375
172,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.354,100.0,0.8495
173,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.341,100.0,0.8604
174,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.3288,100.0,0.8703
175,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.3174,100.0,0.8793
176,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.3066,100.0,0.8876
177,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.2964,100.0,0.8951
178,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.2867,100.0,0.902
179,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.2777,100.0,0.9083
180,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.2691,100.0,0.9141
181,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.2609,100.0,0.9194
182,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.2532,100.0,0.9243
183,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.7004,100.0,0.5052
184,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6661,100.0,0.5347
185,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6318,100.0,0.5699
186,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.6,100.0,0.6032
187,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.5705,100.0,0.6344
188,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.5431,100.0,0.6634
189,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.5176,100.0,0.6903
190,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.4939,100.0,0.7151
191,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.4718,100.0,0.7378
192,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.4512,100.0,0.7586
193,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.4321,100.0,0.7776
194,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.4142,100.0,0.7949
195,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.3974,100.0,0.8107
196,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.3818,100.0,0.8251
197,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.3671,100.0,0.8381
198,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.3533,100.0,0.85
199,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.3404,100.0,0.8609
200,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.3283,100.0,0.8707
201,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.3168,100.0,0.8797
202,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.3061,100.0,0.8879
203,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.2959,100.0,0.8955
204,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.2863,100.0,0.9023
205,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.2772,100.0,0.9086
206,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.2687,100.0,0.9144
207,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.2605,100.0,0.9197
208,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.2528,100.0,0.9245
209,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.7,75.0,0.505
210,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.6663,100.0,0.5345
211,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.632,100.0,0.5697
212,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.6001,100.0,0.6031
213,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.5706,100.0,0.6343
214,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.5432,100.0,0.6633
215,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.5177,100.0,0.6902
216,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.4939,100.0,0.715
217,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.4719,100.0,0.7377
218,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.4513,100.0,0.7586
219,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.4321,100.0,0.7776
220,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.4142,100.0,0.7949
221,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.3975,100.0,0.8107
222,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.3818,100.0,0.825
223,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.3671,100.0,0.8381
224,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.3534,100.0,0.85
225,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.3404,100.0,0.8608
226,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.3283,100.0,0.8707
227,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.3168,100.0,0.8797
228,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.3061,100.0,0.8879
229,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.2959,100.0,0.8954
230,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.2863,100.0,0.9023
231,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.2772,100.0,0.9086
232,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.2687,100.0,0.9144
233,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.2605,100.0,0.9196
234,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.2528,100.0,0.9245
235,alcove,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.6998,75.0,0.5052
