,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
109,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.1485,100.0,0.7225
110,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.0953,100.0,0.7638
111,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.0588,100.0,0.7958
112,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.039,100.0,0.8167
113,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.0269,100.0,0.8313
114,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.019,100.0,0.8418
115,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.0137,100.0,0.8496
116,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.0099,100.0,0.8554
117,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.0072,100.0,0.8598
118,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.5143,100.0,0.5127
119,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.3951,100.0,0.5686
120,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.2889,100.0,0.6296
121,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.2007,100.0,0.6843
122,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.1361,100.0,0.7255
123,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.082,100.0,0.7687
124,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.0467,100.0,0.8074
125,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.0269,100.0,0.8321
126,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.0154,100.0,0.8489
127,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.0081,100.0,0.8624
128,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.0026,100.0,0.877
129,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.0008,100.0,0.8827
130,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.0002,100.0,0.8854
131,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.5176,100.0,0.511
132,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.3994,100.0,0.5661
133,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.2946,100.0,0.6251
134,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.2164,100.0,0.6737
135,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.1534,100.0,0.7186
136,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.0999,100.0,0.7598
137,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.0639,100.0,0.7908
138,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.0411,100.0,0.8134
139,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.0282,100.0,0.8287
140,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.02,100.0,0.8396
141,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.0143,100.0,0.8476
142,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.0104,100.0,0.8537
143,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.0076,100.0,0.8585
144,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,0.5125,100.0,0.5074
145,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.4131,100.0,0.5589
146,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.305,100.0,0.6189
147,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.225,100.0,0.6679
148,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.1659,100.0,0.7073
149,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.1223,100.0,0.7389
150,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.0902,100.0,0.7642
151,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.0665,100.0,0.7845
152,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.0491,100.0,0.801
153,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.0362,100.0,0.8143
154,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.0267,100.0,0.8252
155,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.0197,100.0,0.8341
156,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.0145,100.0,0.8415
157,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.5168,100.0,0.5142
158,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.3932,100.0,0.5695
159,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.2899,100.0,0.6278
160,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.2138,100.0,0.6751
161,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.1576,100.0,0.7132
162,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.1162,100.0,0.7436
163,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.0857,100.0,0.768
164,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0632,100.0,0.7876
165,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0466,100.0,0.8034
166,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0343,100.0,0.8163
167,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0253,100.0,0.8268
168,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0187,100.0,0.8355
169,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0138,100.0,0.8427
170,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.5109,100.0,0.511
171,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.3889,100.0,0.5761
172,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.215,100.0,0.6822
173,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.1077,100.0,0.7551
174,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.0524,100.0,0.8006
175,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.0251,100.0,0.8289
176,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.0118,100.0,0.847
177,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.0055,100.0,0.8586
178,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.0025,100.0,0.8661
179,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.0012,100.0,0.8711
180,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.0005,100.0,0.8744
181,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.0003,100.0,0.8765
182,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.0001,100.0,0.878
183,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.5147,87.5,0.5123
184,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.3958,100.0,0.5682
185,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.2903,100.0,0.6281
186,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.202,100.0,0.6859
187,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.1254,100.0,0.7372
188,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.0773,100.0,0.7863
189,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.0438,100.0,0.8225
190,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.0223,100.0,0.8412
191,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.0125,100.0,0.8516
192,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.0081,100.0,0.8603
193,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.0054,100.0,0.871
194,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.0028,100.0,0.8784
195,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.0015,100.0,0.8829
196,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.5141,87.5,0.5127
197,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.3947,100.0,0.5689
198,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.2871,100.0,0.6314
199,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.1884,100.0,0.706
200,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.093,100.0,0.7743
201,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.0286,100.0,0.8341
202,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.0054,100.0,0.8636
203,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.0017,100.0,0.8729
204,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.0007,100.0,0.8777
205,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.0003,100.0,0.8805
206,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.0002,100.0,0.8822
207,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.0001,100.0,0.8833
208,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.0,100.0,0.884
209,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.5155,87.5,0.5118
210,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.3979,100.0,0.5669
211,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.2936,100.0,0.6257
212,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.2158,100.0,0.6741
213,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.1518,100.0,0.7209
214,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.0892,100.0,0.7584
215,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.0523,100.0,0.7838
216,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.0314,100.0,0.8061
217,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.0196,100.0,0.8243
218,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.0129,100.0,0.8375
219,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.0088,100.0,0.8473
220,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.0062,100.0,0.8547
221,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.0046,100.0,0.8605
222,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.5125,100.0,0.5074
223,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.4133,100.0,0.5588
224,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.3051,100.0,0.6188
225,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.225,100.0,0.6679
226,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.166,100.0,0.7073
227,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.1224,100.0,0.7389
228,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.0902,100.0,0.7642
229,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.0666,100.0,0.7845
230,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.0491,100.0,0.8009
231,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.0362,100.0,0.8143
232,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.0267,100.0,0.8252
233,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.0197,100.0,0.8341
234,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.0145,100.0,0.8415
235,alcove,resnet152,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.5231,100.0,0.511
