,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
39,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.8927
40,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.8927
41,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.8927
42,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.8927
43,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.8927
44,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.8927
45,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.8927
46,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8927
47,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8927
48,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8927
49,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8927
50,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8927
51,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8927
52,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8927
53,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,1.0151,100.0,0.5121
54,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.887,100.0,0.571
55,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.7369,100.0,0.6427
56,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.5814,100.0,0.7135
57,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.4165,100.0,0.7895
58,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.2509,100.0,0.8421
59,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0723,100.0,0.8871
60,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0032,100.0,0.8922
61,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.8988
62,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.8988
63,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.8988
64,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.8988
65,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.8988
66,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.8988
67,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.8988
68,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.8988
69,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8988
70,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8988
71,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8988
72,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8988
73,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8988
74,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8988
75,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8988
76,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8988
77,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8988
78,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8988
79,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.0142,100.0,0.5127
80,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.8833,100.0,0.5732
81,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.7195,100.0,0.6512
82,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.5402,100.0,0.722
83,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.2999,100.0,0.7776
84,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.1689,100.0,0.8265
85,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0519,100.0,0.8827
86,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0,100.0,0.9227
87,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9227
88,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9227
89,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9227
90,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9227
91,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9227
92,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9227
93,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9227
94,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9227
95,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9227
96,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9227
97,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9227
98,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9227
99,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9227
100,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9227
101,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9227
102,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9227
103,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9227
104,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9227
105,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.0175,100.0,0.5108
106,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.89,100.0,0.5696
107,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.7392,100.0,0.6418
108,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.5582,100.0,0.7185
109,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.3415,100.0,0.7857
110,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.1755,100.0,0.8334
111,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0851,100.0,0.8656
112,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0079,100.0,0.8818
113,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0,100.0,0.8962
114,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0,100.0,0.8962
115,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0,100.0,0.8962
116,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0,100.0,0.8962
117,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0,100.0,0.8962
118,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0,100.0,0.8962
119,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0,100.0,0.8962
120,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0,100.0,0.8962
121,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0,100.0,0.8962
122,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0,100.0,0.8962
123,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.8962
124,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.8962
125,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.8962
126,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.8962
127,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.8962
128,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.8962
129,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.8962
130,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.8962
131,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.0124,100.0,0.5072
132,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.9062,100.0,0.5616
133,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.7567,100.0,0.6333
134,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6067,100.0,0.6998
135,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.4568,100.0,0.7589
136,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.3068,100.0,0.8094
137,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.1568,100.0,0.8515
138,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0071,100.0,0.884
139,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0,100.0,0.884
140,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0,100.0,0.884
141,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0,100.0,0.884
142,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0,100.0,0.884
143,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0,100.0,0.884
144,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.0,100.0,0.884
145,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0,100.0,0.884
146,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.0,100.0,0.884
147,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0,100.0,0.884
148,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0,100.0,0.884
149,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0,100.0,0.884
150,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0,100.0,0.884
151,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0,100.0,0.884
152,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0,100.0,0.884
153,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0,100.0,0.884
154,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0,100.0,0.884
155,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0,100.0,0.884
156,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0,100.0,0.884
157,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0242,87.5,0.5099
158,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.8901,100.0,0.5695
159,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.7399,100.0,0.641
160,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.5897,100.0,0.7069
161,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.4394,100.0,0.7651
162,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.2885,100.0,0.815
163,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.1204,100.0,0.8683
164,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.902
165,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.902
166,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.902
167,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.902
168,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.902
169,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.902
170,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.902
171,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.902
172,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.902
173,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.902
174,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.902
175,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.902
176,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.902
177,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.902
178,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.902
179,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.902
180,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.902
181,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.902
182,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.902
183,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.0118,100.0,0.5091
184,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.8992,100.0,0.5652
185,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.7305,100.0,0.6528
186,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.4139,100.0,0.7798
187,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.101,100.0,0.8564
188,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.0,100.0,0.8965
189,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0,100.0,0.8965
190,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0,100.0,0.8965
191,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.8965
192,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.8965
193,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.8965
194,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.8965
195,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.8965
196,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.8965
197,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.8965
198,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.8965
199,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8965
200,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8965
201,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8965
202,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8965
203,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8965
204,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8965
205,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8965
206,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8965
207,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8965
208,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8965
209,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.0167,100.0,0.5113
210,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.8885,100.0,0.5703
211,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.7374,100.0,0.6426
212,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5538,100.0,0.7242
213,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.3225,100.0,0.8017
214,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.1621,100.0,0.8516
215,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0766,100.0,0.8673
216,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0023,100.0,0.884
217,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.8996
218,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.8996
219,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.8996
220,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.8996
221,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.8996
222,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.8996
223,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.8996
224,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.8996
225,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.8996
226,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.8996
227,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.8996
228,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.8996
229,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.8996
230,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.8996
231,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.8996
232,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.8996
233,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.8996
234,alcove,resnet152,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,100.0,0.8996
