,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
42,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,42,128,0.0,100.0,0.9148
43,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,43,128,0.0,100.0,0.9148
44,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,44,128,0.0,100.0,0.9148
45,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,45,128,0.0,100.0,0.9148
46,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,46,128,0.0,100.0,0.9148
47,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,47,128,0.0,100.0,0.9148
48,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,48,128,0.0,100.0,0.9148
49,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,49,128,0.0,100.0,0.9148
50,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,50,128,0.0,100.0,0.9148
51,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,51,128,0.0,100.0,0.9148
52,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,52,128,0.0,100.0,0.9148
53,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,53,128,0.0,100.0,0.9148
54,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,54,128,0.0,100.0,0.9148
55,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,55,128,0.0,100.0,0.9148
56,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,56,128,0.0,100.0,0.9148
57,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,57,128,0.0,100.0,0.9148
58,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,58,128,0.0,100.0,0.9148
59,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,59,128,0.0,100.0,0.9148
60,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,60,128,0.0,100.0,0.9148
61,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,61,128,0.0,100.0,0.9148
62,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,62,128,0.0,100.0,0.9148
63,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,63,128,0.0,100.0,0.9148
64,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,64,128,0.0,100.0,0.9148
65,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,65,128,0.0,100.0,0.9148
66,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,66,128,0.0,100.0,0.9148
67,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,67,128,0.0,100.0,0.9148
68,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,68,128,0.0,100.0,0.9148
69,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,69,128,0.0,100.0,0.9148
70,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,70,128,0.0,100.0,0.9148
71,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,71,128,0.0,100.0,0.9148
72,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,72,128,0.0,100.0,0.9148
73,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,73,128,0.0,100.0,0.9148
74,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,74,128,0.0,100.0,0.9148
75,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,75,128,0.0,100.0,0.9148
76,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,76,128,0.0,100.0,0.9148
77,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,77,128,0.0,100.0,0.9148
78,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,78,128,0.0,100.0,0.9148
79,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,79,128,0.0,100.0,0.9148
80,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,80,128,0.0,100.0,0.9148
81,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,81,128,0.0,100.0,0.9148
82,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,82,128,0.0,100.0,0.9148
83,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,83,128,0.0,100.0,0.9148
84,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,84,128,0.0,100.0,0.9148
85,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,85,128,0.0,100.0,0.9148
86,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,86,128,0.0,100.0,0.9148
87,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,87,128,0.0,100.0,0.9148
88,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,88,128,0.0,100.0,0.9148
89,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,89,128,0.0,100.0,0.9148
90,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,90,128,0.0,100.0,0.9148
91,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,91,128,0.0,100.0,0.9148
92,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,92,128,0.0,100.0,0.9148
93,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,93,128,0.0,100.0,0.9148
94,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,94,128,0.0,100.0,0.9148
95,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,95,128,0.0,100.0,0.9148
96,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,96,128,0.0,100.0,0.9148
97,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,97,128,0.0,100.0,0.9148
98,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,98,128,0.0,100.0,0.9148
99,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,99,128,0.0,100.0,0.9148
100,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,100,128,0.0,100.0,0.9148
101,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,101,128,0.0,100.0,0.9148
102,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,102,128,0.0,100.0,0.9148
103,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,103,128,0.0,100.0,0.9148
104,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,104,128,0.0,100.0,0.9148
105,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,105,128,0.0,100.0,0.9148
106,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,106,128,0.0,100.0,0.9148
107,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,107,128,0.0,100.0,0.9148
108,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,108,128,0.0,100.0,0.9148
109,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,109,128,0.0,100.0,0.9148
110,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,110,128,0.0,100.0,0.9148
111,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,111,128,0.0,100.0,0.9148
112,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,112,128,0.0,100.0,0.9148
113,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,113,128,0.0,100.0,0.9148
114,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,114,128,0.0,100.0,0.9148
115,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,115,128,0.0,100.0,0.9148
116,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,116,128,0.0,100.0,0.9148
117,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,117,128,0.0,100.0,0.9148
118,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,118,128,0.0,100.0,0.9148
119,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,119,128,0.0,100.0,0.9148
120,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,120,128,0.0,100.0,0.9148
121,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,121,128,0.0,100.0,0.9148
122,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,122,128,0.0,100.0,0.9148
123,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,123,128,0.0,100.0,0.9148
124,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,124,128,0.0,100.0,0.9148
125,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,125,128,0.0,100.0,0.9148
126,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,126,128,0.0,100.0,0.9148
127,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,127,128,0.0,100.0,0.9148
128,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,1,128,128,0.0,100.0,0.9148
129,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,1,128,1.0075,100.0,0.5067
130,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,2,128,0.9882,100.0,0.5162
131,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,3,128,0.9676,100.0,0.5269
132,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,4,128,0.9452,100.0,0.5387
133,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,5,128,0.9199,100.0,0.5527
134,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,6,128,0.8904,100.0,0.5688
135,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,7,128,0.8567,100.0,0.5866
136,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,8,128,0.8196,100.0,0.6057
137,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,9,128,0.7796,100.0,0.6254
138,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,10,128,0.7369,100.0,0.6453
139,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,11,128,0.6924,100.0,0.665
140,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,12,128,0.6476,100.0,0.6842
141,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,13,128,0.6031,100.0,0.7026
142,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,14,128,0.5584,100.0,0.7206
143,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,15,128,0.5135,100.0,0.7377
144,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,16,128,0.4685,100.0,0.7543
145,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,17,128,0.4224,100.0,0.7702
146,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,18,128,0.3761,100.0,0.7854
147,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,19,128,0.3296,100.0,0.7997
148,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,20,128,0.2831,100.0,0.8133
149,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,21,128,0.2363,100.0,0.8264
150,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,22,128,0.1893,100.0,0.8389
151,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,23,128,0.1461,100.0,0.8504
152,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,24,128,0.1061,100.0,0.8602
153,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,25,128,0.0704,100.0,0.872
154,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,26,128,0.0392,100.0,0.8773
155,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,27,128,0.0254,100.0,0.8841
156,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,28,128,0.007,100.0,0.8893
157,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,29,128,0.0,100.0,0.8893
158,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,30,128,0.0,100.0,0.8893
159,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,31,128,0.0,100.0,0.8893
160,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,32,128,0.0,100.0,0.8893
161,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,33,128,0.0,100.0,0.8893
162,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,34,128,0.0,100.0,0.8893
163,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,35,128,0.0,100.0,0.8893
164,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,36,128,0.0,100.0,0.8893
165,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,37,128,0.0,100.0,0.8893
166,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,38,128,0.0,100.0,0.8893
167,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,39,128,0.0,100.0,0.8893
168,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,40,128,0.0,100.0,0.8893
169,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,41,128,0.0,100.0,0.8893
170,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,42,128,0.0,100.0,0.8893
171,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,43,128,0.0,100.0,0.8893
172,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,44,128,0.0,100.0,0.8893
173,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,45,128,0.0,100.0,0.8893
174,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,46,128,0.0,100.0,0.8893
175,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,47,128,0.0,100.0,0.8893
176,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,48,128,0.0,100.0,0.8893
177,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,49,128,0.0,100.0,0.8893
178,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,50,128,0.0,100.0,0.8893
179,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,51,128,0.0,100.0,0.8893
180,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,52,128,0.0,100.0,0.8893
181,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,53,128,0.0,100.0,0.8893
182,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,54,128,0.0,100.0,0.8893
183,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,55,128,0.0,100.0,0.8893
184,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,56,128,0.0,100.0,0.8893
185,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,57,128,0.0,100.0,0.8893
186,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,58,128,0.0,100.0,0.8893
187,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,59,128,0.0,100.0,0.8893
188,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,60,128,0.0,100.0,0.8893
189,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,61,128,0.0,100.0,0.8893
190,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,62,128,0.0,100.0,0.8893
191,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,63,128,0.0,100.0,0.8893
192,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,64,128,0.0,100.0,0.8893
193,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,65,128,0.0,100.0,0.8893
194,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,66,128,0.0,100.0,0.8893
195,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,67,128,0.0,100.0,0.8893
196,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,68,128,0.0,100.0,0.8893
197,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,69,128,0.0,100.0,0.8893
198,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,70,128,0.0,100.0,0.8893
199,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,71,128,0.0,100.0,0.8893
200,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,72,128,0.0,100.0,0.8893
201,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,73,128,0.0,100.0,0.8893
202,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,74,128,0.0,100.0,0.8893
203,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,75,128,0.0,100.0,0.8893
204,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,76,128,0.0,100.0,0.8893
205,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,77,128,0.0,100.0,0.8893
206,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,78,128,0.0,100.0,0.8893
207,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,79,128,0.0,100.0,0.8893
208,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,80,128,0.0,100.0,0.8893
209,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,81,128,0.0,100.0,0.8893
210,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,82,128,0.0,100.0,0.8893
211,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,83,128,0.0,100.0,0.8893
212,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,84,128,0.0,100.0,0.8893
213,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,85,128,0.0,100.0,0.8893
214,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,86,128,0.0,100.0,0.8893
215,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,87,128,0.0,100.0,0.8893
216,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,88,128,0.0,100.0,0.8893
217,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,89,128,0.0,100.0,0.8893
218,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,90,128,0.0,100.0,0.8893
219,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,91,128,0.0,100.0,0.8893
220,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,92,128,0.0,100.0,0.8893
221,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,93,128,0.0,100.0,0.8893
222,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,94,128,0.0,100.0,0.8893
223,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,95,128,0.0,100.0,0.8893
224,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,96,128,0.0,100.0,0.8893
225,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,97,128,0.0,100.0,0.8893
226,alcove,resnet152,hinge,shj_images_set1,0.0033,0.02,6.5,2.0,0,2,98,128,0.0,100.0,0.8893
