,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
34,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.0644,100.0,0.7864
35,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.0475,100.0,0.8025
36,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.035,100.0,0.8155
37,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.0258,100.0,0.8262
38,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.0191,100.0,0.835
39,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.0141,100.0,0.8422
40,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.5296,87.5,0.5098
41,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.4004,100.0,0.5656
42,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.2953,100.0,0.6246
43,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.2177,100.0,0.6726
44,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.1606,100.0,0.7111
45,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.1184,100.0,0.7419
46,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.0873,100.0,0.7666
47,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.0644,100.0,0.7865
48,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.0475,100.0,0.8025
49,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.035,100.0,0.8156
50,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.0258,100.0,0.8262
51,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.019,100.0,0.835
52,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.014,100.0,0.8422
53,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.5332,87.5,0.508
54,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.4032,100.0,0.5641
55,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.2974,100.0,0.6234
56,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.2193,100.0,0.6716
57,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.1617,100.0,0.7103
58,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.1192,100.0,0.7413
59,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.0879,100.0,0.7661
60,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.0648,100.0,0.7861
61,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.0478,100.0,0.8022
62,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.0353,100.0,0.8153
63,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.026,100.0,0.826
64,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.0192,100.0,0.8348
65,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.0141,100.0,0.8421
66,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,0.5155,100.0,0.5117
67,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.3973,100.0,0.5673
68,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.293,100.0,0.626
69,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.2161,100.0,0.6736
70,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.1593,100.0,0.7119
71,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.1175,100.0,0.7426
72,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.0866,100.0,0.7672
73,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.0639,100.0,0.7869
74,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.0471,100.0,0.8029
75,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.0347,100.0,0.8159
76,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.0256,100.0,0.8265
77,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.0189,100.0,0.8352
78,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.0139,100.0,0.8424
79,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.5166,87.5,0.5067
80,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.4057,100.0,0.5629
81,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.2991,100.0,0.6224
82,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.2206,100.0,0.6708
83,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.1627,100.0,0.7096
84,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.12,100.0,0.7408
85,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.0885,100.0,0.7657
86,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.0652,100.0,0.7857
87,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.0481,100.0,0.8019
88,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.0355,100.0,0.8151
89,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.0262,100.0,0.8258
90,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.0193,100.0,0.8347
91,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.0142,100.0,0.842
92,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.531,100.0,0.5104
93,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.3994,100.0,0.5662
94,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.2945,100.0,0.6251
95,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.2172,100.0,0.6729
96,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.1602,100.0,0.7114
97,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.1181,100.0,0.7421
98,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.0871,100.0,0.7668
99,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.0642,100.0,0.7866
100,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.0474,100.0,0.8027
101,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.0349,100.0,0.8157
102,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.0258,100.0,0.8263
103,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.019,100.0,0.8351
104,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.014,100.0,0.8423
105,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.53,87.5,0.5099
106,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.4002,100.0,0.5658
107,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.2951,100.0,0.6247
108,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.2176,100.0,0.6727
109,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.1605,100.0,0.7112
110,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.1183,100.0,0.742
111,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.0873,100.0,0.7667
112,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.0644,100.0,0.7865
113,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.0475,100.0,0.8026
114,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.035,100.0,0.8156
115,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.0258,100.0,0.8263
116,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.019,100.0,0.835
117,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.014,100.0,0.8422
118,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.5292,87.5,0.5103
119,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.3995,100.0,0.5661
120,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.2946,100.0,0.625
121,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.2172,100.0,0.6729
122,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.1602,100.0,0.7113
123,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.1181,100.0,0.7421
124,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.0871,100.0,0.7668
125,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.0642,100.0,0.7866
126,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.0474,100.0,0.8026
127,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.0349,100.0,0.8157
128,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.0258,100.0,0.8263
129,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.019,100.0,0.8351
130,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.014,100.0,0.8423
131,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.533,87.5,0.5085
132,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.4025,100.0,0.5645
133,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.2968,100.0,0.6237
134,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.2189,100.0,0.6718
135,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.1614,100.0,0.7105
136,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.119,100.0,0.7414
137,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.0878,100.0,0.7662
138,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.0647,100.0,0.7862
139,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.0477,100.0,0.8023
140,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.0352,100.0,0.8154
141,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.026,100.0,0.8261
142,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.0191,100.0,0.8349
143,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.0141,100.0,0.8421
144,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,0.5143,100.0,0.5119
145,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.3969,100.0,0.5675
146,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.2927,100.0,0.6261
147,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.2159,100.0,0.6738
148,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.1592,100.0,0.712
149,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.1174,100.0,0.7427
150,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.0866,100.0,0.7672
151,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.0638,100.0,0.787
152,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.0471,100.0,0.8029
153,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.0347,100.0,0.8159
154,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.0256,100.0,0.8265
155,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.0189,100.0,0.8352
156,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.0139,100.0,0.8424
157,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.5154,87.5,0.509
158,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.4018,100.0,0.5649
159,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.2963,100.0,0.6241
160,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.2185,100.0,0.6721
161,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.1611,100.0,0.7107
162,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.1188,100.0,0.7416
163,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.0876,100.0,0.7664
164,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0646,100.0,0.7863
165,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0476,100.0,0.8024
166,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0351,100.0,0.8154
167,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0259,100.0,0.8261
168,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0191,100.0,0.8349
169,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0141,100.0,0.8422
170,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.5313,87.5,0.5096
171,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.4007,100.0,0.5655
172,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.2955,100.0,0.6245
173,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.2179,100.0,0.6725
174,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.1607,100.0,0.711
175,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.1185,100.0,0.7419
176,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.0874,100.0,0.7666
177,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.0644,100.0,0.7864
178,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.0475,100.0,0.8025
179,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.035,100.0,0.8156
180,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.0258,100.0,0.8262
181,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.0191,100.0,0.835
182,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.014,100.0,0.8422
183,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.5299,87.5,0.5096
184,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.4007,100.0,0.5655
185,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.2955,100.0,0.6245
186,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.2179,100.0,0.6725
187,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.1607,100.0,0.711
188,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.1185,100.0,0.7419
189,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.0874,100.0,0.7666
190,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.0644,100.0,0.7864
191,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.0475,100.0,0.8025
192,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.035,100.0,0.8155
193,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.0258,100.0,0.8262
194,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.0191,100.0,0.835
195,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.0141,100.0,0.8422
196,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.5295,87.5,0.5098
197,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.4004,100.0,0.5656
198,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.2953,100.0,0.6246
199,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.2177,100.0,0.6726
200,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.1606,100.0,0.7111
201,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.1184,100.0,0.7419
202,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.0873,100.0,0.7666
203,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.0644,100.0,0.7865
204,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.0475,100.0,0.8025
205,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.035,100.0,0.8156
206,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.0258,100.0,0.8262
207,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.019,100.0,0.835
208,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.014,100.0,0.8422
209,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.5308,87.5,0.5092
210,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.4014,100.0,0.5651
211,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.296,100.0,0.6242
212,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.2183,100.0,0.6722
213,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.161,100.0,0.7108
214,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.1187,100.0,0.7417
215,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.0875,100.0,0.7664
216,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.0646,100.0,0.7863
217,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.0476,100.0,0.8024
218,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.0351,100.0,0.8155
219,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.0259,100.0,0.8262
220,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.0191,100.0,0.8349
221,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.0141,100.0,0.8422
222,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.5155,100.0,0.5117
223,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.3973,100.0,0.5673
224,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.293,100.0,0.626
225,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.2161,100.0,0.6736
226,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.1593,100.0,0.7119
227,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.1175,100.0,0.7426
228,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.0866,100.0,0.7672
229,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.0639,100.0,0.7869
230,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.0471,100.0,0.8029
231,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.0347,100.0,0.8159
232,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.0256,100.0,0.8265
233,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.0189,100.0,0.8352
234,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.0139,100.0,0.8424
235,alcove,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.5151,87.5,0.5095
