,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
116,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.3228,100.0,0.8553
117,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.3036,100.0,0.8699
118,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.6957,87.5,0.5069
119,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.6609,100.0,0.5431
120,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.6096,100.0,0.5924
121,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.5577,100.0,0.6402
122,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.5035,100.0,0.6873
123,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.4525,100.0,0.7339
124,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.4037,100.0,0.7799
125,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.3615,100.0,0.8209
126,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.3183,100.0,0.8664
127,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.282,100.0,0.8999
128,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.2502,100.0,0.9242
129,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.223,100.0,0.9394
130,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.2018,100.0,0.95
131,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.6971,100.0,0.5037
132,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.6716,100.0,0.5293
133,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.6355,100.0,0.5671
134,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.5943,100.0,0.61
135,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.5504,100.0,0.6505
136,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.5051,100.0,0.6894
137,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.4636,100.0,0.724
138,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.4285,100.0,0.7536
139,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.3965,100.0,0.7802
140,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.3675,100.0,0.8031
141,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.3418,100.0,0.8227
142,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.3193,100.0,0.8392
143,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.2982,100.0,0.8548
144,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,0.6972,100.0,0.5025
145,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.6767,100.0,0.5237
146,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.643,100.0,0.5584
147,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.6105,100.0,0.5922
148,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.5802,100.0,0.6241
149,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.5521,100.0,0.6539
150,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.526,100.0,0.6815
151,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.5017,100.0,0.7069
152,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.4791,100.0,0.7304
153,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.458,100.0,0.7518
154,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.4384,100.0,0.7714
155,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.4201,100.0,0.7893
156,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.4029,100.0,0.8055
157,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.693,100.0,0.5133
158,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.5095,100.0,0.7311
159,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.2963,100.0,0.9066
160,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.1982,100.0,0.9583
161,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.1472,100.0,0.9772
162,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.1163,100.0,0.9859
163,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.0957,100.0,0.9905
164,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0811,100.0,0.9932
165,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0703,100.0,0.9949
166,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0619,100.0,0.9961
167,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0553,100.0,0.9969
168,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0499,100.0,0.9975
169,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0455,100.0,0.9979
170,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.6968,100.0,0.504
171,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.6688,100.0,0.5327
172,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.6216,100.0,0.5841
173,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.5624,100.0,0.6482
174,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.5052,100.0,0.7076
175,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.4555,100.0,0.7578
176,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.4118,100.0,0.7996
177,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.374,100.0,0.8337
178,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.341,100.0,0.8613
179,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.3121,100.0,0.8838
180,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.287,100.0,0.9019
181,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.2653,100.0,0.9165
182,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.2462,100.0,0.9285
183,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.6959,87.5,0.5063
184,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.6645,100.0,0.5389
185,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.6182,100.0,0.5835
186,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.5702,100.0,0.6286
187,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.5228,100.0,0.6756
188,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.4775,100.0,0.7263
189,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.4355,100.0,0.7746
190,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.396,100.0,0.8184
191,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.3604,100.0,0.8529
192,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.3258,100.0,0.88
193,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.2986,100.0,0.8989
194,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.2761,100.0,0.914
195,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.2564,100.0,0.9264
196,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.6957,87.5,0.5069
197,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.6615,100.0,0.5428
198,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.6095,100.0,0.5944
199,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.5569,100.0,0.6462
200,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.5059,100.0,0.6959
201,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.4589,100.0,0.7412
202,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.4118,100.0,0.7884
203,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.3704,100.0,0.8267
204,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.334,100.0,0.8592
205,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.2969,100.0,0.8894
206,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.2639,100.0,0.9165
207,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.2348,100.0,0.937
208,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.2109,100.0,0.95
209,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.6964,87.5,0.5051
210,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.6677,100.0,0.5352
211,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.6192,100.0,0.5814
212,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.5685,100.0,0.6274
213,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.5238,100.0,0.6673
214,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.4833,100.0,0.7022
215,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.4476,100.0,0.7318
216,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.4166,100.0,0.7568
217,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.3898,100.0,0.7779
218,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.3644,100.0,0.7978
219,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.3421,100.0,0.815
220,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.3229,100.0,0.8299
221,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.3023,100.0,0.8451
222,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.6973,100.0,0.5026
223,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.6767,100.0,0.5237
224,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.643,100.0,0.5583
225,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.6105,100.0,0.5921
226,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.5803,100.0,0.624
227,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.5522,100.0,0.6538
228,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.526,100.0,0.6814
229,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.5017,100.0,0.7069
230,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.4791,100.0,0.7303
231,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.4581,100.0,0.7518
232,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.4384,100.0,0.7714
233,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.4201,100.0,0.7892
234,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.403,100.0,0.8055
235,alcove,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.6966,100.0,0.5058
