,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
62,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0082,100.0,0.8535
63,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0042,100.0,0.8631
64,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0023,100.0,0.8703
65,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0012,100.0,0.8758
66,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0005,100.0,0.8798
67,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0002,100.0,0.8825
68,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0001,100.0,0.8842
69,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8854
70,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8862
71,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8866
72,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8869
73,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8871
74,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8872
75,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8873
76,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8873
77,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8874
78,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8874
79,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.5012,100.0,0.5161
80,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.3809,100.0,0.581
81,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2621,100.0,0.6525
82,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.1828,100.0,0.7062
83,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.1293,100.0,0.7456
84,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0926,100.0,0.7746
85,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0668,100.0,0.7963
86,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0484,100.0,0.8128
87,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0353,100.0,0.8256
88,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0258,100.0,0.8356
89,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0188,100.0,0.8435
90,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0138,100.0,0.8498
91,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0101,100.0,0.855
92,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0074,100.0,0.8592
93,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0055,100.0,0.8626
94,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.004,100.0,0.8655
95,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.003,100.0,0.8679
96,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0022,100.0,0.8699
97,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0016,100.0,0.8716
98,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0012,100.0,0.873
99,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0009,100.0,0.8742
100,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0006,100.0,0.8752
101,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0005,100.0,0.8761
102,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0003,100.0,0.8768
103,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0003,100.0,0.8774
104,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0002,100.0,0.878
105,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.5096,100.0,0.5079
106,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.4189,100.0,0.5557
107,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.3108,100.0,0.6155
108,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2295,100.0,0.665
109,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.1693,100.0,0.705
110,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.1249,100.0,0.737
111,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.0921,100.0,0.7627
112,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.0679,100.0,0.7833
113,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.0501,100.0,0.8
114,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.0369,100.0,0.8135
115,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.0272,100.0,0.8245
116,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.0201,100.0,0.8336
117,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.0148,100.0,0.8411
118,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.0109,100.0,0.8473
119,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.0081,100.0,0.8524
120,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.0059,100.0,0.8568
121,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0044,100.0,0.8604
122,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0032,100.0,0.8634
123,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0024,100.0,0.866
124,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0018,100.0,0.8682
125,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0013,100.0,0.87
126,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.001,100.0,0.8716
127,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0007,100.0,0.8729
128,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0005,100.0,0.8741
129,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0004,100.0,0.875
130,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0003,100.0,0.8759
131,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.5097,100.0,0.5076
132,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.4209,100.0,0.5546
133,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.3123,100.0,0.6146
134,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.2306,100.0,0.6643
135,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.1701,100.0,0.7044
136,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.1255,100.0,0.7366
137,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.0925,100.0,0.7623
138,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.0682,100.0,0.783
139,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.0503,100.0,0.7997
140,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.0371,100.0,0.8133
141,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.0274,100.0,0.8244
142,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.0202,100.0,0.8334
143,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.0149,100.0,0.8409
144,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.011,100.0,0.8472
145,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.0081,100.0,0.8524
146,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.006,100.0,0.8567
147,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.0044,100.0,0.8603
148,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.0032,100.0,0.8634
149,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.0024,100.0,0.866
150,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.0018,100.0,0.8682
151,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.0013,100.0,0.87
152,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.001,100.0,0.8716
153,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0007,100.0,0.8729
154,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0005,100.0,0.8741
155,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0004,100.0,0.875
156,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0003,100.0,0.8759
157,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.5092,100.0,0.5085
158,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.4142,100.0,0.5587
159,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0918,100.0,0.7852
160,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0157,100.0,0.8543
161,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0091,100.0,0.8709
162,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0059,100.0,0.881
163,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0038,100.0,0.8881
164,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0025,100.0,0.8933
165,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0017,100.0,0.8972
166,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0011,100.0,0.9002
167,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0007,100.0,0.9027
168,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0005,100.0,0.9047
169,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0003,100.0,0.9064
170,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0002,100.0,0.9077
171,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0001,100.0,0.9088
172,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0001,100.0,0.9097
173,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0001,100.0,0.9104
174,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.911
175,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9115
176,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9119
177,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9122
178,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9125
179,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9127
180,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9129
181,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.913
182,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9132
183,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.5095,100.0,0.5078
184,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.4195,100.0,0.5554
185,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.3112,100.0,0.6153
186,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.2298,100.0,0.6649
187,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.1695,100.0,0.7049
188,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.125,100.0,0.7369
189,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0922,100.0,0.7626
190,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.068,100.0,0.7832
191,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0501,100.0,0.7999
192,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.037,100.0,0.8134
193,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0273,100.0,0.8245
194,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0201,100.0,0.8336
195,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0148,100.0,0.841
196,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0109,100.0,0.8473
197,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0081,100.0,0.8524
198,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0059,100.0,0.8568
199,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0044,100.0,0.8604
200,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0032,100.0,0.8634
201,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0024,100.0,0.866
202,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0018,100.0,0.8682
203,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0013,100.0,0.87
204,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.001,100.0,0.8716
205,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0007,100.0,0.8729
206,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0005,100.0,0.8741
207,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0004,100.0,0.8751
208,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0003,100.0,0.8759
209,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.5043,100.0,0.5129
210,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.3998,100.0,0.5682
211,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.2866,100.0,0.6371
212,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.202,100.0,0.6927
213,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.1424,100.0,0.7345
214,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.1006,100.0,0.7661
215,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0717,100.0,0.7898
216,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0515,100.0,0.8078
217,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0372,100.0,0.8218
218,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.027,100.0,0.8328
219,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0196,100.0,0.8415
220,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0143,100.0,0.8484
221,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0104,100.0,0.8539
222,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0076,100.0,0.8584
223,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0056,100.0,0.8621
224,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0041,100.0,0.8651
225,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.003,100.0,0.8676
226,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0022,100.0,0.8697
227,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0016,100.0,0.8714
228,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0012,100.0,0.8728
229,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0009,100.0,0.874
230,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0006,100.0,0.875
231,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0005,100.0,0.8759
232,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0003,100.0,0.8766
233,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0002,100.0,0.8772
234,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0002,100.0,0.8777
235,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.501,100.0,0.5162
236,alcove,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.3807,100.0,0.5812
