,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
57,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.0474,50.0,0.6496
58,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.0255,50.0,0.6619
59,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.0138,50.0,0.6703
60,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.0074,50.0,0.676
61,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.004,50.0,0.6801
62,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.0022,50.0,0.6829
63,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.0012,50.0,0.685
64,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.0006,50.0,0.6865
65,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.0003,50.0,0.6875
66,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,0.4807,50.0,0.5063
67,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.3107,50.0,0.5594
68,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.1673,50.0,0.6039
69,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.0901,50.0,0.6323
70,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.0485,50.0,0.6506
71,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.0261,50.0,0.6627
72,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.0141,50.0,0.6709
73,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.0076,50.0,0.6765
74,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.0041,50.0,0.6804
75,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.0022,50.0,0.6832
76,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.0012,50.0,0.6852
77,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.0006,50.0,0.6866
78,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.0003,50.0,0.6876
79,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.4102,50.0,0.5065
80,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.3028,50.0,0.5583
81,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.1631,50.0,0.6029
82,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.0878,50.0,0.6314
83,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.0473,50.0,0.6499
84,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.0255,50.0,0.6622
85,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.0137,50.0,0.6705
86,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.0074,50.0,0.6762
87,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.004,50.0,0.6802
88,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.0021,50.0,0.683
89,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.0012,50.0,0.685
90,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.0006,50.0,0.6865
91,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.0003,50.0,0.6876
92,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.4788,50.0,0.5098
93,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.3047,50.0,0.5601
94,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.1641,50.0,0.6042
95,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.0884,50.0,0.6324
96,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.0476,50.0,0.6507
97,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.0256,50.0,0.6627
98,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.0138,50.0,0.6709
99,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.0074,50.0,0.6765
100,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.004,50.0,0.6804
101,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.0022,50.0,0.6832
102,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.0012,50.0,0.6852
103,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.0006,50.0,0.6866
104,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.0003,50.0,0.6876
105,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.4786,50.0,0.512
106,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.3148,62.5,0.5606
107,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.1695,62.5,0.6048
108,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.0913,62.5,0.6331
109,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.0492,62.5,0.6513
110,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.0265,62.5,0.6632
111,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.0143,62.5,0.6713
112,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.0077,62.5,0.6768
113,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.0041,62.5,0.6806
114,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.0022,62.5,0.6834
115,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.0012,62.5,0.6853
116,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.0006,62.5,0.6867
117,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.0003,62.5,0.6877
118,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.3426,50.0,0.5002
119,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.3009,50.0,0.5592
120,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.1621,50.0,0.6034
121,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.0873,50.0,0.6318
122,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.047,50.0,0.6502
123,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.0253,50.0,0.6624
124,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.0136,50.0,0.6706
125,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.0073,50.0,0.6763
126,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.004,50.0,0.6802
127,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.0021,50.0,0.6831
128,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.0011,50.0,0.6851
129,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.0006,50.0,0.6865
130,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.0003,50.0,0.6876
131,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.4081,50.0,0.5053
132,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.3036,50.0,0.5574
133,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.1635,50.0,0.6022
134,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.0881,50.0,0.6309
135,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.0474,50.0,0.6496
136,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.0256,50.0,0.6619
137,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.0138,50.0,0.6703
138,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.0074,50.0,0.676
139,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.004,50.0,0.6801
140,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.0022,50.0,0.6829
141,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.0012,50.0,0.685
142,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.0006,50.0,0.6865
143,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.0003,50.0,0.6875
144,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,0.4808,50.0,0.5064
145,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.3099,50.0,0.5593
146,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.1669,50.0,0.6038
147,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.0899,50.0,0.6322
148,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.0484,50.0,0.6506
149,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.0261,50.0,0.6627
150,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.014,50.0,0.6708
151,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.0076,50.0,0.6765
152,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.0041,50.0,0.6804
153,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.0022,50.0,0.6832
154,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.0012,50.0,0.6852
155,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.0006,50.0,0.6866
156,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.0003,50.0,0.6876
157,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.4016,50.0,0.5125
158,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.2945,50.0,0.5628
159,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.1586,50.0,0.6059
160,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.0854,50.0,0.6335
161,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.046,50.0,0.6514
162,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.0248,50.0,0.6632
163,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.0133,50.0,0.6712
164,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0072,50.0,0.6767
165,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0039,50.0,0.6806
166,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0021,50.0,0.6833
167,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0011,50.0,0.6852
168,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0006,50.0,0.6866
169,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0003,50.0,0.6877
170,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.4811,50.0,0.5089
171,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.313,50.0,0.5594
172,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.1686,50.0,0.6039
173,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.0908,50.0,0.6323
174,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.0489,50.0,0.6507
175,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.0263,50.0,0.6628
176,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.0142,50.0,0.671
177,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.0076,50.0,0.6766
178,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.0041,50.0,0.6805
179,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.0022,50.0,0.6832
180,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.0012,50.0,0.6852
181,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.0006,50.0,0.6866
182,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.0003,50.0,0.6876
183,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.4793,50.0,0.5129
184,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.3085,50.0,0.5624
185,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.1661,50.0,0.606
186,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.0895,50.0,0.6338
187,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.0482,50.0,0.6518
188,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.026,50.0,0.6636
189,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.014,50.0,0.6715
190,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.0075,50.0,0.6769
191,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.0041,50.0,0.6807
192,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.0022,50.0,0.6834
193,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.0012,50.0,0.6853
194,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.0006,50.0,0.6867
195,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.0003,50.0,0.6877
196,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.341,50.0,0.5002
197,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.3028,50.0,0.5581
198,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.1631,50.0,0.6027
199,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.0879,50.0,0.6313
200,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.0473,50.0,0.6498
201,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.0255,50.0,0.6621
202,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.0137,50.0,0.6704
203,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.0074,50.0,0.6761
204,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.004,50.0,0.6801
205,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.0021,50.0,0.683
206,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.0012,50.0,0.685
207,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.0006,50.0,0.6865
208,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.0003,50.0,0.6875
209,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.4082,50.0,0.5048
210,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.3044,50.0,0.557
211,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.1639,50.0,0.6019
212,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.0883,50.0,0.6308
213,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.0476,50.0,0.6495
214,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.0256,50.0,0.6618
215,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.0138,50.0,0.6702
216,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.0074,50.0,0.676
217,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.004,50.0,0.68
218,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.0022,50.0,0.6829
219,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.0012,50.0,0.685
220,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.0006,50.0,0.6864
221,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.0003,50.0,0.6875
222,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.4832,50.0,0.5075
223,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.3131,50.0,0.5591
224,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.1686,50.0,0.6037
225,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.0908,50.0,0.6322
226,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.0489,50.0,0.6506
227,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.0264,50.0,0.6627
228,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.0142,50.0,0.6709
229,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.0076,50.0,0.6765
230,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.0041,50.0,0.6804
231,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.0022,50.0,0.6832
232,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.0012,50.0,0.6852
233,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.0006,50.0,0.6866
234,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.0003,50.0,0.6876
235,alcove,resnet152,mse,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.4048,50.0,0.5083
