,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
46,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0165,62.5,0.6567
47,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0118,62.5,0.6636
48,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0085,62.5,0.6689
49,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0061,62.5,0.6731
50,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0044,62.5,0.6764
51,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0032,62.5,0.679
52,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0023,62.5,0.681
53,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.4907,50.0,0.512
54,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.2623,50.0,0.5511
55,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.134,50.0,0.5835
56,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.0772,50.0,0.6059
57,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.0482,50.0,0.623
58,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.0314,50.0,0.6368
59,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.0208,50.0,0.6478
60,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.014,62.5,0.6566
61,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.0094,62.5,0.6636
62,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.0064,62.5,0.6691
63,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.0043,62.5,0.6735
64,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.0029,62.5,0.6769
65,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.002,62.5,0.6796
66,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.4958,50.0,0.5073
67,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.2951,50.0,0.5325
68,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.1799,50.0,0.5559
69,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.1218,50.0,0.5754
70,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.0847,50.0,0.5933
71,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.0584,50.0,0.6099
72,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.0394,50.0,0.6246
73,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.0262,50.0,0.6373
74,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.0171,50.0,0.6478
75,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.011,50.0,0.6565
76,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.007,50.0,0.6635
77,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.0044,50.0,0.6692
78,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.0028,50.0,0.6737
1,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4848,50.0,0.5182
2,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.2236,50.0,0.5761
3,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.079,50.0,0.6224
4,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.024,50.0,0.6512
5,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0062,50.0,0.6688
6,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0015,50.0,0.679
7,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0003,50.0,0.6845
8,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0001,50.0,0.6874
9,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0,50.0,0.6889
10,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,50.0,0.6896
11,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,50.0,0.69
12,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,50.0,0.6902
13,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,62.5,0.6903
14,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.4915,50.0,0.5115
15,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.2642,50.0,0.5502
16,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.1309,50.0,0.5849
17,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.0668,50.0,0.6116
18,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.0329,50.0,0.6335
19,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.0151,50.0,0.6511
20,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.0064,50.0,0.6644
21,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.0025,50.0,0.6737
22,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.001,50.0,0.68
23,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.0004,50.0,0.684
24,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.0001,50.0,0.6866
25,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.0,50.0,0.6881
26,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.0,50.0,0.689
27,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.488,50.0,0.5146
28,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.2449,50.0,0.5611
29,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.1115,50.0,0.5973
30,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.0565,50.0,0.6201
31,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.0314,50.0,0.6365
32,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.0183,50.0,0.649
33,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.0109,50.0,0.6587
34,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.0066,50.0,0.6662
35,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.004,50.0,0.6719
36,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.0024,50.0,0.6762
37,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.0014,50.0,0.6796
38,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.0009,50.0,0.6821
39,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.0005,50.0,0.684
40,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.4873,50.0,0.5151
41,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.2423,50.0,0.5627
42,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.1106,50.0,0.5988
43,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.0584,50.0,0.6208
44,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.0355,62.5,0.6362
45,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.0237,62.5,0.6478
46,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0165,62.5,0.6567
47,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0118,62.5,0.6636
48,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0085,62.5,0.6689
49,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0061,62.5,0.6731
50,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0044,62.5,0.6764
51,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0032,62.5,0.679
52,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0023,62.5,0.681
53,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.4907,50.0,0.512
54,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.2623,50.0,0.5511
55,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.134,50.0,0.5835
56,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.0772,50.0,0.6059
57,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.0482,50.0,0.623
58,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.0314,50.0,0.6368
59,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.0208,50.0,0.6478
60,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.014,62.5,0.6566
61,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.0094,62.5,0.6636
62,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.0064,62.5,0.6691
63,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.0043,62.5,0.6735
64,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.0029,62.5,0.6769
65,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.002,62.5,0.6796
66,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.4958,50.0,0.5073
67,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.2951,50.0,0.5325
68,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.1799,50.0,0.5559
69,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.1218,50.0,0.5754
70,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.0847,50.0,0.5933
71,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.0584,50.0,0.6099
72,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.0394,50.0,0.6246
73,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.0262,50.0,0.6373
74,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.0171,50.0,0.6478
75,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.011,50.0,0.6565
76,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.007,50.0,0.6635
77,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.0044,50.0,0.6692
78,alcove,,mse,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.0028,50.0,0.6737
79,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.4848,50.0,0.5182
80,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.2236,50.0,0.5761
81,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.079,50.0,0.6224
82,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.024,50.0,0.6512
83,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.0062,50.0,0.6688
84,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.0015,50.0,0.679
85,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.0003,50.0,0.6845
86,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.0001,50.0,0.6874
87,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.0,50.0,0.6889
88,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.0,50.0,0.6896
89,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.0,50.0,0.69
90,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0,50.0,0.6902
91,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0,62.5,0.6903
92,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.4915,50.0,0.5115
93,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.2642,50.0,0.5502
94,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.1309,50.0,0.5849
95,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.0668,50.0,0.6116
96,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.0329,50.0,0.6335
97,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.0151,50.0,0.6511
98,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.0064,50.0,0.6644
99,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.0025,50.0,0.6737
100,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.001,50.0,0.68
101,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.0004,50.0,0.684
102,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.0001,50.0,0.6866
103,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.0,50.0,0.6881
104,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.0,50.0,0.689
105,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.488,50.0,0.5146
106,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.2449,50.0,0.5611
107,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.1115,50.0,0.5973
108,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.0565,50.0,0.6201
109,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.0314,50.0,0.6365
110,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.0183,50.0,0.649
111,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.0109,50.0,0.6587
112,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.0066,50.0,0.6662
113,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.004,50.0,0.6719
114,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.0024,50.0,0.6762
115,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.0014,50.0,0.6796
116,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.0009,50.0,0.6821
117,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.0005,50.0,0.684
118,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.4873,50.0,0.5151
119,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.2423,50.0,0.5627
120,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.1106,50.0,0.5988
121,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.0584,50.0,0.6208
122,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.0355,62.5,0.6362
123,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.0237,62.5,0.6478
124,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.0165,62.5,0.6567
125,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.0118,62.5,0.6636
126,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.0085,62.5,0.6689
127,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.0061,62.5,0.6731
128,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.0044,62.5,0.6764
129,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.0032,62.5,0.679
130,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.0023,62.5,0.681
131,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.4907,50.0,0.512
132,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.2623,50.0,0.5511
133,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.134,50.0,0.5835
134,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.0772,50.0,0.6059
135,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.0482,50.0,0.623
136,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.0314,50.0,0.6368
137,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.0208,50.0,0.6478
138,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.014,62.5,0.6566
139,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.0094,62.5,0.6636
140,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.0064,62.5,0.6691
141,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.0043,62.5,0.6735
142,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.0029,62.5,0.6769
143,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.002,62.5,0.6796
144,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.4958,50.0,0.5073
145,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.2951,50.0,0.5325
146,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.1799,50.0,0.5559
147,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.1218,50.0,0.5754
148,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.0847,50.0,0.5933
149,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.0584,50.0,0.6099
150,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.0394,50.0,0.6246
151,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.0262,50.0,0.6373
152,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.0171,50.0,0.6478
153,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.011,50.0,0.6565
154,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.007,50.0,0.6635
155,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.0044,50.0,0.6692
156,alcove,,mse,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.0028,50.0,0.6737
157,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.4848,50.0,0.5182
158,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.2236,50.0,0.5761
159,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.079,50.0,0.6224
160,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.024,50.0,0.6512
161,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.0062,50.0,0.6688
162,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.0015,50.0,0.679
163,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.0003,50.0,0.6845
164,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.0001,50.0,0.6874
165,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.0,50.0,0.6889
166,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.0,50.0,0.6896
167,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.0,50.0,0.69
168,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0,50.0,0.6902
169,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0,62.5,0.6903
170,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.4915,50.0,0.5115
171,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.2642,50.0,0.5502
172,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.1309,50.0,0.5849
173,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.0668,50.0,0.6116
174,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.0329,50.0,0.6335
175,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.0151,50.0,0.6511
176,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.0064,50.0,0.6644
177,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.0025,50.0,0.6737
178,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.001,50.0,0.68
179,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.0004,50.0,0.684
180,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.0001,50.0,0.6866
181,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.0,50.0,0.6881
182,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.0,50.0,0.689
183,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.488,50.0,0.5146
184,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.2449,50.0,0.5611
185,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.1115,50.0,0.5973
186,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.0565,50.0,0.6201
187,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.0314,50.0,0.6365
188,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.0183,50.0,0.649
189,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.0109,50.0,0.6587
190,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.0066,50.0,0.6662
191,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.004,50.0,0.6719
192,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.0024,50.0,0.6762
193,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.0014,50.0,0.6796
194,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.0009,50.0,0.6821
195,alcove,,mse,abstract,0.0033,0.03,6.5,2,2,3,60,64,0.0005,50.0,0.684
