,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
34,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.5063,100.0,0.7029
35,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.4763,100.0,0.7345
36,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.4434,100.0,0.7683
37,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.4049,100.0,0.8068
38,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.3531,100.0,0.8553
39,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.2681,100.0,0.9229
40,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.2209,100.0,0.9442
41,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.2009,100.0,0.9542
42,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.1837,100.0,0.962
43,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.169,100.0,0.9681
44,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.1562,100.0,0.9729
45,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.145,100.0,0.9768
46,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.1352,100.0,0.9799
47,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.1266,100.0,0.9825
48,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.1188,100.0,0.9846
49,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.112,100.0,0.9864
50,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.1058,100.0,0.9879
51,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.1002,100.0,0.9892
52,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0951,100.0,0.9903
53,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.6933,100.0,0.5074
54,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.6645,100.0,0.5364
55,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.631,100.0,0.5709
56,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.5999,100.0,0.6035
57,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.571,100.0,0.6339
58,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.5443,100.0,0.6621
59,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.5195,100.0,0.6882
60,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.4964,100.0,0.7122
61,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.4749,100.0,0.7341
62,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.4548,100.0,0.7543
63,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.4361,100.0,0.7726
64,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.4187,100.0,0.7894
65,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.4023,100.0,0.8047
66,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.387,100.0,0.8187
67,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.3726,100.0,0.8315
68,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.3591,100.0,0.8432
69,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.3464,100.0,0.8539
70,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.3344,100.0,0.8637
71,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.3231,100.0,0.8727
72,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.3124,100.0,0.881
73,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.3023,100.0,0.8886
74,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.2927,100.0,0.8956
75,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.2837,100.0,0.9021
76,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.2751,100.0,0.9081
77,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.2669,100.0,0.9136
78,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.2591,100.0,0.9186
79,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.6932,100.0,0.5077
80,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.6633,100.0,0.5378
81,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.6286,100.0,0.5735
82,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.5968,100.0,0.6069
83,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.5674,100.0,0.6378
84,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.5403,100.0,0.6662
85,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.5154,100.0,0.6921
86,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.4923,100.0,0.7158
87,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.4709,100.0,0.7374
88,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.451,100.0,0.7569
89,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.4326,100.0,0.7748
90,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.4154,100.0,0.7909
91,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.3994,100.0,0.8057
92,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.3845,100.0,0.8191
93,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.3704,100.0,0.8314
94,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.3573,100.0,0.8426
95,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.345,100.0,0.8529
96,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.3334,100.0,0.8623
97,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.3224,100.0,0.8709
98,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.3121,100.0,0.8788
99,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.3024,100.0,0.8862
100,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.2931,100.0,0.8929
101,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.2844,100.0,0.8992
102,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.2761,100.0,0.9049
103,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.2682,100.0,0.9103
104,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.2607,100.0,0.9153
105,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.694,100.0,0.506
106,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.6704,100.0,0.5298
107,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.6423,100.0,0.5587
108,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6155,100.0,0.5866
109,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.59,100.0,0.6135
110,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.5656,100.0,0.6393
111,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.5423,100.0,0.6638
112,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.5202,100.0,0.687
113,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.4991,100.0,0.7088
114,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.4792,100.0,0.7291
115,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.4603,100.0,0.7479
116,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.4425,100.0,0.7653
117,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,128,0.4257,100.0,0.7814
118,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,65,128,0.4098,100.0,0.7963
119,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,70,128,0.3948,100.0,0.8099
120,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,75,128,0.3807,100.0,0.8225
121,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,80,128,0.3673,100.0,0.8342
122,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,85,128,0.3547,100.0,0.8449
123,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,90,128,0.3428,100.0,0.8548
124,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,95,128,0.3315,100.0,0.8639
125,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,100,128,0.3207,100.0,0.8724
126,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,105,128,0.3106,100.0,0.8803
127,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,110,128,0.3009,100.0,0.8875
128,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,115,128,0.2917,100.0,0.8943
129,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,120,128,0.283,100.0,0.9005
130,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,125,128,0.2747,100.0,0.9063
131,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,128,0.6952,100.0,0.5036
132,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,128,0.6808,100.0,0.518
133,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,128,0.6631,100.0,0.536
134,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,128,0.6454,100.0,0.5542
135,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,128,0.6277,100.0,0.5728
136,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,128,0.6096,100.0,0.5918
137,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,128,0.5914,100.0,0.6111
138,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,128,0.573,100.0,0.6308
139,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,128,0.5544,100.0,0.6506
140,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,128,0.5359,100.0,0.6703
141,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,128,0.5175,100.0,0.6898
142,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,128,0.4994,100.0,0.7088
143,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,128,0.4817,100.0,0.7273
144,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,65,128,0.4644,100.0,0.745
145,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,70,128,0.4477,100.0,0.7619
146,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,75,128,0.4316,100.0,0.7779
147,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,80,128,0.4161,100.0,0.7929
148,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,85,128,0.4012,100.0,0.807
149,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,90,128,0.387,100.0,0.8202
150,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,95,128,0.3734,100.0,0.8324
151,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,100,128,0.3605,100.0,0.8438
152,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,105,128,0.3482,100.0,0.8543
153,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,110,128,0.3365,100.0,0.864
154,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,115,128,0.3253,100.0,0.873
155,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,120,128,0.3148,100.0,0.8813
156,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,125,128,0.3047,100.0,0.8889
1,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,1,128,0.6925,100.0,0.5091
2,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,5,128,0.6572,100.0,0.5447
3,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,10,128,0.6154,100.0,0.5882
4,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,15,128,0.5749,100.0,0.6311
5,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,20,128,0.5348,100.0,0.674
6,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,25,128,0.4939,100.0,0.7173
7,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,30,128,0.4505,100.0,0.7622
8,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,35,128,0.4017,100.0,0.8107
9,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,40,128,0.3407,100.0,0.8662
10,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,45,128,0.253,100.0,0.9315
11,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,50,128,0.126,100.0,0.9864
12,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,55,128,0.0575,100.0,0.9966
13,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,60,128,0.0511,100.0,0.9973
14,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,65,128,0.0459,100.0,0.9979
15,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,70,128,0.0417,100.0,0.9982
16,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,75,128,0.0381,100.0,0.9985
17,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,80,128,0.0351,100.0,0.9987
18,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,85,128,0.0326,100.0,0.9989
19,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,90,128,0.0303,100.0,0.9991
20,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,95,128,0.0284,100.0,0.9992
21,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,100,128,0.0267,100.0,0.9993
22,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,105,128,0.0251,100.0,0.9994
23,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,110,128,0.0238,100.0,0.9994
24,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,115,128,0.0225,100.0,0.9995
25,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,120,128,0.0214,100.0,0.9995
26,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,1,125,128,0.0204,100.0,0.9996
27,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,1,128,0.6942,100.0,0.5057
28,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,5,128,0.6716,100.0,0.5284
29,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,10,128,0.6441,100.0,0.5566
30,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,15,128,0.6171,100.0,0.5849
31,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,20,128,0.59,100.0,0.6136
32,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,25,128,0.5627,100.0,0.6427
33,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,30,128,0.5349,100.0,0.6725
34,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,35,128,0.5063,100.0,0.7029
35,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,40,128,0.4763,100.0,0.7345
36,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,45,128,0.4434,100.0,0.7683
37,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,128,0.4049,100.0,0.8068
38,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,128,0.3531,100.0,0.8553
39,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,128,0.2681,100.0,0.9229
40,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,65,128,0.2209,100.0,0.9442
41,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,70,128,0.2009,100.0,0.9542
42,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,75,128,0.1837,100.0,0.962
43,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,80,128,0.169,100.0,0.9681
44,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,85,128,0.1562,100.0,0.9729
45,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,90,128,0.145,100.0,0.9768
46,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,95,128,0.1352,100.0,0.9799
47,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,100,128,0.1266,100.0,0.9825
48,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,105,128,0.1188,100.0,0.9846
49,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,110,128,0.112,100.0,0.9864
50,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,115,128,0.1058,100.0,0.9879
51,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,120,128,0.1002,100.0,0.9892
52,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,125,128,0.0951,100.0,0.9903
53,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,128,0.6933,100.0,0.5074
54,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,128,0.6645,100.0,0.5364
55,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,128,0.631,100.0,0.5709
56,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,128,0.5999,100.0,0.6035
57,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,128,0.571,100.0,0.6339
58,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,128,0.5443,100.0,0.6621
59,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,128,0.5195,100.0,0.6882
60,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,128,0.4964,100.0,0.7122
61,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,128,0.4749,100.0,0.7341
62,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,128,0.4548,100.0,0.7543
63,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,128,0.4361,100.0,0.7726
64,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,128,0.4187,100.0,0.7894
65,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,128,0.4023,100.0,0.8047
66,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,65,128,0.387,100.0,0.8187
67,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,70,128,0.3726,100.0,0.8315
68,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,75,128,0.3591,100.0,0.8432
69,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,80,128,0.3464,100.0,0.8539
70,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,85,128,0.3344,100.0,0.8637
71,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,90,128,0.3231,100.0,0.8727
72,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,95,128,0.3124,100.0,0.881
73,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,100,128,0.3023,100.0,0.8886
74,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,105,128,0.2927,100.0,0.8956
75,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,110,128,0.2837,100.0,0.9021
76,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,115,128,0.2751,100.0,0.9081
77,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,120,128,0.2669,100.0,0.9136
78,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,125,128,0.2591,100.0,0.9186
79,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,128,0.6932,100.0,0.5077
80,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,128,0.6633,100.0,0.5378
81,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,128,0.6286,100.0,0.5735
82,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,128,0.5968,100.0,0.6069
83,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,128,0.5674,100.0,0.6378
84,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,128,0.5403,100.0,0.6662
85,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,128,0.5154,100.0,0.6921
86,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,128,0.4923,100.0,0.7158
87,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,128,0.4709,100.0,0.7374
88,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,128,0.451,100.0,0.7569
89,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,128,0.4326,100.0,0.7748
90,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,128,0.4154,100.0,0.7909
91,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,128,0.3994,100.0,0.8057
92,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,65,128,0.3845,100.0,0.8191
93,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,70,128,0.3704,100.0,0.8314
94,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,75,128,0.3573,100.0,0.8426
95,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,80,128,0.345,100.0,0.8529
96,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,85,128,0.3334,100.0,0.8623
97,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,90,128,0.3224,100.0,0.8709
98,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,95,128,0.3121,100.0,0.8788
99,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,100,128,0.3024,100.0,0.8862
100,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,105,128,0.2931,100.0,0.8929
101,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,110,128,0.2844,100.0,0.8992
102,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,115,128,0.2761,100.0,0.9049
103,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,120,128,0.2682,100.0,0.9103
104,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,125,128,0.2607,100.0,0.9153
105,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,128,0.694,100.0,0.506
106,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,128,0.6704,100.0,0.5298
107,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,128,0.6423,100.0,0.5587
108,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,128,0.6155,100.0,0.5866
109,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,128,0.59,100.0,0.6135
110,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,128,0.5656,100.0,0.6393
111,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,128,0.5423,100.0,0.6638
112,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,128,0.5202,100.0,0.687
113,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,128,0.4991,100.0,0.7088
114,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,128,0.4792,100.0,0.7291
115,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,128,0.4603,100.0,0.7479
116,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,128,0.4425,100.0,0.7653
