,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
24,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.4049,100.0,0.8068
25,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.3531,100.0,0.8553
26,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.2681,100.0,0.9229
27,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.6933,100.0,0.5074
28,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.6645,100.0,0.5364
29,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.631,100.0,0.5709
30,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.5999,100.0,0.6035
31,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.571,100.0,0.6339
32,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.5443,100.0,0.6621
33,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.5195,100.0,0.6882
34,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.4964,100.0,0.7122
35,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.4749,100.0,0.7341
36,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.4548,100.0,0.7543
37,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.4361,100.0,0.7726
38,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.4187,100.0,0.7894
39,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.4023,100.0,0.8047
40,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.6932,100.0,0.5077
41,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.6633,100.0,0.5378
42,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.6286,100.0,0.5735
43,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.5968,100.0,0.6069
44,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.5674,100.0,0.6378
45,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.5403,100.0,0.6662
46,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.5154,100.0,0.6921
47,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.4923,100.0,0.7158
48,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.4709,100.0,0.7374
49,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.451,100.0,0.7569
50,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.4326,100.0,0.7748
51,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.4154,100.0,0.7909
52,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.3994,100.0,0.8057
53,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.694,100.0,0.506
54,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.6704,100.0,0.5298
55,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.6423,100.0,0.5587
56,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.6155,100.0,0.5866
57,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.59,100.0,0.6135
58,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.5656,100.0,0.6393
59,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.5423,100.0,0.6638
60,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.5202,100.0,0.687
61,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.4991,100.0,0.7088
62,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.4792,100.0,0.7291
63,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.4603,100.0,0.7479
64,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.4425,100.0,0.7653
65,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.4257,100.0,0.7814
66,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.6952,100.0,0.5036
67,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.6808,100.0,0.518
68,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.6631,100.0,0.536
69,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.6454,100.0,0.5542
70,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.6277,100.0,0.5728
71,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.6096,100.0,0.5918
72,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.5914,100.0,0.6111
73,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.573,100.0,0.6308
74,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.5544,100.0,0.6506
75,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.5359,100.0,0.6703
76,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.5175,100.0,0.6898
77,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.4994,100.0,0.7088
78,alcove,,ll,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.4817,100.0,0.7273
79,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.6925,100.0,0.5091
80,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.6572,100.0,0.5447
81,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.6154,100.0,0.5882
82,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.5749,100.0,0.6311
83,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.5348,100.0,0.674
84,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.4939,100.0,0.7173
85,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.4505,100.0,0.7622
86,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.4017,100.0,0.8107
87,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.3407,100.0,0.8662
88,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.253,100.0,0.9315
89,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.126,100.0,0.9864
90,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0575,100.0,0.9966
91,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0511,100.0,0.9973
92,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.6942,100.0,0.5057
93,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.6716,100.0,0.5284
94,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.6441,100.0,0.5566
95,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.6171,100.0,0.5849
96,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.59,100.0,0.6136
97,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.5627,100.0,0.6427
98,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.5349,100.0,0.6725
99,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.5063,100.0,0.7029
100,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.4763,100.0,0.7345
101,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.4434,100.0,0.7683
102,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.4049,100.0,0.8068
103,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.3531,100.0,0.8553
104,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.2681,100.0,0.9229
105,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.6933,100.0,0.5074
106,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.6645,100.0,0.5364
107,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.631,100.0,0.5709
108,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.5999,100.0,0.6035
109,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.571,100.0,0.6339
110,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.5443,100.0,0.6621
111,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.5195,100.0,0.6882
112,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.4964,100.0,0.7122
113,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.4749,100.0,0.7341
114,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.4548,100.0,0.7543
115,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.4361,100.0,0.7726
116,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.4187,100.0,0.7894
117,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.4023,100.0,0.8047
118,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.6932,100.0,0.5077
119,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.6633,100.0,0.5378
120,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.6286,100.0,0.5735
121,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.5968,100.0,0.6069
122,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.5674,100.0,0.6378
123,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.5403,100.0,0.6662
124,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.5154,100.0,0.6921
125,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.4923,100.0,0.7158
126,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.4709,100.0,0.7374
127,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.451,100.0,0.7569
128,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.4326,100.0,0.7748
129,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.4154,100.0,0.7909
130,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.3994,100.0,0.8057
131,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.694,100.0,0.506
132,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.6704,100.0,0.5298
133,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.6423,100.0,0.5587
134,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.6155,100.0,0.5866
135,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.59,100.0,0.6135
136,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.5656,100.0,0.6393
137,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.5423,100.0,0.6638
138,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.5202,100.0,0.687
139,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.4991,100.0,0.7088
140,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.4792,100.0,0.7291
141,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.4603,100.0,0.7479
142,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.4425,100.0,0.7653
143,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.4257,100.0,0.7814
144,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.6952,100.0,0.5036
145,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.6808,100.0,0.518
146,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.6631,100.0,0.536
147,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.6454,100.0,0.5542
148,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.6277,100.0,0.5728
149,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.6096,100.0,0.5918
150,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.5914,100.0,0.6111
151,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.573,100.0,0.6308
152,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.5544,100.0,0.6506
153,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.5359,100.0,0.6703
154,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.5175,100.0,0.6898
155,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.4994,100.0,0.7088
156,alcove,,ll,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.4817,100.0,0.7273
157,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.6925,100.0,0.5091
158,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.6572,100.0,0.5447
159,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.6154,100.0,0.5882
160,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.5749,100.0,0.6311
161,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.5348,100.0,0.674
162,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.4939,100.0,0.7173
163,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.4505,100.0,0.7622
164,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.4017,100.0,0.8107
165,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.3407,100.0,0.8662
166,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.253,100.0,0.9315
167,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.126,100.0,0.9864
168,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0575,100.0,0.9966
169,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0511,100.0,0.9973
170,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.6942,100.0,0.5057
171,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.6716,100.0,0.5284
172,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.6441,100.0,0.5566
173,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.6171,100.0,0.5849
174,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.59,100.0,0.6136
175,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.5627,100.0,0.6427
176,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.5349,100.0,0.6725
177,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.5063,100.0,0.7029
178,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.4763,100.0,0.7345
179,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.4434,100.0,0.7683
180,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.4049,100.0,0.8068
181,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.3531,100.0,0.8553
182,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.2681,100.0,0.9229
183,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.6933,100.0,0.5074
184,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.6645,100.0,0.5364
185,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.631,100.0,0.5709
186,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.5999,100.0,0.6035
187,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.571,100.0,0.6339
188,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.5443,100.0,0.6621
189,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.5195,100.0,0.6882
190,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.4964,100.0,0.7122
191,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.4749,100.0,0.7341
192,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.4548,100.0,0.7543
193,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.4361,100.0,0.7726
194,alcove,,ll,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.4187,100.0,0.7894
