,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
41,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.3908,100.0,0.5713
42,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.2899,100.0,0.6289
43,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.2174,100.0,0.6745
44,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.1649,100.0,0.7105
45,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.1265,100.0,0.739
46,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0981,100.0,0.7619
47,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0767,100.0,0.7804
48,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0604,100.0,0.7956
49,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0479,100.0,0.8081
50,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0381,100.0,0.8186
51,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0304,100.0,0.8273
52,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0242,100.0,0.8348
53,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.5035,100.0,0.5121
54,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.4144,100.0,0.5574
55,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.3245,100.0,0.6075
56,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.2533,100.0,0.6507
57,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.1973,100.0,0.6874
58,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.1535,100.0,0.718
59,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.1195,100.0,0.7435
60,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.0931,100.0,0.7647
61,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.0725,100.0,0.7824
62,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.0565,100.0,0.7972
63,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.044,100.0,0.8095
64,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.0342,100.0,0.82
65,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.0266,100.0,0.8287
66,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.5085,100.0,0.5073
67,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.4514,100.0,0.5358
68,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.3855,100.0,0.5709
69,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.3241,100.0,0.6057
70,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.2675,100.0,0.6398
71,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.2169,100.0,0.672
72,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.1733,100.0,0.7014
73,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.1367,100.0,0.7277
74,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.1068,100.0,0.7505
75,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.0828,100.0,0.7701
76,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.0638,100.0,0.7868
77,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.0489,100.0,0.801
78,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.0373,100.0,0.8129
1,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,1,64,0.4974,100.0,0.5181
2,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,5,64,0.3681,100.0,0.5851
3,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,10,64,0.2426,100.0,0.6593
4,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,15,64,0.1465,100.0,0.7243
5,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,20,64,0.0755,100.0,0.7802
6,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,25,64,0.0292,100.0,0.8254
7,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,30,64,0.0074,100.0,0.8559
8,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,35,64,0.0012,100.0,0.8715
9,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,40,64,0.0001,100.0,0.8777
10,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,45,64,0.0,100.0,0.8798
11,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,50,64,0.0,100.0,0.8805
12,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,55,64,0.0,100.0,0.8808
13,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,1,60,64,0.0,100.0,0.8809
14,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,1,64,0.5041,100.0,0.5115
15,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,5,64,0.4173,100.0,0.5556
16,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,10,64,0.3232,100.0,0.6079
17,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,15,64,0.2417,100.0,0.6577
18,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,20,64,0.1718,100.0,0.7044
19,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,25,64,0.113,100.0,0.7479
20,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,30,64,0.0649,100.0,0.7885
21,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,35,64,0.0289,100.0,0.8254
22,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,40,64,0.0083,100.0,0.8542
23,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,45,64,0.0014,100.0,0.8707
24,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,50,64,0.0002,100.0,0.8775
25,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,55,64,0.0,100.0,0.8798
26,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,2,60,64,0.0,100.0,0.8805
27,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,1,64,0.5008,100.0,0.5148
28,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,5,64,0.3945,100.0,0.5691
29,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,10,64,0.2939,100.0,0.626
30,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,15,64,0.22,100.0,0.672
31,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,20,64,0.1652,100.0,0.7089
32,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,25,64,0.1245,100.0,0.7386
33,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,30,64,0.0941,100.0,0.7626
34,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,35,64,0.0712,100.0,0.7821
35,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,40,64,0.054,100.0,0.7981
36,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,45,64,0.0409,100.0,0.8112
37,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,50,64,0.031,100.0,0.822
38,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,55,64,0.0235,100.0,0.831
39,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,3,60,64,0.0178,100.0,0.8385
40,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,1,64,0.5002,100.0,0.5154
41,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,5,64,0.3908,100.0,0.5713
42,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,10,64,0.2899,100.0,0.6289
43,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,15,64,0.2174,100.0,0.6745
44,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,20,64,0.1649,100.0,0.7105
45,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,25,64,0.1265,100.0,0.739
46,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,30,64,0.0981,100.0,0.7619
47,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,35,64,0.0767,100.0,0.7804
48,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,40,64,0.0604,100.0,0.7956
49,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,45,64,0.0479,100.0,0.8081
50,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,50,64,0.0381,100.0,0.8186
51,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,55,64,0.0304,100.0,0.8273
52,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,4,60,64,0.0242,100.0,0.8348
53,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,1,64,0.5035,100.0,0.5121
54,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,5,64,0.4144,100.0,0.5574
55,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,10,64,0.3245,100.0,0.6075
56,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,15,64,0.2533,100.0,0.6507
57,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,20,64,0.1973,100.0,0.6874
58,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,25,64,0.1535,100.0,0.718
59,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,30,64,0.1195,100.0,0.7435
60,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,35,64,0.0931,100.0,0.7647
61,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,40,64,0.0725,100.0,0.7824
62,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,45,64,0.0565,100.0,0.7972
63,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,50,64,0.044,100.0,0.8095
64,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,55,64,0.0342,100.0,0.82
65,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,5,60,64,0.0266,100.0,0.8287
66,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,1,64,0.5085,100.0,0.5073
67,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,5,64,0.4514,100.0,0.5358
68,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,10,64,0.3855,100.0,0.5709
69,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,15,64,0.3241,100.0,0.6057
70,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,20,64,0.2675,100.0,0.6398
71,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,25,64,0.2169,100.0,0.672
72,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,30,64,0.1733,100.0,0.7014
73,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,35,64,0.1367,100.0,0.7277
74,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,40,64,0.1068,100.0,0.7505
75,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,45,64,0.0828,100.0,0.7701
76,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,50,64,0.0638,100.0,0.7868
77,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,55,64,0.0489,100.0,0.801
78,alcove,,humble,abstract,0.0033,0.03,6.5,2,0,6,60,64,0.0373,100.0,0.8129
79,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,1,64,0.4974,100.0,0.5181
80,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,5,64,0.3681,100.0,0.5851
81,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,10,64,0.2426,100.0,0.6593
82,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,15,64,0.1465,100.0,0.7243
83,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,20,64,0.0755,100.0,0.7802
84,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,25,64,0.0292,100.0,0.8254
85,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,30,64,0.0074,100.0,0.8559
86,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,35,64,0.0012,100.0,0.8715
87,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,40,64,0.0001,100.0,0.8777
88,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,45,64,0.0,100.0,0.8798
89,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,50,64,0.0,100.0,0.8805
90,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,55,64,0.0,100.0,0.8808
91,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,1,60,64,0.0,100.0,0.8809
92,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,1,64,0.5041,100.0,0.5115
93,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,5,64,0.4173,100.0,0.5556
94,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,10,64,0.3232,100.0,0.6079
95,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,15,64,0.2417,100.0,0.6577
96,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,20,64,0.1718,100.0,0.7044
97,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,25,64,0.113,100.0,0.7479
98,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,30,64,0.0649,100.0,0.7885
99,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,35,64,0.0289,100.0,0.8254
100,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,40,64,0.0083,100.0,0.8542
101,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,45,64,0.0014,100.0,0.8707
102,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,50,64,0.0002,100.0,0.8775
103,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,55,64,0.0,100.0,0.8798
104,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,2,60,64,0.0,100.0,0.8805
105,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,1,64,0.5008,100.0,0.5148
106,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,5,64,0.3945,100.0,0.5691
107,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,10,64,0.2939,100.0,0.626
108,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,15,64,0.22,100.0,0.672
109,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,20,64,0.1652,100.0,0.7089
110,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,25,64,0.1245,100.0,0.7386
111,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,30,64,0.0941,100.0,0.7626
112,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,35,64,0.0712,100.0,0.7821
113,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,40,64,0.054,100.0,0.7981
114,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,45,64,0.0409,100.0,0.8112
115,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,50,64,0.031,100.0,0.822
116,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,55,64,0.0235,100.0,0.831
117,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,3,60,64,0.0178,100.0,0.8385
118,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,1,64,0.5002,100.0,0.5154
119,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,5,64,0.3908,100.0,0.5713
120,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,10,64,0.2899,100.0,0.6289
121,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,15,64,0.2174,100.0,0.6745
122,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,20,64,0.1649,100.0,0.7105
123,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,25,64,0.1265,100.0,0.739
124,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,30,64,0.0981,100.0,0.7619
125,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,35,64,0.0767,100.0,0.7804
126,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,40,64,0.0604,100.0,0.7956
127,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,45,64,0.0479,100.0,0.8081
128,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,50,64,0.0381,100.0,0.8186
129,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,55,64,0.0304,100.0,0.8273
130,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,4,60,64,0.0242,100.0,0.8348
131,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,1,64,0.5035,100.0,0.5121
132,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,5,64,0.4144,100.0,0.5574
133,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,10,64,0.3245,100.0,0.6075
134,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,15,64,0.2533,100.0,0.6507
135,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,20,64,0.1973,100.0,0.6874
136,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,25,64,0.1535,100.0,0.718
137,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,30,64,0.1195,100.0,0.7435
138,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,35,64,0.0931,100.0,0.7647
139,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,40,64,0.0725,100.0,0.7824
140,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,45,64,0.0565,100.0,0.7972
141,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,50,64,0.044,100.0,0.8095
142,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,55,64,0.0342,100.0,0.82
143,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,5,60,64,0.0266,100.0,0.8287
144,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,1,64,0.5085,100.0,0.5073
145,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,5,64,0.4514,100.0,0.5358
146,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,10,64,0.3855,100.0,0.5709
147,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,15,64,0.3241,100.0,0.6057
148,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,20,64,0.2675,100.0,0.6398
149,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,25,64,0.2169,100.0,0.672
150,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,30,64,0.1733,100.0,0.7014
151,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,35,64,0.1367,100.0,0.7277
152,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,40,64,0.1068,100.0,0.7505
153,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,45,64,0.0828,100.0,0.7701
154,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,50,64,0.0638,100.0,0.7868
155,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,55,64,0.0489,100.0,0.801
156,alcove,,humble,abstract,0.0033,0.03,6.5,2,1,6,60,64,0.0373,100.0,0.8129
157,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,1,64,0.4974,100.0,0.5181
158,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,5,64,0.3681,100.0,0.5851
159,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,10,64,0.2426,100.0,0.6593
160,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,15,64,0.1465,100.0,0.7243
161,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,20,64,0.0755,100.0,0.7802
162,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,25,64,0.0292,100.0,0.8254
163,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,30,64,0.0074,100.0,0.8559
164,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,35,64,0.0012,100.0,0.8715
165,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,40,64,0.0001,100.0,0.8777
166,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,45,64,0.0,100.0,0.8798
167,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,50,64,0.0,100.0,0.8805
168,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,55,64,0.0,100.0,0.8808
169,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,1,60,64,0.0,100.0,0.8809
170,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,1,64,0.5041,100.0,0.5115
171,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,5,64,0.4173,100.0,0.5556
172,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,10,64,0.3232,100.0,0.6079
173,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,15,64,0.2417,100.0,0.6577
174,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,20,64,0.1718,100.0,0.7044
175,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,25,64,0.113,100.0,0.7479
176,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,30,64,0.0649,100.0,0.7885
177,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,35,64,0.0289,100.0,0.8254
178,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,40,64,0.0083,100.0,0.8542
179,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,45,64,0.0014,100.0,0.8707
180,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,50,64,0.0002,100.0,0.8775
181,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,55,64,0.0,100.0,0.8798
182,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,2,60,64,0.0,100.0,0.8805
183,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,1,64,0.5008,100.0,0.5148
184,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,5,64,0.3945,100.0,0.5691
185,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,10,64,0.2939,100.0,0.626
186,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,15,64,0.22,100.0,0.672
187,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,20,64,0.1652,100.0,0.7089
188,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,25,64,0.1245,100.0,0.7386
189,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,30,64,0.0941,100.0,0.7626
190,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,35,64,0.0712,100.0,0.7821
191,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,40,64,0.054,100.0,0.7981
192,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,45,64,0.0409,100.0,0.8112
193,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,50,64,0.031,100.0,0.822
194,alcove,,humble,abstract,0.0033,0.03,6.5,2,2,3,55,64,0.0235,100.0,0.831
