,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Type,Average Integral
86,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,3,109.33709999999978
87,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,4,110.19774999999974
88,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,5,109.12549999999978
89,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.0,6,107.49514999999984
90,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,1,116.15310000000012
91,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,2,114.78890000000023
92,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,3,114.65119999999983
93,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,4,115.28284999999984
94,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,5,114.27630000000018
95,alcove,NaN,hinge,abstract,0.0033,0.05,6.5,2.5,6,112.64994999999995
96,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,1,108.72689999999979
97,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,2,105.84205000000009
98,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,3,103.60435000000007
99,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,4,104.18509999999988
100,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,5,102.06550000000027
101,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.0,6,99.37605000000018
102,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,1,113.82465000000012
103,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,2,110.85154999999975
104,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,3,108.7572000000002
105,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,4,109.22890000000011
106,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,5,106.99900000000012
107,alcove,NaN,hinge,abstract,0.0043,0.02,6.0,2.5,6,104.24635000000008
108,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,1,108.07479999999977
109,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,2,105.84375000000004
110,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,3,103.75855000000006
111,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,4,104.24474999999994
112,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,5,102.50984999999984
113,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.0,6,100.2949000000002
114,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,1,113.24890000000015
115,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,2,110.8860000000003
116,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,3,108.93550000000016
117,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,4,109.32505000000025
118,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,5,107.52639999999984
119,alcove,NaN,hinge,abstract,0.0043,0.02,6.5,2.5,6,105.22299999999986
120,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,1,110.99850000000025
121,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,2,108.7551499999998
122,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,3,106.53459999999991
123,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,4,107.7722000000001
124,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,5,105.66380000000008
125,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.0,6,103.3020499999998
126,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,1,115.9667499999997
127,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,2,113.68455000000029
128,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,3,111.8158500000002
129,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,4,112.78695000000006
130,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,5,110.74469999999992
131,alcove,NaN,hinge,abstract,0.0043,0.03,6.0,2.5,6,108.36474999999969
132,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,1,109.23104999999991
133,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,2,107.77905000000028
134,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,3,106.83244999999977
135,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,4,107.58965000000016
136,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,5,106.07130000000019
137,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.0,6,104.07375000000013
138,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,1,114.52179999999986
139,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,2,112.93239999999965
140,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,3,112.08910000000013
141,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,4,112.67769999999997
142,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,5,111.19629999999977
143,alcove,NaN,hinge,abstract,0.0043,0.03,6.5,2.5,6,109.17169999999969
144,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,1,110.69059999999978
145,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,2,108.9458000000002
146,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,3,108.23955000000008
147,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,4,109.55895000000014
148,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,5,107.56164999999989
149,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.0,6,105.6334499999997
150,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,1,115.91800000000033
151,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,2,114.10850000000035
152,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,3,113.52835000000017
153,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,4,114.54059999999993
154,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,5,112.68810000000003
155,alcove,NaN,hinge,abstract,0.0043,0.04,6.0,2.5,6,110.74534999999979
156,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,1,111.37699999999991
157,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,2,109.42994999999974
158,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,3,108.55100000000023
159,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,4,109.03224999999979
160,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,5,107.74260000000005
161,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.0,6,106.11855000000016
162,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,1,116.43855000000015
163,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,2,114.53555000000038
164,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,3,113.81704999999972
165,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,4,114.16344999999994
166,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,5,112.93359999999983
167,alcove,NaN,hinge,abstract,0.0043,0.04,6.5,2.5,6,111.29054999999984
168,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,1,111.32579999999969
169,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,2,109.82489999999974
170,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,3,109.13009999999976
171,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,4,110.4877499999999
172,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,5,109.12689999999965
173,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.0,6,106.92314999999972
174,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,1,116.53185000000009
175,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,2,115.00915000000028
176,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,3,114.45875000000014
177,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,4,115.47669999999967
178,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,5,114.21210000000012
179,alcove,NaN,hinge,abstract,0.0043,0.05,6.0,2.5,6,112.09630000000004
180,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,1,110.65549999999986
181,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,2,110.0455999999998
182,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,3,109.4121500000001
183,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,4,110.25009999999993
184,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,5,109.17045000000012
185,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.0,6,107.57860000000024
186,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,1,115.97494999999988
187,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,2,115.2056499999997
188,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,3,114.70484999999984
189,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,4,115.33529999999985
190,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,5,114.32775000000002
191,alcove,NaN,hinge,abstract,0.0043,0.05,6.5,2.5,6,112.75589999999976
0,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,1,105.61270000000034
1,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,2,102.34944999999986
2,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,3,97.64124999999997
3,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,4,97.45995000000003
4,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,5,95.88564999999998
5,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.0,6,92.50690000000002
6,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,1,110.89869999999985
7,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,2,107.42769999999996
8,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,3,103.10274999999997
9,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,4,102.8605
10,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,5,101.1829
11,alcove,NaN,humble,abstract,0.0033,0.02,6.0,2.5,6,97.53084999999997
12,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,1,105.34265000000032
13,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,2,102.47519999999982
14,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,3,97.80605000000004
15,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,4,97.63695000000003
16,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,5,96.32250000000005
17,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.0,6,93.47855
18,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,1,110.61609999999992
19,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,2,107.56809999999994
20,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,3,103.2839
21,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,4,103.07249999999999
22,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,5,101.66709999999999
23,alcove,NaN,humble,abstract,0.0033,0.02,6.5,2.5,6,98.5991
24,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,1,107.21965000000033
25,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,2,104.62484999999992
26,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,3,102.03179999999996
27,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,4,101.98705000000005
28,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,5,100.52235
29,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.0,6,97.75249999999996
30,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,1,112.61614999999973
31,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,2,109.8910500000001
32,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,3,107.59229999999998
33,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,4,107.47285
34,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,5,105.98519999999996
35,alcove,NaN,humble,abstract,0.0033,0.03,6.0,2.5,6,103.0372
36,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,1,107.00085000000034
37,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,2,104.71874999999996
38,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,3,102.17445000000008
39,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,4,102.07565
40,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,5,100.90595
41,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.0,6,98.57919999999996
42,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,1,112.39304999999986
43,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,2,109.99845000000012
44,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,3,107.74364999999999
45,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,4,107.60110000000005
46,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,5,106.39580000000001
47,alcove,NaN,humble,abstract,0.0033,0.03,6.5,2.5,6,103.92674999999998
48,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,1,108.17240000000037
49,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,2,105.99264999999998
50,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,3,104.48645
51,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,4,104.66685
52,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,5,103.22009999999996
53,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.0,6,100.84475000000002
54,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,1,113.62189999999975
55,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,2,111.35130000000014
56,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,3,110.06089999999999
57,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,4,110.13279999999997
58,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,5,108.72254999999997
59,alcove,NaN,humble,abstract,0.0033,0.04,6.0,2.5,6,106.21945000000001
60,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,1,107.98825000000029
61,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,2,106.06849999999997
62,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,3,104.60815000000001
63,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,4,104.67075000000004
64,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,5,103.53165000000001
65,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.0,6,101.55499999999996
66,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,1,113.43345000000033
67,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,2,111.44185000000012
68,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,3,110.18740000000003
69,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,4,110.18615000000001
70,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,5,109.0569
71,alcove,NaN,humble,abstract,0.0033,0.04,6.5,2.5,6,106.97680000000001
72,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,1,108.81505000000038
73,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,2,106.93085000000009
74,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,3,106.02199999999995
75,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,4,106.41525000000001
76,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,5,104.97485000000002
77,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.0,6,102.85234999999999
78,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,1,114.2936499999998
79,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,2,112.34435000000026
80,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,3,111.59495
81,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,4,111.8427
82,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,5,110.48365
83,alcove,NaN,humble,abstract,0.0033,0.05,6.0,2.5,6,108.27065000000003
84,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,1,108.65430000000016
85,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,2,106.99409999999999
86,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,3,106.12644999999999
87,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,4,106.35030000000002
88,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,5,105.22185
89,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.0,6,103.47455000000001
90,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,1,114.13340000000035
91,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,2,112.42075000000011
92,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,3,111.70274999999994
93,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,4,111.83804999999997
94,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,5,110.7529
95,alcove,NaN,humble,abstract,0.0033,0.05,6.5,2.5,6,108.92955000000005
96,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,1,106.23324999999981
97,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,2,103.14430000000003
98,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,3,97.67865000000002
99,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,4,97.48495000000001
100,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,5,96.08705000000002
101,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.0,6,93.04765000000002
102,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,1,111.49789999999975
103,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,2,108.23794999999997
104,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,3,103.1417
105,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,4,102.89245000000001
106,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,5,101.39490000000002
107,alcove,NaN,humble,abstract,0.0043,0.02,6.0,2.5,6,98.10340000000004
108,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,1,105.99879999999985
109,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,2,103.30674999999998
110,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,3,97.83259999999997
111,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,4,97.66134999999997
112,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,5,96.48720000000003
113,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.0,6,93.92689999999995
114,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,1,111.25184999999988
115,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,2,108.40614999999995
116,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,3,103.3114
117,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,4,103.10055000000004
118,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,5,101.83940000000001
119,alcove,NaN,humble,abstract,0.0043,0.02,6.5,2.5,6,99.07105000000001
120,alcove,NaN,humble,abstract,0.0043,0.03,6.0,2.0,1,107.64870000000003
