,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
54,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.1834,50.0,0.5776
55,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.0113,50.0,0.6618
56,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0007,50.0,0.6839
57,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0001,62.5,0.6889
58,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0001,62.5,0.69
59,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0,62.5,0.6902
60,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0,62.5,0.6903
61,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,62.5,0.6903
62,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,62.5,0.6904
63,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,62.5,0.6904
64,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,62.5,0.6904
65,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,62.5,0.6904
66,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,62.5,0.6904
67,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,62.5,0.6904
68,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,62.5,0.6904
69,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,62.5,0.6904
70,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,62.5,0.6904
71,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,62.5,0.6904
72,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,62.5,0.6904
73,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,62.5,0.6904
74,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,62.5,0.6904
75,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,62.5,0.6904
76,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,62.5,0.6904
77,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,62.5,0.6904
78,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,62.5,0.6904
79,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.2376,50.0,0.5387
80,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2392,62.5,0.5912
81,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2478,50.0,0.5904
82,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.2409,62.5,0.5917
83,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.2404,50.0,0.5917
84,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.188,50.0,0.6008
85,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.1735,62.5,0.6114
86,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.1693,62.5,0.6128
87,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.1679,62.5,0.6133
88,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.1674,62.5,0.6135
89,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.1672,62.5,0.6135
90,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.1672,62.5,0.6135
91,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.1671,62.5,0.6135
92,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.1671,62.5,0.6135
93,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.1671,62.5,0.6135
94,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.1671,62.5,0.6135
95,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.167,62.5,0.6135
96,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.1669,50.0,0.6134
97,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.1678,62.5,0.611
98,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.2409,50.0,0.5919
99,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.2394,50.0,0.5945
100,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.2379,50.0,0.5918
101,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.2391,62.5,0.5921
102,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.2393,62.5,0.5922
103,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.2393,50.0,0.5922
104,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.2393,50.0,0.5922
105,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.6513,50.0,0.501
106,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.3528,50.0,0.5249
107,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.2293,50.0,0.5679
108,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.2268,50.0,0.554
109,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.2268,50.0,0.5606
110,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2265,50.0,0.5622
111,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.2304,50.0,0.5603
112,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.2304,50.0,0.5604
113,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.2304,62.5,0.5604
114,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.2304,62.5,0.5604
115,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.2304,62.5,0.5604
116,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.2304,62.5,0.5604
117,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.2304,62.5,0.5604
118,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.2304,62.5,0.5604
119,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.2304,62.5,0.5604
120,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.2304,62.5,0.5604
121,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.2304,50.0,0.5604
122,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.2304,50.0,0.5604
123,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.2304,50.0,0.5604
124,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.2304,50.0,0.5605
125,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.2303,50.0,0.5605
126,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.2302,50.0,0.5608
127,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.2304,62.5,0.5624
128,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.2182,50.0,0.5636
129,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.2325,62.5,0.5743
130,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.2046,50.0,0.5668
131,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.8426,50.0,0.5002
132,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.4128,50.0,0.504
133,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.3535,50.0,0.5147
134,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.3426,50.0,0.5179
135,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.3392,50.0,0.5263
136,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.3412,50.0,0.5181
137,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.341,50.0,0.5182
138,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.341,50.0,0.5182
139,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.3409,50.0,0.5182
140,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.3409,50.0,0.5183
141,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.3409,50.0,0.5183
142,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.3408,50.0,0.5183
143,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.3408,50.0,0.5183
144,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3408,50.0,0.5183
145,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3408,50.0,0.5183
146,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3408,50.0,0.5183
147,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3408,50.0,0.5183
148,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.3408,50.0,0.5183
149,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.3408,50.0,0.5184
150,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.3408,50.0,0.5184
151,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.3408,50.0,0.5184
152,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.3408,50.0,0.5184
153,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.3408,50.0,0.5184
154,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.3408,50.0,0.5184
155,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.3408,50.0,0.5184
156,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.3408,50.0,0.5184
157,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.3539,50.0,0.5001
158,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.2904,50.0,0.498
159,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.2215,75.0,0.5618
160,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.2336,75.0,0.5871
161,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.2397,75.0,0.5908
162,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.2408,75.0,0.5914
163,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.241,75.0,0.5915
164,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.241,75.0,0.5916
165,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.241,75.0,0.5916
166,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.241,75.0,0.5916
167,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.2411,75.0,0.5916
168,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.2411,75.0,0.5916
169,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.2411,75.0,0.5916
170,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.2411,75.0,0.5916
171,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.2411,75.0,0.5916
172,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.2411,75.0,0.5916
173,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.2411,75.0,0.5916
174,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.2411,75.0,0.5916
175,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.2411,75.0,0.5916
176,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.2411,75.0,0.5916
177,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.241,75.0,0.5916
178,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.241,75.0,0.5915
179,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.2405,75.0,0.5914
180,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.2414,75.0,0.5918
181,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.2408,75.0,0.5928
182,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.1702,75.0,0.6138
183,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.4079,50.0,0.4901
184,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.3634,50.0,0.4991
185,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.3008,50.0,0.5023
186,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.253,50.0,0.5127
187,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.2303,50.0,0.5144
188,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.2629,50.0,0.5236
189,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.2707,50.0,0.5134
190,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.2204,50.0,0.5234
191,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.2653,50.0,0.516
192,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.2632,50.0,0.5176
193,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.2621,50.0,0.5185
194,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.2616,50.0,0.519
195,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.2612,50.0,0.5194
196,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.261,50.0,0.5196
197,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.2608,50.0,0.5197
198,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.2588,50.0,0.523
199,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.2623,50.0,0.5185
200,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.2616,50.0,0.519
201,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.2613,50.0,0.5194
202,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.2611,50.0,0.5196
203,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.261,50.0,0.5197
204,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.2609,50.0,0.5197
205,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.2609,50.0,0.5198
206,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.2609,50.0,0.5198
207,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.2609,50.0,0.5198
208,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.2609,50.0,0.5198
209,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.7825,50.0,0.514
210,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.2783,50.0,0.5665
211,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.1975,50.0,0.5966
212,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.1801,62.5,0.6174
213,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.1447,50.0,0.6219
214,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.1169,50.0,0.632
215,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.1113,50.0,0.6371
216,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.1097,50.0,0.6385
217,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.1088,62.5,0.6404
218,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.1088,50.0,0.6394
219,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.1083,62.5,0.641
220,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.1084,50.0,0.6402
221,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.1729,50.0,0.5899
222,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.1796,50.0,0.6224
223,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.1694,50.0,0.6259
224,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.1649,50.0,0.6333
225,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.1646,50.0,0.6304
226,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.1632,50.0,0.6315
227,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.1625,50.0,0.6325
228,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.1622,50.0,0.6329
229,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.162,62.5,0.637
230,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.1618,50.0,0.6329
231,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.1617,75.0,0.6367
232,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.1611,50.0,0.6337
233,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.1231,50.0,0.6324
234,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.1572,62.5,0.6298
235,mlp,vgg11,mse,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.5739,50.0,0.5212
