,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
17,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,80,128,0.0075,100.0,0.9999
18,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,85,128,0.0071,100.0,1.0
19,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0066,100.0,1.0
20,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0062,100.0,1.0
21,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0059,100.0,1.0
22,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0056,100.0,1.0
23,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0053,100.0,1.0
24,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0051,100.0,1.0
25,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0048,100.0,1.0
26,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0046,100.0,1.0
27,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.9754,62.5,0.5186
28,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.6583,75.0,0.5998
29,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.5255,75.0,0.7009
30,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.4511,75.0,0.7349
31,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.4138,75.0,0.7533
32,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.3618,100.0,0.7974
33,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.3064,100.0,0.8482
34,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.254,100.0,0.8884
35,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.2133,100.0,0.9178
36,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.1846,100.0,0.9382
37,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.1626,100.0,0.9523
38,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.1452,100.0,0.9624
39,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.1311,100.0,0.9697
40,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.1194,100.0,0.9751
41,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.1097,100.0,0.9792
42,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.1013,100.0,0.9824
43,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0942,100.0,0.985
44,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.088,100.0,0.987
45,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0825,100.0,0.9886
46,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0777,100.0,0.99
47,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0733,100.0,0.9911
48,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0695,100.0,0.9921
49,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.066,100.0,0.9929
50,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0629,100.0,0.9936
51,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.06,100.0,0.9942
52,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0574,100.0,0.9947
53,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.7664,75.0,0.6537
54,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.5396,100.0,0.8003
55,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.3183,100.0,0.9536
56,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0848,100.0,0.9938
57,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0499,100.0,0.9977
58,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0352,100.0,0.9988
59,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0271,100.0,0.9993
60,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.022,100.0,0.9995
61,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0185,100.0,0.9997
62,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0159,100.0,0.9997
63,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.014,100.0,0.9998
64,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0124,100.0,0.9998
65,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0112,100.0,0.9999
66,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0102,100.0,0.9999
67,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0093,100.0,0.9999
68,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0086,100.0,0.9999
69,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.008,100.0,0.9999
70,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0075,100.0,0.9999
71,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.007,100.0,0.9999
72,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0066,100.0,1.0
73,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0062,100.0,1.0
74,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0059,100.0,1.0
75,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0056,100.0,1.0
76,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0053,100.0,1.0
77,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0051,100.0,1.0
78,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0048,100.0,1.0
79,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.69,62.5,0.61
80,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.2773,87.5,0.8816
81,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0737,100.0,0.9946
82,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0456,100.0,0.9979
83,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0328,100.0,0.9989
84,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0255,100.0,0.9993
85,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0208,100.0,0.9996
86,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0175,100.0,0.9997
87,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0151,100.0,0.9998
88,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0133,100.0,0.9998
89,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0119,100.0,0.9999
90,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0107,100.0,0.9999
91,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0098,100.0,0.9999
92,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0089,100.0,0.9999
93,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0083,100.0,0.9999
94,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0077,100.0,0.9999
95,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0072,100.0,0.9999
96,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0067,100.0,1.0
97,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0063,100.0,1.0
98,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.006,100.0,1.0
99,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0057,100.0,1.0
100,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0054,100.0,1.0
101,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0051,100.0,1.0
102,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0049,100.0,1.0
103,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0047,100.0,1.0
104,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0045,100.0,1.0
105,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.8814,62.5,0.5835
106,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.5826,75.0,0.7207
107,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.3833,87.5,0.8345
108,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.3283,87.5,0.8504
109,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.3023,87.5,0.8544
110,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2616,87.5,0.8675
111,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.2409,87.5,0.8699
112,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.2256,87.5,0.8713
113,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.2167,87.5,0.8726
114,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.2083,87.5,0.8775
115,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.1983,87.5,0.8858
116,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.1834,100.0,0.8984
117,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.1683,100.0,0.9114
118,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.1543,100.0,0.9233
119,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.1416,100.0,0.9339
120,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.1306,100.0,0.9429
121,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.121,100.0,0.9506
122,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.1127,100.0,0.9571
123,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.1054,100.0,0.9625
124,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0989,100.0,0.9671
125,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0931,100.0,0.9709
126,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.088,100.0,0.9742
127,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0833,100.0,0.977
128,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0791,100.0,0.9794
129,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0753,100.0,0.9815
130,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0718,100.0,0.9832
131,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.8702,50.0,0.5054
132,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.7135,62.5,0.5078
133,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.7068,75.0,0.5186
134,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6937,75.0,0.5403
135,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.6648,87.5,0.5785
136,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.6189,87.5,0.63
137,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.5599,87.5,0.6836
138,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.5046,87.5,0.7311
139,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4378,87.5,0.7881
140,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.3728,87.5,0.825
141,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.3293,87.5,0.8521
142,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.2793,87.5,0.8672
143,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.2517,87.5,0.8799
144,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.2273,100.0,0.8997
145,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.2028,100.0,0.9189
146,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.17,100.0,0.937
147,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.1497,100.0,0.9495
148,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.1342,100.0,0.959
149,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.1218,100.0,0.9665
150,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.1105,100.0,0.9734
151,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.095,100.0,0.9798
152,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.0843,100.0,0.9839
153,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0763,100.0,0.9869
154,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.0697,100.0,0.9891
155,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.0642,100.0,0.9908
156,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.0595,100.0,0.9922
157,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.6978,50.0,0.5927
158,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.1867,100.0,0.9673
159,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0744,100.0,0.9946
160,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.045,100.0,0.998
161,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.032,100.0,0.999
162,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0247,100.0,0.9994
163,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0201,100.0,0.9996
164,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0169,100.0,0.9997
165,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0146,100.0,0.9998
166,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0128,100.0,0.9998
167,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0115,100.0,0.9999
168,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0103,100.0,0.9999
169,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0094,100.0,0.9999
170,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0086,100.0,0.9999
171,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.008,100.0,0.9999
172,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0074,100.0,0.9999
173,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0069,100.0,1.0
174,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0065,100.0,1.0
175,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0061,100.0,1.0
176,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0058,100.0,1.0
177,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0055,100.0,1.0
178,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0052,100.0,1.0
179,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.005,100.0,1.0
180,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0047,100.0,1.0
181,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0045,100.0,1.0
182,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0043,100.0,1.0
183,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.8379,50.0,0.5061
184,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6935,75.0,0.5355
185,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6171,75.0,0.6201
186,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.5323,75.0,0.7058
187,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.43,100.0,0.7841
188,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.3263,100.0,0.8704
189,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.2445,100.0,0.9271
190,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.185,100.0,0.959
191,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.1389,100.0,0.9794
192,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0861,100.0,0.9922
193,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0597,100.0,0.9959
194,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0457,100.0,0.9974
195,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0378,100.0,0.9982
196,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0324,100.0,0.9986
197,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0285,100.0,0.9989
198,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0254,100.0,0.9992
199,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0229,100.0,0.9993
200,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0209,100.0,0.9994
201,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0192,100.0,0.9995
202,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0178,100.0,0.9996
203,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0165,100.0,0.9996
204,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0155,100.0,0.9997
205,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0145,100.0,0.9997
206,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0137,100.0,0.9998
207,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0129,100.0,0.9998
208,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0123,100.0,0.9998
209,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.8781,75.0,0.5521
210,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.5885,87.5,0.7418
211,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.3262,100.0,0.9229
212,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.1297,100.0,0.9837
213,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0681,100.0,0.9938
214,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0473,100.0,0.9967
215,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0361,100.0,0.998
216,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0289,100.0,0.9988
217,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0229,100.0,0.9994
218,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0175,100.0,0.9997
219,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0147,100.0,0.9998
220,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0129,100.0,0.9998
221,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0116,100.0,0.9999
222,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0105,100.0,0.9999
223,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0096,100.0,0.9999
224,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0089,100.0,0.9999
225,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0083,100.0,0.9999
226,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0077,100.0,0.9999
227,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0073,100.0,0.9999
228,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0068,100.0,0.9999
229,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0065,100.0,1.0
230,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0061,100.0,1.0
231,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0058,100.0,1.0
232,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0056,100.0,1.0
233,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0053,100.0,1.0
234,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0051,100.0,1.0
235,mlp,resnet152,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.7412,62.5,0.6287
