,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
19,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.0,100.0,0.9586
20,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0,100.0,0.9586
21,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0,100.0,0.9586
22,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0,100.0,0.9586
23,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9586
24,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9586
25,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9586
26,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9586
27,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,1.2932,50.0,0.5039
28,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,1.0788,50.0,0.5088
29,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,1.0227,62.5,0.5703
30,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.7261,75.0,0.6851
31,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5447,75.0,0.717
32,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.527,75.0,0.7167
33,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.4423,75.0,0.693
34,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.291,100.0,0.7968
35,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.0302,100.0,0.9153
36,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.0161,100.0,0.9391
37,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.0,100.0,0.9391
38,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.0,100.0,0.9391
39,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.0,100.0,0.9391
40,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.0,100.0,0.9391
41,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.0,100.0,0.9391
42,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.0,100.0,0.9391
43,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.0,100.0,0.9391
44,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.0,100.0,0.9391
45,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.0,100.0,0.9391
46,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.9391
47,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.9391
48,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.9391
49,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.9391
50,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.9391
51,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.9391
52,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.9391
53,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.964,62.5,0.6168
54,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.4541,87.5,0.7667
55,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.3271,87.5,0.8318
56,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.2996,87.5,0.8679
57,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.1057,87.5,0.8645
58,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0798,100.0,0.9379
59,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0,100.0,0.9622
60,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0,100.0,0.9622
61,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.9622
62,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.9622
63,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.9622
64,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.9622
65,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.9622
66,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.9622
67,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.9622
68,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.9622
69,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.9622
70,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.9622
71,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.9622
72,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.9622
73,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.9622
74,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.9622
75,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.9622
76,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.9622
77,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.9622
78,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.9622
79,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,1.0544,75.0,0.6068
80,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.6444,87.5,0.7417
81,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2212,100.0,0.9127
82,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0,100.0,0.9622
83,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0,100.0,0.9622
84,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0,100.0,0.9622
85,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0,100.0,0.9622
86,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0,100.0,0.9622
87,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9622
88,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9622
89,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9622
90,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9622
91,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9622
92,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9622
93,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9622
94,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9622
95,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9622
96,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9622
97,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9622
98,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9622
99,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9622
100,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9622
101,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9622
102,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9622
103,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9622
104,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9622
105,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,1.1757,50.0,0.5051
106,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,1.044,62.5,0.5293
107,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.8898,75.0,0.6469
108,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.347,87.5,0.7855
109,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.2789,87.5,0.8348
110,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2766,87.5,0.8354
111,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.2762,87.5,0.8356
112,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.2758,87.5,0.8357
113,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.275,87.5,0.8357
114,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.2733,87.5,0.8354
115,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.2695,87.5,0.8345
116,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.2593,87.5,0.8325
117,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.2731,87.5,0.8336
118,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.2829,87.5,0.8459
119,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.1835,87.5,0.8529
120,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.1391,100.0,0.8752
121,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.0943,100.0,0.9005
122,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.0355,100.0,0.9084
123,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.0,100.0,0.9113
124,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.0,100.0,0.9113
125,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.0,100.0,0.9113
126,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.0,100.0,0.9113
127,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.0,100.0,0.9113
128,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.0,100.0,0.9113
129,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.0,100.0,0.9113
130,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.0,100.0,0.9113
131,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.3327,50.0,0.5005
132,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,1.0787,50.0,0.5037
133,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,1.0661,50.0,0.5065
134,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,1.0583,50.0,0.5149
135,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,1.0406,50.0,0.5384
136,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.9765,62.5,0.5861
137,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.7402,62.5,0.6364
138,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.6624,75.0,0.6817
139,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.6139,75.0,0.7195
140,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.5324,87.5,0.7504
141,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4571,87.5,0.7785
142,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.3786,87.5,0.8075
143,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.276,87.5,0.8234
144,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.2753,87.5,0.8237
145,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.2741,87.5,0.8242
146,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.2717,87.5,0.8247
147,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.2661,87.5,0.8255
148,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.2724,87.5,0.8205
149,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.2271,87.5,0.8334
150,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.2579,87.5,0.8421
151,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.1569,100.0,0.8587
152,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.1519,100.0,0.8864
153,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.0261,100.0,0.924
154,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.4967,87.5,0.8537
155,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.1624,100.0,0.8809
156,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.2838,87.5,0.8406
157,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0957,50.0,0.5299
158,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.6362,62.5,0.586
159,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0148,75.0,0.738
160,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0,100.0,0.9553
161,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.9553
162,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.9553
163,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.9553
164,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.9553
165,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.9553
166,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.9553
167,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.9553
168,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.9553
169,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.9553
170,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.9553
171,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.9553
172,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.9553
173,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.9553
174,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.9553
175,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9553
176,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9553
177,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9553
178,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9553
179,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9553
180,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9553
181,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.9553
182,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9553
183,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.1739,62.5,0.5071
184,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,1.0338,62.5,0.547
185,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.7273,75.0,0.678
186,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.531,75.0,0.7053
187,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4916,75.0,0.7278
188,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.3421,75.0,0.7901
189,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.1753,87.5,0.7804
190,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0,100.0,0.9309
191,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0,100.0,0.9309
192,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0,100.0,0.9309
193,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0,100.0,0.9309
194,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.9309
195,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.9309
196,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.9309
197,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.9309
198,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.9309
199,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.9309
200,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.9309
201,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.9309
202,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.9309
203,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.9309
204,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.9309
205,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.9309
206,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.9309
207,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.9309
208,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.9309
209,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.1762,50.0,0.5193
210,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.9422,87.5,0.6805
211,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.4324,87.5,0.8167
212,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.1779,87.5,0.8582
213,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0709,100.0,0.897
214,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0,100.0,0.9314
215,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0,100.0,0.9314
216,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0,100.0,0.9314
217,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.9314
218,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.9314
219,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.9314
220,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.9314
221,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.9314
222,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.9314
223,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.9314
224,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.9314
225,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.9314
226,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.9314
227,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.9314
228,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.9314
229,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.9314
230,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.9314
231,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.9314
232,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.9314
233,mlp,resnet18,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.9314
