,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
46,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.0,100.0,0.8832
47,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.0,100.0,0.8832
48,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.0,100.0,0.8832
49,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.0,100.0,0.8832
50,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.0,100.0,0.8832
51,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.0,100.0,0.8832
52,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.0,100.0,0.8832
53,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.6732,50.0,0.5644
54,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.4708,75.0,0.6359
55,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.3042,87.5,0.7382
56,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.0323,100.0,0.8637
57,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.0026,100.0,0.8893
58,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0001,100.0,0.8949
59,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0,100.0,0.8961
60,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0,100.0,0.8963
61,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0,100.0,0.8964
62,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0,100.0,0.8964
63,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0,100.0,0.8964
64,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0,100.0,0.8964
65,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0,100.0,0.8964
66,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0,100.0,0.8964
67,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0,100.0,0.8964
68,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0,100.0,0.8964
69,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0,100.0,0.8964
70,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0,100.0,0.8964
71,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0,100.0,0.8964
72,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0,100.0,0.8964
73,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0,100.0,0.8964
74,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0,100.0,0.8964
75,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0,100.0,0.8964
76,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0,100.0,0.8964
77,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0,100.0,0.8964
78,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0,100.0,0.8964
79,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.399,75.0,0.6437
80,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.3052,75.0,0.716
81,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.0818,100.0,0.8707
82,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.0,100.0,0.9299
83,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0,100.0,0.9299
84,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0,100.0,0.9299
85,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0,100.0,0.9299
86,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0,100.0,0.9299
87,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0,100.0,0.9299
88,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0,100.0,0.9299
89,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0,100.0,0.9299
90,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0,100.0,0.9299
91,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0,100.0,0.9299
92,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0,100.0,0.9299
93,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0,100.0,0.9299
94,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0,100.0,0.9299
95,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0,100.0,0.9299
96,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.0,100.0,0.9299
97,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0,100.0,0.9299
98,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0,100.0,0.9299
99,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0,100.0,0.9299
100,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0,100.0,0.9299
101,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0,100.0,0.9299
102,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0,100.0,0.9299
103,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0,100.0,0.9299
104,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0,100.0,0.9299
105,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.6246,50.0,0.5006
106,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.5718,62.5,0.5158
107,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.4888,75.0,0.5831
108,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.3463,87.5,0.6681
109,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.1997,87.5,0.7585
110,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.174,87.5,0.7662
111,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.1699,87.5,0.7709
112,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.1688,87.5,0.7738
113,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.1688,87.5,0.7758
114,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.1679,87.5,0.7759
115,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.168,87.5,0.7767
116,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.1676,87.5,0.7765
117,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.1678,87.5,0.777
118,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.1675,87.5,0.7767
119,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.1676,87.5,0.777
120,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.1673,87.5,0.7767
121,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.1675,87.5,0.7768
122,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.1673,87.5,0.7766
123,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.1673,87.5,0.7766
124,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.1672,87.5,0.7767
125,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.1671,87.5,0.7767
126,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.1668,87.5,0.7768
127,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.1656,87.5,0.7774
128,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.1618,87.5,0.7788
129,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.1612,87.5,0.7791
130,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.1607,87.5,0.7794
131,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.988,50.0,0.4981
132,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.604,62.5,0.5015
133,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.5903,50.0,0.5077
134,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.5643,62.5,0.5235
135,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.5073,62.5,0.5535
136,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.4658,62.5,0.5734
137,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.4511,62.5,0.5832
138,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.4458,62.5,0.5882
139,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4436,62.5,0.5909
140,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.4426,62.5,0.5926
141,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.442,62.5,0.5939
142,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4416,62.5,0.5952
143,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.4412,62.5,0.5965
144,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.4399,62.5,0.5977
145,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.4261,75.0,0.6044
146,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3655,87.5,0.6346
147,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3255,87.5,0.6604
148,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.2459,87.5,0.7089
149,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.2163,87.5,0.735
150,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.1832,87.5,0.7547
151,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.1683,87.5,0.7665
152,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.1636,87.5,0.7713
153,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.1619,87.5,0.7737
154,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.1609,87.5,0.775
155,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.1601,87.5,0.7761
156,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.1588,87.5,0.7775
157,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.3624,50.0,0.5059
158,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.2704,75.0,0.6801
159,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.0,100.0,0.9047
160,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.0,100.0,0.9047
161,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0,100.0,0.9047
162,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0,100.0,0.9047
163,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0,100.0,0.9047
164,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.0,100.0,0.9047
165,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0,100.0,0.9047
166,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0,100.0,0.9047
167,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0,100.0,0.9047
168,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0,100.0,0.9047
169,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.0,100.0,0.9047
170,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0,100.0,0.9047
171,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0,100.0,0.9047
172,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0,100.0,0.9047
173,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0,100.0,0.9047
174,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0,100.0,0.9047
175,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.0,100.0,0.9047
176,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0,100.0,0.9047
177,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0,100.0,0.9047
178,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0,100.0,0.9047
179,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0,100.0,0.9047
180,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.0,100.0,0.9047
181,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0,100.0,0.9047
182,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0,100.0,0.9047
183,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.8416,50.0,0.5012
184,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.5761,50.0,0.5155
185,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.5003,75.0,0.5769
186,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.4108,75.0,0.6115
187,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.1569,87.5,0.6847
188,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.3535,75.0,0.6463
189,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.0821,100.0,0.8183
190,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.0099,100.0,0.8621
191,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.0024,100.0,0.8728
192,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.0006,100.0,0.8781
193,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.0002,100.0,0.8809
194,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.0,100.0,0.8823
195,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0,100.0,0.8831
196,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0,100.0,0.8836
197,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0,100.0,0.8838
198,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0,100.0,0.884
199,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0,100.0,0.8841
200,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0,100.0,0.8842
201,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0,100.0,0.8842
202,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0,100.0,0.8842
203,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0,100.0,0.8843
204,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0,100.0,0.8843
205,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0,100.0,0.8843
206,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0,100.0,0.8843
207,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0,100.0,0.8843
208,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0,100.0,0.8843
209,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.9134,50.0,0.4991
210,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.5232,75.0,0.5933
211,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.2242,100.0,0.7738
212,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.0167,100.0,0.8678
213,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.0008,100.0,0.8885
214,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0,100.0,0.8924
215,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0,100.0,0.8933
216,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.0,100.0,0.8935
217,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0,100.0,0.8935
218,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0,100.0,0.8935
219,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0,100.0,0.8935
220,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0,100.0,0.8935
221,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0,100.0,0.8935
222,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.0,100.0,0.8935
223,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0,100.0,0.8935
224,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0,100.0,0.8935
225,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0,100.0,0.8935
226,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0,100.0,0.8935
227,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0,100.0,0.8935
228,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0,100.0,0.8935
229,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0,100.0,0.8935
230,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0,100.0,0.8935
231,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0,100.0,0.8935
232,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0,100.0,0.8935
233,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0,100.0,0.8935
234,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0,100.0,0.8935
235,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.5849,62.5,0.5876
236,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,128,0.2821,75.0,0.7005
237,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,128,0.142,87.5,0.8057
