,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
137,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.8512,62.5,0.5944
138,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.8512,62.5,0.5944
139,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.8511,62.5,0.5945
140,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.8437,62.5,0.5945
141,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.8512,62.5,0.5945
142,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.8512,62.5,0.5945
143,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.8512,62.5,0.5945
144,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.8719,62.5,0.6061
145,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.8512,62.5,0.6005
146,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.8512,62.5,0.6005
147,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.8512,62.5,0.6005
148,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.8512,62.5,0.6005
149,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.8512,62.5,0.6005
150,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.8511,62.5,0.6005
151,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.8507,62.5,0.6011
152,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.8508,62.5,0.6009
153,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.851,62.5,0.6009
154,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.85,62.5,0.6019
155,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.8512,62.5,0.6002
156,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.8512,62.5,0.6002
157,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0175,50.0,0.4996
158,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,1.035,75.0,0.5386
159,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.4294,75.0,0.6975
160,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.521,75.0,0.6926
161,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.5675,75.0,0.6926
162,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.5675,75.0,0.6926
163,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.5675,75.0,0.6926
164,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.5675,75.0,0.6926
165,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.5675,75.0,0.6925
166,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.5675,75.0,0.6925
167,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.5675,75.0,0.6925
168,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.5675,75.0,0.6925
169,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.5675,75.0,0.6925
170,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.5675,75.0,0.6925
171,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.5675,75.0,0.6925
172,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.5675,75.0,0.6925
173,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.5675,75.0,0.6924
174,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.5675,75.0,0.6924
175,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.5675,75.0,0.6924
176,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.5675,75.0,0.6923
177,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.5675,75.0,0.6923
178,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.5674,75.0,0.6922
179,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.5666,75.0,0.6961
180,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.5676,75.0,0.7022
181,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.5676,75.0,0.7022
182,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.5676,75.0,0.7022
183,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,1.1434,50.0,0.4971
184,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,1.1035,50.0,0.5191
185,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.9896,62.5,0.6095
186,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.7441,75.0,0.6576
187,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.6035,75.0,0.6814
188,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.5675,75.0,0.6814
189,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.5675,75.0,0.6814
190,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.5675,75.0,0.6814
191,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.5674,75.0,0.6814
192,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.5671,75.0,0.6861
193,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.6171,75.0,0.6995
194,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.5675,75.0,0.693
195,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.567,75.0,0.6922
196,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.5682,75.0,0.717
197,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.4887,75.0,0.7312
198,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.5675,75.0,0.7098
199,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.5545,75.0,0.6901
200,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.5675,75.0,0.6901
201,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.5675,75.0,0.6901
202,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.5675,75.0,0.6901
203,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.5675,75.0,0.6901
204,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.5674,75.0,0.6901
205,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.5895,75.0,0.6909
206,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.5675,75.0,0.6909
207,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.5675,75.0,0.6909
208,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.5675,75.0,0.6909
209,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,1.2383,50.0,0.5077
210,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.949,75.0,0.5943
211,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.929,75.0,0.6016
212,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.6206,75.0,0.6831
213,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.5674,75.0,0.6974
214,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.5675,75.0,0.6975
215,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.567,75.0,0.6977
216,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.5676,75.0,0.7037
217,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.5674,75.0,0.7041
218,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.5459,75.0,0.7082
219,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,1.1375,50.0,0.5164
220,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,1.0282,62.5,0.5459
221,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.9609,62.5,0.5758
222,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.8934,62.5,0.595
223,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.8512,62.5,0.6032
224,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.8512,62.5,0.6032
225,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.8512,62.5,0.6032
226,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.8512,62.5,0.6032
227,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.8512,62.5,0.6032
228,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.8512,62.5,0.6032
229,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.8512,62.5,0.6032
230,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.8512,62.5,0.6032
231,mlp,vgg11,hinge,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.8512,62.5,0.6032
