,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
20,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.2321,87.5,0.869
21,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.2296,87.5,0.8696
22,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.2274,87.5,0.8701
23,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.2253,87.5,0.8705
24,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.2235,87.5,0.8708
25,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.2218,87.5,0.8711
26,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.2203,87.5,0.8714
27,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.9117,50.0,0.4985
28,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.7209,50.0,0.5138
29,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.685,62.5,0.5531
30,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.679,62.5,0.5677
31,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.6428,62.5,0.6297
32,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.5518,75.0,0.6734
33,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.5092,75.0,0.7
34,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.4829,75.0,0.7147
35,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.4463,75.0,0.7297
36,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.4314,75.0,0.7362
37,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.4206,75.0,0.7404
38,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.4122,75.0,0.7431
39,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.4029,75.0,0.7454
40,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3984,75.0,0.7464
41,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.3948,75.0,0.7471
42,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.3917,75.0,0.7477
43,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.3782,87.5,0.7614
44,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.368,87.5,0.7708
45,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.355,87.5,0.7841
46,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.3838,75.0,0.7491
47,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.3813,75.0,0.7491
48,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.3808,75.0,0.7492
49,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.38,75.0,0.7493
50,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.3791,75.0,0.7494
51,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.3783,75.0,0.7494
52,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.3776,75.0,0.7495
53,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.827,50.0,0.5459
54,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.6149,87.5,0.6496
55,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.471,87.5,0.7784
56,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.3255,87.5,0.8666
57,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.2351,100.0,0.9084
58,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.175,100.0,0.9342
59,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.1436,100.0,0.9583
60,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.1431,100.0,0.9655
61,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0977,100.0,0.9828
62,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0765,100.0,0.9893
63,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0636,100.0,0.9924
64,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0546,100.0,0.9943
65,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0479,100.0,0.9956
66,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0427,100.0,0.9964
67,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.0385,100.0,0.997
68,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0351,100.0,0.9975
69,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0323,100.0,0.9979
70,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0299,100.0,0.9982
71,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0278,100.0,0.9984
72,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.026,100.0,0.9986
73,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0244,100.0,0.9987
74,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.023,100.0,0.9989
75,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0217,100.0,0.999
76,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0206,100.0,0.9991
77,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0196,100.0,0.9992
78,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0187,100.0,0.9992
79,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.8163,75.0,0.6177
80,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.5843,75.0,0.6785
81,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.5114,75.0,0.722
82,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.4859,75.0,0.7237
83,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.4719,75.0,0.7356
84,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.4915,75.0,0.7073
85,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.4732,75.0,0.742
86,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.423,75.0,0.7437
87,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.4136,75.0,0.7452
88,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.407,75.0,0.7463
89,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.402,75.0,0.7471
90,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.398,75.0,0.7477
91,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.3947,75.0,0.7481
92,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.392,75.0,0.7488
93,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.3808,75.0,0.7495
94,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.3791,75.0,0.7496
95,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.3778,75.0,0.7497
96,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.3767,75.0,0.7497
97,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.3758,75.0,0.7497
98,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.375,75.0,0.7498
99,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.3743,75.0,0.7498
100,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.3737,75.0,0.7498
101,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.3732,75.0,0.7498
102,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.3727,75.0,0.7499
103,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.3723,75.0,0.7499
104,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.3719,75.0,0.7499
105,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.9698,50.0,0.5011
106,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.7179,50.0,0.5127
107,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.6611,75.0,0.5746
108,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.6073,75.0,0.6231
109,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5701,75.0,0.6709
110,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.4978,75.0,0.7051
111,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.4641,75.0,0.7266
112,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.4425,75.0,0.7364
113,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.4259,75.0,0.7151
114,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.4213,75.0,0.7478
115,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.4263,75.0,0.7442
116,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.3924,87.5,0.7559
117,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.3769,87.5,0.7752
118,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.398,75.0,0.748
119,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.3884,75.0,0.7487
120,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.3849,75.0,0.749
121,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.3814,75.0,0.7494
122,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.3758,75.0,0.7498
123,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.3748,75.0,0.75
124,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.3736,75.0,0.7551
125,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.3693,87.5,0.7622
126,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.3459,87.5,0.778
127,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.3326,87.5,0.791
128,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.3219,87.5,0.8012
129,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.3134,87.5,0.8092
130,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.3064,87.5,0.8155
131,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.9756,50.0,0.5004
132,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.718,50.0,0.5214
133,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.6793,62.5,0.5517
134,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.663,62.5,0.5663
135,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.6549,62.5,0.5692
136,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.6494,62.5,0.5742
137,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.6451,62.5,0.5772
138,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.6398,62.5,0.5798
139,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.6374,62.5,0.5811
140,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.6357,62.5,0.582
141,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.6339,62.5,0.5979
142,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.6135,62.5,0.5958
143,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.6037,62.5,0.6028
144,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.596,62.5,0.6079
145,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.5899,62.5,0.6116
146,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.585,62.5,0.6143
147,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.5809,62.5,0.6164
148,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.5775,62.5,0.6179
149,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.5747,62.5,0.6191
150,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.5722,62.5,0.62
151,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.5702,62.5,0.6208
152,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.5684,62.5,0.6214
153,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.5668,62.5,0.6218
154,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.5654,62.5,0.6222
155,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.5642,62.5,0.6226
156,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.5631,62.5,0.6228
157,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.9814,50.0,0.5088
158,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.6344,62.5,0.597
159,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.5481,87.5,0.6759
160,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.5143,75.0,0.7022
161,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.4059,75.0,0.7042
162,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.4047,87.5,0.7716
163,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.3755,87.5,0.7922
164,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.4658,75.0,0.6927
165,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.3566,87.5,0.7973
166,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.3189,87.5,0.8208
167,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.3111,87.5,0.8281
168,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.3049,87.5,0.8324
169,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.2998,87.5,0.8353
170,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.2956,87.5,0.8375
171,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.292,87.5,0.8393
172,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.2889,87.5,0.8407
173,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.2863,87.5,0.8419
174,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.284,87.5,0.8429
175,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.282,87.5,0.8438
176,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.2802,87.5,0.8446
177,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.2786,87.5,0.8452
178,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.2772,87.5,0.8458
179,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.2759,87.5,0.8463
180,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.2748,87.5,0.8467
181,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.2737,87.5,0.8471
182,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.2727,87.5,0.8475
183,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.9209,50.0,0.5072
184,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6904,50.0,0.54
185,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6261,75.0,0.6187
186,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.522,75.0,0.6934
187,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4765,75.0,0.7194
188,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.4506,75.0,0.7309
189,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.4341,75.0,0.737
190,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.4226,75.0,0.7407
191,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.4143,75.0,0.743
192,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.4079,75.0,0.7446
193,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.4029,75.0,0.7457
194,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.3989,75.0,0.7465
195,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.3956,75.0,0.7471
196,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.3929,75.0,0.7475
197,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.3906,75.0,0.7479
198,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.3886,75.0,0.7482
199,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.3869,75.0,0.7484
200,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.3854,75.0,0.7486
201,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.3841,75.0,0.7488
202,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.3829,75.0,0.7489
203,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.3818,75.0,0.749
204,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.3809,75.0,0.7491
205,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.3801,75.0,0.7492
206,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.3793,75.0,0.7493
207,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.3786,75.0,0.7493
208,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.3779,75.0,0.7494
209,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.8499,50.0,0.5448
210,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.6843,62.5,0.588
211,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.486,87.5,0.7721
212,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.4108,87.5,0.8418
213,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.3564,87.5,0.8407
214,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.3392,87.5,0.8484
215,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.3302,87.5,0.8507
216,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.3233,87.5,0.8528
217,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.3197,87.5,0.8532
218,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.3162,87.5,0.8535
219,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.3136,87.5,0.8537
220,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.3115,87.5,0.8539
221,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.3099,87.5,0.854
222,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.3085,87.5,0.8541
223,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.3073,87.5,0.8542
224,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.3063,87.5,0.8543
225,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.3055,87.5,0.8544
226,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.3049,87.5,0.8543
227,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.3041,87.5,0.8543
228,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.3035,87.5,0.8544
229,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.303,87.5,0.8544
230,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.3024,87.5,0.8545
231,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.3185,87.5,0.8194
232,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.3038,87.5,0.8451
233,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.303,87.5,0.8506
234,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.3028,87.5,0.8522
235,mlp,vgg11,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.9769,50.0,0.5073
