,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
19,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,90,128,0.003,100.0,0.8995
20,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,95,128,0.0008,100.0,0.9073
21,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,100,128,0.0002,100.0,0.911
22,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,105,128,0.0001,100.0,0.9128
23,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,110,128,0.0,100.0,0.9137
24,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,115,128,0.0,100.0,0.9142
25,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,120,128,0.0,100.0,0.9144
26,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,1,125,128,0.0,100.0,0.9145
27,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,1,128,0.9935,50.0,0.5007
28,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,5,128,0.5917,50.0,0.5064
29,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,10,128,0.5358,50.0,0.5309
30,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,15,128,0.5299,50.0,0.5355
31,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,20,128,0.5269,50.0,0.5382
32,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,25,128,0.5266,50.0,0.5385
33,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,30,128,0.5264,50.0,0.5387
34,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,35,128,0.5259,50.0,0.5391
35,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,40,128,0.5435,62.5,0.5608
36,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,45,128,0.4978,62.5,0.5655
37,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,50,128,0.4545,62.5,0.585
38,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,55,128,0.4145,62.5,0.6056
39,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,60,128,0.3989,62.5,0.6149
40,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,65,128,0.3923,62.5,0.6195
41,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,70,128,0.3898,62.5,0.6215
42,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,75,128,0.3878,62.5,0.623
43,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,80,128,0.3868,62.5,0.6238
44,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,85,128,0.3862,62.5,0.6243
45,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,90,128,0.3859,62.5,0.6246
46,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,95,128,0.3857,62.5,0.6248
47,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,100,128,0.3856,62.5,0.6249
48,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,105,128,0.3856,62.5,0.6249
49,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,110,128,0.3855,62.5,0.6249
50,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,115,128,0.3855,62.5,0.625
51,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,120,128,0.3855,62.5,0.625
52,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,2,125,128,0.3855,62.5,0.625
53,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.7256,50.0,0.5005
54,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.5182,75.0,0.5683
55,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.4337,75.0,0.6255
56,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.4829,75.0,0.6237
57,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.4829,75.0,0.6246
58,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.3492,87.5,0.6742
59,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.2563,87.5,0.7158
60,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.2436,87.5,0.7642
61,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.2441,87.5,0.7724
62,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.245,87.5,0.7766
63,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.2455,87.5,0.7791
64,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.2459,87.5,0.7805
65,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.2462,87.5,0.7813
66,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.2463,87.5,0.7818
67,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.2464,87.5,0.7821
68,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.2463,87.5,0.7823
69,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.2414,87.5,0.7759
70,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.222,87.5,0.7784
71,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.2192,87.5,0.7822
72,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.1947,87.5,0.8051
73,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.1685,87.5,0.8054
74,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.1663,87.5,0.8072
75,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.1657,87.5,0.8094
76,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.1656,87.5,0.8113
77,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.1657,87.5,0.8129
78,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.1659,87.5,0.8142
79,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.7065,75.0,0.5857
80,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.3762,75.0,0.6785
81,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.4361,75.0,0.6793
82,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.3784,75.0,0.7021
83,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.3424,75.0,0.7032
84,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.3346,75.0,0.7123
85,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.3317,75.0,0.7184
86,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.3592,75.0,0.7232
87,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.3104,75.0,0.7341
88,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.3313,75.0,0.7208
89,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.3314,75.0,0.7229
90,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.3318,75.0,0.7243
91,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.3321,75.0,0.7253
92,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.3323,75.0,0.726
93,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.3276,75.0,0.7305
94,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.2547,87.5,0.7671
95,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.2165,87.5,0.7883
96,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.1952,87.5,0.8029
97,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.1833,87.5,0.8117
98,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.1766,87.5,0.8175
99,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.1727,87.5,0.8215
100,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.1705,87.5,0.8242
101,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.1692,87.5,0.8262
102,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.1684,87.5,0.8276
103,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.1679,87.5,0.8287
104,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.1676,87.5,0.8295
105,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.9223,50.0,0.5003
106,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.6014,62.5,0.5233
107,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.5271,62.5,0.5584
108,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.5231,62.5,0.5511
109,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.5044,62.5,0.5671
110,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.4886,62.5,0.5726
111,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.4791,62.5,0.5817
112,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.4709,62.5,0.5936
113,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.4734,62.5,0.5978
114,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.4708,62.5,0.5978
115,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.4708,62.5,0.5978
116,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.4708,62.5,0.5977
117,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.4708,62.5,0.5977
118,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.4708,62.5,0.5977
119,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.4708,62.5,0.5977
120,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.4708,62.5,0.5977
121,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.4708,62.5,0.5977
122,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.4708,62.5,0.5977
123,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.4708,62.5,0.5977
124,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.4708,62.5,0.5977
125,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.4708,62.5,0.5977
126,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.4708,62.5,0.5977
127,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.4708,62.5,0.5977
128,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.4708,62.5,0.5977
129,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.4708,62.5,0.5977
130,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.4708,62.5,0.5977
131,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,1.1741,50.0,0.4996
132,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.6266,62.5,0.5175
133,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.5699,62.5,0.5397
134,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.5374,62.5,0.5554
135,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.5871,62.5,0.5619
136,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.4903,62.5,0.5785
137,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.4803,62.5,0.5857
138,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.4759,62.5,0.5882
139,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4714,62.5,0.5919
140,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.4713,62.5,0.593
141,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4842,62.5,0.6017
142,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4154,75.0,0.631
143,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.3931,75.0,0.6463
144,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3891,75.0,0.6508
145,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3859,75.0,0.6527
146,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3524,75.0,0.6658
147,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3369,75.0,0.6764
148,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.4325,75.0,0.6576
149,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.4008,75.0,0.6625
150,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.3977,75.0,0.6651
151,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.3972,75.0,0.6662
152,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.3972,75.0,0.6667
153,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.3974,75.0,0.6669
154,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.3976,75.0,0.667
155,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.3977,75.0,0.667
156,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.3977,75.0,0.6671
157,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,1.0214,50.0,0.5011
158,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.5483,50.0,0.5038
159,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.6415,50.0,0.5312
160,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.3636,75.0,0.6403
161,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.3281,75.0,0.6766
162,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.3203,75.0,0.6895
163,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.3212,75.0,0.6961
164,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.3226,75.0,0.6997
165,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.3239,75.0,0.7016
166,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.3248,75.0,0.7027
167,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.3251,75.0,0.7035
168,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.6254,62.5,0.5763
169,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.4979,62.5,0.6069
170,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.4199,62.5,0.6142
171,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.5374,62.5,0.5797
172,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.3964,62.5,0.6333
173,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.3444,75.0,0.6777
174,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.3243,75.0,0.6946
175,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.318,75.0,0.7044
176,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.3171,75.0,0.7103
177,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.3183,75.0,0.7141
178,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.3206,75.0,0.7179
179,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.3246,75.0,0.7203
180,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.3255,75.0,0.7205
181,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.3259,75.0,0.7206
182,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.3261,75.0,0.7206
183,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.9567,50.0,0.4994
184,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.6375,50.0,0.4962
185,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.5711,50.0,0.5192
186,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.5594,50.0,0.5327
187,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.515,62.5,0.5509
188,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.482,62.5,0.5716
189,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.4741,62.5,0.5886
190,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.4819,62.5,0.5831
191,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.4798,62.5,0.5854
192,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.4745,62.5,0.5874
193,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.4744,62.5,0.5905
194,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.4846,62.5,0.5984
195,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.4381,75.0,0.6149
196,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.4329,62.5,0.6148
197,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.431,75.0,0.617
198,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.4303,75.0,0.6179
199,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.43,75.0,0.6184
200,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.4298,75.0,0.6186
201,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.4295,75.0,0.6188
202,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.4358,75.0,0.615
203,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.4303,75.0,0.6165
204,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.4293,75.0,0.6192
205,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.4299,75.0,0.6171
206,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.4297,75.0,0.6172
207,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.4297,75.0,0.6172
208,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.4296,75.0,0.6173
209,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.9574,50.0,0.4997
210,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.5062,75.0,0.5773
211,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.6073,50.0,0.5357
212,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.5987,50.0,0.5408
213,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.5149,75.0,0.5861
214,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.4576,75.0,0.6129
215,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.4316,75.0,0.651
216,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.5355,75.0,0.6043
217,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.505,75.0,0.6152
218,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.4884,75.0,0.6206
219,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.4825,75.0,0.6251
220,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.4431,75.0,0.639
221,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.4244,75.0,0.6464
222,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.4163,75.0,0.6542
223,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.6264,75.0,0.6188
224,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.4014,75.0,0.6587
225,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.3945,75.0,0.6651
226,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.3914,75.0,0.6682
227,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.3894,75.0,0.67
228,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.3939,75.0,0.6722
229,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.355,75.0,0.6797
230,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.3437,75.0,0.6845
231,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.3383,75.0,0.6883
232,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.3351,75.0,0.6916
233,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.3329,75.0,0.6945
234,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.3316,75.0,0.6969
235,mlp,vgg11,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.8708,50.0,0.5222
