,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
53,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,1,128,0.7817,87.5,0.6632
54,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,5,128,0.4925,87.5,0.7864
55,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,128,0.3925,87.5,0.8461
56,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,128,0.3061,87.5,0.8884
57,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,128,0.1598,100.0,0.9559
58,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,128,0.0825,100.0,0.9918
59,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,128,0.0544,100.0,0.9961
60,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,128,0.0412,100.0,0.9977
61,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,128,0.0323,100.0,0.9987
62,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,128,0.0257,100.0,0.9992
63,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,128,0.0215,100.0,0.9994
64,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,128,0.0185,100.0,0.9996
65,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,128,0.0162,100.0,0.9997
66,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,65,128,0.0144,100.0,0.9997
67,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,70,128,0.013,100.0,0.9998
68,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,75,128,0.0119,100.0,0.9998
69,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,80,128,0.0109,100.0,0.9999
70,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,85,128,0.0101,100.0,0.9999
71,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,90,128,0.0093,100.0,0.9999
72,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,95,128,0.0087,100.0,0.9999
73,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,100,128,0.0082,100.0,0.9999
74,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,105,128,0.0077,100.0,0.9999
75,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,110,128,0.0073,100.0,0.9999
76,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,115,128,0.0069,100.0,0.9999
77,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,120,128,0.0065,100.0,0.9999
78,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,3,125,128,0.0062,100.0,0.9999
79,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,128,0.7588,62.5,0.5911
80,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,128,0.5226,75.0,0.7477
81,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,128,0.2398,100.0,0.9336
82,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,128,0.1004,100.0,0.9902
83,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,128,0.0616,100.0,0.9962
84,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,128,0.0439,100.0,0.998
85,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,128,0.0338,100.0,0.9988
86,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,128,0.0274,100.0,0.9992
87,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,128,0.0229,100.0,0.9995
88,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,128,0.0197,100.0,0.9996
89,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,128,0.0172,100.0,0.9997
90,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,128,0.0153,100.0,0.9998
91,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,128,0.0137,100.0,0.9998
92,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,65,128,0.0124,100.0,0.9998
93,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,70,128,0.0114,100.0,0.9999
94,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,75,128,0.0105,100.0,0.9999
95,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,80,128,0.0097,100.0,0.9999
96,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,85,128,0.009,100.0,0.9999
97,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,90,128,0.0084,100.0,0.9999
98,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,95,128,0.0079,100.0,0.9999
99,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,100,128,0.0075,100.0,0.9999
100,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,105,128,0.0071,100.0,0.9999
101,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,110,128,0.0067,100.0,1.0
102,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,115,128,0.0064,100.0,1.0
103,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,120,128,0.0061,100.0,1.0
104,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,4,125,128,0.0058,100.0,1.0
105,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,128,0.9172,50.0,0.5213
106,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,128,0.6785,75.0,0.5877
107,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,128,0.5543,87.5,0.7107
108,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,128,0.401,87.5,0.8202
109,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,128,0.3241,87.5,0.8519
110,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,128,0.2844,87.5,0.8619
111,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,128,0.2595,87.5,0.8663
112,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,128,0.2425,87.5,0.8687
113,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,128,0.2306,87.5,0.8702
114,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,128,0.2223,87.5,0.8711
115,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,128,0.2161,87.5,0.8717
116,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,128,0.2114,87.5,0.8722
117,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,128,0.2077,87.5,0.8725
118,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,65,128,0.2044,87.5,0.8728
119,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,70,128,0.2011,87.5,0.873
120,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,75,128,0.1983,87.5,0.8733
121,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,80,128,0.1965,87.5,0.8734
122,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,85,128,0.1951,87.5,0.8736
123,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,90,128,0.194,87.5,0.8737
124,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,95,128,0.1931,87.5,0.8738
125,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,100,128,0.1923,87.5,0.8738
126,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,105,128,0.1917,87.5,0.8739
127,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,110,128,0.1911,87.5,0.874
128,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,115,128,0.1906,87.5,0.874
129,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,120,128,0.1901,87.5,0.8741
130,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,5,125,128,0.1897,87.5,0.8741
131,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,128,0.8192,50.0,0.5024
132,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,128,0.7134,50.0,0.5102
133,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,128,0.7039,75.0,0.5251
134,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,128,0.6848,75.0,0.5466
135,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,128,0.6613,75.0,0.5758
136,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,128,0.6304,87.5,0.6137
137,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,128,0.5872,62.5,0.6545
138,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,128,0.5386,75.0,0.6894
139,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,128,0.4964,75.0,0.7155
140,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,128,0.4639,75.0,0.7347
141,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,128,0.4364,75.0,0.7527
142,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,128,0.4044,87.5,0.7724
143,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,128,0.3768,87.5,0.7881
144,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,65,128,0.3552,87.5,0.8009
145,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,70,128,0.3383,87.5,0.8117
146,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,75,128,0.3246,87.5,0.8212
147,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,80,128,0.3123,87.5,0.8298
148,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,85,128,0.3005,87.5,0.8375
149,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,90,128,0.289,87.5,0.8443
150,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,95,128,0.2782,87.5,0.8502
151,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,100,128,0.2684,87.5,0.8554
152,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,105,128,0.2597,87.5,0.8601
153,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,110,128,0.2521,87.5,0.8649
154,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,115,128,0.2453,87.5,0.87
155,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,120,128,0.2391,100.0,0.876
156,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,0,6,125,128,0.2367,100.0,0.8752
157,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,128,0.7512,50.0,0.5294
158,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,128,0.5732,62.5,0.6506
159,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,128,0.2283,100.0,0.9366
160,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,128,0.1014,100.0,0.9899
161,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,128,0.0606,100.0,0.9965
162,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,128,0.0424,100.0,0.9983
163,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,128,0.0323,100.0,0.999
164,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,128,0.026,100.0,0.9993
165,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,128,0.0217,100.0,0.9995
166,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,128,0.0186,100.0,0.9997
167,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,128,0.0163,100.0,0.9997
168,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,128,0.0144,100.0,0.9998
169,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,128,0.013,100.0,0.9998
170,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,65,128,0.0118,100.0,0.9999
171,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,70,128,0.0107,100.0,0.9999
172,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,75,128,0.0099,100.0,0.9999
173,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,80,128,0.0092,100.0,0.9999
174,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,85,128,0.0085,100.0,0.9999
175,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,90,128,0.008,100.0,0.9999
176,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,95,128,0.0075,100.0,0.9999
177,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,100,128,0.0071,100.0,0.9999
178,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,105,128,0.0067,100.0,1.0
179,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,110,128,0.0063,100.0,1.0
180,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,115,128,0.006,100.0,1.0
181,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,120,128,0.0058,100.0,1.0
182,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,1,125,128,0.0055,100.0,1.0
183,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,128,0.8225,50.0,0.503
184,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,128,0.7068,62.5,0.5452
185,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,128,0.6225,87.5,0.6268
186,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,128,0.5266,87.5,0.701
187,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,128,0.4696,87.5,0.7402
188,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,128,0.4232,87.5,0.7735
189,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,128,0.3719,100.0,0.8166
190,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,128,0.3207,100.0,0.873
191,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,128,0.2298,100.0,0.9404
192,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,128,0.1753,100.0,0.9647
193,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,128,0.1359,100.0,0.9785
194,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,128,0.1106,100.0,0.9859
195,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,128,0.0928,100.0,0.9902
196,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,65,128,0.0791,100.0,0.993
197,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,70,128,0.0677,100.0,0.9949
198,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,75,128,0.0581,100.0,0.9961
199,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,80,128,0.0505,100.0,0.997
200,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,85,128,0.0445,100.0,0.9977
201,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,90,128,0.0397,100.0,0.9981
202,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,95,128,0.0358,100.0,0.9985
203,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,100,128,0.0326,100.0,0.9987
204,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,105,128,0.0298,100.0,0.9989
205,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,110,128,0.0275,100.0,0.9991
206,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,115,128,0.0255,100.0,0.9992
207,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,120,128,0.0238,100.0,0.9993
208,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,2,125,128,0.0222,100.0,0.9994
209,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,128,0.7833,75.0,0.54
210,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,128,0.635,87.5,0.6683
211,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,128,0.4421,87.5,0.8317
212,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,128,0.2459,100.0,0.9414
213,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,128,0.1251,100.0,0.9862
214,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,128,0.0729,100.0,0.9951
215,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,128,0.0502,100.0,0.9976
216,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,128,0.038,100.0,0.9986
217,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,128,0.0305,100.0,0.9991
218,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,128,0.0254,100.0,0.9993
219,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,128,0.0217,100.0,0.9995
220,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,128,0.0189,100.0,0.9996
221,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,128,0.0167,100.0,0.9997
222,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,65,128,0.015,100.0,0.9998
223,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,70,128,0.0136,100.0,0.9998
224,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,75,128,0.0124,100.0,0.9998
225,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,80,128,0.0114,100.0,0.9999
226,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,85,128,0.0106,100.0,0.9999
227,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,90,128,0.0098,100.0,0.9999
228,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,95,128,0.0092,100.0,0.9999
229,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,100,128,0.0086,100.0,0.9999
230,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,105,128,0.0081,100.0,0.9999
231,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,110,128,0.0077,100.0,0.9999
232,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,115,128,0.0073,100.0,0.9999
233,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,120,128,0.0069,100.0,0.9999
234,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,3,125,128,0.0066,100.0,1.0
235,mlp,resnet18,ll,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,128,0.7682,75.0,0.5707
