,Model,Net,Loss Type,Image Set,LR-Attention,LR-Association,c,phi,Permutation,Type,Epoch,Max Epochs,Train Loss,Train Accuracy,Probability Correct
29,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,10,64,0.2194,87.5,0.7721
30,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,15,64,0.0695,100.0,0.8758
31,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,20,64,0.0028,100.0,0.912
32,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,25,64,0.0001,100.0,0.9164
33,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,30,64,0.0,100.0,0.917
34,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,35,64,0.0,100.0,0.9172
35,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,40,64,0.0,100.0,0.9172
36,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,45,64,0.0,100.0,0.9172
37,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,50,64,0.0,100.0,0.9172
38,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,55,64,0.0,100.0,0.9172
39,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,3,60,64,0.0,100.0,0.9172
40,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,1,64,0.2849,75.0,0.6841
41,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,5,64,0.3595,75.0,0.6973
42,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,10,64,0.2546,75.0,0.7735
43,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,15,64,0.0589,100.0,0.8795
44,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,20,64,0.002,100.0,0.9323
45,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,25,64,0.0001,100.0,0.9348
46,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,30,64,0.0,100.0,0.9353
47,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,35,64,0.0,100.0,0.9355
48,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,40,64,0.0,100.0,0.9356
49,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,45,64,0.0,100.0,0.9356
50,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,50,64,0.0,100.0,0.9356
51,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,55,64,0.0,100.0,0.9356
52,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,4,60,64,0.0,100.0,0.9356
53,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,1,64,0.8027,50.0,0.4995
54,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,5,64,0.5761,62.5,0.5093
55,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,10,64,0.5044,75.0,0.5549
56,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,15,64,0.3425,75.0,0.6556
57,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,20,64,0.1587,87.5,0.7752
58,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,25,64,0.157,87.5,0.7779
59,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,30,64,0.1566,87.5,0.7789
60,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,35,64,0.1561,87.5,0.7797
61,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,40,64,0.1554,87.5,0.7803
62,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,45,64,0.154,87.5,0.781
63,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,50,64,0.1509,87.5,0.7824
64,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,55,64,0.1425,87.5,0.7856
65,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,5,60,64,0.0836,100.0,0.8139
66,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,1,64,1.1763,50.0,0.5003
67,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,5,64,0.6036,62.5,0.505
68,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,10,64,0.5718,75.0,0.5243
69,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,15,64,0.5175,62.5,0.5549
70,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,20,64,0.4636,62.5,0.5979
71,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,25,64,0.3729,75.0,0.6446
72,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,30,64,0.3191,87.5,0.6787
73,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,35,64,0.3027,87.5,0.7006
74,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,40,64,0.289,87.5,0.7194
75,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,45,64,0.2139,87.5,0.7477
76,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,50,64,0.1786,87.5,0.772
77,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,55,64,0.1645,87.5,0.7844
78,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,0,6,60,64,0.1575,87.5,0.7909
79,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,1,64,0.3888,50.0,0.5099
80,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,5,64,0.2662,75.0,0.6413
81,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,10,64,0.0,100.0,0.8964
82,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,15,64,0.0,100.0,0.8966
83,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,20,64,0.0,100.0,0.8966
84,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,25,64,0.0,100.0,0.8966
85,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,30,64,0.0,100.0,0.8966
86,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,35,64,0.0,100.0,0.8966
87,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,40,64,0.0,100.0,0.8966
88,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,45,64,0.0,100.0,0.8966
89,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,50,64,0.0,100.0,0.8966
90,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,55,64,0.0,100.0,0.8966
91,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,1,60,64,0.0,100.0,0.8966
92,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,1,64,0.7997,50.0,0.5055
93,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,5,64,0.5505,75.0,0.5311
94,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,10,64,0.4303,75.0,0.6061
95,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,15,64,0.296,75.0,0.6671
96,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,20,64,0.0908,87.5,0.7404
97,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,25,64,0.1865,87.5,0.7817
98,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,30,64,0.0123,100.0,0.8702
99,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,35,64,0.0024,100.0,0.8847
100,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,40,64,0.0004,100.0,0.8898
101,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,45,64,0.0001,100.0,0.8918
102,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,50,64,0.0,100.0,0.8926
103,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,55,64,0.0,100.0,0.8929
104,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,2,60,64,0.0,100.0,0.893
105,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,1,64,0.7273,50.0,0.5202
106,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,5,64,0.4585,75.0,0.6375
107,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,10,64,0.1042,100.0,0.8372
108,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,15,64,0.0003,100.0,0.8872
109,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,20,64,0.0,100.0,0.8886
110,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,25,64,0.0,100.0,0.8887
111,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,30,64,0.0,100.0,0.8887
112,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,35,64,0.0,100.0,0.8887
113,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,40,64,0.0,100.0,0.8887
114,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,45,64,0.0,100.0,0.8887
115,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,50,64,0.0,100.0,0.8887
116,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,55,64,0.0,100.0,0.8887
117,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,3,60,64,0.0,100.0,0.8887
118,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,1,64,0.4635,62.5,0.5964
119,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,5,64,0.3485,75.0,0.7013
120,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,10,64,0.2095,75.0,0.757
121,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,15,64,0.0001,100.0,0.9236
122,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,20,64,0.0,100.0,0.9236
123,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,25,64,0.0,100.0,0.9236
124,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,30,64,0.0,100.0,0.9236
125,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,35,64,0.0,100.0,0.9236
126,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,40,64,0.0,100.0,0.9236
127,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,45,64,0.0,100.0,0.9236
128,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,50,64,0.0,100.0,0.9236
129,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,55,64,0.0,100.0,0.9236
130,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,4,60,64,0.0,100.0,0.9236
131,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,1,64,0.6817,50.0,0.5069
132,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,5,64,0.5472,62.5,0.528
133,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,10,64,0.3805,75.0,0.6301
134,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,15,64,0.2259,87.5,0.7467
135,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,20,64,0.1557,87.5,0.7782
136,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,25,64,0.1526,87.5,0.7807
137,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,30,64,0.1514,87.5,0.7818
138,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,35,64,0.1505,87.5,0.783
139,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,40,64,0.1487,87.5,0.784
140,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,45,64,0.1453,87.5,0.7849
141,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,50,64,0.1361,87.5,0.786
142,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,55,64,0.0861,100.0,0.8201
143,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,5,60,64,0.0292,100.0,0.8452
144,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,1,64,1.0103,50.0,0.5008
145,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,5,64,0.6001,62.5,0.5069
146,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,10,64,0.5752,62.5,0.5245
147,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,15,64,0.5183,62.5,0.5494
148,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,20,64,0.4771,62.5,0.5804
149,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,25,64,0.43,62.5,0.6046
150,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,30,64,0.3889,75.0,0.6224
151,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,35,64,0.3724,75.0,0.6336
152,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,40,64,0.3652,75.0,0.6395
153,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,45,64,0.3609,75.0,0.6431
154,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,50,64,0.3561,75.0,0.6479
155,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,55,64,0.3431,75.0,0.6561
156,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,1,6,60,64,0.329,75.0,0.6644
157,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,1,64,0.4451,50.0,0.6378
158,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,5,64,0.0003,100.0,0.8915
159,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,10,64,0.0,100.0,0.8949
160,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,15,64,0.0,100.0,0.8952
161,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,20,64,0.0,100.0,0.8952
162,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,25,64,0.0,100.0,0.8952
163,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,30,64,0.0,100.0,0.8952
164,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,35,64,0.0,100.0,0.8952
165,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,40,64,0.0,100.0,0.8952
166,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,45,64,0.0,100.0,0.8952
167,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,50,64,0.0,100.0,0.8952
168,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,55,64,0.0,100.0,0.8952
169,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,1,60,64,0.0,100.0,0.8952
170,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,1,64,0.6858,50.0,0.5024
171,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,5,64,0.5467,75.0,0.5145
172,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,10,64,0.4227,75.0,0.5915
173,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,15,64,0.2967,75.0,0.6719
174,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,20,64,0.2606,75.0,0.6993
175,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,25,64,0.1749,75.0,0.7294
176,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,30,64,0.0301,100.0,0.8461
177,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,35,64,0.005,100.0,0.8717
178,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,40,64,0.0015,100.0,0.8783
179,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,45,64,0.0005,100.0,0.8817
180,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,50,64,0.0001,100.0,0.8837
181,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,55,64,0.0,100.0,0.8846
182,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,2,60,64,0.0,100.0,0.8852
183,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,1,64,0.792,50.0,0.5442
184,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,5,64,0.3776,75.0,0.6874
185,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,10,64,0.2772,87.5,0.7641
186,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,15,64,0.1601,100.0,0.863
187,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,20,64,0.0099,100.0,0.9044
188,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,25,64,0.0009,100.0,0.9173
189,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,30,64,0.0,100.0,0.9206
190,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,35,64,0.0,100.0,0.9213
191,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,40,64,0.0,100.0,0.9214
192,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,45,64,0.0,100.0,0.9214
193,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,50,64,0.0,100.0,0.9214
194,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,55,64,0.0,100.0,0.9214
195,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,3,60,64,0.0,100.0,0.9214
196,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,1,64,0.5837,62.5,0.5934
197,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,5,64,0.3338,75.0,0.7331
198,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,10,64,0.0569,100.0,0.9105
199,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,15,64,0.0,100.0,0.9238
200,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,20,64,0.0,100.0,0.9238
201,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,25,64,0.0,100.0,0.9238
202,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,30,64,0.0,100.0,0.9238
203,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,35,64,0.0,100.0,0.9238
204,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,40,64,0.0,100.0,0.9238
205,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,45,64,0.0,100.0,0.9238
206,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,50,64,0.0,100.0,0.9238
207,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,55,64,0.0,100.0,0.9238
208,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,4,60,64,0.0,100.0,0.9238
209,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,1,64,0.5877,50.0,0.5408
210,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,5,64,0.3882,87.5,0.6233
211,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,10,64,0.3435,87.5,0.6565
212,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,15,64,0.2427,87.5,0.7062
213,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,20,64,0.1829,87.5,0.7488
214,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,25,64,0.1641,87.5,0.7637
215,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,30,64,0.1735,87.5,0.7607
216,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,35,64,0.1342,87.5,0.7643
217,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,40,64,0.1179,100.0,0.7891
218,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,45,64,0.1412,100.0,0.7866
219,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,50,64,0.0648,100.0,0.8328
220,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,55,64,0.0924,87.5,0.7275
221,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,5,60,64,0.2353,87.5,0.7291
222,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,1,64,0.9566,62.5,0.5036
223,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,5,64,0.5715,62.5,0.5055
224,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,10,64,0.5544,50.0,0.5117
225,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,15,64,0.5274,62.5,0.5278
226,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,20,64,0.4802,62.5,0.56
227,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,25,64,0.4404,62.5,0.5809
228,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,30,64,0.4298,62.5,0.5891
229,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,35,64,0.4272,75.0,0.5931
230,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,40,64,0.4268,100.0,0.596
231,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,45,64,0.4272,87.5,0.599
232,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,50,64,0.4236,87.5,0.6052
233,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,55,64,0.3977,87.5,0.6258
234,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,2,6,60,64,0.3003,87.5,0.6847
235,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,1,64,0.3666,62.5,0.6032
236,mlp,resnet18,humble,shj_images_set1,0.0033,0.03,6.5,2,3,1,5,64,0.0002,100.0,0.8838
